timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,26.1,26.78,26.1,26.31,25403,296,26.362139,,,,1.0487973497776952,,AQNB
2022-02-17 05:00:00+00:00,26.43,26.65,26.43,26.59,31664,292,26.566029,,,,1.3072912366004386,,AQNB
2022-02-18 05:00:00+00:00,26.59,26.7785,26.26,26.7,8327,138,26.658617,,,,0.3437915022477214,,AQNB
2022-02-22 05:00:00+00:00,26.61,26.73,26.45,26.65,18269,321,26.616389,,,,0.7542604725067399,,AQNB
2022-02-23 05:00:00+00:00,26.7,26.83,26.64,26.68,10809,222,26.71686,,,,0.44626424255982,,AQNB
2022-02-24 05:00:00+00:00,26.45,26.68,26.27,26.64,14146,248,26.462777,0.012542759407069726,,,0.5840368188778993,,AQNB
2022-02-25 05:00:00+00:00,26.73,26.7497,26.61,26.64,24533,145,26.730336,0.0018804061677322181,,,1.0128782184031884,,AQNB
2022-02-28 05:00:00+00:00,26.71,26.9,26.55,26.7,43915,216,26.754506,0.0,,,1.813090407254556,,AQNB
2022-03-01 05:00:00+00:00,26.71,27.13,26.69,26.91,21207,245,26.920184,0.009756097560975618,,,0.8755597920220282,,AQNB
2022-03-02 05:00:00+00:00,26.87,26.905,26.62,26.69,157437,317,26.753417,0.0003748125937033109,,,6.500000328974963,,AQNB
2022-03-03 05:00:00+00:00,26.78,26.78,26.51,26.51,30183,298,26.681508,-0.0048798798798798115,,,1.2461461405479737,,AQNB
2022-03-04 05:00:00+00:00,26.58,26.77,26.33,26.33,23826,330,26.582494,-0.011636636636636721,,,0.983688763366664,,AQNB
2022-03-07 05:00:00+00:00,26.32,26.32,26.05,26.1,19328,252,26.229081,-0.022471910112359494,,,0.797982725524674,,AQNB
2022-03-08 05:00:00+00:00,26.13,26.23,25.8518,26.062,17422,211,26.139283,-0.031512448903753265,,,0.7192909273639729,,AQNB
2022-03-09 05:00:00+00:00,26.16,26.46,26.15,26.17,26246,238,26.32416,-0.019482952416635446,,,1.0836017494888552,45.96774193548395,AQNB
2022-03-10 05:00:00+00:00,26.15,26.35,26.05,26.23,9941,177,26.168712,-0.010562052055828053,,,0.4104276839011167,47.90669856459334,AQNB
2022-03-11 05:00:00+00:00,26.33,26.5,26.0,26.0,66665,330,26.217374,-0.012533232054690369,,,2.752355049518956,41.725436768712946,AQNB
2022-03-14 04:00:00+00:00,25.82,25.82,25.19,25.46,37952,334,25.487794,-0.02452107279693494,,,1.5668998550865285,31.461554194130194,AQNB
