timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,21.9,22.21,21.47,21.85,59186,1017,21.89902,,,,0.16824616615339377,
2022-02-16 05:00:00+00:00,21.94,23.62,21.7,23.43,103032,1990,22.918761,,,,0.2928858005460154,
2022-02-17 05:00:00+00:00,23.33,24.78,23.1,24.29,88524,1626,24.317571,,,,0.2516443688129461,
2022-02-18 05:00:00+00:00,24.43,24.43,23.55,23.67,53348,977,23.900835,,,,0.15165066860323811,
2022-02-22 05:00:00+00:00,23.54,24.08,23.51,23.86,38647,946,23.759341,,,,0.10986060188778105,
2022-02-23 05:00:00+00:00,23.84,23.84,23.03,23.18,57364,975,23.400823,0.060869565217391175,,,0.16306682450618862,
2022-02-24 05:00:00+00:00,22.78,23.15,22.42,23.02,40404,975,22.85074,-0.01749893299189076,,,0.1148551700953219,
2022-02-25 05:00:00+00:00,22.85,23.97,22.85,23.81,27620,711,23.672644,-0.0197612186084809,,,0.07851449851581009,
2022-02-28 05:00:00+00:00,23.48,24.07,23.17,24.01,72566,793,23.811001,0.014364174059991575,,,0.20628106804121196,
2022-03-01 05:00:00+00:00,23.84,24.42,23.68,24.41,70516,1502,24.226391,0.023051131601005803,,,0.20045359802103055,
2022-03-02 05:00:00+00:00,24.73,25.44,24.73,24.88,89732,1200,25.508944,0.07333908541846412,,,0.25507831212239934,
2022-03-03 05:00:00+00:00,28.54,28.68,28.475,28.5,2994814,13553,28.551502,0.2380538662033016,,,8.513262829765651,
2022-03-04 05:00:00+00:00,28.55,28.58,28.23,28.3,767317,4209,28.39411,0.18857622847543065,,,2.1812277138905087,
2022-03-07 05:00:00+00:00,28.38,28.5,28.25,28.31,308929,2408,28.361072,0.17909204498125764,,,0.878182676031524,
2022-03-08 05:00:00+00:00,28.38,28.5,28.24,28.29,271231,2381,28.368123,0.15895124948791484,,,0.7710197663628416,82.85714285714288
2022-03-09 05:00:00+00:00,28.4,28.49,28.28,28.43,737727,2718,28.416374,0.142684887459807,,,2.0971131588187193,83.11688311688313
