timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,11.5,12.02,11.45,11.74,26711904,77831,11.818592,,,,1.3976015020021486,,PCG
2022-02-17 05:00:00+00:00,11.71,11.81,11.55,11.59,11043864,39980,11.63105,,,,0.5778293046541144,,PCG
2022-02-18 05:00:00+00:00,11.54,11.665,11.345,11.41,11115040,39424,11.463795,,,,0.5815533253943246,,PCG
2022-02-22 05:00:00+00:00,11.3,11.38,11.22,11.32,13663170,37587,11.309665,,,,0.7148747956757667,,PCG
2022-02-23 05:00:00+00:00,11.32,11.38,10.845,10.86,15788739,48178,11.059759,,,,0.8260873257525896,,PCG
2022-02-24 05:00:00+00:00,10.6,10.915,10.471,10.745,7416283,29144,10.772177,-0.08475298126064745,,,0.3880295564132381,,PCG
2022-02-25 05:00:00+00:00,11.13,11.445,11.1,11.36,11589409,37602,11.335543,-0.019844693701466798,,,0.6063729274303029,,PCG
2022-02-28 05:00:00+00:00,11.17,11.44,11.1,11.37,16092318,44838,11.321032,-0.0035056967572305586,,,0.8419709732221339,,PCG
2022-03-01 05:00:00+00:00,11.32,11.46,10.975,11.3,14843854,48850,11.236332,-0.0017667844522968323,,,0.7766497156436546,,PCG
2022-03-02 05:00:00+00:00,11.3,11.525,11.26,11.46,15230405,46623,11.451916,0.05524861878453047,,,0.7968745658902125,,PCG
2022-03-03 05:00:00+00:00,11.52,11.67,11.345,11.43,13053962,37296,11.456597,0.0637505816658912,,,0.6830002420748057,,PCG
2022-03-04 05:00:00+00:00,11.36,11.38,11.115,11.2,14101150,43314,11.222571,-0.014084507042253502,,,0.7377904779815619,,PCG
2022-03-07 05:00:00+00:00,11.06,11.19,10.42,10.51,28156121,83936,10.603107,-0.07563764291996478,,,1.473164810720877,,PCG
2022-03-08 05:00:00+00:00,10.57,10.93,10.36,10.84,31573916,82649,10.710037,-0.04070796460176995,,,1.6519882830400137,,PCG
2022-03-09 05:00:00+00:00,11.05,11.24,10.98,11.01,16026958,52463,11.067408,-0.03926701570680635,,,0.8385512531538505,38.93939393939394,PCG
2022-03-10 05:00:00+00:00,10.92,10.93,10.65,10.88,12946491,40423,10.794385,-0.04811898512685908,,,0.677377219806469,37.35465116279071,PCG
2022-03-11 05:00:00+00:00,10.92,10.96,10.745,10.78,11082897,35519,10.806824,-0.03749999999999998,,,0.5798715618974636,36.136348509052176,PCG
2022-03-14 04:00:00+00:00,10.79,11.205,10.74,11.19,31766280,72378,11.063941,0.06470028544243567,,,1.6620530172997332,44.175397649459796,PCG
2022-03-15 04:00:00+00:00,11.25,11.54,11.005,11.5,26941813,68894,11.31481,0.06088560885608851,,,1.4096306394130875,49.36532723086118,PCG
2022-03-16 04:00:00+00:00,11.61,12.02,11.54,12.0,31732378,86355,11.925765,0.0899182561307903,,,1.660279220638856,56.40518186059984,PCG
2022-03-17 04:00:00+00:00,11.86,12.03,11.7,11.76,27075140,64952,11.785842,0.0808823529411764,0.0017035775127767216,,1.4166064811747772,52.62320473938629,PCG
2022-03-18 04:00:00+00:00,11.74,11.865,11.49,11.58,58669440,66794,11.588498,0.07421150278293132,-0.0008628127696289623,,3.0696612815628916,49.919755085247985,PCG
2022-03-21 04:00:00+00:00,11.51,11.72,11.29,11.3,18027473,38205,11.374823,0.009830205540661385,-0.009640666082383786,,0.9432207955712621,45.96400315544237,PCG
2022-03-22 04:00:00+00:00,11.38,11.69,11.295,11.62,21014326,63043,11.560045,0.01043478260869568,0.026501766784452263,,1.099496822883266,50.765763095421235,PCG
2022-03-23 04:00:00+00:00,11.62,11.73,11.53,11.58,8506758,33845,11.606106,-0.03500000000000003,0.06629834254143652,,0.4450846243670535,50.16567005478315,PCG
2022-03-24 04:00:00+00:00,11.6,11.85,11.54,11.82,15165833,39214,11.785227,0.005102040816326481,0.10004653327128898,,0.793496075005127,53.70194747905705,PCG
2022-03-25 04:00:00+00:00,11.85,11.98,11.79,11.98,7839482,33431,11.896997,0.0345423143350605,0.05457746478873249,,0.410171877606284,55.94631203189388,PCG
2022-03-28 04:00:00+00:00,11.95,12.1,11.95,12.04,21824379,80859,12.035968,0.0654867256637166,0.05892700087950753,,1.1418798476763075,56.7921922348343,PCG
2022-03-29 04:00:00+00:00,12.09,12.445,11.895,12.01,38205137,111262,12.036124,0.033562822719449326,0.0628318584070795,,1.9989423762303826,56.21102280101865,PCG
2022-03-30 04:00:00+00:00,12.0,12.22,11.97,12.09,17873397,65566,12.09104,0.04404145077720201,0.054973821989528604,,0.9351593391875284,57.461147449767225,PCG
2022-03-31 04:00:00+00:00,12.07,12.18,11.93,11.94,8625842,31228,12.032813,0.010152284263959421,0.044619422572178546,,0.45131525387457283,54.32924557475934,PCG
2022-04-01 04:00:00+00:00,11.97,12.285,11.84,12.27,12859035,37741,12.065531,0.024207011686143476,0.09553571428571428,,0.6728014083270963,59.55241180171997,PCG
2022-04-04 04:00:00+00:00,12.2,12.27,11.9,12.07,15434032,49299,12.046839,0.002491694352159568,0.148430066603235,,0.8075285949346488,55.4159308068801,PCG
2022-04-05 04:00:00+00:00,12.11,12.265,12.035,12.05,16406936,58018,12.147319,0.0033305578684430515,0.11162361623616235,,0.8584321955055365,55.004483284636244,PCG
2022-04-06 04:00:00+00:00,12.03,12.15,11.9,12.09,9298425,40477,12.060373,0.0,0.09809264305177123,,0.4865056697663457,55.71271208510055,PCG
2022-04-07 04:00:00+00:00,12.14,12.36,12.1,12.34,25297083,53931,12.282174,0.03350083752093802,0.1341911764705881,,1.323576230173372,59.95515191300472,PCG
2022-04-08 04:00:00+00:00,12.37,13.05,12.29,12.84,27832764,74805,12.747431,0.046454767726161306,0.19109461966604835,,1.456246352610107,66.80425502144638,PCG
2022-04-11 04:00:00+00:00,12.76,12.8,12.1,12.15,17764044,65621,12.277717,0.006628003314001596,0.08579088471849872,,0.9294378482354629,53.26505005312304,PCG
2022-04-12 04:00:00+00:00,12.25,12.62,12.22,12.53,15177639,61927,12.504358,0.03983402489626542,0.08956521739130419,,0.7941137802549151,58.279854902891756,PCG
2022-04-13 04:00:00+00:00,12.55,12.875,12.48,12.85,14487156,45611,12.745022,0.06286186931348214,0.0708333333333333,,0.7579868131204515,61.97966365094252,PCG
2022-04-14 04:00:00+00:00,12.15,12.4,12.07,12.3,37165171,116830,12.250144,-0.0032414910858994395,0.04591836734693877,,1.944530004741208,53.24044619674011,PCG
2022-04-18 04:00:00+00:00,12.4,12.42,12.135,12.18,7491783,29722,12.21357,-0.051401869158878566,0.051813471502590636,,0.3919798144480514,51.53313330441759,PCG
2022-04-19 04:00:00+00:00,12.2,12.33,12.1,12.31,13560347,40408,12.237166,0.013168724279835509,0.08938053097345122,,0.7094949628027388,53.28101339953443,PCG
2022-04-20 04:00:00+00:00,12.57,12.61,12.3,12.4,22185683,63428,12.44978,-0.010375099760574491,0.06712564543889865,,1.1607837421002836,54.50427988276705,PCG
2022-04-21 04:00:00+00:00,12.4,12.49,12.295,12.37,20845174,52602,12.391952,-0.03735408560311293,0.06822107081174433,,1.090646570603733,53.9967533641342,PCG
2022-04-22 04:00:00+00:00,12.4,12.4,12.12,12.13,26123529,53731,12.244709,-0.013821138211382089,0.02622673434856182,,1.3668169580123037,49.986639154455844,PCG
2022-04-25 04:00:00+00:00,12.11,12.18,11.6,11.82,16729018,57948,11.762493,-0.029556650246305383,-0.013355592654424098,,0.8752839439607517,45.30624626909908,PCG
2022-04-26 04:00:00+00:00,11.88,12.25,11.82,12.23,30296220,71129,12.116002,-0.006498781478472826,0.015780730897010153,,1.5851375692645322,51.74206695449374,PCG
2022-04-27 04:00:00+00:00,12.19,12.74,12.1756,12.49,30222466,87134,12.527365,0.007258064516129092,0.03996669442131551,,1.581278664216855,55.33162157281113,PCG
2022-04-28 04:00:00+00:00,12.64,13.03,12.515,12.93,24740275,78413,12.85806,0.045270816491511656,0.0694789081885856,,1.294443312612467,60.664055076772094,PCG
2022-04-29 04:00:00+00:00,12.9,13.11,12.63,12.65,26063353,72766,12.868994,0.042868920032976154,0.05946398659966512,,1.3636684715553113,56.07635442970036,PCG
2022-05-02 04:00:00+00:00,12.58,12.6599,12.285,12.65,17469885,63272,12.480492,0.07021996615905235,0.030969845150774278,,0.914047067397547,56.07635442970036,PCG
2022-05-03 04:00:00+00:00,12.66,12.9,12.63,12.72,13607322,45494,12.752571,0.040065412919051635,0.05385252692626352,,0.7119527557985713,57.01878995385676,PCG
2022-05-04 04:00:00+00:00,12.75,13.03,12.72,13.03,20496540,49501,12.901059,0.043234587670136104,0.08132780082987545,,1.0724055870314269,61.008751818056226,PCG
2022-05-05 04:00:00+00:00,13.02,13.07,12.47,12.61,23944725,66480,12.724903,-0.024748646558391374,0.043010752688172005,,1.2528191036111989,53.73114657140571,PCG
2022-05-06 04:00:00+00:00,12.61,12.69,12.335,12.56,16750711,55874,12.545739,-0.007114624505928813,0.017828200972447306,,0.8764189498885557,52.92179664431234,PCG
2022-05-09 04:00:00+00:00,12.36,12.49,12.055,12.09,26715808,67997,12.256555,-0.04426877470355739,-0.05841121495327106,,1.3978057643513924,45.91978810372314,PCG
2022-05-10 04:00:00+00:00,12.19,12.19,11.5047,11.77,29683908,82444,11.818284,-0.07468553459119509,-0.03127572016460911,,1.5531006103531069,41.85897118144821,PCG
2022-05-11 04:00:00+00:00,11.87,12.24,11.84,12.03,15103690,51411,12.059964,-0.07674597083653112,-0.03990422984836395,,0.7902446725540355,46.03473477648572,PCG
2022-05-12 04:00:00+00:00,11.9,12.02,11.43,11.57,21965621,73869,11.645649,-0.08247422680412364,-0.09961089494163422,,1.1492698125154215,40.49348739355514,PCG
2022-05-13 04:00:00+00:00,11.72,11.92,11.66,11.72,15565941,47163,11.766618,-0.06687898089171973,-0.047154471544715415,,0.8144302450951016,42.906857625531984,PCG
2022-05-16 04:00:00+00:00,11.77,11.89,11.68,11.79,16562654,49904,11.811218,-0.02481389578163773,-0.03201970443349755,,0.8665795634613651,44.047296447106085,PCG
2022-05-17 04:00:00+00:00,11.9,12.24,11.79,12.1,14762429,40251,12.074404,0.028037383177570208,-0.0170593013809911,,0.7723894539153808,48.91403467594013,PCG
2022-05-18 04:00:00+00:00,12.1,12.25,11.75,11.89,13932594,52369,11.952064,-0.01163757273482946,-0.041129032258064524,,0.7289714091959196,45.99543881578645,PCG
