timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,13.2,13.39,13.06,13.28,477306,6480,13.226515,,,,0.5713658076689936,,ATEN
2022-02-17 05:00:00+00:00,13.21,13.35,12.855,12.87,476151,6642,12.977313,,,,0.5699831988020242,,ATEN
2022-02-18 05:00:00+00:00,12.82,13.2,12.77,12.97,986047,11222,13.039333,,,,1.180361320734682,,ATEN
2022-02-22 05:00:00+00:00,12.85,13.43,12.85,13.19,818649,8394,13.152775,,,,0.9799752089485863,,ATEN
2022-02-23 05:00:00+00:00,13.25,13.59,13.1407,13.43,1606806,11878,13.443196,,,,1.9234495438091808,,ATEN
2022-02-24 05:00:00+00:00,13.15,14.11,13.04,14.06,816270,10905,13.721712,0.05873493975903621,,,0.9771273938018156,,ATEN
2022-02-25 05:00:00+00:00,14.04,14.22,13.73,14.16,535117,8308,14.089109,0.10023310023310028,,,0.6405692719186619,,ATEN
2022-02-28 05:00:00+00:00,14.16,14.48,13.94,14.24,712410,8491,14.26607,0.09791827293754807,,,0.8528003315304389,,ATEN
2022-03-01 05:00:00+00:00,14.2,14.41,13.985,14.13,813262,10531,14.143926,0.07126611068991662,,,0.9735266254279247,,ATEN
2022-03-02 05:00:00+00:00,14.34,14.63,14.12,14.53,602173,7780,14.516992,0.0819061801935963,,,0.7208395924238556,,ATEN
2022-03-03 05:00:00+00:00,14.588,14.588,14.1238,14.34,551892,5344,14.291742,0.019914651493598834,,,0.6606500197484553,,ATEN
2022-03-04 05:00:00+00:00,14.3,14.43,13.82,13.91,604826,5879,13.943119,-0.017655367231638408,,,0.7240154030940459,,ATEN
2022-03-07 05:00:00+00:00,13.94,14.1,13.54,13.55,537440,6682,13.718584,-0.04845505617977519,,,0.6433500514840037,,ATEN
2022-03-08 05:00:00+00:00,13.42,13.58,13.03,13.21,808226,8109,13.302962,-0.06510969568294411,,,0.9674982113551474,,ATEN
2022-03-09 05:00:00+00:00,13.4,13.725,13.23,13.72,547728,6793,13.549136,-0.055746730901582886,,,0.6556654454436409,55.339805825242735,ATEN
2022-03-10 05:00:00+00:00,13.51,13.63,13.22,13.36,462757,5947,13.354603,-0.0683403068340307,,,0.5539497242009956,50.58020477815699,ATEN
2022-03-11 05:00:00+00:00,13.38,13.415,12.94,12.98,628713,7366,13.066935,-0.06685837526959015,,,0.7526096697652993,46.075477112928695,ATEN
2022-03-14 04:00:00+00:00,12.74,12.74,12.27,12.55,1430774,13994,12.531038,-0.07380073800738007,,,1.7127279818435062,41.56441157825211,ATEN
2022-03-15 04:00:00+00:00,12.65,12.89,12.52,12.88,644341,8251,12.751653,-0.02498107494322488,,,0.771317385239756,45.9388726947114,ATEN
2022-03-16 04:00:00+00:00,12.85,13.28,12.85,13.25,703274,8710,13.104057,-0.034256559766763894,,,0.8418639552459088,50.420367618397044,ATEN
2022-03-17 04:00:00+00:00,13.28,13.75,13.15,13.64,1136042,7985,13.607301,0.020958083832335328,0.027108433734939874,,1.359914928527818,54.684513234933775,ATEN
2022-03-18 04:00:00+00:00,13.68,14.15,13.52,13.99,7667282,12919,13.970413,0.07781201848998465,0.08702408702408704,,9.178226908012755,58.16216467858515,ATEN
2022-03-21 04:00:00+00:00,14.19,14.4,13.74,14.13,685405,6861,14.014757,0.12589641434262955,0.08943716268311497,,0.8204736194503454,59.501003626211194,ATEN
2022-03-22 04:00:00+00:00,14.12,14.44,13.91,14.22,576325,5588,14.217604,0.10403726708074523,0.07808946171341935,,0.6898978833386396,60.37878444023998,ATEN
2022-03-23 04:00:00+00:00,14.13,14.23,13.9,13.91,338497,4965,14.006331,0.04981132075471706,0.035740878629932915,,0.4052025572662638,55.88568271054143,ATEN
2022-03-24 04:00:00+00:00,13.98,14.16,13.9,14.13,411225,5856,14.053025,0.03592375366568912,0.004978662873399653,,0.49226262451903363,58.25959265446766,ATEN
2022-03-25 04:00:00+00:00,14.22,14.3,13.83,13.93,475942,5940,13.970797,-0.0042887776983560055,-0.016242937853107375,,0.5697330124356201,55.34387007227648,ATEN
2022-03-28 04:00:00+00:00,13.96,14.32,13.96,14.31,627408,9302,14.18281,0.01273885350318471,0.004915730337078594,,0.751047501305217,59.49204757901877,ATEN
2022-03-29 04:00:00+00:00,14.5,14.81,14.42,14.76,573560,7085,14.651468,0.03797468354430378,0.04458598726114649,,0.6865880015055916,63.78254618320193,ATEN
2022-03-30 04:00:00+00:00,14.65,14.6965,13.96,13.98,1263289,14823,14.142549,0.005032350826743359,-0.037852718513420425,,1.512237725493405,53.253634165957955,ATEN
2022-03-31 04:00:00+00:00,13.98,14.12,13.89,13.95,420464,3675,13.978858,-0.012738853503184822,-0.027196652719665315,,0.5033222983908346,52.89198882265228,ATEN
2022-04-01 04:00:00+00:00,14.03,14.24,13.87,14.15,919570,5434,14.100552,0.015793251974156597,0.017253774263120025,,1.1007841002589038,55.08200543594349,ATEN
2022-04-04 04:00:00+00:00,14.17,14.34,14.14,14.26,342420,4333,14.254399,-0.0034940600978337066,0.05239852398523981,,0.40989863915814334,56.285719534188786,ATEN
2022-04-05 04:00:00+00:00,14.21,14.3114,13.695,13.8,478914,5732,13.854437,-0.06504065040650397,0.044663133989401915,,0.5732906865071639,50.22439505960436,ATEN
2022-04-06 04:00:00+00:00,13.62,13.6224,13.04,13.14,561852,7179,13.222417,-0.06008583690987124,-0.042274052478134094,,0.6725727767311522,43.05951065273448,ATEN
2022-04-07 04:00:00+00:00,13.21,13.42,13.08,13.34,607549,5487,13.298931,-0.04372759856630826,-0.0014970059880239361,,0.7272750082410222,45.59244775173884,ATEN
2022-04-08 04:00:00+00:00,13.33,13.365,13.07,13.18,593556,5736,13.204064,-0.06855123674911667,0.015408320493066174,,0.7105244923314962,43.90962786124019,ATEN
2022-04-11 04:00:00+00:00,13.04,13.32,12.99,13.02,492831,4815,13.079395,-0.08695652173913049,0.03745019920318726,,0.5899502255561794,42.230976397378164,ATEN
2022-04-12 04:00:00+00:00,13.24,13.48,12.89,12.94,633738,6994,13.047041,-0.062318840579710266,0.004658385093167627,,0.7586249161345816,41.37917702893318,ATEN
2022-04-13 04:00:00+00:00,13.0,13.315,12.92,13.2,474697,4593,13.161611,0.004566210045662045,-0.0037735849056603765,,0.5682426678127831,45.24463465274326,ATEN
2022-04-14 04:00:00+00:00,13.35,13.36,12.94,12.98,607869,5483,13.044252,-0.026986506746626615,-0.048387096774193505,,0.7276580687063298,42.6801006785987,ATEN
2022-04-18 04:00:00+00:00,12.85,13.07,12.765,12.9,328408,4771,12.913249,-0.02124430955993928,-0.0779127948534668,,0.3931253790334897,41.75330454378249,ATEN
2022-04-19 04:00:00+00:00,12.82,13.36,12.75,13.32,580686,5815,13.261568,0.02304147465437789,-0.0573248407643312,,0.6951182792424088,48.12246379146187,ATEN
2022-04-20 04:00:00+00:00,13.39,13.54,13.32,13.46,402233,5964,13.4408,0.040185471406491535,-0.053445850914205284,,0.48149862544389194,50.08190504716888,ATEN
2022-04-21 04:00:00+00:00,13.67,13.72,13.15,13.2,461235,5753,13.491291,0.0,-0.051042415528396945,,0.5521277928628767,46.56438355868908,ATEN
2022-04-22 04:00:00+00:00,14.67,15.0,14.34,14.44,6972922,51769,14.681569,0.11248073959938365,0.021939136588817965,,8.34703358085357,60.73034427550272,ATEN
2022-04-25 04:00:00+00:00,14.15,14.9999,13.9901,14.92,16015088,50130,14.802616,0.15658914728682172,0.07106963388370424,,19.17108456631596,64.63832386769188,ATEN
2022-04-26 04:00:00+00:00,14.77,15.02,14.53,14.57,2256239,22557,14.7234,0.09384384384384381,0.018169112508735097,,2.700862378703143,59.95322026541844,ATEN
2022-04-27 04:00:00+00:00,14.43,14.83,14.22,14.49,1793409,18972,14.495137,0.07652303120356607,-0.018292682926829285,,2.146825268833499,58.90230421945398,ATEN
2022-04-28 04:00:00+00:00,14.64,14.93,14.24,14.81,1232335,13013,14.676088,0.12196969696969706,0.05937052932761078,,1.4751838078586257,61.787687452695536,ATEN
2022-04-29 04:00:00+00:00,14.78,14.8,14.23,14.28,1275455,14592,14.423486,-0.011080332409972304,0.023655913978494647,,1.5268012055588158,54.91132825803624,ATEN
2022-05-02 04:00:00+00:00,14.23,14.795,14.13,14.72,1405206,14847,14.534729,-0.013404825737265313,0.040282685512367467,,1.6821214506654343,58.99161573206384,ATEN
2022-05-03 04:00:00+00:00,14.67,14.865,14.48,14.68,1314629,12749,14.690906,0.007549759780370646,0.029453015427769902,,1.5736949888961826,58.47356192643982,ATEN
2022-05-04 04:00:00+00:00,15.13,16.95,15.11,16.78,2237744,20745,16.483663,0.15804002760524516,0.21594202898550718,,2.6787226808723217,72.25115757229807,ATEN
2022-05-05 04:00:00+00:00,16.57,16.57,14.874,15.17,1851808,16139,15.344452,0.024307900067521926,0.15449010654490092,,2.21673260668817,56.71515901483852,ATEN
2022-05-06 04:00:00+00:00,15.01,15.48,14.85,14.93,1015387,13022,15.065356,0.045518207282913226,0.11919040479760112,,1.2154831771475665,54.82270695159682,ATEN
2022-05-09 04:00:00+00:00,14.65,14.72,13.71,13.89,1126603,10748,14.035266,-0.056385869565217406,0.05386949924127471,,1.3486158418652,47.43615151083105,ATEN
2022-05-10 04:00:00+00:00,14.11,14.36,13.74,14.11,834736,9677,14.087875,-0.038828337874659447,0.08371735791090629,,0.9992323767779684,49.00150655757783,ATEN
2022-05-11 04:00:00+00:00,13.92,14.59,13.89,14.38,1210772,11842,14.317564,-0.1430274135876043,0.11128284389489962,,1.4493715178166682,50.93277638090411,ATEN
2022-05-12 04:00:00+00:00,14.31,14.86,14.12,14.54,1310814,18225,14.478853,-0.041529334212261126,0.10151515151515156,,1.5691281899113443,52.0906125910011,ATEN
