timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,25.96,25.99,25.83,25.87,183008,460,25.85556,,,,4.76679278490234,
2022-02-16 05:00:00+00:00,25.83,25.9475,25.8,25.93,35138,401,25.854581,,,,0.9152363004671841,
2022-02-17 05:00:00+00:00,25.86,25.98,25.81,25.81,34974,365,25.895056,,,,0.9109646073350588,
2022-02-18 05:00:00+00:00,25.81,25.9509,25.81,25.88,41916,414,25.887756,,,,1.091782251988801,
2022-02-22 05:00:00+00:00,25.81,25.88,25.75,25.785,33803,469,25.797321,,,,0.8804636764953105,
2022-02-23 05:00:00+00:00,25.81,25.91,25.59,25.6,110775,471,25.691023,-0.010436799381522976,,,2.885346382385233,
2022-02-24 05:00:00+00:00,25.48,25.48,25.3,25.46,30061,220,25.416161,-0.018125723100655522,,,0.7829961417366958,
2022-02-25 05:00:00+00:00,25.6801,25.81,25.65,25.73,32175,250,25.710723,-0.0030995738086012636,,,0.8380593080861645,
2022-02-28 05:00:00+00:00,25.65,25.9999,25.65,25.67,38456,149,25.736119,-0.008114374034002947,,,1.0016599456646944,
2022-03-01 05:00:00+00:00,25.74,25.91,25.74,25.79,36065,317,25.818351,0.00019391118867551072,,,0.9393817854274288,
2022-03-02 05:00:00+00:00,25.81,25.8599,25.78,25.8,35109,387,25.810535,0.0078125,,,0.9144809400962595,
2022-03-03 05:00:00+00:00,25.78,25.855,25.6,25.6,36742,382,25.682269,0.0054988216810683,,,0.9570155430521167,
2022-03-04 05:00:00+00:00,25.7076,25.7076,25.35,25.55,81986,828,25.502726,-0.006995724834823136,,,2.1354819093318502,
2022-03-07 05:00:00+00:00,25.45,25.45,25.35,25.395,28748,346,25.378794,-0.010712894429295017,,,0.7487965497703514,
2022-03-08 05:00:00+00:00,25.53,25.55,25.4,25.54,32143,410,25.475718,-0.009693679720822024,,,0.8372258069872132,40.17857142857135
2022-03-09 05:00:00+00:00,25.59,25.6017,25.51,25.55,42786,207,25.58216,-0.009689922480620172,,,1.1144430631165387,40.559599636032736
2022-03-10 05:00:00+00:00,25.33,25.63,25.33,25.54,28268,323,25.518948,-0.002343750000000089,,,0.7362940332860822,40.28328119568989
2022-03-11 05:00:00+00:00,25.47,25.6,25.4,25.43,46134,561,25.508122,-0.004696673189823919,,,1.2016481155943157,37.27504614120937
2022-03-14 04:00:00+00:00,25.34,25.4711,25.07,25.14,48235,732,25.18405,-0.010041346721795574,,,1.2563726721223354,30.754479879835152
2022-03-15 04:00:00+00:00,25.22,25.35,25.168,25.35,30265,294,25.278282,-0.007439310884886363,,,0.7883097112425103,39.066881334276566
2022-03-16 04:00:00+00:00,25.3,25.509,25.2475,25.47,31525,330,25.398989,-0.0031311154598826496,-0.015461925009663813,,0.8211288170137168,43.25850457904665
2022-03-17 04:00:00+00:00,25.42,25.96,25.42,25.88,41294,296,25.853823,0.013312451057165164,-0.0019282684149634077,,1.0755810743779355,54.71960534560169
2022-03-18 04:00:00+00:00,25.81,25.89,25.72,25.8172,24171,294,25.824394,0.015226110892646583,0.0002789616427740782,,0.6295798457109769,52.955214659008
2022-03-21 04:00:00+00:00,25.75,25.89,25.7,25.72,31408,254,25.764054,0.023070803500397696,-0.0061823802163832875,,0.8180813286206761,50.254267711690325
2022-03-22 04:00:00+00:00,25.65,25.81,25.56,25.69,29731,336,25.700306,0.013412228796844117,-0.003684312584836147,,0.7744006616537609,49.416508804469586
2022-03-23 04:00:00+00:00,25.73,25.86,25.65,25.72,27176,305,25.744698,0.009815469179426772,0.004687499999999956,,0.7078508082843701,50.3086055854988
2022-03-24 04:00:00+00:00,25.65,25.95,25.62,25.82,44656,502,25.852818,-0.0023183925811436357,0.014139827179890041,,1.1631507835865038,53.26721902921272
2022-03-25 04:00:00+00:00,25.84,25.84,25.46,25.47,21284,397,25.594343,-0.01344839874192405,-0.01010493587252237,,0.5543824184399666,43.504074762870445
2022-03-28 04:00:00+00:00,25.45,25.65,25.45,25.6,48335,450,25.5274,-0.004665629860031051,-0.002726918582002358,,1.2589773630565582,47.36311953436059
2022-03-29 04:00:00+00:00,25.63,25.96,25.5779,25.96,30704,305,25.839106,0.010509926041261108,0.006591702210159145,,0.7997443044437481,56.27102877747801
2022-03-30 04:00:00+00:00,25.94,26.09,25.93,26.005,142614,730,26.005736,0.011080870917573815,0.007945736434108452,,3.714653928932409,57.24504631705415
2022-03-31 04:00:00+00:00,26.0,26.17,26.0,26.17,42611,228,26.087856,0.01355538342370255,0.022265624999999956,,1.1098848539816488,60.7014916856213
2022-04-01 04:00:00+00:00,26.01,26.12,25.95,25.95,23906,272,25.985958,0.018845700824499323,0.015655577299412915,,0.6226774147352866,54.3879980116887
2022-04-04 04:00:00+00:00,25.99,26.07,25.91,25.97,21108,232,25.979888,0.014453124999999956,0.022642252411892105,,0.5497981623957345,54.847769036160855
2022-04-05 04:00:00+00:00,25.86,26.04,25.66,25.7,50270,592,25.843749,-0.01001540832049308,0.006264682850430692,,1.3093781326337681,47.83729297191211
2022-04-06 04:00:00+00:00,25.6,25.74,25.47,25.62,42025,463,25.632697,-0.014804845222072593,0.00273972602739736,,1.0946213651071037,45.96270830226083
2022-04-07 04:00:00+00:00,25.54,25.901,25.54,25.72,16063,206,25.743206,-0.01719526175009567,0.007047768206734473,,0.4183915047641977,48.6704108276393
2022-04-08 04:00:00+00:00,25.62,25.7,25.5,25.51,19148,286,25.562659,-0.016955684007707084,0.003145890680299024,,0.498746220084969,43.71641236398485
2022-04-11 04:00:00+00:00,25.51,25.51,25.4008,25.42,33483,350,25.455123,-0.021178282633808165,0.011137629276054106,,0.8721286655057978,41.754834637157025
2022-04-12 04:00:00+00:00,25.5,25.599,25.42,25.43,20952,270,25.488197,-0.010505836575875449,0.0031558185404338968,,0.5457348445383471,42.065889877392095
2022-04-13 04:00:00+00:00,25.43,25.62,25.43,25.5,16269,177,25.541036,-0.004683840749414525,0.0011778563015312216,,0.4237571680886965,44.307981329694705
2022-04-14 04:00:00+00:00,25.46,25.5,25.35,25.3654,17878,237,25.395212,-0.013786936236391822,-0.01988408037094269,,0.4656666452203403,41.02058171060761
2022-04-18 04:00:00+00:00,25.33,25.427,25.25,25.37,37777,323,25.367583,-0.005488043904351203,-0.017321785476349105,,0.983974094221322,41.18119600018571
2022-04-19 04:00:00+00:00,25.35,25.44,25.1305,25.22,82166,646,25.24779,-0.007867820613690069,-0.019440124416796323,,2.1401703530134513,37.5867151085786
2022-04-20 04:00:00+00:00,25.25,25.3997,25.25,25.3658,14566,184,25.339411,-0.0025245772709397984,-0.012619696379914447,,0.37939928147888335,42.81181376529151
2022-04-21 04:00:00+00:00,25.35,25.368,25.18,25.2,41720,340,25.22976,-0.01176470588235301,-0.02021772939346811,,1.0866770577577243,38.83070190218992
2022-04-22 04:00:00+00:00,25.3,25.3125,25.18,25.3125,58059,444,25.219011,-0.0020855180679193452,-0.019655305964368708,,1.5122575095003767,42.72272812001244
2022-04-25 04:00:00+00:00,25.3,25.35,25.18,25.33,44880,392,25.236437,-0.0015766653527790053,-0.005496662740478997,,1.1689852912791627,43.32680218214037
