timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,11.16,11.96,11.07,11.87,1343782,11553,11.781485,,,,0.5015044220527938,
2022-02-16 05:00:00+00:00,12.08,12.67,11.71,11.92,2413886,16096,12.182071,,,,0.9008712003370561,
2022-02-17 05:00:00+00:00,11.78,12.16,11.62,11.79,1520549,15148,11.851229,,,,0.5674745214982441,
2022-02-18 05:00:00+00:00,11.54,11.75,11.25,11.51,754183,8102,11.500903,,,,0.28146389037585123,
2022-02-22 05:00:00+00:00,11.96,11.96,11.165,11.38,992452,10625,11.453444,,,,0.37038676412925553,
2022-02-23 05:00:00+00:00,11.5,11.6292,11.1,11.18,829025,8517,11.298838,-0.05812973883740513,,,0.3093952021178415,
2022-02-24 05:00:00+00:00,11.43,11.75,11.09,11.24,432355,4124,11.331671,-0.057046979865771785,,,0.16135648817787085,
2022-02-25 05:00:00+00:00,11.58,11.89,11.31,11.88,1041885,11101,11.670816,0.007633587786259666,,,0.3888353429131176,
2022-02-28 05:00:00+00:00,11.81,12.55,11.73,12.48,1602569,12498,12.340919,0.08427454387489153,,,0.5980846894397481,
2022-03-01 05:00:00+00:00,11.92,12.27,11.62,11.8,7173126,43012,11.854495,0.03690685413005279,,,2.6770372046521445,
2022-03-02 05:00:00+00:00,12.0,13.055,11.84,12.89,3629006,27083,12.526728,0.15295169946332754,,,1.3543584872070922,
2022-03-03 05:00:00+00:00,12.6,13.48,12.58,13.26,3371980,30180,13.183468,0.17971530249110312,,,1.2584354315458752,
2022-03-04 05:00:00+00:00,13.21,14.2,13.03,14.16,2945554,24699,13.820959,0.19191919191919182,,,1.099291668139099,
2022-03-07 05:00:00+00:00,14.48,16.12,14.38,15.0,3851520,33200,15.296898,0.20192307692307687,,,1.4374015365771948,
2022-03-08 05:00:00+00:00,15.59,15.89,14.09,14.82,4090727,36535,15.089694,0.25593220338983036,,,1.5266744754065456,73.98373983739837
2022-03-09 05:00:00+00:00,13.99,14.66,13.65,14.09,2313886,23414,14.229112,0.09309542280837846,,,0.8635508297670683,65.59831429522013
2022-03-10 05:00:00+00:00,14.29,15.21,14.16,14.95,2461594,17568,14.736811,0.12745098039215685,,,0.918676002728586,69.92325305607972
2022-03-11 05:00:00+00:00,14.97,15.59,14.76,15.35,2967044,26858,15.273504,0.08403954802259883,,,1.1073118157745894,71.70503912809045
2022-03-14 04:00:00+00:00,14.95,14.98,14.02,14.05,2554496,20767,14.251736,-0.06333333333333324,,,0.953347373395516,59.390698196315384
2022-03-15 04:00:00+00:00,13.25,14.02,13.25,13.49,1486412,16451,13.634389,-0.08974358974358976,,,0.5547344665967674,55.00823231862193
2022-03-16 04:00:00+00:00,13.58,13.74,12.92,13.3,1823730,17444,13.238916,-0.05606813342796302,0.1204717775905646,,0.6806227941960389,53.56404432372213
2022-03-17 04:00:00+00:00,13.71,14.1,13.42,13.83,1294389,14881,13.806357,-0.07491638795986622,0.16023489932885915,,0.48307077141715965,56.958646702512915
2022-03-18 04:00:00+00:00,13.83,14.03,13.47,13.8,1951137,12575,13.794234,-0.10097719869706834,0.17048346055979668,,0.7281715587281432,56.70595367976971
2022-03-21 04:00:00+00:00,14.19,14.54,13.9,14.26,1742650,16757,14.193164,0.014946619217081736,0.23892267593397043,,0.6503634377378927,59.66109943344606
2022-03-22 04:00:00+00:00,14.21,14.66,13.98,14.35,1387581,12467,14.265813,0.0637509266123053,0.26098418277680135,,0.5178503711587427,60.233029069830636
2022-03-23 04:00:00+00:00,14.66,15.055,14.305,14.58,1942456,16965,14.634491,0.09624060150375935,0.3041144901610018,,0.7249317773589626,61.72646676912352
2022-03-24 04:00:00+00:00,14.55,15.18,14.45,14.73,1090230,10617,14.864049,0.06507592190889366,0.3104982206405693,,0.4068778760651782,62.710035414483954
2022-03-25 04:00:00+00:00,14.56,15.77,14.48,15.71,1796513,14829,15.470251,0.13840579710144918,0.32239057239057245,,0.6704653089380053,68.42004821898986
2022-03-28 04:00:00+00:00,15.0,15.0974,14.44,14.68,3127393,30155,14.73797,0.029453015427769902,0.17628205128205132,,1.1671546567798592,58.313357197107784
2022-03-29 04:00:00+00:00,14.21,15.02,13.92,14.83,1573513,14934,14.620216,0.0334494773519165,0.25677966101694905,,0.5872408825669324,59.257232996191824
2022-03-30 04:00:00+00:00,15.1,15.6,14.71,14.81,3140597,26420,15.069384,0.01577503429355276,0.1489526764934057,,1.1720824385099204,59.065201246962715
2022-03-31 04:00:00+00:00,14.29,15.52,14.29,14.82,1997241,15309,14.951374,0.006109979633401208,0.11764705882352944,,0.7453777423757304,59.136506553188376
2022-04-01 04:00:00+00:00,14.84,15.775,14.68,15.44,1453800,14961,15.458583,-0.017186505410566655,0.09039548022598876,,0.5425635473464829,63.39403380847322
2022-04-04 04:00:00+00:00,15.59,16.17,15.01,15.57,1697997,16267,15.499241,0.06062670299727535,0.038000000000000034,,0.633698772667276,64.23545036164823
2022-04-05 04:00:00+00:00,15.55,16.0,14.84,15.01,2023211,16405,15.412495,0.012137559002022957,0.012820512820512775,,0.7550698426127562,58.0458873300762
2022-04-06 04:00:00+00:00,15.25,15.53,14.79,14.92,847454,11813,15.099085,0.007427413909520508,0.05890702625975863,,0.31627297321018455,57.09372119261683
2022-04-07 04:00:00+00:00,14.98,15.38,14.47,15.15,952939,12344,15.024824,0.022267206477732726,0.013377926421404673,,0.35564036610593625,58.94706299145484
2022-04-08 04:00:00+00:00,15.5,16.11,15.24,15.83,1334416,13929,15.762863,0.025259067357513043,0.03127035830618885,,0.49800899614520866,63.91048775039222
2022-04-11 04:00:00+00:00,15.9,15.96,15.44,15.62,966798,12902,15.705381,0.0032113037893384266,0.11174377224199272,,0.3608125962632308,61.43999574824209
2022-04-12 04:00:00+00:00,16.0,16.73,15.8737,16.36,1406888,14572,16.459831,0.08994003997335098,0.21275018532246093,,0.5250558151046902,66.37285204021673
2022-04-13 04:00:00+00:00,16.75,17.0,16.35,16.81,1162381,13253,16.751965,0.1266756032171581,0.2639097744360901,,0.4338048966351301,68.97227417574706
2022-04-14 04:00:00+00:00,16.81,17.17,16.59,17.02,1013873,12149,16.972774,0.1234323432343234,0.23065798987707886,,0.3783811607090526,70.13258894806667
2022-04-18 04:00:00+00:00,17.48,17.99,16.98,17.55,1739288,17989,17.52907,0.10865445356917247,0.2717391304347827,,0.6491087268793297,72.88824359318694
2022-04-19 04:00:00+00:00,17.43,17.8784,16.98,17.36,1416510,15484,17.391585,0.11139564660691414,0.21739130434782616,,0.5286467811609344,70.38128692337611
2022-04-20 04:00:00+00:00,17.49,17.66,16.84,17.45,2239944,18670,17.269354,0.06662591687041575,0.21602787456445993,,0.835955401360208,70.89199806168396
2022-04-21 04:00:00+00:00,20.05,20.05,17.37,17.58,4995481,41291,18.401518,0.045806067816775764,0.20576131687242794,,1.8643320209533332,71.65234501426893
2022-04-22 04:00:00+00:00,17.64,18.53,16.77,16.85,2908239,28256,17.31342,-0.00998824911868379,0.1439239646978956,,1.085365571860908,61.877762699330454
2022-04-25 04:00:00+00:00,16.32,16.32,15.165,16.31,3086303,27797,15.833203,-0.07065527065527077,0.03819223424570328,,1.1518197165126511,55.81243394967051
2022-04-26 04:00:00+00:00,16.04,17.13,16.04,16.34,2167713,24645,16.544116,-0.05875576036866359,0.11307901907356954,,0.8089985244938,56.07006162510918
2022-04-27 04:00:00+00:00,16.46,16.945,16.0,16.52,1879469,19425,16.613197,-0.05329512893982802,0.11395819285232633,,0.7014247955480444,57.66494346305125
2022-04-28 04:00:00+00:00,16.73,17.86,15.84,17.66,1882637,20130,17.044988,0.004550625711035483,0.19243754220121545,,0.7026071048877016,66.06733503926876
2022-04-29 04:00:00+00:00,16.25,16.98,15.97,16.14,12260271,68613,16.35464,-0.04213649851632051,0.08906882591093113,,4.575578570084751,51.414758643245484
2022-05-02 04:00:00+00:00,16.08,16.48,15.73,16.2,3030924,27150,16.108653,-0.006744328632740659,0.04922279792746109,,1.1311520684946976,51.868542005547425
2022-05-03 04:00:00+00:00,16.27,16.81,16.145,16.67,4186296,31446,16.618087,0.020195838433292757,0.0706486833654465,,1.5623411803565772,55.38388154974182
2022-05-04 04:00:00+00:00,17.0,17.28,16.29,17.22,2013478,19111,16.831449,0.04237288135593209,0.14723517654896723,,0.7514374509451793,59.144333761671284
2022-05-05 04:00:00+00:00,17.34,17.37,15.41,16.59,3457278,32308,16.3,-0.06058890147225371,0.11193029490616624,,1.2902689612346634,53.57418950907441
2022-05-06 04:00:00+00:00,16.83,16.975,16.15,16.34,2588716,22957,16.445495,0.012391573729863659,0.07854785478547854,,0.9661184042045659,51.5013941543803
2022-05-09 04:00:00+00:00,15.88,15.915,13.87,13.89,4411651,37301,14.471156,-0.1425925925925925,-0.12255211623499684,,1.6464445014545734,36.569116805555964
2022-05-10 04:00:00+00:00,14.07,14.81,13.52,14.05,3024153,33647,14.08567,-0.1571685662867427,-0.10051216389244544,,1.1286251062034038,37.83670924620648
2022-05-11 04:00:00+00:00,14.42,15.115,14.025,14.1,1904217,19723,14.526243,-0.181184668989547,-0.13814180929095354,,0.710660840856705,38.25198501231792
2022-05-12 04:00:00+00:00,13.9,14.4,13.6,14.04,2588565,25536,13.999895,-0.15370705244122973,-0.16478286734086856,,0.9660620504450051,37.92457702765108
2022-05-13 04:00:00+00:00,14.44,15.05,14.395,14.76,2009257,21171,14.794334,-0.09669522643818851,-0.13278495887191544,,0.7498621581034202,44.106999044684244
2022-05-16 04:00:00+00:00,14.74,15.32,14.74,15.14,2218382,23723,15.115498,0.08999280057595382,-0.13732193732193732,,0.8279083830579071,47.10145852583764
2022-05-17 04:00:00+00:00,15.47,15.88,15.25,15.51,1935731,14998,15.57308,0.10391459074733089,-0.10656682027649766,,0.7224219824381309,49.91511151802591
2022-05-18 04:00:00+00:00,15.68,15.82,14.61,14.93,1565417,18936,14.985095,0.05886524822695027,-0.14441260744985673,,0.5842194253655862,45.802419310664874
2022-05-19 04:00:00+00:00,14.49,15.05,14.38,14.84,2806606,26576,14.758533,0.056980056980056926,-0.15585893060295786,,1.0474357596395123,45.18034409898841
2022-05-20 04:00:00+00:00,15.08,15.28,14.76,14.91,2230117,18196,14.903156,0.010162601626016343,-0.1151335311572701,,0.8322879285442952,45.796965077068634
2022-05-23 04:00:00+00:00,15.18,16.21,14.845,16.03,2388480,17840,15.885331,0.058784676354029175,-0.01716738197424883,,0.8913895869900451,54.59677614022256
2022-05-24 04:00:00+00:00,15.65,16.4,15.325,16.29,2091571,23694,16.05256,0.05029013539651839,-0.003059975520195879,,0.7805820479343999,56.367692043778604
2022-05-25 04:00:00+00:00,16.22,16.56,16.04,16.38,2204664,22064,16.27387,0.09711989283322175,-0.008474576271186529,,0.8227887746231163,56.9930145983257
2022-05-26 04:00:00+00:00,16.71,17.16,16.38,16.48,2578455,24443,16.696951,0.11051212938005395,-0.06681766704416758,,0.9622889609803794,57.71810560506599
2022-05-27 04:00:00+00:00,16.39,16.8533,16.26,16.44,2522393,25132,16.506248,0.10261569416499006,0.018587360594795488,,0.9413664148314329,57.301938731586496
2022-05-31 04:00:00+00:00,16.92,17.42,15.865,16.27,3124997,30127,16.386515,0.014971927635683002,0.004320987654321096,,1.1662604607010023,55.471321422679964
2022-06-01 04:00:00+00:00,16.52,17.3,16.5,16.84,2589713,30110,16.901871,0.033763044812768594,0.010197960407918316,,0.9664904882991486,60.076699637631634
2022-06-02 04:00:00+00:00,16.62,17.15,16.49,17.03,3273255,32770,16.921655,0.039682539682539764,-0.011033681765388992,,1.2215908957006547,61.50586819423619
2022-06-03 04:00:00+00:00,17.1,18.15,16.78,18.13,1875116,19951,17.686518,0.10012135922330079,0.09282700421940926,,0.6998002398171328,68.52980000775416
2022-06-06 04:00:00+00:00,18.37,18.6,18.0,18.2,2755581,27354,18.267283,0.10705596107055948,0.11383108935128505,,1.028393040556176,68.91846750159061
2022-06-07 04:00:00+00:00,18.12,19.02,17.96,18.74,1925346,21039,18.784051,0.15181315304240917,0.3491720662347011,,0.7185462619544377,71.81076166888222
2022-06-08 04:00:00+00:00,18.74,19.0774,18.4,18.5,1362950,17255,18.630878,0.09857482185273159,0.3167259786476868,,0.508657990683649,68.74874886654256
2022-06-09 04:00:00+00:00,17.4,17.69,16.89,17.3,9280984,64252,17.406304,0.015854374633000656,0.22695035460992918,,3.4636976213412782,55.91146779199657
2022-06-10 04:00:00+00:00,17.01,17.35,16.18,16.87,3190996,32447,16.728151,-0.06949806949806936,0.2015669515669518,,1.1908915320734885,52.15341484855593
2022-06-13 04:00:00+00:00,16.25,16.35,15.12,15.56,2903819,28366,15.569177,-0.14505494505494498,0.05420054200542013,,1.0837160114817146,42.730460319871725
2022-06-14 04:00:00+00:00,16.01,16.11,14.71,15.13,2210991,23685,15.271574,-0.1926360725720383,-0.0006605019815059121,,0.8251500344690794,40.165174020772156
2022-06-15 04:00:00+00:00,15.23,15.405,14.51,14.75,3500137,29298,14.846633,-0.20270270270270274,-0.04900064474532562,,1.3062640988572545,37.99438548471506
2022-06-16 04:00:00+00:00,14.34,14.77,14.01,14.26,3988006,36127,14.31402,-0.17572254335260118,-0.04487608841259205,,1.4883386175533484,35.34188914334966
2022-06-17 04:00:00+00:00,14.22,14.4,13.22,13.36,8149190,37886,13.433114,-0.20806164789567283,-0.09973045822102433,,3.0413079064523902,31.053648796614453
2022-06-21 04:00:00+00:00,13.82,14.32,13.68,13.77,2270198,20836,13.909037,-0.11503856041131111,-0.0764587525150906,,0.8472463062724521,34.92724699101471
2022-06-22 04:00:00+00:00,12.86,13.24,12.34,12.81,5160316,37757,12.87148,-0.15333773959021813,-0.20087336244541487,,1.9258490537823727,30.59314202653014
2022-06-23 04:00:00+00:00,12.74,12.91,11.945,12.17,3502400,30147,12.310629,-0.17491525423728815,-0.2529158993247391,,1.3071086588432534,28.090556984361676
2022-06-24 04:00:00+00:00,12.33,12.875,12.03,12.3,10340329,31497,12.403374,-0.1374474053295932,-0.24908424908424898,,3.859049100955916,29.354699678213226
2022-06-27 04:00:00+00:00,12.58,13.27,12.37,13.09,4103051,34698,13.064239,-0.02020958083832336,-0.20570388349514568,,1.531273837875591,36.64370652712681
2022-06-28 04:00:00+00:00,13.38,13.67,13.085,13.38,2471206,20223,13.353313,-0.028322440087145906,-0.18613138686131392,,0.9222632367477732,39.12665572803935
2022-06-29 04:00:00+00:00,13.71,13.71,12.97,13.32,4076776,29870,13.249964,0.03981264637002346,-0.18131530424093423,,1.5214679105083266,38.787957503958644
2022-06-30 04:00:00+00:00,12.88,13.25,12.56,12.76,2953153,19263,12.882189,0.04847986852917008,-0.24228028503562948,,1.1021276430987124,35.6832147373809
2022-07-01 04:00:00+00:00,12.89,12.975,12.085,12.68,2241683,18784,12.511502,0.03089430894308931,-0.2554315913094539,,0.83660440260442,35.24914062138103
2022-07-05 04:00:00+00:00,12.19,12.19,11.095,11.32,3820346,31495,11.389938,-0.13521772345301752,-0.3756205184776613,,1.4257672842557068,28.828775619709397
2022-07-06 04:00:00+00:00,11.33,11.685,10.71,11.22,2862922,25521,11.076956,-0.16143497757847536,-0.3835164835164835,,1.0684530995297066,28.418888707278544
2022-07-07 04:00:00+00:00,11.73,12.26,11.635,12.13,3124501,28043,12.075575,-0.08933933933933935,-0.3527214514407683,,1.1660753516629752,37.172967948760395
2022-07-08 04:00:00+00:00,12.46,12.52,11.81,12.17,2433205,22122,12.143663,-0.04623824451410652,-0.3421621621621622,,0.9080811227274721,37.53459000739383
2022-07-11 04:00:00+00:00,11.93,12.15,11.67,12.04,1826333,16033,11.951817,-0.050473186119873836,-0.3040462427745666,,0.6815942434419756,36.793371926107305
2022-07-12 04:00:00+00:00,11.48,11.93,11.42,11.68,2259485,20720,11.625995,0.03180212014134276,-0.3076467101363367,,0.8432481749732893,34.747040469023936
2022-07-13 04:00:00+00:00,11.47,12.02,11.45,11.52,2152641,18418,11.659728,0.026737967914438387,-0.2596401028277635,,0.8033735982414915,33.846057375997965
2022-07-14 04:00:00+00:00,11.01,11.32,10.79,11.29,2538417,20757,11.098226,-0.0692497938994231,-0.2538003965631197,,0.9473466310115677,32.53986511434644
2022-07-15 04:00:00+00:00,11.66,11.7,11.1,11.52,2722770,24338,11.40536,-0.053410024650780596,-0.21898305084745762,,1.0161478537684574,35.23168681568292
2022-07-18 04:00:00+00:00,11.85,12.27,11.85,12.03,1968102,22190,12.068177,-0.0008305647840531893,-0.1563814866760168,,0.7345029595953416,40.86626511347783
2022-07-19 04:00:00+00:00,12.01,12.56,11.98,12.43,2031289,18661,12.291606,0.06421232876712324,-0.06961077844311381,,0.7580845821473999,44.914021776825486
2022-07-20 04:00:00+00:00,12.24,12.76,12.1355,12.67,2251724,23799,12.536678,0.09982638888888884,-0.07988380537400142,,0.8403517410133525,47.24726493806989
2022-07-21 04:00:00+00:00,12.17,12.37,11.72,12.19,3278256,21721,12.072039,0.07971656333038091,-0.04839968774395009,,1.22345728743286,43.29729009247723
2022-07-22 04:00:00+00:00,12.21,12.64,11.93,12.05,2692017,24734,12.105636,0.04600694444444464,-0.009860312243220926,,1.004670720207069,42.18941041757084
2022-07-25 04:00:00+00:00,12.38,12.99,12.07,12.85,2674379,22362,12.78503,0.06816292601828766,0.04471544715447151,,0.9980881532459346,50.054049491568776
2022-07-26 04:00:00+00:00,14.4,14.42,13.48,13.8,10046634,58316,13.866236,0.11021721641190685,0.054239877769289624,,3.74944103861039,57.45573640198679
2022-07-27 04:00:00+00:00,14.24,14.63,13.69,14.45,6296970,48057,14.300743,0.14048934490923437,0.07997010463378174,,2.350052538680962,61.64403621770308
2022-07-28 04:00:00+00:00,14.66,14.79,13.57,14.03,4731083,34072,13.973486,0.15094339622641506,0.05330330330330324,,1.7656577075736968,57.69189739277353
