timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,15.32,15.39,15.1514,15.35,28508,163,15.308574,,,,0.40466775290518664,,BKN
2022-02-17 05:00:00+00:00,15.36,15.55,15.36,15.48,24615,173,15.480621,,,,0.34940706951596634,,BKN
2022-02-18 05:00:00+00:00,15.6,15.6,15.45,15.47,31705,163,15.51198,,,,0.45004879703447953,,BKN
2022-02-22 05:00:00+00:00,15.4,15.68,15.3071,15.54,135175,467,15.476803,,,,1.918793443909029,,BKN
2022-02-23 05:00:00+00:00,15.54,15.6,15.49,15.56,41407,216,15.534504,,,,0.5877675615457086,,BKN
2022-02-24 05:00:00+00:00,15.57,15.57,15.29,15.48,67135,339,15.43914,0.00846905537459297,,,0.9529735369471624,,BKN
2022-02-25 05:00:00+00:00,15.5,15.5,15.31,15.34,54594,410,15.391477,-0.009043927648578864,,,0.7749554967765455,,BKN
2022-02-28 05:00:00+00:00,15.39,15.63,15.39,15.63,71773,341,15.468246,0.010342598577892659,,,1.0188094089120232,,BKN
2022-03-01 05:00:00+00:00,15.78,16.14,15.64,16.14,48339,268,15.883515,0.038610038610038755,,,0.6861664973931464,,BKN
2022-03-02 05:00:00+00:00,16.17,16.53,16.11,16.51,58545,314,16.345771,0.06105398457583555,,,0.8310394834374264,,BKN
2022-03-03 05:00:00+00:00,16.51,16.62,16.19,16.54,28098,227,16.356191,0.0684754521963824,,,0.39884785046758575,,BKN
2022-03-04 05:00:00+00:00,16.58,16.78,16.415,16.76,43558,202,16.67504,0.09256844850065193,,,0.6183007570171222,,BKN
2022-03-07 05:00:00+00:00,16.74,16.75,16.3,16.35,20618,118,16.509393,0.04606525911708248,,,0.29267011819135463,,BKN
2022-03-08 05:00:00+00:00,16.31,16.55,16.01,16.26,79340,375,16.348923,0.0074349442379182396,,,1.1262220960957454,,BKN
2022-03-09 05:00:00+00:00,16.38,16.4419,15.76,15.89,63878,457,15.985584,-0.03755299818291946,,,0.9067407997782205,59.854014598540154,BKN
2022-03-10 05:00:00+00:00,15.84,16.05,15.37,15.41,64163,460,15.5695,-0.0683192261185005,,,0.9107863417165529,50.354274917335864,BKN
2022-03-11 05:00:00+00:00,15.42,15.545,15.11,15.2,49166,284,15.306922,-0.09307875894988082,,,0.6979056664563072,46.85080631529126,BKN
2022-03-14 04:00:00+00:00,15.25,15.25,14.95,15.02,51919,306,15.062274,-0.08134556574923557,,,0.7369841820921982,44.023429768121545,BKN
