timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,19.45,19.79,19.2,19.76,161363,3401,19.585189,,,,1.0873018361556515,
2022-02-16 05:00:00+00:00,19.63,19.66,19.12,19.56,226923,3480,19.45975,,,,1.5290605316333292,
2022-02-17 05:00:00+00:00,19.4,19.43,17.54,17.95,263482,3336,18.508267,,,,1.775403669948894,
2022-02-18 05:00:00+00:00,17.95,18.18,17.23,17.59,159177,3313,17.652471,,,,1.0725720541496386,
2022-02-22 05:00:00+00:00,17.66,18.53,17.25,17.49,463084,5978,17.625226,,,,3.120368879447604,
2022-02-23 05:00:00+00:00,17.67,18.4,17.3,17.99,287650,3546,17.964091,-0.08957489878542524,,,1.938253336701556,
2022-02-24 05:00:00+00:00,17.56,18.93,17.56,18.5,47274,960,18.539841,-0.05419222903885479,,,0.31854332779151523,
2022-02-25 05:00:00+00:00,19.47,19.62,18.74,19.14,133983,3016,19.118691,0.06629526462395541,,,0.902808958148043,
2022-02-28 05:00:00+00:00,18.8586,19.885,18.8586,19.58,154797,2838,19.444303,0.11313246162592372,,,1.0430585842565296,
2022-03-01 05:00:00+00:00,19.45,20.12,19.27,19.69,228301,3539,19.815489,0.12578616352201277,,,1.5383458196499284,
2022-03-02 05:00:00+00:00,19.92,20.0,18.94,19.22,233305,3645,19.23658,0.06837131739855473,,,1.5720639482675351,
2022-03-03 05:00:00+00:00,19.47,19.47,18.1,18.38,176353,3850,18.443879,-0.006486486486486531,,,1.1883079808354928,
2022-03-04 05:00:00+00:00,18.22,18.41,17.56,18.21,234265,4186,18.036375,-0.048589341692789945,,,1.5785326539975317,
2022-03-07 05:00:00+00:00,18.12,18.46,17.59,17.78,219088,5326,17.839646,-0.09193054136874346,,,1.4762664593473682,
2022-03-08 05:00:00+00:00,17.8,18.09,17.39,17.9,245142,3707,17.78654,-0.09090909090909105,,,1.6518244375654192,35.69230769230768
2022-03-09 05:00:00+00:00,18.34,19.46,18.34,19.21,151568,2708,19.101378,-0.0005202913631632278,,,1.021300823004281,47.16063788409179
2022-03-10 05:00:00+00:00,18.79,19.09,18.55,18.58,176601,4006,18.794331,0.01088139281828071,,,1.1899790631490752,43.17310325938098
2022-03-11 05:00:00+00:00,17.28,19.06,17.28,18.74,200995,4951,18.635575,0.02910488742449191,,,1.3543515710423404,44.457543770052254
2022-03-14 04:00:00+00:00,18.75,19.67,18.54,18.93,147056,4321,18.931899,0.06467941507311581,,,0.9908979060732974,46.017915266819934
2022-03-15 04:00:00+00:00,18.82,19.14,17.7611,18.98,351859,6909,18.708022,0.060335195530726304,,,2.3709086765112906,46.44430785821421
2022-03-16 04:00:00+00:00,18.81,19.8,18.67,19.59,291458,5416,19.374482,0.019781363872982682,-0.0086032388663968,,1.9639125360972087,51.47964423617913
2022-03-17 04:00:00+00:00,19.3,20.0,19.15,19.81,395489,5153,19.796254,0.066200215285253,0.012781186094069641,,2.664897875469361,53.18906014657454
2022-03-18 04:00:00+00:00,19.76,20.32,19.22,19.22,1669376,6786,19.416817,0.025613660618996725,0.07075208913649034,,11.24864801741525,48.276852393719665
2022-03-21 04:00:00+00:00,19.0,19.3,17.94,18.21,268446,3910,18.339029,-0.03803486529318534,0.035247299602046755,,1.8088522691610842,41.25315732749693
