timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,13.7,13.7,13.5301,13.6,32537,195,13.581863,,,,0.5152807731974829,
2022-02-16 05:00:00+00:00,13.55,13.66,13.53,13.62,61107,321,13.610983,,,,0.96773710568825,
2022-02-17 05:00:00+00:00,13.63,13.76,13.62,13.62,56443,335,13.670286,,,,0.8938744408392146,
2022-02-18 05:00:00+00:00,13.62,13.73,13.61,13.67,50300,288,13.670225,,,,0.7965892028101359,
2022-02-22 05:00:00+00:00,13.59,13.68,13.52,13.56,35440,236,13.583446,,,,0.5612548975664258,
2022-02-23 05:00:00+00:00,13.54,13.58,13.5,13.51,47165,371,13.541828,-0.006617647058823506,,,0.7469409493149117,
2022-02-24 05:00:00+00:00,13.5,13.57,13.4221,13.55,12727,93,13.498667,-0.0051395007342143195,,,0.20155448875078727,
2022-02-25 05:00:00+00:00,13.57,13.62,13.53,13.59,56488,316,13.564293,-0.0022026431718060735,,,0.8945870951956054,
2022-02-28 05:00:00+00:00,13.54,13.95,13.47,13.81,51392,345,13.747604,0.010241404535479282,,,0.8138829485252187,
2022-03-01 05:00:00+00:00,13.93,14.04,13.71,14.04,21443,105,13.956213,0.03539823008849541,,,0.3395877192019432,
2022-03-02 05:00:00+00:00,14.08,14.0899,13.925,13.94,20472,135,14.015252,0.031828275351591495,,,0.32421022186737775,
2022-03-03 05:00:00+00:00,14.0,14.07,13.9439,13.99,6751,45,14.005483,0.03247232472324724,,,0.106913990222092,
2022-03-04 05:00:00+00:00,13.99,14.08,13.92,13.95,19829,158,13.985645,0.026490066225165476,,,0.3140271829527273,
2022-03-07 05:00:00+00:00,14.08,14.08,13.69,13.74,18661,111,13.891761,-0.005068790731354134,,,0.2955298432135178,
2022-03-08 05:00:00+00:00,13.86,13.89,13.7114,13.74,15630,434,13.795163,-0.02136752136752129,,,0.2475286131197301,56.034482758620705
2022-03-09 05:00:00+00:00,13.7,13.7499,13.7,13.73,8849,47,13.720341,-0.01506456241032994,,,0.1401395199933776,55.51905387647837
2022-03-10 05:00:00+00:00,13.73,13.73,13.5,13.52,5315,57,13.611034,-0.03359542530378845,,,0.08417239787148852,45.95849719688728
2022-03-11 05:00:00+00:00,13.47,13.6,13.47,13.53,20431,116,13.53443,-0.03010752688172047,,,0.3235609145648884,46.431556448782956
2022-03-14 04:00:00+00:00,13.33,13.55,13.2,13.37,43041,182,13.293471,-0.026928675400291202,,,0.6816301367425658,40.34608549765594
