timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,20.81,20.94,20.71,20.86,334025,3606,20.843828,,,,0.5790123664315256,
2022-02-16 05:00:00+00:00,20.79,21.43,20.77,21.35,586509,5774,21.154841,,,,1.0166782846295568,
2022-02-17 05:00:00+00:00,21.35,21.35,20.98,21.04,337070,3896,21.059402,,,,0.5842906918735854,
2022-02-18 05:00:00+00:00,20.98,21.17,20.9791,21.15,329263,2650,21.115983,,,,0.5707577241474244,
2022-02-22 05:00:00+00:00,21.18,21.18,20.75,20.87,337130,4165,20.943416,,,,0.5843946982862368,
2022-02-23 05:00:00+00:00,20.97,21.06,20.7,20.96,616489,5954,20.922572,0.004793863854266611,,,1.068646822151051,
2022-02-24 05:00:00+00:00,20.84,21.05,20.55,21.05,189736,1870,20.850829,-0.014051522248243575,,,0.328896011847173,
2022-02-25 05:00:00+00:00,21.22,21.56,21.11,21.44,564587,6292,21.398958,0.019011406844106515,,,0.9786778083271486,
2022-02-28 05:00:00+00:00,21.3,21.52,21.25,21.47,457114,3687,21.428616,0.01513002364066196,,,0.7923797885457089,
2022-03-01 05:00:00+00:00,21.51,21.58,21.09,21.44,417670,4803,21.334433,0.027311931001437584,,,0.7240059728686635,
2022-03-02 05:00:00+00:00,21.55,21.746,21.47,21.69,527023,6146,21.468921,0.03482824427480913,,,0.9135628602465143,
2022-03-03 05:00:00+00:00,20.66,20.88,20.5941,20.82,5042061,25522,20.756729,-0.01092636579572448,,,8.740111282994102,
2022-03-04 05:00:00+00:00,20.68,20.75,20.57,20.69,991904,8645,20.672013,-0.034981343283582045,,,1.71940627890995,
2022-03-07 05:00:00+00:00,20.69,20.7,20.07,20.07,962235,8780,20.289288,-0.06520726595249182,,,1.6679768412940321,
2022-03-08 05:00:00+00:00,20.27,20.43,19.905,20.09,962207,7909,20.137637,-0.06296641791044777,,,1.6679283049681282,39.62264150943396
2022-03-09 05:00:00+00:00,20.2,20.4,20.08,20.1,834068,7494,20.181756,-0.07330567081604422,,,1.445807009789117,39.79739507959481
2022-03-10 05:00:00+00:00,19.94,20.04,19.61,19.79,629983,7409,19.764657,-0.04947166186359275,,,1.092037864356356,36.29073190539031
2022-03-11 05:00:00+00:00,19.82,19.97,19.75,19.8,485283,5422,19.857539,-0.04301594973417111,,,0.8412090658453412,36.485150441788974
2022-03-14 04:00:00+00:00,19.89,19.9295,19.52,19.68,403351,6188,19.695691,-0.019431988041853532,,,0.6991848424894014,35.10088600397174
2022-03-15 04:00:00+00:00,19.71,19.88,19.66,19.78,360447,5614,19.752474,-0.015430562468889963,,,0.6248133236827906,37.2378831443056
2022-03-16 04:00:00+00:00,19.89,20.03,19.66,19.89,442955,6399,19.912807,-0.010447761194029903,-0.04650047938638535,,0.767836008600184,39.59413468577713
2022-03-17 04:00:00+00:00,19.96,20.19,19.82,20.19,360387,4531,20.096209,0.02021222839818093,-0.05433255269320847,,0.6247093172701392,45.59328602449961
2022-03-18 04:00:00+00:00,20.19,20.4,20.06,20.29,818507,6038,20.261263,0.02474747474747474,-0.03564638783269958,,1.4188329466679703,47.46617969017874
2022-03-21 04:00:00+00:00,20.37,20.66,20.32,20.5,325843,4180,20.511697,0.04166666666666674,-0.030732860520094496,,0.5648293586262934,51.26059468913754
2022-03-22 04:00:00+00:00,20.64,20.72,20.5501,20.6,447120,4629,20.639271,0.04145601617795758,-0.012937230474365125,,0.7750557870784036,53.0014230022213
2022-03-23 04:00:00+00:00,20.56,20.71,20.54,20.56,378471,3912,20.610914,0.03368526897938651,-0.019083969465648942,,0.6560568500432781,52.19830968035426
2022-03-24 04:00:00+00:00,20.61,20.7,20.5,20.65,231738,3101,20.635052,0.02278355621594841,-0.019002375296912177,,0.4017039675835907,53.891243238951056
2022-03-25 04:00:00+00:00,20.72,21.07,20.69,21.07,463113,4002,20.93898,0.03844258255298172,-0.01725746268656725,,0.8027786963706404,60.858006661404154
2022-03-28 04:00:00+00:00,21.06,21.1,20.84,20.92,596950,6604,20.90445,0.0204878048780488,-0.025617140195621668,,1.0347771338711151,57.515595133149255
2022-03-29 04:00:00+00:00,21.11,21.17,20.9,21.06,447373,4258,21.036262,0.022330097087378542,-0.017723880597015018,,0.7754943474517504,59.73817372922782
2022-03-30 04:00:00+00:00,20.63,20.7,20.48,20.51,618619,6730,20.565719,-0.0024319066147858726,-0.05440295066851086,,1.0723390498001766,48.9122580818587
2022-03-31 04:00:00+00:00,20.5,20.73,20.5,20.61,345551,3357,20.624261,-0.0019370460048425686,-0.01008645533141217,,0.598991998301864,50.662942769055284
2022-04-01 04:00:00+00:00,20.69,20.89,20.59,20.87,628134,4435,20.813148,-0.00949216896060745,0.008699855002416657,,1.0888327334064813,54.9824219341791
2022-04-04 04:00:00+00:00,20.91,20.91,20.44,20.71,352535,3768,20.678459,-0.010038240917782049,0.03188839063278537,,0.6110983447344897,51.96720332315802
2022-04-05 04:00:00+00:00,20.62,20.83,20.489,20.56,518862,3950,20.584113,-0.023741690408357052,0.023394723743155765,,0.89941625468571,49.24088389352334
2022-04-06 04:00:00+00:00,20.55,20.6,20.35,20.45,344854,3236,20.468827,-0.0029254022428084614,0.01741293532338295,,0.5977837904748966,47.28191057873462
2022-04-07 04:00:00+00:00,20.48,20.5,20.16,20.18,444211,3031,20.238321,-0.020863658418243558,0.01970692268822649,,0.7700132095050204,42.78279081954216
2022-04-08 04:00:00+00:00,20.13,20.35,20.08,20.18,430810,3246,20.215836,-0.03306181121226648,0.019191919191919204,,0.7467833772393251,42.78279081954216
2022-04-11 04:00:00+00:00,20.2,20.49,20.2,20.36,343541,3257,20.360435,-0.016900048285852343,0.03455284552845517,,0.5955077834780413,46.70387593957673
2022-04-12 04:00:00+00:00,20.43,20.73,20.4184,20.57,477211,3010,20.566844,0.0004863813229571967,0.03993933265925165,,0.8272167364633031,50.92896878548624
2022-04-13 04:00:00+00:00,20.61,20.87,20.6,20.84,279048,3110,20.798271,0.019070904645476894,0.0477626948215184,,0.4837130239592377,55.78256184127252
2022-04-14 04:00:00+00:00,20.9,21.13,20.88,21.01,367115,3110,21.005356,0.041129831516352855,0.040614165428429994,,0.6363719030087854,58.56169885719847
2022-04-18 04:00:00+00:00,21.0,21.12,20.49,20.54,452652,4679,20.685769,0.01783944499504453,0.012321340561853189,,0.7846451783248648,49.33036728082333
2022-04-19 04:00:00+00:00,20.51,20.69,19.99,19.99,871792,7292,20.15656,-0.018172888015717148,-0.024878048780487827,,1.5111993083034883,41.15475607268103
2022-04-20 04:00:00+00:00,20.06,20.5,20.03,20.28,484777,3550,20.317019,-0.01409820126397665,-0.01553398058252431,,0.8403319450986475,46.216231173840534
2022-04-21 04:00:00+00:00,20.46,20.5658,20.1,20.1,416457,2933,20.230434,-0.03550863723608433,-0.02237354085603105,,0.7219033098928939,43.703526704895054
2022-04-22 04:00:00+00:00,20.08,20.08,19.77,19.91,596302,4043,19.918304,-0.05235602094240843,-0.03583535108958835,,1.0336538646144797,41.1597146572829
2022-04-25 04:00:00+00:00,19.75,19.81,19.57,19.7,658293,5472,19.682334,-0.04089581304771173,-0.06502135738016146,,1.141111556725719,38.492861461842345
2022-04-26 04:00:00+00:00,19.57,19.88,19.36,19.38,586504,5388,19.490286,-0.030515257628814352,-0.07361376673040165,,1.0166696174285024,34.79339627793186
2022-04-27 04:00:00+00:00,19.35,19.52,19.26,19.29,492164,4951,19.351198,-0.04881656804733736,-0.08404558404558404,,0.8531368679362484,33.80922391756434
2022-04-28 04:00:00+00:00,19.27,19.69,19.2,19.61,466315,5050,19.492662,-0.02437810945273644,-0.04388103364212592,,0.8083291719258047,40.27771398882321
2022-04-29 04:00:00+00:00,19.61,19.61,18.97,19.0,577533,5420,19.170202,-0.04570567553992966,-0.07811741872877243,,1.001118925296904,33.547483589988225
2022-05-02 04:00:00+00:00,19.19,19.36,18.58,18.83,854461,7292,18.848136,-0.04416243654822338,-0.0977479635840921,,1.4811570560091247,31.94542793889642
2022-05-03 04:00:00+00:00,18.89,19.36,18.81,19.29,369205,4611,19.203963,-0.004643962848297156,-0.06856591018831493,,0.6399947930494766,40.258933878540795
