timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,16.5,16.685,16.49,16.57,104480,1128,16.58874,,,,0.4603684509292447,
2022-02-16 05:00:00+00:00,16.62,16.84,16.43,16.8,111852,2012,16.638843,,,,0.4928515694232186,
2022-02-17 05:00:00+00:00,16.8,16.805,16.52,16.69,78473,1011,16.650684,,,,0.3457742481792747,
2022-02-18 05:00:00+00:00,16.58,16.68,16.41,16.51,221360,2400,16.526561,,,,0.9753748114251303,
2022-02-22 05:00:00+00:00,16.43,16.89,16.3,16.8,121061,1460,16.576382,,,,0.5334290298425085,
2022-02-23 05:00:00+00:00,16.94,17.21,16.89,17.14,302073,2629,17.019303,0.034399517199758645,,,1.331019133590637,
2022-02-24 05:00:00+00:00,16.34,16.61,15.32,16.54,369886,3734,16.168665,-0.015476190476190532,,,1.6298224046747187,
2022-02-25 05:00:00+00:00,16.58,17.07,16.41,16.59,242033,3397,16.629113,-0.005991611743559111,,,1.0664659004953856,
2022-02-28 05:00:00+00:00,16.38,16.42,15.88,15.98,131395,1816,16.043368,-0.03210175651120539,,,0.5789635586700623,
2022-03-01 05:00:00+00:00,15.98,15.98,14.9,14.95,253325,2994,15.196472,-0.11011904761904767,,,1.1162216484652652,
2022-03-02 05:00:00+00:00,15.17,15.33,14.78,14.93,159038,2489,14.971606,-0.12893815635939332,,,0.7007664404564052,
2022-03-03 05:00:00+00:00,14.95,15.02,14.58,14.95,125829,1872,14.849247,-0.09613059250302292,,,0.5544381873274878,
2022-03-04 05:00:00+00:00,14.8,14.935,14.49,14.55,189343,1961,14.623417,-0.12296564195298365,,,0.8342988476674577,
2022-03-07 05:00:00+00:00,14.58,14.64,13.79,13.84,165117,2330,14.143583,-0.1339173967459324,,,0.7275522349931479,
2022-03-08 05:00:00+00:00,14.02,14.26,13.82,14.02,163977,2662,14.010382,-0.0622073578595318,,,0.7225290723394406,23.270440251572317
2022-03-09 05:00:00+00:00,14.33,14.605,14.3,14.49,143254,1797,14.512265,-0.029470864032150046,,,0.6312176691177069,30.631287359673422
2022-03-10 05:00:00+00:00,14.43,14.43,13.82,13.92,278260,2967,13.984305,-0.06889632107023402,,,1.2260923158075385,27.220721753256456
2022-03-11 05:00:00+00:00,14.12,14.2,13.8,13.88,134649,1904,13.939796,-0.046048109965635686,,,0.593301603648276,26.99358285761637
2022-03-14 04:00:00+00:00,13.91,14.0075,13.52,13.57,233951,2388,13.65096,-0.019508670520231197,,,1.0308543210504186,25.2360644310346
2022-03-15 04:00:00+00:00,13.72,13.85,13.62,13.71,196974,2422,13.742158,-0.022111269614835893,,,0.8679231934660897,27.530857361660534
2022-03-16 04:00:00+00:00,13.93,14.38,13.9,14.34,145410,2039,14.195658,-0.010351966873705987,-0.13458056729028367,,0.6407176153294551,36.91462480644063
2022-03-17 04:00:00+00:00,14.4,14.68,14.33,14.52,149289,1619,14.530524,0.0431034482758621,-0.1357142857142858,,0.6578095872011487,39.33176645673818
2022-03-18 04:00:00+00:00,14.47,14.6,14.13,14.55,236628,2764,14.326941,0.04827089337175794,-0.12822049131216295,,1.0426499407205716,39.746139715308914
2022-03-21 04:00:00+00:00,14.6,14.99,14.33,14.8,194465,2232,14.683304,0.09064112011790715,-0.1035735917625682,,0.856867829344904,43.22616228088851
2022-03-22 04:00:00+00:00,14.88,14.98,14.65,14.72,135242,1693,14.763749,0.07366885485047403,-0.12380952380952381,,0.5959145294848096,42.38259564136268
2022-03-23 04:00:00+00:00,14.64,14.65,14.33,14.33,189847,2109,14.441956,-0.0006973500697350365,-0.1639439906651109,,0.8365196143143598,38.44384211336453
2022-03-24 04:00:00+00:00,14.48,14.8,14.4,14.79,159910,2241,14.656518,0.018595041322313932,-0.10580411124546552,,0.7046087192581884,44.94306181605406
2022-03-25 04:00:00+00:00,14.8,15.28,14.8,15.07,135161,1582,15.082204,0.03573883161512015,-0.09162145871006633,,0.5955576205594146,48.50694342365634
2022-03-28 04:00:00+00:00,15.1,15.14,14.83,14.97,167680,1971,14.962197,0.011486486486486536,-0.06320400500625778,,0.7388455383979302,47.32862742544197
2022-03-29 04:00:00+00:00,15.07,15.32,14.93,15.11,135873,2360,15.084612,0.02649456521739113,0.01070234113712365,,0.5986948940764669,49.189530659294974
2022-03-30 04:00:00+00:00,15.11,15.17,14.67,14.84,378026,4389,14.770827,0.03558967201674812,-0.006028131279303461,,1.6656895485354006,45.826821529989395
2022-03-31 04:00:00+00:00,14.75,14.98,14.722,14.96,66300,1083,14.907984,0.011494252873563315,0.0006688963210703669,,0.2921365648603457,47.54322879850405
2022-04-01 04:00:00+00:00,15.03,15.36,14.89,15.19,134214,2012,15.024279,0.00796284007962833,0.04398625429553249,,0.591384870530414,50.76323572063484
2022-04-04 04:00:00+00:00,15.3,15.3,15.0596,15.18,60387,715,15.197156,0.014028056112224352,0.09682080924855496,,0.2660822133065113,50.61775181578111
2022-04-05 04:00:00+00:00,15.31,15.38,14.92,15.01,93423,940,15.08784,-0.006618133686300487,0.07061340941512118,,0.41164817947131344,48.094311876924344
2022-04-06 04:00:00+00:00,14.96,14.96,14.65,14.7,94973,1337,14.719573,-0.009433962264150941,0.014492753623188248,,0.4184779181671435,43.80568689730356
2022-04-07 04:00:00+00:00,14.66,14.7096,14.46,14.54,218306,2118,14.567394,-0.02807486631016054,0.04454022988505746,,0.9619180230528301,41.73702816794016
2022-04-08 04:00:00+00:00,14.46,14.54,14.27,14.49,112982,1318,14.440175,-0.04608294930875567,0.04394812680115279,,0.4978306692466302,41.08409787888781
2022-04-11 04:00:00+00:00,14.47,14.54,14.1775,14.34,178860,1872,14.31802,-0.055335968379446654,0.056742815033161254,,0.7881077826684983,39.10753049765544
2022-04-12 04:00:00+00:00,14.42,14.45,14.22,14.28,100530,1968,14.309638,-0.04863424383744175,0.04157549234135649,,0.44296363296245184,38.31350503791072
2022-04-13 04:00:00+00:00,14.33,14.38,14.09,14.24,105502,1346,14.211831,-0.03129251700680269,-0.006973500697350032,,0.464871672185463,37.76303416872782
2022-04-14 04:00:00+00:00,14.19,14.35,14.07,14.19,105538,1936,14.188772,-0.02407152682255842,-0.022727272727272707,,0.4650302983745275,37.04652034201139
2022-04-18 04:00:00+00:00,14.12,14.27,14.1085,14.19,55149,964,14.179446,-0.020703933747412084,-0.024742268041237248,,0.24300210279763512,37.04652034201139
2022-04-19 04:00:00+00:00,14.2,14.29,14.04,14.11,140556,2044,14.118647,-0.016039051603905174,-0.046621621621621756,,0.619329517503933,35.78653163473893
2022-04-20 04:00:00+00:00,14.19,14.25,14.05,14.19,140640,1937,14.187793,-0.006302521008403339,-0.03600543478260876,,0.6196996452784167,38.05539025740152
2022-04-21 04:00:00+00:00,14.34,14.41,14.0,14.03,142693,1841,14.167817,-0.014747191011236005,-0.02093510118632247,,0.6287457443381194,35.364111191516585
2022-04-22 04:00:00+00:00,14.06,14.21,13.76,13.81,152423,2012,13.844849,-0.026779422128259234,-0.06626098715348194,,0.6716188782158142,32.0118300258096
2022-04-25 04:00:00+00:00,13.39,13.58,13.06,13.4,289166,2584,13.30045,-0.05567300916138118,-0.11081619110816188,,1.274147238528005,26.89505833278859
2022-04-26 04:00:00+00:00,13.53,13.58,13.04,13.34,497775,3110,13.251041,-0.05457122608079379,-0.10888443553774219,,2.193337535043116,26.234204350471003
2022-04-27 04:00:00+00:00,13.33,13.56,13.295,13.37,136431,2075,13.421098,-0.057787174066243896,-0.11515552614162805,,0.6011536000069658,27.19744396633985
2022-04-28 04:00:00+00:00,13.49,13.49,13.25,13.37,120545,1473,13.356813,-0.04704205274411977,-0.09905660377358494,,0.5311553877992515,27.19744396633985
2022-04-29 04:00:00+00:00,13.41,13.6894,13.29,13.34,97455,1189,13.426421,-0.03403330919623471,-0.10828877005347604,,0.42941431264653085,26.791702878154595
2022-05-02 04:00:00+00:00,13.25,13.3,12.81,12.94,156062,1806,12.957683,-0.0343283582089553,-0.1481237656352864,,0.6876533421604114,22.065090105488363
2022-05-03 04:00:00+00:00,13.01,13.1599,12.86,13.06,76763,932,13.050805,-0.020989505247376306,-0.13965744400527003,,0.33823950419871374,26.267648245931273
2022-05-04 04:00:00+00:00,13.09,13.61,12.93,13.61,157632,1633,13.240069,0.017950635751682986,-0.09327115256495677,,0.6945712065168329,41.767097224588134
2022-05-05 04:00:00+00:00,13.48,13.615,13.09,13.29,143563,1596,13.317536,-0.005983545250560995,-0.09591836734693882,,0.6325792105738434,36.9060710634372
2022-05-06 04:00:00+00:00,13.2,13.47,12.84,13.06,173444,1835,13.1378,-0.020989505247376306,-0.10178817056396139,,0.7642433537803591,33.85611664731796
2022-05-09 04:00:00+00:00,12.95,12.95,12.68,12.88,149273,1716,12.809882,-0.004636785162287382,-0.11111111111111105,,0.6577390866726756,31.651565958597967
2022-05-10 04:00:00+00:00,13.03,13.15,12.675,12.89,163875,1937,12.91237,-0.013016845329249627,-0.10111576011157597,,0.7220796314704248,31.916803541907324
2022-05-11 04:00:00+00:00,12.96,13.32,12.88,12.96,174580,2186,13.095464,-0.04775900073475381,-0.09243697478991586,,0.7692488913019482,33.851917200110684
2022-05-12 04:00:00+00:00,12.96,13.194,12.82,13.14,82229,1229,13.050492,-0.011286681715575564,-0.0772471910112359,,0.3623242472383314,38.67848658708218
2022-05-13 04:00:00+00:00,13.41,13.41,12.99,13.12,223427,2582,13.145118,0.004594180704440953,-0.07540521494009866,,0.984482598447247,38.34370807399075
2022-05-16 04:00:00+00:00,13.14,13.38,13.09,13.24,207766,2620,13.255763,0.02795031055900621,-0.06694855532064825,,0.9154757999211854,41.609341340185786
2022-05-17 04:00:00+00:00,13.43,13.5,13.3,13.37,188337,2737,13.378387,0.03723816912335143,-0.052445074415308324,,0.8298661269397125,45.00747501941408
2022-05-18 04:00:00+00:00,13.38,13.38,13.02,13.1,191275,2349,13.172053,0.010802469135802406,-0.07681465821000699,,0.8428117864805827,39.82372488513393
2022-05-19 04:00:00+00:00,13.01,13.47,13.01,13.36,129899,1498,13.338275,0.016742770167427645,-0.04775481111903068,,0.5723717592578289,46.24435636659052
2022-05-20 04:00:00+00:00,13.46,13.59,13.16,13.38,102669,1503,13.320592,0.01981707317073189,-0.031136857349746583,,0.4523886723626974,46.71532941863369
2022-05-23 04:00:00+00:00,13.45,13.55,13.33,13.45,156576,1774,13.472605,0.015861027190332333,0.003731343283581934,,0.6899181716376093,48.41872984738706
2022-05-24 04:00:00+00:00,13.34,13.68,13.295,13.59,235850,2355,13.520192,0.01645474943904257,0.01874062968515733,,1.039221852523568,51.74151907027424
2022-05-25 04:00:00+00:00,13.6,13.69,13.39,13.57,132300,1690,13.508127,0.03587786259541992,0.014958863126402377,,0.5829512448118211,51.2337646957022
2022-05-26 04:00:00+00:00,13.57,13.78,13.52,13.7,303062,1783,13.61971,0.025449101796407136,0.024682124158563967,,1.3353769475068793,54.36834066918923
2022-05-27 04:00:00+00:00,13.78,13.78,13.64,13.68,161159,2097,13.710973,0.022421524663676973,0.025487256371814038,,0.7101121667621185,53.79544387430536
2022-05-31 04:00:00+00:00,13.7,14.09,13.6,14.01,428561,3085,13.957583,0.04163568773234205,0.0826893353941267,,1.8883610614346098,61.082383564209465
2022-06-01 04:00:00+00:00,14.16,14.25,13.83,14.2,222931,2437,14.055431,0.04488594554819714,0.08728943338437967,,0.9822970820645813,64.54905392047193
2022-06-02 04:00:00+00:00,14.23,14.53,14.14,14.44,193595,2447,14.380871,0.0641120117907148,0.0609845701689935,,0.85303436310918,68.3805072202784
2022-06-03 04:00:00+00:00,14.4,14.4,14.16,14.27,101078,1122,14.270516,0.04160583941605833,0.07373965387509407,,0.445378276062655,63.17233873566006
2022-06-06 04:00:00+00:00,14.39,14.39,14.02,14.21,125420,1665,14.162046,0.03874269005847952,0.08805513016845334,,0.5526360175683946,61.39498998770358
2022-06-07 04:00:00+00:00,14.07,14.27,14.04,14.23,183269,1760,14.156569,0.01570306923625986,0.10481366459627317,,0.8075350845458629,61.78099109152812
2022-06-08 04:00:00+00:00,14.17,14.3194,14.0501,14.1,94112,1259,14.181395,-0.007042253521126751,0.09387121799844844,,0.41468410847868564,57.7397234224017
2022-06-09 04:00:00+00:00,14.05,14.13,13.69,13.94,181156,2155,13.932613,-0.03462603878116344,0.07561728395061706,,0.798224608504386,53.13303652574024
2022-06-10 04:00:00+00:00,13.74,13.91,13.47,13.51,134252,2508,13.544084,-0.053258584442887114,0.028158295281582868,,0.5915523092855375,43.1655728554277
2022-06-13 04:00:00+00:00,13.4,13.4,13.03,13.1,169645,2586,13.166616,-0.07811400422237869,-0.0015243902439023849,,0.747503884551031,36.19365109065331
2022-06-14 04:00:00+00:00,13.15,13.22,12.95,13.06,154528,2608,13.060666,-0.08222066057624733,-0.013595166163141936,,0.6808941039930544,35.58970222693597
2022-06-15 04:00:00+00:00,13.08,13.31,13.06,13.14,109771,2148,13.169017,-0.06808510638297871,-0.017202692595362667,,0.483682094438688,37.82431874451542
2022-06-16 04:00:00+00:00,12.95,13.01,12.76,12.97,261088,3194,12.913166,-0.06958393113342887,-0.009923664122137299,,1.1504276236238002,35.04215835406049
2022-06-17 04:00:00+00:00,13.03,13.03,12.73,12.81,234851,3473,12.829417,-0.051813471502590636,-0.04116766467065858,,1.0348199757770296,32.6109079865709
2022-06-21 04:00:00+00:00,12.93,12.96,12.75,12.85,202193,2475,12.858739,-0.01908396946564883,-0.03961136023916301,,0.8909195845974041,33.84661524695708
