timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,12.02,12.02,11.91,11.96,75829,250,11.957485,,,,0.7160223990348842,
2022-02-16 05:00:00+00:00,11.95,12.1,11.91,12.08,103869,450,12.02245,,,,0.9807927120937159,
2022-02-17 05:00:00+00:00,12.09,12.22,11.99,12.03,166740,736,12.093361,,,,1.5744579885673895,
2022-02-18 05:00:00+00:00,12.05,12.12,11.95,11.98,87087,379,12.029971,,,,0.8223271131724137,
2022-02-22 05:00:00+00:00,11.95,11.98,11.88,11.91,85424,592,11.937432,,,,0.8066240806967776,
2022-02-23 05:00:00+00:00,11.94,12.009,11.87,11.94,157979,652,11.941298,-0.0016722408026756952,,,1.4917314296262902,
2022-02-24 05:00:00+00:00,11.91,12.01,11.91,11.99,36441,95,11.94796,-0.007450331125827825,,,0.34409753845138685,
2022-02-25 05:00:00+00:00,12.4,12.4,11.93,12.03,98329,640,12.08434,0.0,,,0.9284807458188968,
2022-02-28 05:00:00+00:00,12.02,12.27,12.02,12.27,60809,318,12.106746,0.024207011686143476,,,0.5741946493150677,
2022-03-01 05:00:00+00:00,12.33,12.38,12.2402,12.38,48446,212,12.323423,0.03946263643996639,,,0.4574558697021456,
2022-03-02 05:00:00+00:00,12.42,12.44,12.32,12.41,53968,288,12.369133,0.03936348408710222,,,0.5095978692995375,
2022-03-03 05:00:00+00:00,12.46,12.54,12.3864,12.49,77065,327,12.462787,0.04170141784820691,,,0.7276934442182192,
2022-03-04 05:00:00+00:00,12.475,12.49,12.31,12.33,69206,275,12.399508,0.02493765586034913,,,0.6534841043348613,
2022-03-07 05:00:00+00:00,12.29,12.29,11.98,12.01,39404,144,12.137517,-0.021189894050529734,,,0.3720759420745437,
2022-03-08 05:00:00+00:00,12.01,12.1,11.9307,11.98,30726,187,12.002495,-0.03231017770597744,,,0.2901331183682476,50.7246376811594
2022-03-09 05:00:00+00:00,12.03,12.06,11.9,11.95,46263,244,11.955865,-0.03706688154713944,,,0.43684268876750115,49.564270152505394
2022-03-10 05:00:00+00:00,11.94,11.94,11.77,11.81,71342,341,11.848377,-0.054443554843875086,,,0.6736534833895569,44.453629941379816
2022-03-11 05:00:00+00:00,11.85,11.89,11.77,11.82,47453,247,11.820581,-0.041362530413625254,,,0.4480793746640778,44.89073702322912
2022-03-14 04:00:00+00:00,11.85,11.88,11.722,11.8,39489,213,11.775917,-0.017485428809325465,,,0.37287856249572776,44.142560020408105
2022-03-15 04:00:00+00:00,11.86,11.95,11.7,11.73,51610,258,11.82575,-0.02086811352253759,,,0.487332234556573,41.53341630100621
2022-03-16 04:00:00+00:00,11.7,11.79,11.49,11.55,101833,443,11.604022,-0.0334728033472802,-0.03428093645484953,,0.9615675923580603,35.69139475939516
2022-03-17 04:00:00+00:00,11.64,11.6414,11.57,11.62,73306,209,11.600463,-0.016088060965283812,-0.038079470198675525,,0.6921987364155036,39.268951234161264
2022-03-18 04:00:00+00:00,11.76,11.76,11.61,11.67,37054,175,11.678394,-0.012690355329949221,-0.029925187032418865,,0.3498858480771024,41.76117294484739
2022-03-21 04:00:00+00:00,11.75,11.75,11.53,11.56,47339,164,11.646192,-0.02033898305084747,-0.035058430717863076,,0.44700291904037215,38.06067828503258
2022-03-22 04:00:00+00:00,11.62,11.7,11.495,11.51,156308,572,11.554199,-0.018755328218243883,-0.033585222502099055,,1.475952856405131,36.47839298310618
2022-03-23 04:00:00+00:00,11.45,11.65,11.43,11.59,105744,327,11.594567,0.0034632034632033903,-0.029313232830820768,,0.998497574325717,40.72447469662671
2022-03-24 04:00:00+00:00,11.5,11.57,11.45,11.49,89202,485,11.48286,-0.011187607573149627,-0.0417014178482068,,0.8422981977701108,37.362478303064606
2022-03-25 04:00:00+00:00,11.48,11.57,11.32,11.54,152041,443,11.419027,-0.011139674378748965,-0.040731504571903554,,1.4356613112616918,40.02836877024974
2022-03-28 04:00:00+00:00,11.52,11.59,11.39,11.45,152366,745,11.43542,-0.009515570934256146,-0.06682966585167072,,1.438730154048572,36.977636649934404
2022-03-29 04:00:00+00:00,11.54,11.57,11.39,11.51,77087,303,11.495665,0.0,-0.07027463651050092,,0.7279011812684081,40.247186518540914
2022-03-30 04:00:00+00:00,11.58,11.65,11.39,11.45,179414,960,11.50354,-0.012079378774805916,-0.0773569701853345,,1.6941334146625262,38.11756180936127
2022-03-31 04:00:00+00:00,11.45,11.62,11.43,11.62,81633,454,11.543062,0.011314186248912117,-0.06965572457966385,,0.7708272099119691,46.71987312336221
2022-04-01 04:00:00+00:00,11.66,11.78,11.5231,11.77,124089,549,11.686884,0.019930675909878737,-0.04541768045417682,,1.1717219464036153,52.936552846980454
2022-04-04 04:00:00+00:00,11.71,11.8,11.6729,11.72,53986,189,11.726739,0.02358078602620095,-0.024146544546211457,,0.5097678359769647,50.808449974781944
2022-04-05 04:00:00+00:00,11.77,11.77,11.58,11.63,87463,439,11.637735,0.010425716768027948,-0.029215358931552582,,0.8258775282120043,47.135286161498996
2022-04-06 04:00:00+00:00,11.65,11.66,11.55,11.61,71659,279,11.611893,0.013973799126637543,-0.028451882845188292,,0.6766467854309138,46.33365773918343
2022-04-07 04:00:00+00:00,11.68,11.73,11.5032,11.56,44883,268,11.607368,-0.005163511187607495,-0.02116850127011005,,0.4238119101647484,44.305019609394066
2022-04-08 04:00:00+00:00,11.56,11.57,11.46,11.57,67131,244,11.524781,-0.016992353440951513,-0.02115059221658211,,0.63389072346478,44.82532990785686
2022-04-11 04:00:00+00:00,11.57,11.57,11.36,11.5,115085,394,11.456174,-0.018771331058020535,-0.025423728813559365,,1.0867008373172486,41.876184445961414
2022-04-12 04:00:00+00:00,11.52,11.53,11.33,11.38,93048,423,11.42582,-0.021496130696474602,-0.02983802216538789,,0.8786144111803914,37.34070594145392
2022-04-13 04:00:00+00:00,11.38,11.39,11.09,11.25,280361,852,11.220068,-0.03100775193798444,-0.025974025974025983,,2.647334869453892,33.15172033011029
2022-04-14 04:00:00+00:00,11.14,11.18,11.06,11.13,76194,166,11.124411,-0.037197231833909994,-0.04216867469879504,,0.7194689455493803,29.825598939914467
2022-04-18 04:00:00+00:00,11.09,11.12,10.98,11.0,91825,387,11.036468,-0.04926534140017291,-0.05741216795201376,,0.8670661197085315,26.700278152981564
2022-04-19 04:00:00+00:00,11.02,11.09,10.84,10.94,161154,741,10.977971,-0.04869565217391314,-0.05363321799307963,,1.521711663005812,25.378484412109053
2022-04-20 04:00:00+00:00,10.95,11.06,10.95,11.06,137598,454,11.009637,-0.02811950790861162,-0.039096437880104196,,1.2992819378127365,32.56843377036769
2022-04-21 04:00:00+00:00,11.02,11.02,10.85,10.92,408965,571,10.912191,-0.029333333333333322,-0.05780845556514236,,3.8616901241121657,29.051517263576965
2022-04-22 04:00:00+00:00,10.92,10.9599,10.83,10.88,225166,1089,10.901422,-0.02246181491464505,-0.053089643167972045,,2.126150938309733,28.11728428189853
2022-04-25 04:00:00+00:00,10.87,10.92,10.7813,10.9,186328,746,10.850173,-0.009090909090909038,-0.05545927209705359,,1.7594195039809557,29.340800628840018
2022-04-26 04:00:00+00:00,10.9,10.95,10.85,10.91,143145,496,10.89486,-0.002742230347349106,-0.04716157205240168,,1.3516600022398884,29.982521924413707
2022-04-27 04:00:00+00:00,10.93,10.95,10.75,10.85,116424,452,10.878684,-0.018987341772152,-0.05734144222415294,,1.099344469599195,28.320580097555066
2022-04-28 04:00:00+00:00,10.85,11.12,10.85,11.08,137174,887,11.008658,0.0146520146520146,-0.03231441048034933,,1.2952782783000065,41.66846197604628
2022-04-29 04:00:00+00:00,11.1,11.105,10.99,11.1,66191,242,11.056947,0.020220588235293935,-0.04475043029259895,,0.6250146858658036,42.66823186286589
2022-05-02 04:00:00+00:00,11.08,11.13,10.9,10.9,116015,489,11.023344,0.0,-0.07391673746813932,,1.0954824489843211,36.01975629014918
2022-05-03 04:00:00+00:00,10.94,11.08,10.82,10.86,134034,604,10.880159,-0.004582951420714965,-0.07337883959044378,,1.2656285356821488,34.85015764368766
2022-05-04 04:00:00+00:00,10.85,10.9,10.72,10.88,189521,591,10.831585,0.0027649769585254003,-0.06448839208942392,,1.7895697040379048,35.969689313931184
