timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,21.71,21.93,21.6,21.68,2940616,14665,21.7403,,,,0.7732801941002134,,MFC
2022-02-17 05:00:00+00:00,21.51,21.54,21.1201,21.23,5453917,13481,21.302964,,,,1.434191338266014,,MFC
2022-02-18 05:00:00+00:00,21.24,21.29,21.02,21.09,8643065,14095,21.137544,,,,2.27282684336233,,MFC
2022-02-22 05:00:00+00:00,20.75,20.87,20.365,20.57,5862113,14669,20.625417,,,,1.5415327531637535,,MFC
2022-02-23 05:00:00+00:00,20.73,20.86,20.37,20.39,2787166,12129,20.533988,,,,0.7329281570492425,,MFC
2022-02-24 05:00:00+00:00,19.74,20.02,19.59,19.755,2353901,10139,19.794924,-0.08879151291512921,,,0.6189944631236062,,MFC
2022-02-25 05:00:00+00:00,20.12,20.41,20.05,20.39,4148831,15889,20.273065,-0.039566650965614736,,,1.0909989066811112,,MFC
2022-02-28 05:00:00+00:00,20.0,20.32,19.97,20.26,4042627,14719,20.164054,-0.03935514461830247,,,1.0630709318165865,,MFC
2022-03-01 05:00:00+00:00,20.2,20.24,19.39,19.49,5986346,21580,19.666886,-0.052503646086533906,,,1.5742017308043743,,MFC
2022-03-02 05:00:00+00:00,19.69,20.0659,19.67,20.01,2737091,11092,19.926328,-0.018636586562040147,,,0.7197601658121792,,MFC
2022-03-03 05:00:00+00:00,20.0,20.255,19.885,20.09,3280718,11905,20.100156,0.016957732219691213,,,0.8627152446385601,,MFC
2022-03-04 05:00:00+00:00,19.66,19.78,19.475,19.75,5725519,16729,19.643815,-0.03138793526238359,,,1.5056132605020376,,MFC
2022-03-07 05:00:00+00:00,19.62,19.7,19.27,19.34,4628356,15298,19.442844,-0.045409674234945796,,,1.217097378931791,,MFC
2022-03-08 05:00:00+00:00,19.29,19.655,19.215,19.29,4879129,19959,19.399926,-0.010261672652642329,,,1.2830419953370247,,MFC
2022-03-09 05:00:00+00:00,19.82,19.82,19.54,19.63,3733283,15826,19.67174,-0.018990504747626313,,,0.981724170334048,30.288461538461554,MFC
