timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,15.05,15.15,14.9605,15.05,34777,232,15.057241,,,,1.6626860611186192,
2022-02-16 05:00:00+00:00,15.05,15.48,15.01,15.24,20566,157,15.178297,,,,0.9832590946017633,
2022-02-17 05:00:00+00:00,15.22,15.315,15.1,15.15,13727,87,15.188434,,,,0.6562869586501218,
2022-02-18 05:00:00+00:00,15.25,15.28,14.92,14.92,15879,155,15.158384,,,,0.7591739357765924,
2022-02-22 05:00:00+00:00,14.9,14.9999,14.37,14.39,18536,149,14.804403,,,,0.8862049293755851,
2022-02-23 05:00:00+00:00,14.44,14.73,14.4,14.4,46170,200,14.506704,-0.04318936877076418,,,2.2073846347254404,
2022-02-24 05:00:00+00:00,14.4,14.4,13.65,14.3,21553,145,14.074108,-0.061679790026246684,,,1.0304474990738015,
2022-02-25 05:00:00+00:00,14.4,14.88,14.275,14.75,31587,317,14.566119,-0.02640264026402639,,,1.5101723729060534,
2022-02-28 05:00:00+00:00,14.68,14.88,14.4414,14.69,20741,158,14.670291,-0.015415549597855294,,,0.9916258329833304,
2022-03-01 05:00:00+00:00,14.78,14.95,14.59,14.59,13459,233,14.781626,0.013898540653231262,,,0.6434738964429219,
2022-03-02 05:00:00+00:00,14.76,14.95,14.64,14.78,9612,86,14.8202,0.026388888888888795,,,0.459549081849273,
2022-03-03 05:00:00+00:00,14.84,14.89,14.7813,14.85,4397,53,14.837591,0.038461538461538325,,,0.21022027807857402,
2022-03-04 05:00:00+00:00,14.85,14.988,14.85,14.93,18738,162,14.913213,0.012203389830508504,,,0.895862535964594,
2022-03-07 05:00:00+00:00,15.37,15.37,14.77,14.8,35971,239,14.922287,0.0074880871341049815,,,1.7197711218477112,
2022-03-08 05:00:00+00:00,14.8,14.9,14.6195,14.85,18720,223,14.785243,0.017820424948594926,,,0.8950019571596328,45.61403508771927
2022-03-09 05:00:00+00:00,15.12,15.26,14.955,15.06,11172,132,15.170332,0.018944519621109768,,,0.5341325782792424,50.52179251074278
2022-03-10 05:00:00+00:00,15.05,15.0899,14.84,14.94,13915,104,14.982317,0.0060606060606061,,,0.6652752261686052,47.86382141099626
2022-03-11 05:00:00+00:00,15.09,15.18,14.76,14.76,15337,103,15.05491,-0.011386470194239773,,,0.733260951760539,44.11468988375594
2022-03-14 04:00:00+00:00,14.84,14.88,14.65,14.73,11449,103,14.758653,-0.004729729729729737,,,0.5473759298889229,43.50307687384708
2022-03-15 04:00:00+00:00,14.87,14.87,14.6803,14.78,8700,82,14.771149,-0.004713804713804781,,,0.4159464223979063,44.87483277529913
2022-03-16 04:00:00+00:00,14.74,15.2499,14.6802,14.8,12406,116,14.84111,-0.01726427622841964,-0.01661129568106312,,0.5931300363526926,45.44542765642328
2022-03-17 04:00:00+00:00,14.87,14.94,14.59,14.65,34008,201,14.750516,-0.019410977242302452,-0.038713910761154824,,1.6259202221733329,41.93917072719992
2022-03-18 04:00:00+00:00,14.65,14.86,14.65,14.72,6637,65,14.786131,-0.0027100271002709064,-0.02838283828382837,,0.31731452936263266,44.106410718038774
2022-03-21 04:00:00+00:00,14.82,14.84,14.72,14.78,15417,123,14.777521,0.0033944331296673624,-0.009383378016085797,,0.7370857464492553,45.9681195021917
2022-03-22 04:00:00+00:00,14.81,14.9101,14.8,14.81,6548,38,14.850216,0.002029769959404737,0.02918693537178596,,0.31305944527143564,46.92011395569099
2022-03-23 04:00:00+00:00,14.82,15.1,14.82,15.02,39808,191,15.029866,0.014864864864864824,0.0430555555555554,,1.9032178371052704,53.14362855354163
2022-03-24 04:00:00+00:00,15.09,15.21,15.09,15.16,10685,87,15.149499,0.034812286689419825,0.06013986013986017,,0.5108491406116814,56.78166608955346
2022-03-25 04:00:00+00:00,15.21,15.29,15.165,15.2,6475,67,15.232471,0.032608695652173836,0.03050847457627115,,0.309569320117982,57.79005927725086
2022-03-28 04:00:00+00:00,15.07,15.32,15.0447,15.23,27254,274,15.202804,0.030446549391069055,0.03675970047651478,,1.3030119305784527,58.57081331131862
2022-03-29 04:00:00+00:00,15.35,15.49,15.285,15.41,39394,269,15.407741,0.040513166779203136,0.05620287868403029,,1.8834245245911632,62.993748035046025
2022-03-30 04:00:00+00:00,15.42,15.69,15.42,15.55,49827,369,15.589429,0.035286284953395475,0.052097428958051584,,2.382225561933388,66.0312970874617
2022-03-31 04:00:00+00:00,15.74,15.76,15.5734,15.72,27916,164,15.710171,0.03693931398416894,0.05858585858585874,,1.3346621066275806,69.32399964951476
2022-04-01 04:00:00+00:00,15.69,16.01,15.3426,15.75,26209,177,15.770721,0.03618421052631593,0.05492297387809786,,1.253050549957095,69.87888291692227
2022-04-04 04:00:00+00:00,15.71,15.945,15.45,15.47,17958,168,15.698095,0.01575837163493099,0.04527027027027031,,0.8585707877496093,59.12855691184493
2022-04-05 04:00:00+00:00,15.45,15.67,15.17,15.2,13046,97,15.435414,-0.013627514600908608,0.023569023569023573,,0.6237283938624236,50.983473801507174
2022-04-06 04:00:00+00:00,15.29,15.78,15.21,15.38,20486,171,15.354431,-0.010932475884244397,0.021248339973439556,,0.9794342999130469,55.394873785119216
2022-04-07 04:00:00+00:00,15.2,15.7859,15.07,15.15,18884,155,15.242555,-0.0362595419847328,0.014056224899598346,,0.9028427862715014,49.29054969013301
2022-04-08 04:00:00+00:00,15.17,15.2999,15.05,15.17,6080,48,15.233919,-0.03682539682539687,0.02777777777777768,,0.29068439634244486,49.80849637254475
2022-04-11 04:00:00+00:00,15.12,15.305,15.05,15.05,4416,38,15.204848,-0.02714932126696834,0.021724372029870986,,0.21112866681714415,46.72474719364732
2022-04-12 04:00:00+00:00,15.22,15.34,15.0,15.0,10225,106,15.205522,-0.013157894736842035,0.014884979702300516,,0.4888565711515623,45.46177031323084
2022-04-13 04:00:00+00:00,14.9,15.314,14.8392,15.23,7583,61,15.040119,-0.00975292587776333,0.029054054054054035,,0.36254272655670383,51.902217319832225
2022-04-14 04:00:00+00:00,14.89,15.19,14.89,15.11,10643,73,15.00534,-0.0026402640264027166,0.03139931740614332,,0.5088411234001053,48.67269380579892
2022-04-18 04:00:00+00:00,15.11,15.36,15.0,15.0,9682,79,15.213949,-0.011206328279498967,0.01902173913043481,,0.46289577720189984,45.85596827693307
2022-04-19 04:00:00+00:00,15.01,15.23,14.964,15.21,11519,85,15.137307,0.010631229235880335,0.029093369418132786,,0.5507226252415497,51.61300608777858
2022-04-20 04:00:00+00:00,15.28,15.38,15.21,15.24,11188,85,15.29854,0.016000000000000014,0.02903443619176227,,0.5348975372169856,52.39179002672658
2022-04-21 04:00:00+00:00,15.2,15.4,15.2,15.21,6613,51,15.298463,-0.0013131976362442677,0.012649800266311573,,0.31616709095601775,51.49915660311122
