timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,12.42,12.84,12.35,12.78,3074094,17504,12.706659,,,,2.6052211062706836,
2022-02-16 05:00:00+00:00,12.77,12.91,12.26,12.36,2998879,20565,12.437338,,,,2.541478193559443,
2022-02-17 05:00:00+00:00,13.5,14.3,13.5,14.13,5248150,34576,13.998976,,,,4.447681544180005,
2022-02-18 05:00:00+00:00,13.81,14.25,13.785,13.97,2276495,22426,13.975789,,,,1.929275039188678,
2022-02-22 05:00:00+00:00,13.86,14.18,13.68,13.83,2323739,18858,13.901811,,,,1.9693131987064585,
2022-02-23 05:00:00+00:00,14.01,14.06,13.52,13.55,1394789,16638,13.763784,0.06025039123630682,,,1.1820503021684374,
2022-02-24 05:00:00+00:00,13.16,13.65,13.12,13.4,396550,4660,13.421451,0.08414239482200658,,,0.3360666361183619,
2022-02-25 05:00:00+00:00,22.05,22.1,18.3902,18.94,19759524,131310,19.631116,0.34041047416843595,,,16.745723772487803,
2022-02-28 05:00:00+00:00,18.51,18.97,18.13,18.46,3004702,30617,18.49251,0.3214030064423765,,,2.5464130467232735,
2022-03-01 05:00:00+00:00,18.41,18.51,17.76,18.08,2558780,22146,18.043446,0.3073029645697758,,,2.1685048220071668,
2022-03-02 05:00:00+00:00,18.29,18.81,18.17,18.25,2011345,19612,18.436576,0.3468634686346863,,,1.7045667588538307,
2022-03-03 05:00:00+00:00,18.15,18.55,17.805,18.01,1129228,11157,18.124306,0.3440298507462687,,,0.95699370916824,
2022-03-04 05:00:00+00:00,17.68,17.89,17.5,17.89,1794350,17693,17.742453,-0.05543822597676873,,,1.5206686887378202,
2022-03-07 05:00:00+00:00,17.69,18.1,17.67,17.91,1661334,14185,17.920691,-0.0297941495124594,,,1.4079408116229042,
2022-03-08 05:00:00+00:00,17.831,18.07,17.42,17.42,1712381,15010,17.688928,-0.036504424778760924,,,1.451201922640264,72.39382239382239
2022-03-09 05:00:00+00:00,17.94,18.3775,17.79,18.0,1205396,11674,18.044997,-0.013698630136986356,,,1.0215442665755363,73.96358543417367
