timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,19.94,20.2399,19.9202,20.0835,56390,424,20.005259,,,,3.298025037596473,
2022-02-16 05:00:00+00:00,20.1,20.37,20.0,20.35,79190,692,20.170347,,,,4.631505634461158,
2022-02-17 05:00:00+00:00,20.34,20.6481,19.86,20.15,58471,351,20.297133,,,,3.4197343850559205,
2022-02-18 05:00:00+00:00,20.16,20.39,19.99,20.05,72317,593,20.103994,,,,4.229531417695764,
2022-02-22 05:00:00+00:00,20.01,20.28,19.75,19.9,131845,742,19.945529,,,,7.711085495334403,
2022-02-23 05:00:00+00:00,20.0,20.05,19.77,19.85,36460,201,19.933224,-0.011626459531456135,,,2.1323992351616847,
2022-02-24 05:00:00+00:00,19.64,19.68,19.45,19.6001,16552,156,19.611854,-0.0368501228501229,,,0.9680601245308887,
2022-02-25 05:00:00+00:00,20.0,20.18,19.896,20.18,24475,202,20.072558,0.0014888337468983437,,,1.4314446319413667,
2022-02-28 05:00:00+00:00,20.0819,20.34,19.85,20.18,22414,147,20.063249,0.006483790523690747,,,1.3109050043037302,
2022-03-01 05:00:00+00:00,20.29,20.44,20.17,20.22,27292,139,20.234612,0.016080402010050232,,,1.596199668843464,
2022-03-02 05:00:00+00:00,20.27,20.32,20.18,20.2,7949,90,20.260989,0.0176322418136019,,,0.46490514317883247,
2022-03-03 05:00:00+00:00,20.22,20.32,20.12,20.13,57643,247,20.179497,0.027035576349100143,,,3.37130798443294,
2022-03-04 05:00:00+00:00,20.15,20.16,19.86,19.91,27178,174,20.069516,-0.013379583746283452,,,1.5895322658591406,
2022-03-07 05:00:00+00:00,19.91,19.91,19.55,19.59,16281,161,19.667335,-0.029236868186323095,,,0.952210420945348,
2022-03-08 05:00:00+00:00,19.58,19.68,19.4,19.56,23706,244,19.518311,-0.03264094955489616,,,1.386468904792729,38.60122806253533
2022-03-09 05:00:00+00:00,19.67,19.75,19.4001,19.55,5059,77,19.604578,-0.032178217821782096,,,0.2958806289271246,38.421040347560485
2022-03-10 05:00:00+00:00,19.5,19.52,19.33,19.38,19262,178,19.385409,-0.037257824143069995,,,1.1265571603862965,35.39612400041865
2022-03-11 05:00:00+00:00,19.44,19.4516,19.2,19.21,24488,172,19.356786,-0.035158211953791985,,,1.432204949825544,32.6295633588092
2022-03-14 04:00:00+00:00,19.19,19.19,18.73,18.8,33595,264,18.873299,-0.04032669729453797,,,1.9648368706872408,27.123409045582882
2022-03-15 04:00:00+00:00,18.95,19.03,18.85,18.99,18482,153,18.929587,-0.02914110429447858,,,1.0809380873356627,32.78402927448412
2022-03-16 04:00:00+00:00,19.11,19.35,19.11,19.35,71277,524,19.262299,-0.010230179028132946,-0.03652251848532373,,4.1687059869615855,41.979811701658285
2022-03-17 04:00:00+00:00,19.43,19.735,19.43,19.73,10996,100,19.579281,0.018059855521155965,-0.03046683046683052,,0.6431119580317577,49.78861047350976
2022-03-18 04:00:00+00:00,19.8,20.09,19.75,19.96,37363,237,19.948057,0.039042165538781815,-0.009429280397022177,,2.185212085116457,53.83824929860476
2022-03-21 04:00:00+00:00,19.9275,19.98,19.645,19.73,26168,198,19.833734,0.0494680851063829,-0.015960099750623402,,1.5304614148576787,49.535780357383196
2022-03-22 04:00:00+00:00,19.66,19.76,19.53,19.68,38562,374,19.676446,0.03633491311216441,-0.011055276381909507,,2.2553367884340343,48.626029495625176
2022-03-23 04:00:00+00:00,19.68,19.75,19.59,19.69,21819,90,19.694533,0.017571059431524594,-0.008060453400503764,,1.276105839604849,48.82844638585296
2022-03-24 04:00:00+00:00,19.73,19.75,19.61,19.67,60468,414,19.697049,-0.003041054232133744,0.003566308335161583,,3.5365309092637616,48.41756052247726
2022-03-25 04:00:00+00:00,19.67,19.67,19.44,19.46,34119,275,19.529472,-0.02505010020040077,-0.03567888999008917,,1.9954835300186924,44.21077470704332
2022-03-28 04:00:00+00:00,19.29,19.4495,19.2,19.33,13789,99,19.284676,-0.020273694880892146,-0.04212091179385535,,0.8064633311476815,41.790135743627815
2022-03-29 04:00:00+00:00,19.44,19.5,19.36,19.5,22778,191,19.424937,-0.009146341463414642,-0.035608308605341144,,1.3321939050606926,45.95719814342492
2022-03-30 04:00:00+00:00,19.55,19.79,19.47,19.72,39880,206,19.716532,0.001523616048755505,-0.023762376237623783,,2.3324213246913876,50.859822115365404
2022-03-31 04:00:00+00:00,19.73,19.96,19.73,19.94,19403,116,19.864764,0.01372648703609558,-0.009438648782911008,,1.134803685130065,55.23333263545665
2022-04-01 04:00:00+00:00,19.89,19.9,19.74,19.8,7773,63,19.821083,0.01747173689619741,-0.0055248618784530246,,0.45461160874689455,52.05812581926794
2022-04-04 04:00:00+00:00,19.815,19.88,19.75,19.77,7819,54,19.786863,0.022762545266425294,0.009188361408882129,,0.45730196433706016,51.37655087413954
2022-04-05 04:00:00+00:00,19.77,19.77,19.4,19.4,18623,265,19.592849,-0.005128205128205221,-0.008179959100204526,,1.089184612079431,43.7658357319902
2022-04-06 04:00:00+00:00,19.29,19.29,19.0,19.22,21314,149,19.130649,-0.02535496957403649,-0.016879795396419484,,1.246570414104118,40.61381023381917
2022-04-07 04:00:00+00:00,19.2,19.424,19.2,19.32,9375,64,19.363093,-0.031093279839518595,-0.003095975232198067,,0.5483061664739658,43.06699782821515
2022-04-08 04:00:00+00:00,19.3,19.39,19.2,19.22,11681,92,19.259445,-0.02929292929292937,0.0005205622071835503,,0.6831748619287887,41.232692301445894
2022-04-11 04:00:00+00:00,19.11,19.11,18.691,18.73,5922,108,18.919476,-0.05260495700556389,-0.0037234042553191404,,0.34635403923827474,33.66609552686617
2022-04-12 04:00:00+00:00,18.93,18.95,18.51,18.72,8229,101,18.741351,-0.035051546391752564,-0.01421800947867291,,0.48128122068418827,33.53085956698323
2022-04-13 04:00:00+00:00,18.79,18.87,18.73,18.8,8339,51,18.776871,-0.02185223725286156,-0.02842377260981921,,0.48771467970414945,35.75426374486242
2022-04-14 04:00:00+00:00,18.63,18.69,18.5,18.61,9913,99,18.57415,-0.03674948240165632,-0.05676634566649774,,0.5797716296806852,32.936383317490936
2022-04-18 04:00:00+00:00,18.56,18.66,18.5008,18.58,20598,118,18.585315,-0.03329864724245579,-0.06913827655310634,,1.20469444448328,32.50082981763437
2022-04-19 04:00:00+00:00,18.56,18.5898,18.35,18.49,15617,138,18.442927,-0.012813667912440097,-0.06284845413076545,,0.9133757228612186,31.16915976679643
2022-04-20 04:00:00+00:00,18.51,18.7,18.4,18.54,16124,121,18.515504,-0.009615384615384581,-0.057926829268292734,,0.9430281203441306,32.81610641483713
2022-04-21 04:00:00+00:00,18.63,18.72,18.12,18.14,21900,176,18.387004,-0.03510638297872337,-0.07872016251904523,,1.2808432048831841,27.207448569471588
2022-04-22 04:00:00+00:00,18.19,18.303,17.99,17.99,8075,68,18.08802,-0.03331542181622793,-0.08540925266903932,,0.47227437805624256,25.450783357995604
2022-04-25 04:00:00+00:00,17.99,18.13,17.79,18.13,17076,128,17.881888,-0.024219590958019288,-0.06834532374100732,,0.9987067838623404,29.993945587043104
2022-04-26 04:00:00+00:00,18.17,18.19,17.8044,17.88,10724,56,18.026831,-0.03299080584099512,-0.07501293326435587,,0.6272037684551264,26.847529555004385
2022-04-27 04:00:00+00:00,17.98,17.98,17.55,17.55,15871,151,17.681942,-0.05339805825242705,-0.09999999999999998,,0.9282311645982199,23.36351930655028
2022-04-28 04:00:00+00:00,17.6,17.9,17.45,17.9,12162,104,17.564907,-0.013230429988974723,-0.09229208924949295,,0.7113066236433464,33.256414656401326
2022-04-29 04:00:00+00:00,17.59,17.97,17.53,17.88,29431,104,17.825693,-0.00611450806003333,-0.10330992978936826,,1.7213012037861641,32.994310711961006
2022-05-02 04:00:00+00:00,17.8,17.8,17.33,17.445,13890,118,17.475662,-0.037782680639823374,-0.11893939393939401,,0.8123704162478278,27.85259821322591
2022-05-03 04:00:00+00:00,17.5997,17.5997,17.5,17.5,3443,68,17.525868,-0.021252796420581643,-0.11482043500252903,,0.20136726732478552,29.3516913448694
2022-05-04 04:00:00+00:00,17.56,17.83,17.3007,17.83,16496,148,17.606301,0.015954415954415824,-0.08092783505154644,,0.9647849090298176,37.714137512877976
2022-05-05 04:00:00+00:00,17.69,17.69,17.1,17.34,20287,147,17.331535,-0.031284916201117285,-0.0978147762747138,,1.1865053012541167,31.711813120392733
2022-05-06 04:00:00+00:00,17.2,17.3698,17.0,17.2,15729,102,17.160768,-0.03803131991051456,-0.1097308488612837,,0.919926153863361,30.231376420882206
2022-05-09 04:00:00+00:00,17.04,17.25,17.0,17.115,21003,211,17.093024,-0.018916595012897774,-0.10952133194588975,,1.228381270874955,29.3359207999485
2022-05-10 04:00:00+00:00,17.35,17.39,17.14,17.23,9831,101,17.286146,-0.015428571428571458,-0.08008542445274958,,0.5749757784112596,32.25939209395762
2022-05-11 04:00:00+00:00,17.11,17.37,16.9479,17.15,22818,139,17.092414,-0.038137969713965214,-0.0838675213675214,,1.3345333447043148,31.289603613635787
2022-05-12 04:00:00+00:00,16.8983,17.35,16.8983,17.174,8426,72,17.117415,-0.009573241061130333,-0.08648936170212773,,0.49280296092902787,31.950527643267883
2022-05-13 04:00:00+00:00,17.28,17.28,17.08,17.13,6940,70,17.132825,-0.0040697674418604946,-0.07952713594841487,,0.4058927781684611,31.355053709730946
2022-05-16 04:00:00+00:00,17.11,17.69,17.05,17.61,11153,112,17.186655,0.02892199824715158,-0.05220667384284172,,0.6522942586329751,43.685486061565534
2022-05-17 04:00:00+00:00,17.76,17.77,17.48,17.48,9141,82,17.61762,0.014509576320371531,-0.05462412114656556,,0.5346204445587757,41.51069976337685
2022-05-18 04:00:00+00:00,17.5,17.5,17.07,17.45,5950,81,17.344609,0.017492711370262537,-0.0587918015102481,,0.3479916469888103,41.003403216996794
2022-05-19 04:00:00+00:00,17.45,17.73,17.31,17.73,17520,85,17.595539,0.03237451962268545,-0.022601984564498356,,1.0246745639065473,47.45748107944816
2022-05-20 04:00:00+00:00,17.86,17.86,17.65,17.79,1586,27,17.68159,0.038528896672504365,-0.011117287381878782,,0.09275878186962237,48.751284013198045
2022-05-23 04:00:00+00:00,17.89,17.9,17.75,17.88,17490,192,17.847277,0.015332197614991383,-0.013789299503585206,,1.0229199841738306,50.71182498462662
2022-05-24 04:00:00+00:00,17.88,17.97,17.7,17.97,10516,71,17.82177,0.02803203661327225,0.005033557046979942,,0.6150386823082906,52.66206009642382
2022-05-25 04:00:00+00:00,17.99,18.77,17.99,18.48,14453,82,18.199385,0.059025787965616194,0.052991452991453025,,0.845298029231811,61.869332482202644
2022-05-26 04:00:00+00:00,18.49,18.75,18.29,18.49,20077,102,18.514868,0.04286520022560625,0.03296089385474854,,1.1742232431250998,62.025298689491606
2022-05-27 04:00:00+00:00,18.71,18.9319,18.7,18.93,4858,51,18.814831,0.06408094435075884,0.0587248322147651,,0.28412494471792277,68.19053619291503
2022-05-31 04:00:00+00:00,18.85,18.92,18.46,18.92,12496,83,18.851466,0.05816554809843422,0.08455144740613374,,0.7308409446675922,67.92064466547714
2022-06-01 04:00:00+00:00,18.97,18.97,18.73,18.77,22619,155,18.847404,0.04451864218141344,0.07257142857142851,,1.322894632477294,63.83907093380835
2022-06-02 04:00:00+00:00,18.73,18.84,18.73,18.83,4358,57,18.799909,0.01893939393939381,0.056085249579360674,,0.2548819491726446,64.75152467846763
2022-06-03 04:00:00+00:00,18.67,18.84,18.67,18.84,3812,29,18.729239,0.018929150892374347,0.08650519031141868,,0.22294859803720082,64.91044614248526
2022-06-06 04:00:00+00:00,18.9,18.9,18.4519,18.4519,4958,30,18.720571,-0.025256207078711124,0.07278488372093017,,0.28997354382697843,54.61824453794362
2022-06-07 04:00:00+00:00,18.47,18.67,18.39,18.58,7936,67,18.563105,-0.017970401691332127,0.08559742915571134,,0.4641448252946552,57.0395663663919
2022-06-08 04:00:00+00:00,18.63,18.7,18.5,18.56,6499,36,18.625638,-0.011188066062866375,0.07719094602437604,,0.38010045609752574,56.53241880342404
2022-06-09 04:00:00+00:00,18.56,18.56,18.2456,18.4,14200,98,18.471421,-0.022835900159320244,0.07288629737609331,,0.8305010734859002,52.510107276297546
2022-06-10 04:00:00+00:00,18.28,18.28,17.7,17.78,11678,110,17.916588,-0.056263269639065805,0.035285897286596146,,0.6829994039555172,40.48842151097151
2022-06-13 04:00:00+00:00,17.62,17.62,17.01,17.08,11179,207,17.13775,-0.07435006693077684,-0.0029188558085231353,,0.6538148944013294,31.67205330389395
2022-06-14 04:00:00+00:00,17.05,17.22,16.73,16.93,7493,118,16.939672,-0.08880516684607098,-0.03861442362294154,,0.43823553124153874,30.1566777670346
2022-06-15 04:00:00+00:00,16.86,17.33,16.86,17.25,3670,53,17.169069,-0.07058189655172409,-0.013157894736842146,,0.21464358730234182,37.07370688554471
2022-06-16 04:00:00+00:00,17.02,17.6,16.81,16.82,10298,87,17.107758,-0.0858695652173912,-0.036103151862464156,,0.6022887362505494,32.42644437402426
2022-06-17 04:00:00+00:00,16.92,17.12,16.85,16.99,3243,50,16.972807,-0.04443194600674927,-0.04173716864072208,,0.18967006910667425,35.85011685555284
2022-06-21 04:00:00+00:00,17.06,17.33,17.05,17.2,7912,55,17.231605,0.007025761124121788,-0.03316469926925236,,0.4627411615084819,39.900895382176046
2022-06-22 04:00:00+00:00,17.15,17.4,17.15,17.35,3865,44,17.344063,0.024808033077377445,-0.02964205816554799,,0.2260483555650003,42.684890098443105
2022-06-23 04:00:00+00:00,17.45,17.6167,17.45,17.56,4372,31,17.532932,0.017971014492753623,-0.02281580411797446,,0.2557007530479124,46.426537349077115
2022-06-24 04:00:00+00:00,17.65,17.96,17.65,17.72,10518,97,17.758202,0.053507728894173434,-0.04112554112554123,,0.6151556542904717,49.150289390657704
2022-06-27 04:00:00+00:00,17.93,18.0,17.7001,17.84,5815,50,17.838635,0.05002942907592711,-0.03515413737155215,,0.3400960381915852,51.1560299399779
2022-06-28 04:00:00+00:00,17.67,17.67,17.3941,17.54,9085,70,17.474653,0.019767441860465196,-0.07342842049656628,,0.5313452290577045,46.2449676669185
2022-06-29 04:00:00+00:00,17.56,17.56,17.37,17.5399,2422,24,17.475527,0.010945244956772182,-0.07294397463002122,,0.1416530704213275,46.24337402204305
2022-06-30 04:00:00+00:00,17.45,17.6021,17.4101,17.49,4202,32,17.485691,-0.003986332574031914,-0.06819392647842304,,0.2457581345625178,45.40257388606595
2022-07-01 04:00:00+00:00,17.59,17.67,17.59,17.67,4139,50,17.625192,-0.0028216704288936967,-0.061603823685607906,,0.24207351712381275,49.00447642572394
2022-07-05 04:00:00+00:00,17.51,17.67,17.46,17.5999,5449,53,17.511757,-0.013458520179372102,-0.06582271762208058,,0.31869016545244155,47.68508828678911
2022-07-06 04:00:00+00:00,17.65,17.65,17.4,17.5,23322,199,17.466445,-0.0022805017103761926,-0.0515881833307138,,1.3640102842139552,45.79288839505033
2022-07-07 04:00:00+00:00,17.55,17.55,17.36,17.41,10293,63,17.448548,-0.00740597152777378,-0.06297093649085028,,0.6019963062950966,44.095277300249066
2022-07-08 04:00:00+00:00,17.36,17.5,17.31,17.43,8932,56,17.365605,-0.0034305317324184736,-0.06088362068965514,,0.5223968724208493,44.58689198446341
2022-07-11 04:00:00+00:00,17.33,17.58,17.33,17.51,7462,41,17.483158,-0.009054895302773036,-0.04836956521739111,,0.4364224655177315,46.609380138640574
2022-07-12 04:00:00+00:00,17.6,17.65,17.51,17.605,9529,74,17.579097,0.0002897743737180214,-0.009842519685039464,,0.5573130091019115,48.990298796169704
2022-07-13 04:00:00+00:00,17.44,17.5,17.26,17.37,4950,74,17.356895,-0.00742857142857134,0.01697892271662771,,0.28950565589825394,43.78833883005417
2022-07-14 04:00:00+00:00,17.36,17.47,17.26,17.36,9847,77,17.351576,-0.0028719126938541173,0.02539870053160076,,0.5759115542687084,43.57629577709839
2022-07-15 04:00:00+00:00,17.49,17.63,17.48,17.52,8173,248,17.533155,0.005163511187607606,0.01565217391304352,,0.4780060051831171,47.92167101608587
2022-07-18 04:00:00+00:00,17.58,17.7,17.4843,17.7,8946,81,17.620362,0.010850942318674894,0.05231866825208087,,0.5232156762961172,52.36612870209024
2022-07-19 04:00:00+00:00,17.7,17.81,17.7,17.7182,6035,59,17.768448,0.006429991479693253,0.04286050618010595,,0.3529629562315076,52.80470384841387
2022-07-20 04:00:00+00:00,17.81,18.11,17.66,17.85,16694,134,17.832425,0.02763385146804831,0.03779069767441867,,0.9763651352657478,55.966542004598466
2022-07-21 04:00:00+00:00,17.86,17.99,17.785,17.94,4631,49,17.916034,0.03341013824884809,0.03400576368876074,,0.2708486247403665,58.034061633797215
2022-07-22 04:00:00+00:00,18.04,18.36,18.02,18.36,27064,193,18.241648,0.047945205479452024,0.04555808656036442,,1.5828648628748172,66.04617401007317
2022-07-25 04:00:00+00:00,18.4,18.41,18.1226,18.29,8952,60,18.324391,0.03333333333333344,0.03216704288939054,,0.5235665922426604,63.85791726224635
2022-07-26 04:00:00+00:00,18.34,18.45,18.1892,18.225,5280,28,18.305047,0.028603357000146934,0.021580717488789425,,0.3088060329581376,61.81001392665513
2022-07-27 04:00:00+00:00,18.35,18.3892,18.228,18.28,3960,30,18.313856,0.02408963585434165,0.04218928164196134,,0.23160452471860316,62.89436178389048
2022-07-28 04:00:00+00:00,18.4,18.46,18.1333,18.46,8405,61,18.381932,0.02898550724637672,0.05245753966670286,,0.49157475511612614,66.26981679966337
2022-07-29 04:00:00+00:00,18.34,18.9,18.3259,18.9,11488,93,18.64263,0.02941176470588225,0.0806174957118353,,0.6718870656483114,72.78668239093984
2022-08-01 04:00:00+00:00,18.9,19.14,18.6386,19.14,8019,74,18.96902,0.046473482777474207,0.08319185059422751,,0.46899916255517143,75.56037225278428
2022-08-02 04:00:00+00:00,19.0588,19.65,19.0588,19.57,12699,104,19.268567,0.07379972565157744,0.11193813601213631,,0.7427136008589752,79.57681652000839
2022-08-03 04:00:00+00:00,19.6,19.93,19.3827,19.82,17184,105,19.670199,0.0842450765864331,0.13257142857142856,,1.0050232709001203,81.48224132599144
2022-08-04 04:00:00+00:00,19.73,19.95,19.39,19.5,36844,221,19.762786,0.05633802816901401,0.12004595060310175,,2.1548578557404583,72.19720866513839
2022-08-05 04:00:00+00:00,19.45,19.45,18.9873,19.11,9899,86,19.19558,0.011111111111111072,0.09638554216867479,,0.5789528258054174,62.804129517831655
2022-08-08 04:00:00+00:00,19.11,19.35,19.11,19.1958,18455,156,19.194772,0.0029153605015672657,0.0962764134780123,,1.0793589655762175,63.91638605449853
2022-08-09 04:00:00+00:00,19.22,19.22,18.835,18.835,7551,69,18.913507,-0.03755748594787933,0.06986651519454701,,0.44162771872479106,56.293299221629624
2022-08-10 04:00:00+00:00,19.02,19.2231,18.85,18.97,8729,54,18.959386,-0.04288597376387493,0.0921128382268277,,0.5105242162294664,58.297462322346924
2022-08-11 04:00:00+00:00,19.04,19.31,18.96,19.0692,12643,161,19.134145,-0.022092307692307744,0.09845622119815656,,0.739438385357904,59.75772228532051
2022-08-12 04:00:00+00:00,18.9354,19.2443,18.9354,19.0123,1570,20,19.095229,-0.005112506541077977,0.0851769406392695,,0.09182300601217348,58.4925390005682
2022-08-15 04:00:00+00:00,18.96,19.2,18.9187,19.11,9964,84,19.078362,-0.004469727752945851,0.07966101694915251,,0.5827544152263036,60.05631491465605
2022-08-16 04:00:00+00:00,19.17,19.25,19.0686,19.12,4536,36,19.169174,0.015131404300504414,0.07911638879795935,,0.2652924555867636,60.221506076162676
2022-08-17 04:00:00+00:00,19.0,19.02,18.7,18.7,7094,75,18.862398,-0.014232999472851837,0.04761904761904745,,0.4148996207964068,50.731797019759895
2022-08-18 04:00:00+00:00,18.7,18.7563,18.63,18.65,13173,70,18.690388,-0.02198309315545488,0.03957636566332212,,0.7704359606358989,49.72718004025351
2022-08-19 04:00:00+00:00,18.5,18.53,18.2,18.21,8038,65,18.403431,-0.04219899749109779,-0.008169934640522847,,0.47011039638589197,41.86963622960445
2022-08-22 04:00:00+00:00,18.11,18.18,18.0,18.1,12566,147,18.139752,-0.05285190999476708,-0.010388190267905828,,0.7349349640439311,40.16110347718358
2022-08-23 04:00:00+00:00,18.15,18.21,17.16,17.72,23231,381,17.689537,-0.07322175732217584,-0.027709190672153827,,1.3586880590247148,34.86782679131882
2022-08-24 04:00:00+00:00,17.68,18.21,17.58,17.65,14689,173,17.74955,-0.05614973262032086,-0.03446389496717739,,0.8591007231291823,33.979375788624175
2022-08-25 04:00:00+00:00,17.72,18.09,17.72,18.07,11227,94,17.947891,-0.031099195710455718,-0.021126760563380365,,0.6566222219736761,43.3125884666388
2022-08-26 04:00:00+00:00,18.13,18.13,17.9,18.066,7524,73,18.037842,-0.007907742998352618,-0.044126984126984126,,0.44004859696534604,43.24987918596766
2022-08-29 04:00:00+00:00,17.95,17.99,17.79,17.8,5873,83,17.866422,-0.016574585635359185,-0.07001044932079414,,0.3434882256748375,39.186727755430994
2022-08-30 04:00:00+00:00,17.9,17.9,17.51,17.62,5565,68,17.644416,-0.005643340857787726,-0.0996423096576392,,0.32547454041894613,36.67580519428961
2022-08-31 04:00:00+00:00,17.66,17.66,17.2535,17.27,7228,97,17.360129,-0.02152974504249283,-0.12865792129162468,,0.4227367436025413,32.336963734294436
2022-09-01 04:00:00+00:00,17.28,17.3523,17.0,17.25,4550,70,17.188486,-0.04537908135030444,-0.11538461538461542,,0.2661112594620314,32.103247048228226
2022-09-02 04:00:00+00:00,17.37,17.37,17.07,17.14,3488,50,17.199535,-0.051256503930034225,-0.10308738880167445,,0.20399913692386057,30.78534865215522
2022-09-06 04:00:00+00:00,17.17,17.19,17.01,17.01,12116,178,17.099538,-0.04438202247191003,-0.11386865876910557,,0.7086162680531808,29.256746897772246
2022-09-07 04:00:00+00:00,17.05,17.27,16.96,17.08,7430,52,17.127236,-0.030646992054483735,-0.09317759490310606,,0.4345509138028337,31.23666213561462
2022-09-08 04:00:00+00:00,17.14,17.2,16.84,16.84,6483,49,16.960392,-0.024898668210770136,-0.11228255139694254,,0.3791646802400768,28.311058033054586
2022-09-09 04:00:00+00:00,16.98,17.1921,16.9269,17.11,4757,44,17.060387,-0.008115942028985579,-0.10274159377425374,,0.27821785961777656,35.61674517642228
2022-09-12 04:00:00+00:00,17.4,17.4,17.1991,17.2,6020,68,17.320499,0.003500583430571691,-0.09532250174886792,,0.35208566636514926,37.888918311698255
2022-09-13 04:00:00+00:00,17.12,17.2343,17.0,17.17,6242,31,17.153857,0.009406231628453776,-0.10151753008895859,,0.36506955638725275,37.41492005674063
2022-09-14 04:00:00+00:00,17.23,17.34,17.07,17.24,9116,79,17.271598,0.00936768149882905,-0.09832635983263616,,0.5331582947815118,39.322376235572214
2022-09-15 04:00:00+00:00,17.31,17.47,17.06,17.21,6333,77,17.219213,0.02197149643705476,-0.07967914438502666,,0.3703917815764934,38.776913737978795
2022-09-16 04:00:00+00:00,17.13,17.14,17.114,17.114,1154,34,17.135904,0.00023378141437757627,-0.08235924932975858,,0.06749283371850204,37.007810428293794
2022-09-19 04:00:00+00:00,17.11,17.11,16.89,17.08,5011,55,17.055595,-0.006976744186046546,-0.06205381658429443,,0.2930733013547779,36.374854335554005
2022-09-20 04:00:00+00:00,17.02,17.13,16.78,17.13,7677,82,16.898447,-0.002329644729178959,-0.05359116022099464,,0.44899695360220115,38.05279906858428
2022-09-21 04:00:00+00:00,17.02,17.29,17.01,17.01,6535,112,17.100068,-0.013341067285382646,-0.04006772009029336,,0.3822059517767858,35.62454505850937
2022-09-22 04:00:00+00:00,17.08,17.08,16.8,16.98,3448,70,16.950382,-0.013364323067983741,-0.03796033994334269,,0.2016596972802383,35.022840141320394
2022-09-23 04:00:00+00:00,17.04,17.04,16.6001,16.7,9091,118,16.7508,-0.024190721047096075,-0.07581627006087444,,0.5316961450042478,29.939989608493185
