timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,15.22,15.49,15.21,15.46,42297,319,15.325694,,,,0.9872382595744903,,NUW
2022-02-17 05:00:00+00:00,15.37,15.5193,15.37,15.41,27366,224,15.438148,,,,0.6387394427859068,,NUW
2022-02-18 05:00:00+00:00,15.38,15.4399,15.31,15.4,28441,242,15.386676,,,,0.6638306106948029,,NUW
2022-02-22 05:00:00+00:00,15.27,15.54,15.225,15.41,43268,345,15.329646,,,,1.0099020028670838,,NUW
2022-02-23 05:00:00+00:00,15.4,15.55,15.4,15.48,14120,139,15.465686,,,,0.32956957290568606,,NUW
2022-02-24 05:00:00+00:00,15.417,15.445,15.41,15.44,11949,71,15.42365,-0.0012936610608021981,,,0.2788970840403713,,NUW
2022-02-25 05:00:00+00:00,15.43,15.63,15.42,15.55,46591,320,15.51341,0.009085009733938998,,,1.087462887482211,,NUW
2022-02-28 05:00:00+00:00,15.48,15.66,15.48,15.6,10428,158,15.561085,0.01298701298701288,,,0.24339599902694717,,NUW
2022-03-01 05:00:00+00:00,15.62,15.85,15.5101,15.8,25657,143,15.652432,0.025308241401687193,,,0.5988503209660897,,NUW
2022-03-02 05:00:00+00:00,15.64,15.74,15.61,15.74,32383,185,15.650655,0.01679586563307489,,,0.755839339901192,,NUW
2022-03-03 05:00:00+00:00,15.72,16.35,15.59,15.69,76793,280,15.925685,0.016191709844559643,,,1.792396332304982,,NUW
2022-03-04 05:00:00+00:00,15.74,15.74,15.5,15.62,9872,143,15.6581,0.004501607717041667,,,0.23041861357825302,,NUW
2022-03-07 05:00:00+00:00,15.58,15.58,15.31,15.33,47180,222,15.356904,-0.017307692307692246,,,1.101210513434155,,NUW
2022-03-08 05:00:00+00:00,15.33,15.41,15.18,15.21,59312,407,15.306586,-0.03734177215189871,,,1.3843789311743662,,NUW
2022-03-09 05:00:00+00:00,15.26,15.295,15.18,15.24,45723,171,15.221401,-0.031766200762388785,,,1.0672032281846093,40.517241379310335,NUW
2022-03-10 05:00:00+00:00,15.18,15.35,15.09,15.21,34408,159,15.177867,-0.030592734225621365,,,0.803104098055159,39.419354838709694,NUW
2022-03-11 05:00:00+00:00,15.3,15.3606,15.11,15.16,24698,137,15.195723,-0.02944942381562099,,,0.5764666651292234,37.59110269758636,NUW
2022-03-14 04:00:00+00:00,15.02,15.2368,14.93,15.01,20207,105,15.004979,-0.020874103065883887,,,0.4716439348233143,32.692417286686705,NUW
2022-03-15 04:00:00+00:00,15.11,15.229,14.96,14.99,11648,98,15.046276,-0.014464168310322156,,,0.2718715570258804,32.091916530277445,NUW
2022-03-16 04:00:00+00:00,14.98,15.1993,14.81,15.172,33978,203,14.9502,-0.004461942257217855,,,0.7930676308916006,42.45118293648192,NUW
2022-03-17 04:00:00+00:00,15.21,15.26,15.02,15.26,9628,79,15.156641,0.0032873109796185407,-0.01293661060802076,,0.22472350197846638,46.68609131935971,NUW
2022-03-18 04:00:00+00:00,15.15,15.2972,15.04,15.27,15871,100,15.126762,0.0072559366754616494,-0.009085009733938998,,0.37043900082054837,47.16192656080356,NUW
2022-03-21 04:00:00+00:00,15.15,15.377,14.8638,15.2,23513,225,15.015401,0.012658227848101333,-0.012987012987013102,,0.5488080288761612,44.18881530105678,NUW
2022-03-22 04:00:00+00:00,15.17,15.3188,15.1264,15.3,10406,57,15.225847,0.020680453635757212,-0.007138221933809197,,0.24288250535811395,49.12312801385012,NUW
2022-03-23 04:00:00+00:00,15.23,15.29,14.93,14.97,23671,103,15.177517,-0.013313999472712834,-0.032945736434108475,,0.5524958470432362,37.37877461209232,NUW
2022-03-24 04:00:00+00:00,14.97,15.41,14.84,15.08,23574,110,15.02162,-0.011795543905635641,-0.023316062176165775,,0.5502318067761078,42.32836007281147,NUW
2022-03-25 04:00:00+00:00,15.05,15.05,14.65,14.81,55691,573,14.770122,-0.03012442698100848,-0.04758842443729905,,1.29986254140868,35.01304675832979,NUW
2022-03-28 04:00:00+00:00,14.8,14.8,14.63,14.76,88046,474,14.710478,-0.02894736842105261,-0.05384615384615388,,2.055048343913175,33.84648954373491,NUW
2022-03-29 04:00:00+00:00,14.73,14.95,14.65,14.74,42766,341,14.716271,-0.036601307189542465,-0.06708860759493673,,0.9981850109691621,33.36758866055632,NUW
2022-03-30 04:00:00+00:00,14.85,15.22,14.73,14.75,75989,549,14.826116,-0.014696058784235189,-0.06289707750952989,,1.773630472771259,33.87140930758773,NUW
2022-03-31 04:00:00+00:00,14.75,14.97,14.75,14.76,46612,340,14.831347,-0.021220159151193685,-0.05927342256214152,,1.0879530405297335,34.40553358487,NUW
2022-04-01 04:00:00+00:00,14.82,14.86,14.73,14.79,33297,283,14.784009,-0.0013504388926401933,-0.05313700384122921,,0.7771726677790813,36.073696946052934,NUW
2022-04-04 04:00:00+00:00,14.81,14.88,14.73,14.82,27942,331,14.810149,0.004065040650406582,-0.03326810176125239,,0.652183640660813,37.77782125721419,NUW
2022-04-05 04:00:00+00:00,14.75,14.94,14.7,14.87,64020,338,14.800412,0.008819538670284954,-0.02235371466140712,,1.4942665763046756,40.619025386532336,NUW
2022-04-06 04:00:00+00:00,14.83,14.8539,14.78,14.8,28022,394,14.797274,0.003389830508474523,-0.02887139107611547,,0.6540508903656611,38.002741481623126,NUW
2022-04-07 04:00:00+00:00,14.76,14.87,14.61,14.71,36045,199,14.711532,-0.003387533875338633,-0.03287310979618674,,0.8413126951406128,34.89103663457827,NUW
2022-04-08 04:00:00+00:00,14.73,15.0,14.609,14.7,19944,114,14.800628,-0.006085192697768749,-0.03034300791556732,,0.46550535141862626,34.552500427607676,NUW
2022-04-11 04:00:00+00:00,14.52,14.5931,14.48,14.5,48102,237,14.529596,-0.021592442645074206,-0.03397734843437705,,1.122730566282529,28.5798638942445,NUW
2022-04-12 04:00:00+00:00,14.5,14.84,14.36,14.42,54199,299,14.477342,-0.030262273032952258,-0.038025350233488964,,1.2650383344132634,26.599246391899673,NUW
2022-04-13 04:00:00+00:00,14.3,14.6632,14.28,14.51,40797,190,14.416101,-0.019594594594594672,-0.04363300817295024,,0.9522273276085887,32.28469213563298,NUW
2022-04-14 04:00:00+00:00,14.4,14.513,14.3659,14.51,31458,301,14.418994,-0.01359619306594162,-0.04914809960681521,,0.7342492651888861,32.28469213563299,NUW
2022-04-18 04:00:00+00:00,14.38,14.8661,14.3,14.75,54782,201,14.379114,0.003401360544217802,-0.03405370006548791,,1.2786459166373436,45.37119975189839,NUW
2022-04-19 04:00:00+00:00,14.6,14.6,14.06,14.32,105231,536,14.294764,-0.012413793103448256,-0.05789473684210522,,2.4561569211358534,33.04798974924482,NUW
2022-04-20 04:00:00+00:00,14.27,14.4,14.16,14.22,146527,837,14.25327,-0.01386962552011095,-0.07058823529411762,,3.420031218778432,30.943125950349227,NUW
2022-04-21 04:00:00+00:00,14.24,14.31,14.04,14.16,83277,440,14.137274,-0.024121295658166786,-0.054108216432865786,,1.943736920882919,29.72002026053413,NUW
2022-04-22 04:00:00+00:00,14.11,14.23,14.1,14.18,50687,250,14.167266,-0.022742935906271522,-0.05968169761273212,,1.1830660723704327,30.703297082037253,NUW
2022-04-25 04:00:00+00:00,14.24,14.4,14.11,14.4,48963,177,14.194133,-0.023728813559321993,-0.027683997299122187,,1.1428268412309566,40.55549753011553,NUW
2022-04-26 04:00:00+00:00,14.3,14.5814,14.294,14.42,58684,188,14.460562,0.006983240223463749,-0.023035230352303482,,1.3697210209913087,41.3715555499539,NUW
2022-04-27 04:00:00+00:00,14.4,14.6398,14.3445,14.58,23217,100,14.529873,0.025316455696202445,-0.01085481682496614,,0.5418992049682233,47.572312556618975,NUW
2022-04-28 04:00:00+00:00,14.54,15.16,14.5,14.71,26588,144,14.704191,0.038841807909604675,-0.0027118644067796183,,0.6205804394062593,52.013166477611335,NUW
