timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,14.57,14.8499,14.57,14.63,261965,1162,14.651375,,,,2.425045687286489,
2022-02-16 05:00:00+00:00,14.675,14.72,14.563,14.58,123234,848,14.604171,,,,1.1407939237190585,
2022-02-17 05:00:00+00:00,14.57,14.6439,14.22,14.23,210579,1423,14.332535,,,,1.9493584859927913,
2022-02-18 05:00:00+00:00,14.24,14.33,14.08,14.13,100866,768,14.164165,,,,0.9337303009708892,
2022-02-22 05:00:00+00:00,14.0,14.19,13.75,13.83,261436,1657,13.950075,,,,2.4201486622313304,
2022-02-23 05:00:00+00:00,13.92,14.0159,13.65,13.68,173254,1096,13.812981,-0.06493506493506496,,,1.6038358769497199,
2022-02-24 05:00:00+00:00,13.38,13.6683,13.29,13.62,134783,709,13.495522,-0.06584362139917699,,,1.2477045898098404,
2022-02-25 05:00:00+00:00,13.93,14.33,13.8607,14.33,144355,790,14.175809,0.007027406886858767,,,1.3363138976131967,
2022-02-28 05:00:00+00:00,14.33,14.338,14.05,14.26,115308,902,14.169186,0.009200283085633254,,,1.0674218621175748,
2022-03-01 05:00:00+00:00,14.16,14.34,14.07,14.12,103061,736,14.193795,0.020968908170643452,,,0.9540497149521228,
2022-03-02 05:00:00+00:00,14.19,14.41,14.1834,14.34,90759,718,14.32072,0.04824561403508776,,,0.8401684252951137,
2022-03-03 05:00:00+00:00,14.41,14.46,14.22,14.23,127378,812,14.323465,0.04478707782672542,,,1.179155496173834,
2022-03-04 05:00:00+00:00,14.22,14.2294,14.0,14.21,104440,739,14.129475,-0.008374040474528943,,,0.9668153057858909,
2022-03-07 05:00:00+00:00,14.16,14.16,13.89,13.92,120011,936,13.976092,-0.02384291725105192,,,1.1109581737138123,
2022-03-08 05:00:00+00:00,13.93,13.9871,13.51,13.55,320020,2237,13.71029,-0.04036827195467407,,,2.962468729965538,31.63265306122451
2022-03-09 05:00:00+00:00,13.68,13.982,13.68,13.84,138333,850,13.852977,-0.034867503486750384,,,1.2805674233557989,38.19772942289498
2022-03-10 05:00:00+00:00,13.74,13.93,13.69,13.84,157716,876,13.791032,-0.027406886858749147,,,1.4599984945167328,38.19772942289497
2022-03-11 05:00:00+00:00,13.94,14.0396,13.73,13.74,105854,597,13.867427,-0.03307529908515139,,,0.9799048963870135,36.785080838630016
2022-03-14 04:00:00+00:00,13.81,13.87,13.65,13.72,211016,984,13.763006,-0.014367816091953922,,,1.9534038545166177,36.49438599335066
2022-03-15 04:00:00+00:00,13.85,14.0499,13.8,13.98,132888,771,13.932848,0.031734317343173446,,,1.2301623166916456,42.820460532189124
2022-03-16 04:00:00+00:00,14.195,14.265,14.03,14.25,149225,992,14.180509,0.029624277456647308,-0.025974025974025983,,1.381396150956526,48.551934622167444
2022-03-17 04:00:00+00:00,14.25,14.67,14.25,14.64,98898,776,14.46759,0.05780346820809257,0.004115226337448652,,0.915512256909355,55.49180264740221
2022-03-18 04:00:00+00:00,14.51,14.6,14.4588,14.6,102391,694,14.528988,0.06259097525473067,0.026001405481377304,,0.9478474336913362,54.677158082663865
2022-03-21 04:00:00+00:00,14.6493,14.69,14.42,14.47,110011,683,14.555821,0.05466472303207004,0.02406227883934897,,1.0183868116125205,52.00505659462613
2022-03-22 04:00:00+00:00,14.52,14.64,14.5107,14.62,104435,613,14.579562,0.045779685264663694,0.057122198120028944,,0.9667690201048402,54.75277101509365
2022-03-23 04:00:00+00:00,14.53,14.54,14.44,14.51,116590,822,14.511505,0.01824561403508773,0.06067251461988299,,1.0792895107389604,52.38432457945652
2022-03-24 04:00:00+00:00,14.55,14.7,14.48,14.66,96462,517,14.594787,0.001366120218579292,0.07635829662261395,,0.8929618731014803,55.228413712719046
2022-03-25 04:00:00+00:00,14.73,14.95,14.64,14.93,114502,627,14.799662,0.022602739726027332,0.041870202372644716,,1.0599606103322106,59.87434303238304
2022-03-28 04:00:00+00:00,14.96,15.05,14.87,15.03,215123,1474,14.973489,0.03870076019350366,0.05399719495091171,,1.991422912931618,61.46912003085122
2022-03-29 04:00:00+00:00,15.07,15.22,15.07,15.17,254035,1366,15.151963,0.037619699042407806,0.07436260623229463,,2.3516365971401645,63.64745823476087
2022-03-30 04:00:00+00:00,15.12,15.2498,15.055,15.09,153673,932,15.143203,0.03997243280496221,0.05230125523012563,,1.4225718928191804,61.50756764799067
2022-03-31 04:00:00+00:00,15.16,15.37,15.13,15.23,114956,704,15.248206,0.038881309686221055,0.07027406886858745,,1.0641633501716092,63.80121789785799
2022-04-01 04:00:00+00:00,15.27,15.3993,15.14,15.35,123123,660,15.241418,0.028131279303415857,0.08022519352568613,,1.1397663815997343,65.68846958696135
2022-04-04 04:00:00+00:00,15.47,15.47,15.28,15.44,114259,646,15.360179,0.02727877578176985,0.10919540229885061,,1.0577111262331493,67.0749331967686
2022-04-05 04:00:00+00:00,15.32,15.49,15.32,15.42,82764,564,15.434575,0.016479894528675043,0.13800738007380065,,0.7661576212951309,66.43250999601948
2022-04-06 04:00:00+00:00,15.34,15.34,15.13,15.32,92631,562,15.221581,0.015241882041086896,0.10693641618497107,,0.8574977842804755,63.17446392601579
2022-04-07 04:00:00+00:00,15.32,15.6234,15.3,15.56,120300,648,15.488888,0.02166776099803025,0.12427745664739898,,1.1136334860785395,67.31723788399955
2022-04-08 04:00:00+00:00,15.59,15.71,15.495,15.71,83817,478,15.59773,0.02345276872964175,0.14337700145560417,,0.7759053857243969,69.61776117192143
2022-04-11 04:00:00+00:00,15.73,15.73,15.31,15.42,110880,666,15.496667,-0.0012953367875647714,0.12390670553935856,,1.0264312629791228,60.71910074793888
2022-04-12 04:00:00+00:00,15.52,15.72,15.37,15.52,118647,646,15.506373,0.006485084306095956,0.11015736766809714,,1.098331439923196,62.49915140733331
2022-04-13 04:00:00+00:00,15.5,15.69,15.3601,15.61,102616,508,15.510775,0.018929503916448986,0.0954385964912281,,0.9499302893386152,64.07694920672724
