timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,26.41,26.56,26.07,26.45,13440,223,26.37094,,,,0.5278528501274944,,AQNA
2022-02-17 05:00:00+00:00,26.37,26.64,26.35,26.64,13034,219,26.479129,,,,0.511907295279893,,AQNA
2022-02-18 05:00:00+00:00,26.55,27.1,26.4295,26.85,19864,321,26.85091,,,,0.7801539445634337,,AQNA
2022-02-22 05:00:00+00:00,26.7,26.7491,26.2852,26.63,10390,208,26.630021,,,,0.4080648149423115,,AQNA
2022-02-23 05:00:00+00:00,26.67,26.67,26.48,26.49,7773,191,26.581177,,,,0.30528275327686116,,AQNA
2022-02-24 05:00:00+00:00,26.38,26.56,26.215,26.41,16169,199,26.304554,-0.0015122873345935206,,,0.6350336855440072,,AQNA
2022-02-25 05:00:00+00:00,26.4,26.56,26.4,26.49,11902,134,26.525548,-0.00563063063063074,,,0.4674482605816546,,AQNA
2022-02-28 05:00:00+00:00,26.41,26.55,26.31,26.31,16506,155,26.423823,-0.02011173184357551,,,0.648269281562829,,AQNA
2022-03-01 05:00:00+00:00,26.31,26.55,26.31,26.43,10014,175,26.445848,-0.007510326699211367,,,0.39329750306374467,,AQNA
2022-03-02 05:00:00+00:00,26.31,26.55,26.31,26.36,49579,277,26.422279,-0.004907512268780612,,,1.9472036053921906,,AQNA
2022-03-03 05:00:00+00:00,26.38,26.48,26.25,26.35,68401,371,26.345732,-0.0022718667171525153,,,2.6864332441644896,,AQNA
2022-03-04 05:00:00+00:00,26.25,26.4085,26.17,26.17,47310,287,26.307903,-0.01208003020007542,,,1.8580891621675415,,AQNA
2022-03-07 05:00:00+00:00,26.2,26.2,25.77,25.77,9423,235,25.896542,-0.02052451539338651,,,0.37008611657376334,,AQNA
2022-03-08 05:00:00+00:00,25.77,25.9,25.51,25.76,9834,190,25.751928,-0.025349981082103623,,,0.3862280452495372,,AQNA
2022-03-09 05:00:00+00:00,25.87,26.0,25.815,25.815,6458,146,25.913239,-0.02067526555386945,,,0.2536364364675118,33.6760925449872,AQNA
2022-03-10 05:00:00+00:00,25.77,26.19,25.77,26.08,8452,146,25.856584,-0.010246679316888163,,,0.33195031914267725,42.16244180031036,AQNA
2022-03-11 05:00:00+00:00,26.055,26.15,25.92,25.94,62962,418,25.975171,-0.008788689338937727,,,2.4728177938785194,39.3013910355487,AQNA
2022-03-14 04:00:00+00:00,26.05,26.05,25.4,25.45,20346,316,25.546855,-0.012417539774932096,,,0.799084381599256,31.296604450395986,AQNA
2022-03-15 04:00:00+00:00,25.47,25.6488,25.35,25.38,91829,413,25.401252,-0.014751552795031153,,,3.606562453449232,30.34572386437234,AQNA
2022-03-16 04:00:00+00:00,25.44,25.75,25.33,25.46,30878,344,25.527905,-0.013751694751113708,,,1.2127262132616645,32.856507656313546,AQNA
2022-03-17 04:00:00+00:00,25.5,25.9167,25.5,25.62,17592,184,25.720685,-0.017638036809815794,-0.03137996219281658,,0.690921677041881,37.69385314798247,AQNA
2022-03-18 04:00:00+00:00,25.64,25.77,25.53,25.53,44682,328,25.60054,-0.01580570547417115,-0.04166666666666663,,1.754875078080112,36.117588498615504,AQNA
2022-03-21 04:00:00+00:00,25.605,25.6975,25.51,25.58,12936,160,25.552402,0.0051080550098232536,-0.047299813780260824,,0.5080583682477133,37.676854271326036,AQNA
2022-03-22 04:00:00+00:00,25.54,25.6791,25.29,25.57,15890,209,25.537148,0.007486209613869255,-0.03980473150582042,,0.6240760259319855,37.47981582652577,AQNA
2022-03-23 04:00:00+00:00,25.51,25.624,25.51,25.58,15024,241,25.566623,0.00471327572662994,-0.034352585881464726,,0.5900640788925204,37.82995620136549,AQNA
2022-03-24 04:00:00+00:00,25.64,25.8,25.53,25.58,49024,420,25.602092,-0.0015612802498049527,-0.03142748958727759,,1.9254061104650508,37.82995620136549,AQNA
