timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,21.86,22.44,21.67,22.24,2102599,17378,22.091385,,,,0.8801768050738278,,CNR
2022-02-17 05:00:00+00:00,22.16,22.69,22.06,22.2,1490138,14650,22.366313,,,,0.6237922228437774,,CNR
2022-02-18 05:00:00+00:00,22.13,22.48,21.98,22.41,1846806,14183,22.259405,,,,0.7730983438454863,,CNR
2022-02-22 05:00:00+00:00,22.12,22.34,21.91,22.06,2147757,18042,22.115902,,,,0.8990805637855573,,CNR
2022-02-23 05:00:00+00:00,22.27,22.44,21.32,21.43,1721768,13958,21.749397,,,,0.7207557205717088,,CNR
2022-02-24 05:00:00+00:00,21.18,21.82,21.02,21.72,2025659,16159,21.497323,-0.023381294964028743,,,0.8479686648709739,,CNR
2022-02-25 05:00:00+00:00,21.84,22.33,21.4801,22.27,1642726,19043,21.890005,0.003153153153153232,,,0.6876676543134039,,CNR
2022-02-28 05:00:00+00:00,22.03,22.26,21.68,22.08,1837753,15850,21.949647,-0.014725568942436484,,,0.7693086337693693,,CNR
2022-03-01 05:00:00+00:00,22.05,22.44,21.32,21.7,1919758,17421,21.775591,-0.016319129646418795,,,0.8036370525026034,,CNR
2022-03-02 05:00:00+00:00,22.02,22.1,21.1239,21.15,2322940,17920,21.312681,-0.013065795613625864,,,0.9724145724306905,,CNR
2022-03-03 05:00:00+00:00,21.39,21.46,20.85,21.04,1669017,15136,21.074071,-0.03130755064456725,,,0.6986734278261831,,CNR
2022-03-04 05:00:00+00:00,20.86,21.455,20.69,21.31,1299143,10717,21.188132,-0.043107319263583355,,,0.5438390939375638,,CNR
2022-03-07 05:00:00+00:00,24.22,24.23,24.1,24.1,26982900,79268,24.13828,0.09148550724637694,,,11.295412350917406,,CNR
2022-03-08 05:00:00+00:00,24.1,24.18,24.04,24.1,16598052,55384,24.08688,0.11059907834101401,,,6.948172418901206,,CNR
2022-03-09 05:00:00+00:00,24.1,24.28,24.09,24.2,9160697,40142,24.190414,0.1442080378250592,,,3.834793518740092,65.17027863777089,CNR
2022-03-10 05:00:00+00:00,24.15,24.3,24.15,24.3,6355622,25042,24.203681,0.15494296577946787,,,2.6605506167447674,65.74139142656361,CNR
2022-03-11 05:00:00+00:00,24.22,24.28,24.195,24.23,4865198,17900,24.231493,0.13702487095260452,,,2.0366386703748915,64.9386825196234,CNR
2022-03-14 04:00:00+00:00,24.2,24.26,24.17,24.25,3685313,17690,24.208127,0.006224066390041472,,,1.542722612365479,65.06991323420492,CNR
2022-03-15 04:00:00+00:00,24.21,24.34,24.2,24.27,3732925,16277,24.24905,0.007053941908713668,,,1.5626536491647807,65.21014440880279,CNR
2022-03-16 04:00:00+00:00,24.27,24.39,24.24,24.38,3007838,19666,24.312276,0.007438016528925617,,,1.2591222772481352,66.01819531129256,CNR
2022-03-17 04:00:00+00:00,24.34,24.4,24.32,24.39,2017251,11067,24.356554,0.0037037037037037646,0.0966726618705036,,0.84444896064917,66.09529242060283,CNR
2022-03-18 04:00:00+00:00,24.35,24.38,24.28,24.33,3241889,14270,24.324023,0.004127115146512539,0.09594594594594597,,1.3570992388106273,65.14034893637695,CNR
2022-03-21 04:00:00+00:00,24.32,24.37,24.27,24.35,2191735,12853,24.330085,0.004123711340206171,0.08656849620705054,,0.9174903582986988,65.3202140672963,CNR
2022-03-22 04:00:00+00:00,24.35,24.35,24.29,24.31,2375833,9603,24.310243,0.0016481252575195615,0.10199456029011778,,0.9945563083255378,64.60227688473114,CNR
2022-03-23 04:00:00+00:00,24.31,24.34,24.3,24.32,2513552,9426,24.319691,-0.0024610336341263084,0.13485767615492295,,1.0522073722792267,64.70671418394674,CNR
2022-03-24 04:00:00+00:00,24.31,24.34,24.29,24.33,3005888,9672,24.317739,-0.00246002460024608,0.12016574585635365,,1.258305980479282,64.81849811115922,CNR
2022-03-25 04:00:00+00:00,24.32,24.34,24.31,24.32,1899299,11003,24.319915,-0.0004110152075625928,0.09205208801077691,,0.7950726342492868,64.59815874649891,CNR
2022-03-28 04:00:00+00:00,24.31,24.34,24.3,24.33,4743146,18727,24.327054,-0.000821355236139798,0.10190217391304346,,1.9855460276917785,64.72728563725025,CNR
2022-03-29 04:00:00+00:00,24.33,24.44,24.32,24.37,3193461,10917,24.344997,0.002468120115179051,0.12304147465437798,,1.33682661320959,65.27292256335365,CNR
2022-03-30 04:00:00+00:00,24.35,24.4,24.31,24.33,2898280,17372,24.349493,0.0004111842105263275,0.150354609929078,,1.2132597944778694,64.20335728933479,CNR
2022-03-31 04:00:00+00:00,24.33,24.37,24.31,24.32,2879964,10827,24.325598,-0.0004110152075625928,0.15589353612167312,,1.2055924654428358,63.92135999971087,CNR
2022-04-01 04:00:00+00:00,24.33,24.36,24.32,24.35,2352307,10092,24.335662,0.0012335526315789824,0.14265603003284855,,0.9847080017696197,64.42616519708406,CNR
2022-04-04 04:00:00+00:00,24.35,24.37,24.33,24.36,1730881,7739,24.351394,0.0012330456226881115,0.010788381742738551,,0.7245705474714828,64.6039488812346,CNR
2022-04-05 04:00:00+00:00,24.35,24.41,24.33,24.34,2333985,10624,24.342903,-0.0012310217480508978,0.009958506224066355,,0.9770381610522205,63.91595405448099,CNR
2022-04-06 04:00:00+00:00,24.33,24.37,24.33,24.36,1537801,7434,24.345853,0.0012330456226881115,0.006611570247933907,,0.6437446089431876,64.3250956259159,CNR
2022-04-07 04:00:00+00:00,24.34,24.36,24.34,24.34,1550068,6407,24.34144,0.000822368421052655,0.0016460905349793276,,0.6488797435398657,63.54911201027574,CNR
2022-04-08 04:00:00+00:00,24.35,24.38,24.35,24.35,1271861,4556,24.354627,0.0,0.004952538175815091,,0.5324184742207162,63.78435840818608,CNR
2022-04-11 04:00:00+00:00,24.35,24.39,24.35,24.35,2497260,7486,24.359579,-0.0004105090311986581,0.004123711340206171,,1.0453873174288901,63.78435840818607,CNR
2022-04-12 04:00:00+00:00,24.38,24.4,24.35,24.35,1875389,6733,24.36875,0.00041084634346755244,0.003296250515039123,,0.7850635800219636,63.78435840818607,CNR
2022-04-13 04:00:00+00:00,24.36,24.4,24.35,24.35,1287740,5467,24.370811,-0.0004105090311986581,-0.0012305168170630987,,0.5390656416015469,63.78435840818607,CNR
2022-04-14 04:00:00+00:00,24.38,24.4,24.35,24.35,1786341,6650,24.363778,0.00041084634346755244,-0.0016400164001639794,,0.7477868648051229,63.78435840818607,CNR
2022-04-18 04:00:00+00:00,24.36,24.39,24.35,24.38,1711645,5388,24.372777,0.001232032854209253,0.002055076037813519,,0.7165180938070417,64.77232779471045,CNR
2022-04-19 04:00:00+00:00,24.38,24.45,24.37,24.39,2021266,7491,24.413655,0.001642710472279152,0.001642710472279152,,0.8461296947655523,65.11396280660902,CNR
2022-04-20 04:00:00+00:00,24.44,24.45,24.4,24.4,1496172,6155,24.413285,0.002053388090349051,0.0037021801727683545,,0.6263181380762185,65.47454355678349,CNR
2022-04-21 04:00:00+00:00,24.44,24.45,24.39,24.4,2052635,7922,24.406063,0.002053388090349051,0.0032894736842103978,,0.8592611887871707,65.47454355678349,CNR
2022-04-22 04:00:00+00:00,24.38,24.43,24.38,24.39,1555747,6412,24.397931,0.001642710472279152,0.002466091245376223,,0.6512570508990028,64.69897946098732,CNR
2022-04-25 04:00:00+00:00,24.38,24.41,24.37,24.38,1980190,7399,24.38733,0.0,0.002467105263157743,,0.8289347172899554,63.88404569818753,CNR
2022-04-26 04:00:00+00:00,24.39,24.425,24.38,24.38,1699676,6054,24.397572,-0.0004100041000411059,0.002055076037813519,,0.7115077061011935,63.88404569818753,CNR
2022-04-27 04:00:00+00:00,24.38,24.45,24.38,24.45,1590179,6348,24.427038,0.002049180327868827,0.003282724661468839,,0.6656707587683122,67.23453771335166,CNR
2022-04-28 04:00:00+00:00,24.43,24.44,24.38,24.44,1344600,5994,24.40503,0.0016393442622952836,0.00452116728318952,,0.5628680181538509,66.28844442098608,CNR
2022-04-29 04:00:00+00:00,24.4,24.43,24.32,24.39,1671150,8235,24.376554,0.0,0.0028782894736842923,,0.6995663309071902,61.619543032898505,CNR
2022-05-02 04:00:00+00:00,24.34,24.4,24.275,24.36,2526937,12600,24.317643,-0.0008203445447088065,0.00041067761806967695,,1.0578105170233807,58.937270948791834,CNR
2022-05-03 04:00:00+00:00,24.35,24.46,24.33,24.46,1243390,7391,24.418666,0.003281378178835226,0.004105090311987025,,0.5205001227817319,64.48659514507973,CNR
2022-05-04 04:00:00+00:00,24.44,24.47,24.39,24.47,1879287,8614,24.43888,0.0008179959100205192,0.00534100246507796,,0.7866953363322148,64.99603649638775,CNR
2022-05-05 04:00:00+00:00,24.45,24.5,24.36,24.41,1430846,8262,24.430269,-0.0012274959083470316,0.0020525451559934016,,0.5989717777059088,59.48253747332868,CNR
2022-05-06 04:00:00+00:00,24.41,24.45,24.4,24.44,1652046,9904,24.420509,0.0020500205002049743,0.0041084634346755244,,0.6915691342547946,61.25240151811375,CNR
2022-05-09 04:00:00+00:00,24.44,24.44,24.31,24.35,1706930,9566,24.350996,-0.0004105090311986581,0.0,,0.7145443300813273,53.6772111844652,CNR
2022-05-10 04:00:00+00:00,24.4,24.4,24.33,24.38,2206972,12076,24.362402,-0.003270645952575757,0.001232032854209253,,0.9238687756663995,55.646293082524856,CNR
2022-05-11 04:00:00+00:00,24.36,24.43,24.31,24.4,1558237,10678,24.365547,-0.00286064568859834,0.002053388090349051,,0.6522993990807692,56.95981298021017,CNR
2022-05-12 04:00:00+00:00,24.36,24.45,24.32,24.33,2021168,11800,24.359047,-0.0032773453502663585,-0.000821355236139798,,0.8460886706202458,51.240156940673906,CNR
2022-05-13 04:00:00+00:00,24.39,24.41,24.31,24.34,1730949,12970,24.359602,-0.004091653027823328,-0.000410677618069899,,0.7245990132049607,51.98196640912565,CNR
2022-05-16 04:00:00+00:00,24.37,24.37,24.29,24.3,2585341,11773,24.315248,-0.002053388090349051,-0.003281378178835004,,1.0822592331711254,48.78484120892179,CNR
2022-05-17 04:00:00+00:00,24.35,24.38,24.28,24.29,2020313,10539,24.319635,-0.003691550451189518,-0.00410004100041006,,0.8457307558831333,47.99017640595831,CNR
2022-05-18 04:00:00+00:00,24.34,24.38,24.22,24.25,1949346,12111,24.300254,-0.006147540983606481,-0.006147540983606481,,0.816022995475336,44.843559751029446,CNR
2022-05-19 04:00:00+00:00,24.26,24.34,24.19,24.24,1303316,10325,24.2628,-0.0036991368680641123,-0.006557377049180357,,0.5455859690229097,44.065672620831194,CNR
2022-05-20 04:00:00+00:00,24.24,24.28,24.18,24.28,1075155,8783,24.236477,-0.0024650780608052036,-0.004510045100450943,,0.4500746423160818,47.95471413463526,CNR
2022-05-23 04:00:00+00:00,24.29,24.47,24.24,24.45,1195225,8801,24.381237,0.006172839506172867,0.0028712059064808226,,0.5003375925910579,60.51873901148079,CNR
2022-05-24 04:00:00+00:00,24.4,24.42,24.31,24.42,1424516,8780,24.388954,0.005351996706463691,0.001640689089417613,,0.596321952810093,57.86405244736766,CNR
