timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,13.5788,13.7,13.5788,13.65,717182,5280,13.650625,,,,0.7439427591916269,,KT
2022-02-17 05:00:00+00:00,13.62,13.67,13.555,13.61,766243,5727,13.611478,,,,0.794834409719248,,KT
2022-02-18 05:00:00+00:00,13.51,13.54,13.425,13.49,635749,3526,13.501659,,,,0.6594711875274583,,KT
2022-02-22 05:00:00+00:00,13.44,13.57,13.375,13.46,290220,2518,13.46869,,,,0.30104920030423793,,KT
2022-02-23 05:00:00+00:00,13.48,13.53,13.31,13.32,365621,3042,13.387077,,,,0.37926369534985793,,KT
2022-02-24 05:00:00+00:00,13.12,13.12,12.9849,12.9899,223851,1792,13.035121,-0.048358974358974405,,,0.2322037231662324,,KT
2022-02-25 05:00:00+00:00,13.25,13.39,13.23,13.34,447030,3356,13.347758,-0.01983835415135926,,,0.46371037148371397,,KT
2022-02-28 05:00:00+00:00,13.23,13.3,13.155,13.19,826768,5373,13.204611,-0.022238695329873992,,,0.8576178252261532,,KT
2022-03-01 05:00:00+00:00,13.17,13.34,13.1,13.14,578507,4562,13.169613,-0.02377414561664193,,,0.6000932731045544,,KT
2022-03-02 05:00:00+00:00,13.11,13.13,12.98,13.1,1181226,4143,13.09348,-0.016516516516516533,,,1.2253019870393969,,KT
2022-03-03 05:00:00+00:00,13.07,13.14,13.035,13.06,454739,2701,13.074367,0.005396500357970346,,,0.4717070232828504,,KT
2022-03-04 05:00:00+00:00,13.16,13.18,12.995,13.04,1130009,5181,13.065247,-0.022488755622188994,,,1.1721738880387003,,KT
2022-03-07 05:00:00+00:00,12.89,12.95,12.66,12.69,707620,4437,12.769664,-0.037907505686125886,,,0.7340239649896108,,KT
2022-03-08 05:00:00+00:00,12.83,12.87,12.7,12.72,782863,5085,12.763462,-0.031963470319634646,,,0.8120745644606733,,KT
2022-03-09 05:00:00+00:00,12.86,12.93,12.77,12.9,735501,3589,12.875232,-0.015267175572518998,,,0.7629453100164265,29.94866859159449,KT
2022-03-10 05:00:00+00:00,12.77,12.88,12.74,12.88,615755,3951,12.822484,-0.013782542113323082,,,0.6387311361495969,29.60768686515457,KT
2022-03-11 05:00:00+00:00,12.91,12.95,12.78,12.78,1413024,4419,12.806806,-0.019938650306748462,,,1.4657492426803649,27.89738871182697,KT
2022-03-14 04:00:00+00:00,13.07,13.32,13.07,13.22,782503,5976,13.230834,0.041765169424744064,,,0.8117011315059854,43.39205135267205,KT
2022-03-15 04:00:00+00:00,13.22,13.36,13.165,13.22,966375,6321,13.242824,0.03930817610062887,,,1.0024340877403621,43.39205135267205,KT
2022-03-16 04:00:00+00:00,13.32,13.59,13.32,13.59,761597,5713,13.490863,0.05348837209302326,,,0.7900150499762479,53.20032143139881,KT
