timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,24.35,25.04,24.22,24.96,330466,4921,24.802771,,,,0.21909285039016177,
2022-02-16 05:00:00+00:00,24.85,25.64,24.85,25.6,249289,4778,25.34932,,,,0.16527399968805576,
2022-02-17 05:00:00+00:00,25.28,25.85,25.19,25.27,362928,5234,25.408784,,,,0.24061455643364407,
2022-02-18 05:00:00+00:00,25.1,25.54,24.58,24.67,421810,5602,24.929829,,,,0.279652234187705,
2022-02-22 05:00:00+00:00,35.55,36.24,35.44,35.47,17649672,88399,35.827257,,,,11.701406338114744,
2022-02-23 05:00:00+00:00,35.61,35.81,35.495,35.72,5081195,33312,35.59067,0.4310897435897434,,,3.36873837531921,
2022-02-24 05:00:00+00:00,35.5,35.56,35.05,35.39,2665668,17867,35.33843,0.3824218749999999,,,1.7672886176303817,
2022-02-25 05:00:00+00:00,35.55,35.8,35.43,35.8,3052315,21243,35.562725,0.4166996438464581,,,2.0236284326939735,
2022-02-28 05:00:00+00:00,35.52,35.95,35.435,35.61,2860717,16506,35.609274,0.4434535873530603,,,1.8966024997718143,
2022-03-01 05:00:00+00:00,35.63,35.735,35.41,35.59,3439026,20734,35.582815,0.003383140682266861,,,2.280010678574729,
2022-03-02 05:00:00+00:00,35.65,35.78,35.55,35.76,3637428,20042,35.662414,0.0011198208286673506,,,2.4115475377466526,
2022-03-03 05:00:00+00:00,35.7,36.1,35.58,36.1,2843821,15962,35.843839,0.020062164453235498,,,1.8854007640404769,
2022-03-04 05:00:00+00:00,35.8,35.87,35.45,35.57,2899925,16590,35.59967,-0.006424581005586516,,,1.922596679137006,
2022-03-07 05:00:00+00:00,35.6,35.63,34.87,34.94,2731290,23152,35.254527,-0.018814939623701288,,,1.810794790817043,
2022-03-08 05:00:00+00:00,35.17,35.58,34.94,35.35,2379085,16822,35.241879,-0.0067434672660859896,,,1.5772893852029497,83.19488817891376
2022-03-09 05:00:00+00:00,35.5,35.64,35.26,35.35,1855753,13162,35.395732,-0.011465324384787423,,,1.2303299413255642,83.19488817891376
2022-03-10 05:00:00+00:00,35.35,35.5,35.24,35.24,2197513,15587,35.327582,-0.02382271468144037,,,1.4569105049821631,82.52219276105328
2022-03-11 05:00:00+00:00,35.36,35.465,35.235,35.34,1538616,14033,35.314995,-0.006466123137475299,,,1.0200739715913563,82.65946299315956
2022-03-14 04:00:00+00:00,35.35,35.49,35.24,35.47,1265017,10746,35.339487,0.01516886090440761,,,0.8386828911961026,82.84805824376896
2022-03-15 04:00:00+00:00,35.42,35.56,35.33,35.45,868015,10308,35.421825,0.0028288543140029265,,,0.575477902511654,82.69903980713791
2022-03-16 04:00:00+00:00,35.47,35.6,35.31,35.55,1073479,10174,35.459571,0.005657708628005631,0.42427884615384603,,0.711696737165035,82.86499717450663
