timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,14.09,14.76,14.09,14.75,437555,3447,14.599613,,,,1.6427173316502854,
2022-02-16 05:00:00+00:00,14.79,15.12,14.76,14.93,420762,4303,14.97701,,,,1.5796711953922076,
2022-02-17 05:00:00+00:00,14.84,14.92,14.52,14.7,326022,4395,14.69295,,,,1.223987818444057,
2022-02-18 05:00:00+00:00,14.64,14.885,14.415,14.45,218120,3534,14.572653,,,,0.8188902066701563,
2022-02-22 05:00:00+00:00,14.32,14.48,13.98,14.19,237263,3534,14.216342,,,,0.8907589726076531,
2022-02-23 05:00:00+00:00,14.36,14.36,14.0,14.04,522567,5618,14.179884,-0.048135593220339,,,1.9618787760361434,
2022-02-24 05:00:00+00:00,13.33,14.04,13.0025,13.99,404848,5555,13.732703,-0.06296048225050233,,,1.5199250980652828,
2022-02-25 05:00:00+00:00,14.03,14.21,13.62,13.8,350343,4103,13.780247,-0.061224489795918324,,,1.3152964041602906,
2022-02-28 05:00:00+00:00,13.63,13.79,13.47,13.75,481339,4852,13.68121,-0.04844290657439443,,,1.8070960626646175,
2022-03-01 05:00:00+00:00,13.71,13.73,13.15,13.22,378859,4214,13.337909,-0.06835799859055669,,,1.4223543224319126,
2022-03-02 05:00:00+00:00,13.31,14.11,13.31,14.04,325546,4029,13.94377,0.0,,,1.222200766645162,
2022-03-03 05:00:00+00:00,14.13,14.28,13.67,13.77,151786,2607,13.814498,-0.01572551822730528,,,0.5698517738384208,
2022-03-04 05:00:00+00:00,13.57,13.76,13.4,13.75,220023,2963,13.628075,-0.0036231884057971175,,,0.8260346595552348,
2022-03-07 05:00:00+00:00,13.77,13.81,13.29,13.37,321282,3748,13.447693,-0.02763636363636368,,,1.2061923866651438,
2022-03-08 05:00:00+00:00,13.43,13.84,13.3,13.54,364350,4697,13.600819,0.024205748865355314,,,1.3678830313601296,32.95774647887322
2022-03-09 05:00:00+00:00,13.94,14.38,13.87,13.9,388834,3867,13.976713,-0.009971509971509862,,,1.4598035696881697,39.558507521000195
2022-03-10 05:00:00+00:00,13.66,14.19,13.6,14.16,409686,3948,14.058728,0.028322440087146017,,,1.5380884522733802,43.85773906731991
2022-03-11 05:00:00+00:00,14.31,14.46,14.01,14.05,185281,3274,14.136149,0.02181818181818196,,,0.6956024040989054,42.48099148972017
2022-03-14 04:00:00+00:00,14.16,14.16,13.75,13.87,169894,2802,13.864459,0.037397157816005944,,,0.6378348284064714,40.25417943778692
2022-03-15 04:00:00+00:00,13.93,14.07,13.505,13.68,309595,4524,13.717853,0.010339734121122657,,,1.1623157598296674,37.99042728631798
2022-03-16 04:00:00+00:00,13.83,13.97,13.53,13.93,567863,4289,13.835824,0.0021582733812948174,-0.05559322033898306,,2.131934024529319,42.5670988152713
2022-03-17 04:00:00+00:00,13.91,13.97,13.7,13.84,200138,2873,13.820433,-0.02259887005649719,-0.07300736771600802,,0.7513801952253427,41.382967625410636
2022-03-18 04:00:00+00:00,13.8,13.98,13.61,13.85,561054,2743,13.848221,-0.014234875444839923,-0.05782312925170063,,2.106370924322015,41.5774358087982
2022-03-21 04:00:00+00:00,13.78,13.9,13.402,13.51,226718,2423,13.587625,-0.02595529920692141,-0.06505190311418685,,0.8511697683653242,37.0738724072154
2022-03-22 04:00:00+00:00,13.64,13.82,13.43,13.63,336902,3348,13.619768,-0.0036549707602338,-0.03946441155743474,,1.264834716704516,39.56212672043101
2022-03-23 04:00:00+00:00,13.57,13.57,13.27,13.27,233061,3138,13.354594,-0.04737975592246946,-0.054843304843304796,,0.8749833598787516,35.08050191271699
2022-03-24 04:00:00+00:00,13.25,13.33,13.11,13.22,403231,3756,13.243123,-0.044797687861271585,-0.05503931379556826,,1.5138543779837421,34.49601210243966
2022-03-25 04:00:00+00:00,13.34,13.55,13.3,13.5,346787,4864,13.447703,-0.02527075812274371,-0.021739130434782705,,1.3019460760156039,40.476946745355825
2022-03-28 04:00:00+00:00,13.5,13.56,13.27,13.44,425936,4910,13.391157,-0.005181347150259086,-0.022545454545454535,,1.599095997928937,39.64166855022403
2022-03-29 04:00:00+00:00,13.62,14.03,13.62,13.97,540954,6355,13.92874,0.0249449743213499,0.05673222390317689,,2.0309092832342186,49.5460598352487
2022-03-30 04:00:00+00:00,13.97,14.0,13.66,13.71,343761,6044,13.798739,0.0331574981160514,-0.02350427350427342,,1.2905855324369138,45.593523411828116
2022-03-31 04:00:00+00:00,13.7,14.02,13.7,13.79,263699,2822,13.860437,0.0431164901664145,0.001452432824981864,,0.9900079250353638,46.994682727981306
