timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,24.85,24.96,24.77,24.93,94196,793,24.878389,,,,1.2743563605098007,,CTBB
2022-02-17 05:00:00+00:00,24.87,25.09,24.81,24.81,70978,448,24.935019,,,,0.9602452944526799,,CTBB
2022-02-18 05:00:00+00:00,24.86,24.96,24.86,24.86,31085,323,24.89546,,,,0.4205419281757947,,CTBB
2022-02-22 05:00:00+00:00,24.86,24.98,24.86,24.88,59041,490,24.918488,,,,0.7987523236746693,,CTBB
2022-02-23 05:00:00+00:00,24.91,25.01,24.89,24.91,53483,439,24.929912,,,,0.72355939985929,,CTBB
2022-02-24 05:00:00+00:00,24.77,24.86,24.59,24.78,83990,603,24.762887,-0.00601684717208173,,,1.1362816968790412,,CTBB
2022-02-25 05:00:00+00:00,24.54,24.6728,24.46,24.51,58445,364,24.53988,-0.012091898428053138,,,0.7906891745933512,,CTBB
2022-02-28 05:00:00+00:00,24.48,24.59,24.3,24.3,121100,304,24.407737,-0.022526146419951654,,,1.6383344861537312,,CTBB
2022-03-01 05:00:00+00:00,24.33,24.4808,24.26,24.29,138562,920,24.360082,-0.0237138263665595,,,1.874573931217451,,CTBB
2022-03-02 05:00:00+00:00,24.34,24.53,24.32,24.48,98479,929,24.409004,-0.01726214371738255,,,1.332300097951555,,CTBB
2022-03-03 05:00:00+00:00,24.43,25.09,24.43,25.09,64912,391,24.526517,0.012510088781275241,,,0.8781797536351033,,CTBB
2022-03-04 05:00:00+00:00,24.62,24.6393,24.5,24.53,62013,459,24.553471,0.00081599347205219,,,0.8389598388922489,,CTBB
2022-03-07 05:00:00+00:00,24.51,24.51,24.373,24.47,86498,569,24.464506,0.00699588477366242,,,1.170211861133984,,CTBB
2022-03-08 05:00:00+00:00,24.38,24.4896,24.36,24.43,82964,472,24.412258,0.0057636887608070175,,,1.122401175138383,,CTBB
2022-03-09 05:00:00+00:00,24.46,24.6396,24.46,24.63,31412,265,24.576827,0.006127450980392135,,,0.42496583715161856,43.999999999999986,CTBB
2022-03-10 05:00:00+00:00,24.62,24.62,24.42,24.44,28368,196,24.533346,-0.025906735751295318,,,0.38378425023294016,40.67121729237773,CTBB
2022-03-11 05:00:00+00:00,24.49,24.57,24.45,24.45,42961,413,24.528256,-0.0032613126783531676,,,0.5812096437625967,40.924538166608556,CTBB
2022-03-14 04:00:00+00:00,24.5,24.51,23.8119,24.2799,94297,674,24.133718,-0.007768696362893235,,,1.2757227666460644,37.95579498443525,CTBB
2022-03-15 04:00:00+00:00,24.24,24.47,24.128,24.41,44377,284,24.325487,-0.0008186655751125649,,,0.6003663872175403,41.453988440039815,CTBB
2022-03-16 04:00:00+00:00,24.36,24.6335,24.36,24.59,45978,312,24.551933,-0.0016240357287859997,,,0.622025953793363,45.99118061593373,CTBB
2022-03-17 04:00:00+00:00,24.58,24.8699,24.51,24.83,39840,274,24.804283,0.01595744680851041,-0.004011231448054597,,0.5389863412746875,51.39940684447484,CTBB
2022-03-18 04:00:00+00:00,24.83,24.92,24.81,24.89,56318,437,24.864422,0.017995910020449868,0.0032245062474809405,,0.7619134730900565,52.67526687359222,CTBB
2022-03-21 04:00:00+00:00,24.89,24.91,24.65,24.65,39383,401,24.812926,0.015243061132871105,-0.008447304907481912,,0.5328036917274351,47.32365712830379,CTBB
2022-03-22 04:00:00+00:00,24.52,24.79,24.52,24.63,51042,457,24.638886,0.009012699713232264,-0.010048231511254002,,0.6905356634373142,46.89607687359311,CTBB
2022-03-23 04:00:00+00:00,24.56,24.71,24.56,24.62,43118,367,24.631223,0.001220008133387518,-0.011641910879164996,,0.5833336612219371,46.66902621325537,CTBB
2022-03-24 04:00:00+00:00,24.62,24.89,24.56,24.67,83218,579,24.717137,-0.00644381796214244,-0.004439063761097595,,1.1258374836394816,48.02403923838102,CTBB
2022-03-25 04:00:00+00:00,24.65,24.67,24.2,24.27,63392,634,24.443435,-0.024909602249899576,-0.009791921664626724,,0.8576160177230168,39.399606964709626,CTBB
2022-03-28 04:00:00+00:00,24.35,24.6994,24.35,24.63,52319,437,24.502757,-0.0008113590263691961,0.013580246913580174,,0.7078119073581921,48.38390532491012,CTBB
2022-03-29 04:00:00+00:00,24.65,24.89,24.65,24.89,41323,231,24.793153,0.010556232237109331,0.024701523260601155,,0.5590495125625982,53.72037545275039,CTBB
2022-03-30 04:00:00+00:00,24.77,24.9,24.7,24.9,112942,394,24.771026,0.011372867587327251,0.017156862745097978,,1.527966750909783,53.917715069614225,CTBB
2022-03-31 04:00:00+00:00,24.88,24.88,24.63,24.63,94203,349,24.718702,-0.0016214025131739973,-0.018333997608608987,,1.2744510619251854,47.9700918138629,CTBB
2022-04-01 04:00:00+00:00,24.61,24.7,24.5,24.52,43566,340,24.595997,0.010300782859497426,-0.00040766408479420146,,0.5893945518065521,45.755620663486056,CTBB
2022-04-04 04:00:00+00:00,24.53,24.6286,24.4,24.57,52430,321,24.532847,-0.0024360535931789995,0.004086636697997692,,0.7093136012307195,46.95432333540539,CTBB
2022-04-05 04:00:00+00:00,24.5,24.66,24.05,24.05,36260,593,24.309133,-0.033748493370831634,-0.015554645927138733,,0.49055333169227333,37.63874390547731,CTBB
2022-04-06 04:00:00+00:00,23.85,24.25,23.84,23.91,79044,651,24.011962,-0.03975903614457821,-0.02923264311814855,,1.069368382523002,35.59140921044569,CTBB
2022-04-07 04:00:00+00:00,24.0,24.5,24.0,24.43,51113,328,24.253229,-0.00812017864393011,-0.00040916530278234386,,0.6914962063647867,47.101028191121216,CTBB
2022-04-08 04:00:00+00:00,24.35,24.54,24.22,24.3,31859,278,24.403972,-0.008972267536704659,-0.006134969325153339,,0.43101319896260715,44.938981508199895,CTBB
2022-04-11 04:00:00+00:00,24.28,24.28,23.95,23.95,42340,442,24.113875,-0.025234025234025292,-0.013587370623437622,,0.5728082753406192,39.66057256068919,CTBB
2022-04-12 04:00:00+00:00,24.07,24.28,23.91,23.93,35116,371,24.059083,-0.00498960498960499,-0.019664072101597707,,0.475076414663703,39.3759576992297,CTBB
2022-04-13 04:00:00+00:00,23.96,24.37,23.96,24.22,45310,325,24.247828,0.012965286491007921,-0.015046766978446535,,0.612988733010946,45.48492617470091,CTBB
2022-04-14 04:00:00+00:00,24.33,24.33,24.12,24.21,33575,361,24.235675,-0.009005321326238214,-0.024969794603302398,,0.45422857450546267,45.31535381885331,CTBB
2022-04-18 04:00:00+00:00,24.15,24.31,24.06,24.06,34958,275,24.187171,-0.009876543209876631,-0.03334672559260754,,0.47293886843073607,42.741335741787076,CTBB
