timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,14.73,14.78,14.72,14.77,61462,282,14.737236,,,,0.38803962687434207,
2022-02-16 05:00:00+00:00,14.75,14.9,14.72,14.84,184021,653,14.801727,,,,1.1618144573401987,
2022-02-17 05:00:00+00:00,14.85,14.95,14.83,14.9,139736,584,14.89289,,,,0.8822216215045566,
2022-02-18 05:00:00+00:00,14.91,14.99,14.86,14.95,75144,408,14.929685,,,,0.4744207757939143,
2022-02-22 05:00:00+00:00,14.92,14.92,14.71,14.71,122317,528,14.849103,,,,0.7722469662618999,
2022-02-23 05:00:00+00:00,14.66,14.774,14.64,14.66,110207,423,14.685453,-0.007447528774542911,,,0.6957906211796007,
2022-02-24 05:00:00+00:00,14.66,14.73,14.65,14.72,59711,269,14.711492,-0.008086253369272156,,,0.3769847086052169,
2022-02-25 05:00:00+00:00,14.7,14.82,14.7,14.74,138169,524,14.754333,-0.010738255033557076,,,0.8723283851095143,
2022-02-28 05:00:00+00:00,14.72,14.83,14.66,14.82,140167,653,14.765344,-0.008695652173912993,,,0.8849427350248268,
2022-03-01 05:00:00+00:00,14.89,15.04,14.88,14.99,132419,559,14.945448,0.01903467029231809,,,0.8360258265444258,
2022-03-02 05:00:00+00:00,14.98,14.99,14.86,14.93,128337,558,14.921333,0.018417462482946734,,,0.8102541667074361,
2022-03-03 05:00:00+00:00,14.94,15.01,14.83,14.9,93790,331,14.899408,0.012228260869565188,,,0.5921420813599385,
2022-03-04 05:00:00+00:00,14.92,14.92,14.78,14.85,67561,337,14.836012,0.00746268656716409,,,0.42654559290712024,
2022-03-07 05:00:00+00:00,14.85,14.88,14.67,14.68,109132,357,14.734474,-0.009446693657220062,,,0.6890036211000407,
2022-03-08 05:00:00+00:00,14.78,14.78,14.6,14.67,243782,395,14.618657,-0.021347565043362215,,,1.5391148403677208,45.5357142857143
2022-03-09 05:00:00+00:00,14.71,14.7284,14.64,14.69,54041,242,14.683144,-0.016075016744809156,,,0.34118722911581656,46.56334231805929
2022-03-10 05:00:00+00:00,14.56,14.58,14.44,14.47,81997,474,14.517814,-0.02885906040268449,,,0.5176871121150536,38.0571089645823
2022-03-11 05:00:00+00:00,14.45,14.54,14.45,14.5,76945,407,14.487514,-0.023569023569023573,,,0.4857913684853446,39.67545162559824
2022-03-14 04:00:00+00:00,14.36,14.49,14.26,14.32,100051,606,14.384181,-0.024523160762942697,,,0.6316708325209852,33.9449784651118
2022-03-15 04:00:00+00:00,14.35,14.49,14.2857,14.3,52404,216,14.354125,-0.025221540558963862,,,0.330852048529547,33.36828547813012
2022-03-16 04:00:00+00:00,14.31,14.335,14.2,14.26,63650,241,14.273035,-0.029271613342409797,-0.03452945159106291,,0.40185353959441394,32.190381377511684
2022-03-17 04:00:00+00:00,14.3,14.38,14.26,14.28,60012,232,14.30359,-0.013130615065653162,-0.037735849056603765,,0.37888506862749366,33.455247449420575
2022-03-18 04:00:00+00:00,14.3,14.43,14.28,14.3,50515,286,14.330653,-0.013793103448275779,-0.04026845637583887,,0.31892586885485974,34.76567820289108
2022-03-21 04:00:00+00:00,14.27,14.3,14.06,14.1,94689,435,14.176924,-0.015363128491620137,-0.05685618729096986,,0.5978179074729845,28.68283039677437
2022-03-22 04:00:00+00:00,14.06,14.2166,14.0,14.07,105702,490,14.044273,-0.016083916083916128,-0.04350781781101298,,0.6673483557299096,27.89442497871909
2022-03-23 04:00:00+00:00,14.04,14.13,14.02,14.11,60640,378,14.053059,-0.01051893408134641,-0.03751705320600274,,0.3828499393716459,30.632267800107755
2022-03-24 04:00:00+00:00,14.06,14.12,13.92,13.92,105688,659,14.025552,-0.025210084033613356,-0.05434782608695654,,0.6672599668916641,25.650208813307486
2022-03-25 04:00:00+00:00,13.9,13.91,13.7325,13.79,195395,915,13.803317,-0.0356643356643358,-0.06445047489823619,,1.2336240749261669,22.905231071948315
2022-03-28 04:00:00+00:00,13.79,13.8,13.53,13.67,373399,1477,13.697146,-0.03049645390070921,-0.0775978407557355,,2.357450272286168,20.702812557008397
2022-03-29 04:00:00+00:00,13.65,13.8725,13.55,13.8,143128,673,13.715882,-0.019189765458422103,-0.07938625750500328,,0.9036369743137358,28.701063295732045
2022-03-30 04:00:00+00:00,13.77,13.955,13.67,13.87,296619,1112,13.857076,-0.01700921332388383,-0.0709979906229069,,1.8727006293944302,32.64085419987646
2022-03-31 04:00:00+00:00,14.03,14.23,13.78,14.23,164145,699,14.08952,0.02227011494252884,-0.0449664429530201,,1.0363275609854687,48.42492811795432
2022-04-01 04:00:00+00:00,14.17,14.21,13.93,14.2,202798,1143,14.101292,0.029731689630166702,-0.043771043771043794,,1.2803628298926624,47.42755713661922
2022-04-04 04:00:00+00:00,14.2,14.22,13.96,14.05,149550,716,14.035603,0.027798098024871987,-0.042915531335149804,,0.944182197114605,42.69280625407057
2022-04-05 04:00:00+00:00,14.04,14.18,13.8,13.86,143753,758,13.883441,0.004347826086956497,-0.05521472392638038,,0.9075829045925498,37.57574098448433
