timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,14.75,14.9,14.72,14.84,184021,653,14.801727,,,,1.1598610866766645,,MHD
2022-02-17 05:00:00+00:00,14.85,14.95,14.83,14.9,139736,584,14.89289,,,,0.8807383331676841,,MHD
2022-02-18 05:00:00+00:00,14.91,14.99,14.86,14.95,75144,408,14.929685,,,,0.4736231272367354,,MHD
2022-02-22 05:00:00+00:00,14.92,14.92,14.71,14.71,122317,528,14.849103,,,,0.7709485794503322,,MHD
2022-02-23 05:00:00+00:00,14.66,14.774,14.64,14.66,110207,423,14.685453,,,,0.6946207812117919,,MHD
2022-02-24 05:00:00+00:00,14.66,14.73,14.65,14.72,59711,269,14.711492,-0.008086253369272156,,,0.3763508803155635,,MHD
2022-02-25 05:00:00+00:00,14.7,14.82,14.7,14.74,138169,524,14.754333,-0.010738255033557076,,,0.8708617303733165,,MHD
2022-02-28 05:00:00+00:00,14.72,14.83,14.66,14.82,140167,653,14.765344,-0.008695652173912993,,,0.8834548716516487,,MHD
2022-03-01 05:00:00+00:00,14.89,15.04,14.88,14.99,132419,559,14.945448,0.01903467029231809,,,0.8346202076754133,,MHD
2022-03-02 05:00:00+00:00,14.98,14.99,14.86,14.93,128337,558,14.921333,0.018417462482946734,,,0.8088918779966585,,MHD
2022-03-03 05:00:00+00:00,14.94,15.01,14.83,14.9,93790,331,14.899408,0.012228260869565188,,,0.5911465067541442,,MHD
2022-03-04 05:00:00+00:00,14.92,14.92,14.78,14.85,67561,337,14.836012,0.00746268656716409,,,0.4258284373900921,,MHD
2022-03-07 05:00:00+00:00,14.85,14.88,14.67,14.68,109132,357,14.734474,-0.009446693657220062,,,0.6878451921856623,,MHD
2022-03-08 05:00:00+00:00,14.78,14.78,14.6,14.67,243782,395,14.618657,-0.021347565043362215,,,1.536527110667862,,MHD
2022-03-09 05:00:00+00:00,14.71,14.7284,14.64,14.69,54041,242,14.683144,-0.016075016744809156,,,0.34061358749867476,42.990654205607456,MHD
2022-03-10 05:00:00+00:00,14.56,14.58,14.44,14.47,81997,474,14.517814,-0.02885906040268449,,,0.5168167194191232,35.19717480871101,MHD
2022-03-11 05:00:00+00:00,14.45,14.54,14.45,14.5,76945,407,14.487514,-0.023569023569023573,,,0.4849746024330699,36.877618522601956,MHD
2022-03-14 04:00:00+00:00,14.36,14.49,14.26,14.32,100051,606,14.384181,-0.024523160762942697,,,0.6306087978170262,31.585247859324085,MHD
2022-03-15 04:00:00+00:00,14.35,14.49,14.2857,14.3,52404,216,14.354125,-0.025221540558963862,,,0.3302957835584196,31.052012050969847,MHD
2022-03-16 04:00:00+00:00,14.31,14.335,14.2,14.26,63650,241,14.273035,-0.029271613342409797,,,0.4011778990820053,29.96251039826163,MHD
2022-03-17 04:00:00+00:00,14.3,14.38,14.26,14.28,60012,232,14.30359,-0.013130615065653162,-0.037735849056603765,,0.37824804524287986,31.26116894333008,MHD
2022-03-18 04:00:00+00:00,14.3,14.43,14.28,14.3,50515,286,14.330653,-0.013793103448275779,-0.04026845637583887,,0.3183896554929693,32.606918983267235,MHD
2022-03-21 04:00:00+00:00,14.27,14.3,14.06,14.1,94689,435,14.176924,-0.015363128491620137,-0.05685618729096986,,0.5968127900420425,26.92923778260426,MHD
2022-03-22 04:00:00+00:00,14.06,14.2166,14.0,14.07,105702,490,14.044273,-0.016083916083916128,-0.04350781781101298,,0.666226336037174,26.192498034201257,MHD
2022-03-23 04:00:00+00:00,14.04,14.13,14.02,14.11,60640,378,14.053059,-0.01051893408134641,-0.03751705320600274,,0.38220624980884216,28.982341334450368,MHD
2022-03-24 04:00:00+00:00,14.06,14.12,13.92,13.92,105688,659,14.025552,-0.025210084033613356,-0.05434782608695654,,0.6661380958079965,24.286417417830965,MHD
2022-03-25 04:00:00+00:00,13.9,13.91,13.7325,13.79,195395,915,13.803317,-0.0356643356643358,-0.06445047489823619,,1.231549970009873,21.696149511687715,MHD
2022-03-28 04:00:00+00:00,13.79,13.8,13.53,13.67,373399,1477,13.697146,-0.03049645390070921,-0.0775978407557355,,2.3534866667607495,19.616347677388397,MHD
2022-03-29 04:00:00+00:00,13.65,13.8725,13.55,13.8,143128,673,13.715882,-0.019189765458422103,-0.07938625750500328,,0.9021176801226906,27.7019548208161,MHD
2022-03-30 04:00:00+00:00,13.77,13.955,13.67,13.87,296619,1112,13.857076,-0.01700921332388383,-0.0709979906229069,,1.8695520384572715,31.686604496326638,MHD
2022-03-31 04:00:00+00:00,14.03,14.23,13.78,14.23,164145,699,14.08952,0.02227011494252884,-0.0449664429530201,,1.0345851727386608,47.66251400303494,MHD
2022-04-01 04:00:00+00:00,14.17,14.21,13.93,14.2,202798,1143,14.101292,0.029731689630166702,-0.043771043771043794,,1.2782101426242343,46.68275417787935,MHD
2022-04-04 04:00:00+00:00,14.2,14.22,13.96,14.05,149550,716,14.035603,0.027798098024871987,-0.042915531335149804,,0.9425947338211138,42.03051455327113,MHD
2022-04-05 04:00:00+00:00,14.04,14.18,13.8,13.86,143753,758,13.883441,0.004347826086956497,-0.05521472392638038,,0.9060569760681149,37.00059194626169,MHD
2022-04-06 04:00:00+00:00,13.85,13.89,13.58,13.66,249870,920,13.666146,-0.015140591204037435,-0.07011572498298158,,1.5748990046130507,32.58064235238395,MHD
2022-04-07 04:00:00+00:00,13.64,13.69,13.48,13.57,253141,808,13.548935,-0.046380885453267795,-0.06219765031098823,,1.595515703873023,30.79775112995251,MHD
2022-04-08 04:00:00+00:00,13.42,13.58,13.42,13.58,153140,729,13.511682,-0.04366197183098586,-0.06344827586206891,,0.9652220497316307,31.247938290270476,MHD
2022-04-11 04:00:00+00:00,13.55,13.575,13.33,13.37,186229,728,13.439977,-0.048398576512455604,-0.06634078212290506,,1.1737778313926595,27.24029804196033,MHD
2022-04-12 04:00:00+00:00,13.41,13.54,13.28,13.34,282553,871,13.413437,-0.037518037518037506,-0.06713286713286715,,1.7808958196279316,26.713213666482645,MHD
2022-04-13 04:00:00+00:00,13.28,13.43,13.28,13.29,165697,620,13.340772,-0.02708638360175708,-0.06802244039270688,,1.0443672324303384,25.81660915380331,MHD
2022-04-14 04:00:00+00:00,13.31,13.31,13.08,13.17,194930,730,13.149212,-0.029476787030213725,-0.07773109243697474,,1.2286191338264776,23.755788677361945,MHD
2022-04-18 04:00:00+00:00,13.13,13.23,13.12,13.14,158392,632,13.150971,-0.032400589101620025,-0.0811188811188811,,0.9983247414202198,23.25598393588221,MHD
