timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,14.39,14.55,14.29,14.55,47928,229,14.400456,,,,0.8933243322137875,,NUO
2022-02-17 05:00:00+00:00,14.5724,14.71,14.5724,14.65,31805,157,14.660477,,,,0.5928096391683256,,NUO
2022-02-18 05:00:00+00:00,14.75,14.77,14.66,14.71,32784,98,14.729011,,,,0.6110571045588552,,NUO
2022-02-22 05:00:00+00:00,14.72,14.75,14.55,14.58,24958,169,14.651098,,,,0.46518921472608304,,NUO
2022-02-23 05:00:00+00:00,14.6181,14.77,14.5701,14.66,62115,200,14.688338,,,,1.1577541498802248,,NUO
2022-02-24 05:00:00+00:00,14.59,14.66,14.5,14.577,13155,58,14.581889,0.0018556701030927325,,,0.24519449153464312,,NUO
2022-02-25 05:00:00+00:00,14.59,14.69,14.5305,14.61,23086,267,14.61519,-0.0027303754266212454,,,0.43029722778934026,,NUO
2022-02-28 05:00:00+00:00,14.55,14.72,14.55,14.72,14050,103,14.628491,0.0006798096532971698,,,0.26187629084467773,,NUO
2022-03-01 05:00:00+00:00,14.76,14.88,14.72,14.84,15311,101,14.80295,0.017832647462276974,,,0.28537992093401143,,NUO
2022-03-02 05:00:00+00:00,14.85,15.0,14.81,14.85,28723,119,14.86187,0.012960436562073685,,,0.5353646051196924,,NUO
2022-03-03 05:00:00+00:00,14.87,15.05,14.83,14.83,11379,83,14.92512,0.017356108938739068,,,0.212091837261323,,NUO
2022-03-04 05:00:00+00:00,14.9,14.9498,14.8202,14.87,12371,78,14.867644,0.017796030116358663,,,0.23058160811669098,,NUO
2022-03-07 05:00:00+00:00,14.9,14.9,14.61,14.66,14828,81,14.76752,-0.0040760869565217295,,,0.27637734097116595,,NUO
2022-03-08 05:00:00+00:00,14.6,14.6607,14.57,14.6,13454,117,14.617382,-0.016172506738544534,,,0.25076751722592844,,NUO
2022-03-09 05:00:00+00:00,14.56,14.6668,14.55,14.57,7722,41,14.574675,-0.01885521885521879,,,0.14392944611406416,50.92081031307549,NUO
2022-03-10 05:00:00+00:00,14.55,14.55,14.39,14.41,17988,102,14.45646,-0.028320971004720197,,,0.3352762078088301,43.9479153930798,NUO
2022-03-11 05:00:00+00:00,14.34,14.45,14.295,14.3,11756,133,14.325031,-0.03833221250840613,,,0.21911869574163925,39.90239695321371,NUO
2022-03-14 04:00:00+00:00,14.21,14.2395,14.0,14.035,22514,93,14.108325,-0.04263301500682126,,,0.4196357873364466,32.209959750176395,NUO
