timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,17.59,17.63,17.34,17.5,400102,1957,17.444945,,,,0.964223430194137,
2022-02-16 05:00:00+00:00,17.41,17.54,17.31,17.49,318973,1959,17.419312,,,,0.768707080192837,
2022-02-17 05:00:00+00:00,17.43,17.52,17.19,17.31,316328,2127,17.284803,,,,0.7623327782076845,
2022-02-18 05:00:00+00:00,17.23,17.345,17.05,17.19,250452,1251,17.15397,,,,0.6035753046447706,
2022-02-22 05:00:00+00:00,17.1,17.25,16.7469,16.87,346016,1517,16.977684,,,,0.833879196859937,
2022-02-23 05:00:00+00:00,16.93,17.07,16.59,16.76,354472,1927,16.775027,-0.04228571428571415,,,0.854257683660107,
2022-02-24 05:00:00+00:00,16.44,17.11,16.4,17.09,545722,2724,16.684267,-0.022870211549456787,,,1.31515948126329,
2022-02-25 05:00:00+00:00,17.01,17.34,17.01,17.27,255853,1515,17.251376,-0.0023108030040438488,,,0.6165914124034885,
2022-02-28 05:00:00+00:00,17.205,17.38,17.01,17.17,240272,1121,17.183335,-0.0011634671320535084,,,0.5790420743200626,
2022-03-01 05:00:00+00:00,17.12,17.2233,16.92,17.02,223332,1523,17.060411,0.00889152341434496,,,0.5382176222866094,
2022-03-02 05:00:00+00:00,17.045,17.25,16.94,17.15,276194,1531,17.076318,0.023269689737470012,,,0.6656120841161491,
2022-03-03 05:00:00+00:00,17.31,17.62,17.1122,17.33,332009,2051,17.391166,0.014043300175541118,,,0.8001231106950859,
2022-03-04 05:00:00+00:00,17.3,17.32,16.81,16.89,302571,1814,17.062809,-0.02200347423277349,,,0.7291791780527721,
2022-03-07 05:00:00+00:00,16.84,16.96,16.31,16.41,272279,1405,16.575834,-0.044263249854397335,,,0.6561771532005075,
2022-03-08 05:00:00+00:00,16.38,16.6199,16.31,16.37,258528,1079,16.445855,-0.0381903642773207,,,0.6230380127098336,29.602888086642558
2022-03-09 05:00:00+00:00,16.57,16.75,16.5,16.71,211661,860,16.641982,-0.02565597667638475,,,0.5100911653986264,37.82192788815304
2022-03-10 05:00:00+00:00,16.58,16.58,16.14,16.49,330153,1607,16.40784,-0.04847085978072707,,,0.7956502545573002,34.976357894369464
2022-03-11 05:00:00+00:00,16.56,16.58,16.21,16.26,193287,933,16.362005,-0.03730017761989335,,,0.4658108536121643,32.24500452250175
2022-03-14 04:00:00+00:00,16.1,16.18,15.66,15.78,474102,2694,15.885351,-0.038391224862888484,,,1.1425592891360221,27.430655446121566
2022-03-15 04:00:00+00:00,15.71,16.04,15.57,15.96,508441,2500,15.84934,-0.02504581551618812,,,1.225314357517176,31.55748960091963
2022-03-16 04:00:00+00:00,16.02,16.36,16.0,16.18,382916,1374,16.183343,-0.03171753441053271,-0.0754285714285714,,0.9228061319269041,36.32373354169342
2022-03-17 04:00:00+00:00,16.15,16.54,16.15,16.42,232529,1054,16.39926,-0.0042449969678590715,-0.06117781589479687,,0.5603818776202381,41.13931662121295
2022-03-18 04:00:00+00:00,16.36,16.59,16.36,16.54,189756,885,16.477665,0.017220172201721784,-0.04448295782784517,,0.4573013412077887,43.44243713207648
2022-03-21 04:00:00+00:00,16.58,16.58,16.23,16.41,184540,886,16.385308,0.03992395437262353,-0.04537521815008727,,0.4447310730964255,41.545879227093444
2022-03-22 04:00:00+00:00,16.35,16.56,16.35,16.49,244939,1143,16.473389,0.03320802005012524,-0.02252519264967412,,0.5902892831536002,43.18953764220314
2022-03-23 04:00:00+00:00,16.48,16.5273,16.33,16.43,153311,594,16.431667,0.015451174289246028,-0.019689737470167223,,0.36947093067891024,42.23042884723732
2022-03-24 04:00:00+00:00,16.43,16.64,16.35,16.45,361210,1866,16.459302,0.0018270401948841108,-0.037448800468110055,,0.8704958865999776,42.687310310118406
2022-03-25 04:00:00+00:00,16.42,16.54,16.29,16.36,250082,1122,16.365523,-0.010882708585247869,-0.05269253039953681,,0.6026836253500611,41.11163636191543
2022-03-28 04:00:00+00:00,16.35,16.415,16.23,16.37,377451,1545,16.327846,-0.0024375380865325758,-0.04659289458357607,,0.9096357877496419,41.37059192594011
2022-03-29 04:00:00+00:00,16.49,16.756,16.37,16.68,307157,1229,16.544625,0.011522134627046876,-0.0199764982373678,,0.7402311814190895,48.875889294625246
2022-03-30 04:00:00+00:00,16.66,16.6699,16.46,16.63,583925,3037,16.573316,0.012172854534388211,-0.030320699708454746,,1.407226573414058,47.81275253495277
2022-03-31 04:00:00+00:00,16.67,16.77,16.48,16.56,244954,1195,16.608785,0.006686930091185372,-0.04443162146566648,,0.5903254323141965,46.294525168432344
2022-04-01 04:00:00+00:00,16.6,16.7,16.44,16.63,219560,1086,16.549524,0.016503667481662543,-0.015393724097098938,,0.5291273133686528,48.07032241669059
2022-04-04 04:00:00+00:00,16.49,16.79,16.49,16.75,191674,1001,16.639617,0.023213194868662024,0.02071907373552717,,0.46192361387603914,51.05793964805441
2022-04-05 04:00:00+00:00,16.77,16.79,16.44,16.54,387740,2221,16.628655,-0.008393285371702697,0.010384850335980245,,0.9344317019746832,46.06347691108586
2022-04-06 04:00:00+00:00,16.49,16.6,16.3,16.45,636980,3406,16.46198,-0.010823812387251941,-0.015559545182525558,,1.5350861544432706,44.073662677634786
2022-04-07 04:00:00+00:00,16.4,16.93,16.4,16.8,825156,2992,16.795132,0.01449275362318847,0.018799272286234237,,1.988579784068246,52.641379084728825
2022-04-08 04:00:00+00:00,16.62,16.74,16.35,16.4,231160,1201,16.573359,-0.013830426939266394,0.008610086100860892,,0.5570826642298132,44.29043976773898
