timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,15.89,15.984,15.86,15.9,55626,260,15.911587,,,,0.8824777973067541,
2022-02-16 05:00:00+00:00,15.81,15.96,15.745,15.95,62219,344,15.847684,,,,0.9870723415422452,
2022-02-17 05:00:00+00:00,15.97,15.9788,15.78,15.88,79576,437,15.884939,,,,1.2624321935512577,
2022-02-18 05:00:00+00:00,15.79,16.05,15.73,15.74,49738,327,15.799984,,,,0.7890677144220928,
2022-02-22 05:00:00+00:00,15.66,15.73,15.5291,15.54,57635,314,15.629146,,,,0.9143495460355728,
2022-02-23 05:00:00+00:00,15.58,15.655,15.5401,15.58,32234,254,15.585905,-0.020125786163522008,,,0.5113757832378009,
2022-02-24 05:00:00+00:00,15.3,15.6,15.1207,15.6,134125,767,15.307087,-0.021943573667711602,,,2.1278239413901483,
2022-02-25 05:00:00+00:00,15.53,15.72,15.53,15.71,48971,299,15.655087,-0.010705289672544027,,,0.7768996550517574,
2022-02-28 05:00:00+00:00,15.6,15.765,15.6,15.74,79141,374,15.706815,0.0,,,1.255531142930533,
2022-03-01 05:00:00+00:00,15.87,15.89,15.68,15.84,67374,253,15.818706,0.019305019305019266,,,1.0688537575188806,
2022-03-02 05:00:00+00:00,15.85,16.01,15.8,15.95,54009,290,15.898863,0.023748395378690557,,,0.8568249263786805,
2022-03-03 05:00:00+00:00,15.96,15.97,15.8604,15.89,40263,260,15.921377,0.018589743589743746,,,0.6387517267637767,
2022-03-04 05:00:00+00:00,15.88,15.88,15.75,15.77,47677,341,15.789547,0.003819223424570195,,,0.7563710125156242,
2022-03-07 05:00:00+00:00,15.71,15.75,15.41,15.5,76721,522,15.557104,-0.015247776365946653,,,1.2171390912014433,
2022-03-08 05:00:00+00:00,15.55,15.5898,15.41,15.44,46304,252,15.49521,-0.025252525252525304,,,0.7345890757288308,33.33333333333329
2022-03-09 05:00:00+00:00,15.52,15.61,15.51,15.53,25929,132,15.552188,-0.0263322884012539,,,0.41135021044775516,37.7083333333333
2022-03-10 05:00:00+00:00,15.5,15.5,15.36,15.4,95272,443,15.44822,-0.03083700440528636,,,1.5114411373280314,34.21550094517957
2022-03-11 05:00:00+00:00,15.45,15.47,15.3701,15.38,85090,645,15.404187,-0.024730500951173018,,,1.3499089593505142,33.698346424597624
2022-03-14 04:00:00+00:00,15.36,15.36,14.8853,14.93,73274,459,15.089022,-0.03677419354838707,,,1.1624542142137688,24.665044481894295
2022-03-15 04:00:00+00:00,14.9,15.17,14.87,15.04,43951,322,15.022993,-0.025906735751295318,,,0.6972599444401746,29.630800758338722
2022-03-16 04:00:00+00:00,15.07,15.36,15.07,15.25,60901,506,15.233961,-0.01802962009014808,-0.04088050314465408,,0.9661629513856583,38.02904236040909
2022-03-17 04:00:00+00:00,15.25,15.91,15.25,15.86,142267,1045,15.623923,0.029870129870129825,-0.005642633228840066,,2.256992571629094,54.87563522342364
2022-03-18 04:00:00+00:00,15.75,15.7699,15.48,15.53,75853,490,15.589795,0.00975292587776333,-0.0220403022670026,,1.2033687189283648,47.372855073080174
2022-03-21 04:00:00+00:00,15.56,15.6252,15.33,15.34,64296,559,15.463221,0.027461486939048818,-0.02541296060991105,,1.020022875195683,43.670679947254115
2022-03-22 04:00:00+00:00,15.12,15.3,15.12,15.27,85762,392,15.231093,0.015292553191489366,-0.01737451737451734,,1.3605698927232202,42.357316399312
2022-03-23 04:00:00+00:00,15.18,15.22,15.12,15.12,69439,391,15.185867,-0.008524590163934476,-0.029525032092426295,,1.1016139173620914,39.608407848567246
2022-03-24 04:00:00+00:00,15.2,15.2,15.08,15.14,71620,375,15.118583,-0.045397225725094525,-0.029487179487179382,,1.136214357370829,40.16598303133034
2022-03-25 04:00:00+00:00,15.2,15.21,14.96,15.03,105996,633,15.099988,-0.03219575016097875,-0.043284532145130616,,1.6815718657341299,38.083364909919176
2022-03-28 04:00:00+00:00,15.03,15.07,15.0,15.03,86590,934,15.02712,-0.020208604954367715,-0.04510800508259216,,1.3737056856288756,38.083364909919176
2022-03-29 04:00:00+00:00,15.05,15.35,15.05,15.35,109581,330,15.267028,0.0052390307793057644,-0.030934343434343425,,1.7384460415394136,47.302097763360095
2022-03-30 04:00:00+00:00,15.32,15.425,15.315,15.35,104106,1197,15.375565,0.015211640211640232,-0.037617554858934144,,1.6515879906233946,47.302097763360095
2022-03-31 04:00:00+00:00,15.37,15.515,15.37,15.5,46627,328,15.462011,0.023778071334213946,-0.024543738200125897,,0.7397133041207713,51.24817355096767
