timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,15.83,15.83,15.05,15.4,18038,140,15.219539,,,,1.206807000727943,,NXC
2022-02-17 05:00:00+00:00,15.39,15.39,15.18,15.27,5922,68,15.264343,,,,0.3962030745266038,,NXC
2022-02-18 05:00:00+00:00,15.39,15.39,15.08,15.26,7448,61,15.228519,,,,0.4982979566150194,,NXC
2022-02-22 05:00:00+00:00,15.26,15.26,14.75,14.81,11848,121,14.917236,,,,0.7926737634230331,,NXC
2022-02-23 05:00:00+00:00,14.82,14.95,14.62,14.92,15052,71,14.742482,,,,1.0070328736532321,,NXC
2022-02-24 05:00:00+00:00,14.7,14.9506,14.7,14.94,16064,44,14.830323,-0.029870129870129936,,,1.0747393092190751,,NXC
2022-02-25 05:00:00+00:00,14.88,15.05,14.7,14.83,14038,176,14.854425,-0.028814669286182037,,,0.9391926309024762,,NXC
2022-02-28 05:00:00+00:00,14.81,14.9317,14.735,14.81,11543,150,14.804949,-0.029488859764089104,,,0.7722681677238412,,NXC
2022-03-01 05:00:00+00:00,14.92,15.1158,14.84,15.01,7808,85,14.88946,0.013504388926401045,,,0.5223832498993114,,NXC
2022-03-02 05:00:00+00:00,14.9113,14.9113,14.74,14.89,2759,51,14.831081,-0.002010723860589758,,,0.18458701158711582,,NXC
2022-03-03 05:00:00+00:00,14.86,14.98,14.77,14.96,7712,70,14.874321,0.0013386880856760541,,,0.5159605050235002,,NXC
2022-03-04 05:00:00+00:00,14.86,15.12,14.67,14.85,14448,66,14.784381,0.0013486176668913163,,,0.9666231038095865,,NXC
2022-03-07 05:00:00+00:00,15.02,15.02,14.43,14.6118,11083,87,14.680803,-0.013382849426063492,,,0.7414925151939125,,NXC
2022-03-08 05:00:00+00:00,14.6267,14.975,14.5428,14.79,17951,69,14.64878,-0.014656895403064696,,,1.2009863881842393,,NXC
2022-03-09 05:00:00+00:00,15.0,15.0,14.6013,14.9,6883,41,14.784438,0.000671591672263272,,,0.4604974268771722,36.67661479428691,NXC
2022-03-10 05:00:00+00:00,14.9,15.08,14.7596,14.9,8454,36,14.841749,-0.004010695187165791,,,0.5656029706261243,36.67661479428691,NXC
2022-03-11 05:00:00+00:00,14.86,14.89,14.63,14.63,3369,35,14.806953,-0.014814814814814725,,,0.2253982029854995,31.431315595749098,NXC
2022-03-14 04:00:00+00:00,14.51,14.99,14.48,14.76,18078,179,14.754814,0.010142487578532311,,,1.2094831444261978,36.165049276476566,NXC
2022-03-15 04:00:00+00:00,14.76,14.95,14.64,14.9,26347,117,14.781894,0.007437457741717557,,,1.7627089504478943,40.89716830190115,NXC
2022-03-16 04:00:00+00:00,14.86,15.36,14.86,15.25,9628,153,15.138672,0.02348993288590595,,,0.6441477881698989,50.730486603588275,NXC
2022-03-17 04:00:00+00:00,15.6475,15.69,15.2587,15.65,3812,34,15.635921,0.05033557046979875,0.016233766233766156,,0.25503649444367,59.10466500529058,NXC
2022-03-18 04:00:00+00:00,15.56,16.0,15.18,16.0,12164,64,15.721796,0.09364319890635664,0.04780615586116577,,0.813815298639245,64.75029216638445,NXC
2022-03-21 04:00:00+00:00,15.71,15.75,15.51,15.74,10976,28,15.722474,0.06639566395663965,0.03145478374836186,,0.7343338308010813,58.3104556036241,NXC
2022-03-22 04:00:00+00:00,15.76,15.76,15.3,15.5,6040,33,15.46204,0.04026845637583887,0.04659014179608367,,0.40409769843645504,53.064113535435396,NXC
2022-03-23 04:00:00+00:00,15.45,15.78,15.45,15.63,8288,54,15.495201,0.024918032786885203,0.0475871313672922,,0.5544969742783675,55.40465577634206,NXC
2022-03-24 04:00:00+00:00,15.49,15.54,15.3401,15.49,4481,29,15.41992,-0.010223642172523917,0.036813922356091044,,0.2997949977969793,52.37558307960145,NXC
2022-03-25 04:00:00+00:00,15.44,15.44,14.4923,14.57,18355,90,14.700883,-0.08937499999999998,-0.017532029669588667,,1.2280154395366114,37.76427587367879,NXC
2022-03-28 04:00:00+00:00,14.61,14.77,14.2,14.24,31365,301,14.332347,-0.09529860228716647,-0.03848750844024307,,2.0984311773939424,34.09056330180772,NXC
2022-03-29 04:00:00+00:00,14.25,14.31,14.02,14.1,31942,173,14.181351,-0.0903225806451613,-0.06062624916722181,,2.137034550241266,32.639884050836024,NXC
2022-03-30 04:00:00+00:00,14.17,14.35,14.12,14.13,96697,577,14.23483,-0.09596928982725528,-0.051040967092008005,,6.469376679753294,33.29493329097622,NXC
