timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,23.94,24.1,23.92,24.0,887173,4621,23.99537,,,,0.8886124920522147,,PDI
2022-02-17 05:00:00+00:00,24.0,24.1,23.9,24.09,620304,2821,24.026437,,,,0.6213104808982656,,PDI
2022-02-18 05:00:00+00:00,24.08,24.27,24.04,24.22,489482,2424,24.159323,,,,0.4902762142611443,,PDI
2022-02-22 05:00:00+00:00,24.02,24.06,23.43,23.62,2247346,9854,23.729035,,,,2.250992455319962,,PDI
2022-02-23 05:00:00+00:00,23.75,23.93,23.4658,23.6,1385409,6167,23.658528,,,,1.3876569102098089,,PDI
2022-02-24 05:00:00+00:00,22.95,23.6197,22.77,23.485,967709,3379,23.205235,-0.021458333333333357,,,0.9692791666015046,,PDI
2022-02-25 05:00:00+00:00,24.0,24.44,23.92,24.3,1194431,5063,24.149403,0.008717310087173136,,,1.1963690368106545,,PDI
2022-02-28 05:00:00+00:00,24.08,24.28,24.01,24.2,721629,3533,24.112319,-0.0008257638315442017,,,0.7227998868621426,,PDI
2022-03-01 05:00:00+00:00,24.31,24.59,24.2498,24.43,704361,3203,24.427241,0.0342929720575782,,,0.7055038684838132,,PDI
2022-03-02 05:00:00+00:00,24.54,24.87,24.4768,24.79,1010706,5024,24.748306,0.050423728813559165,,,1.0123459318443255,,PDI
2022-03-03 05:00:00+00:00,24.8,24.87,24.63,24.67,505901,2141,24.734988,0.0504577389823293,,,0.5067218550854314,,PDI
2022-03-04 05:00:00+00:00,24.58,24.63,24.12,24.56,706085,3668,24.392286,0.010699588477366184,,,0.7072306657784762,,PDI
2022-03-07 05:00:00+00:00,24.45,24.4999,24.07,24.13,785982,3660,24.249692,-0.002892561983471098,,,0.7872573035114728,,PDI
2022-03-08 05:00:00+00:00,24.08,24.1,23.42,24.01,1464120,6387,23.813242,-0.017191977077363862,,,1.4664956235858042,,PDI
2022-03-09 05:00:00+00:00,24.21,24.25,23.9,24.02,915447,4234,24.031456,-0.03106091165792657,,,0.9169323683337115,50.30769230769231,PDI
2022-03-10 05:00:00+00:00,23.53,23.79,22.95,23.2,1646320,7304,23.315822,-0.05958654235914074,,,1.6489912541470515,39.55890563930763,PDI
2022-03-11 05:00:00+00:00,23.22,23.22,22.56,22.67,1879982,8349,22.794173,-0.07695439739413668,,,1.8830323849275246,34.437354337774345,PDI
2022-03-14 04:00:00+00:00,22.65,22.7,21.72,22.11,2377646,9358,22.231167,-0.08371322005801907,,,2.381503874980393,30.015542158103838,PDI
2022-03-15 04:00:00+00:00,22.14,22.4627,22.1,22.25,1107243,5096,22.213777,-0.07330279050395672,,,1.109039568987526,32.3540404966379,PDI
2022-03-16 04:00:00+00:00,22.33,23.06,22.3183,23.04,958028,3601,22.780631,-0.04079933388842638,,,0.9595824585912772,43.77163592920791,PDI
2022-03-17 04:00:00+00:00,23.16,23.78,23.1,23.65,1177394,4518,23.528457,0.0193965517241379,-0.014583333333333393,,1.1793043932438492,50.692121021940196,PDI
2022-03-18 04:00:00+00:00,23.65,23.98,23.5609,23.82,759491,3010,23.841233,0.05072783414203785,-0.011207970112079635,,0.7607233202557209,52.448620323028685,PDI
2022-03-21 04:00:00+00:00,23.8,24.07,23.2,23.37,885800,3876,23.626092,0.056987788331071876,-0.03509496284062752,,0.8872372642763607,47.613472138544246,PDI
2022-03-22 04:00:00+00:00,23.37,23.76,23.37,23.66,630430,2384,23.589418,0.06337078651685402,0.0016934801016088574,,0.6314529109480087,50.76362724927515,PDI
2022-03-23 04:00:00+00:00,23.71,23.89,23.62,23.79,526775,2021,23.777756,0.03255208333333326,0.008050847457627075,,0.5276297244176789,52.152621692156806,PDI
2022-03-24 04:00:00+00:00,23.87,23.94,23.79,23.87,617386,2551,23.868018,0.009302325581395543,0.016393442622950838,,0.6183877462661157,53.03075282500643,PDI
2022-03-25 04:00:00+00:00,23.85,23.92,23.52,23.81,682998,3573,23.718443,-0.0004198152812763256,-0.02016460905349804,,0.684106205719379,52.256140319323684,PDI
2022-03-28 04:00:00+00:00,23.81,23.86,23.7,23.8,1131998,4871,23.795084,0.018399657680787218,-0.016528925619834656,,1.1338347354778864,52.119496385825705,PDI
2022-03-29 04:00:00+00:00,23.89,24.04,23.87,23.93,722782,2845,23.952891,0.011411665257819115,-0.020466639377814122,,0.7239547576746406,53.81042407829777,PDI
2022-03-30 04:00:00+00:00,24.0,24.24,24.0,24.21,1355469,5997,24.173729,0.017654476670870167,-0.023396530859217335,,1.3576683307421702,57.30759091674725,PDI
2022-03-31 04:00:00+00:00,24.27,24.5,24.27,24.37,949132,4406,24.413459,0.020946795140343477,-0.012160518848804203,,0.9506720242912067,59.20819615524691,PDI
2022-04-01 04:00:00+00:00,24.39,24.39,23.75,23.94,1722404,8191,23.963179,0.00545989080218412,-0.025244299674267,,1.7251987050560633,52.45015004104188,PDI
2022-04-04 04:00:00+00:00,23.93,24.32,23.8,24.11,919168,4286,24.079424,0.013025210084033567,-0.0008288437629506706,,0.920659405882111,54.653813353134595,PDI
2022-04-05 04:00:00+00:00,24.09,24.14,23.85,24.05,1132776,5021,24.011884,0.00501462599247815,0.0016659725114536172,,1.1346139978301184,53.7077503390803,PDI
2022-04-06 04:00:00+00:00,23.93,23.99,23.7201,23.91,723055,3280,23.850824,-0.01239157372986377,-0.004579517069109085,,0.7242282006337142,51.46899442111979,PDI
2022-04-07 04:00:00+00:00,23.92,24.06,23.92,23.99,621252,2628,23.984076,-0.015592942141977928,0.034051724137931005,,0.6222600190858181,52.682762744999444,PDI
2022-04-08 04:00:00+00:00,23.62,23.69,23.308,23.39,792608,4261,23.447411,-0.022974101921470425,0.03176003528892801,,0.7938940545987331,43.829065501740146,PDI
2022-04-11 04:00:00+00:00,23.21,23.27,22.75,22.87,1148737,5806,22.962412,-0.051430941518042284,0.03437358661239265,,1.1506008955216007,37.88645965609632,PDI
2022-04-12 04:00:00+00:00,22.96,23.13,22.76,22.91,679538,3292,22.941118,-0.047401247401247404,0.029662921348314608,,0.6806405916593244,38.57636822201936,PDI
2022-04-13 04:00:00+00:00,22.9,23.18,22.89,23.12,528037,2322,23.049607,-0.033040568799665326,0.003472222222222321,,0.5288937720892941,42.20575957676906,PDI
2022-04-14 04:00:00+00:00,23.15,23.2,22.89,22.94,642963,2901,23.016474,-0.04376823676531871,-0.030021141649048566,,0.6440062465013793,40.022809638543805,PDI
2022-04-18 04:00:00+00:00,22.89,22.91,22.6,22.74,801391,4072,22.748017,-0.027789653698161665,-0.04534005037783384,,0.8026913055494435,37.69019693717214,PDI
