timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,13.86,13.89,13.73,13.89,1539093,5000,13.827836,,,,1.9101621965643227,
2022-02-16 05:00:00+00:00,13.89,14.22,13.81,14.2,841887,2875,14.058538,,,,1.0448626049101308,
2022-02-17 05:00:00+00:00,14.19,14.45,14.19,14.45,844144,3146,14.359885,,,,1.0476637586270574,
2022-02-18 05:00:00+00:00,14.49,14.5,14.29,14.35,444197,1953,14.38962,,,,0.5512911287539366,
2022-02-22 05:00:00+00:00,14.3,14.3,14.01,14.02,351617,1349,14.129147,,,,0.436390459231091,
2022-02-23 05:00:00+00:00,14.03,14.1,13.93,14.06,500858,2056,14.026937,0.01223902087832962,,,0.6216128703377987,
2022-02-24 05:00:00+00:00,13.91,14.18,13.83,14.0989,394042,1445,14.02245,-0.007119718309859024,,,0.48904395787557925,
2022-02-25 05:00:00+00:00,14.27,14.31,14.2,14.23,504697,2258,14.245878,-0.015224913494809589,,,0.6263774379582157,
2022-02-28 05:00:00+00:00,14.25,14.46,14.22,14.45,529333,1894,14.311411,0.006968641114982521,,,0.6569530795046061,
2022-03-01 05:00:00+00:00,14.51,14.73,14.47,14.49,649881,2342,14.586497,0.03352353780313844,,,0.806564722512167,
2022-03-02 05:00:00+00:00,14.4902,14.5545,14.36,14.43,384249,1339,14.429246,0.02631578947368407,,,0.4768899045526453,
2022-03-03 05:00:00+00:00,14.46,14.52,14.4,14.48,370859,1471,14.453099,0.027030477554986554,,,0.46027162884611145,
2022-03-04 05:00:00+00:00,14.43,14.48,14.34,14.47,345407,1141,14.411645,0.016865776528460996,,,0.42868325294747817,
2022-03-07 05:00:00+00:00,14.43,14.45,14.13,14.15,483537,1675,14.236901,-0.02076124567474036,,,0.6001158461770165,
2022-03-08 05:00:00+00:00,14.12,14.19,13.95,13.96,2461663,2232,14.017213,-0.03657694962042779,,,3.0551601516484843,51.674641148325364
2022-03-09 05:00:00+00:00,14.05,14.07,13.92,13.99,360732,1494,13.969272,-0.03049203049203042,,,0.44770304945252903,52.41029358463211
2022-03-10 05:00:00+00:00,13.91,13.96,13.75,13.76,556461,2113,13.804968,-0.04972375690607744,,,0.6906215323326008,46.55851393188853
2022-03-11 05:00:00+00:00,13.82,13.835,13.67,13.73,472038,2303,13.712649,-0.05114029025570144,,,0.585844483044124,45.839578170986314
2022-03-14 04:00:00+00:00,13.63,13.68,13.46,13.55,636821,2792,13.571286,-0.04240282685512364,,,0.790356008492202,41.680824374147114
2022-03-15 04:00:00+00:00,13.6,13.69,13.51,13.53,477112,2029,13.579409,-0.03080229226361042,,,0.5921418042491241,41.23320195197535
2022-03-16 04:00:00+00:00,13.46,13.56,13.38,13.53,1064199,3966,13.466991,-0.03288062902072919,-0.02591792656587477,,1.3207731432873488,41.23320195197536
2022-03-17 04:00:00+00:00,13.51,13.73,13.5,13.71,677105,2251,13.630921,-0.003633720930232509,-0.03450704225352097,,0.8403523205580727,47.15668884471822
2022-03-18 04:00:00+00:00,13.74,13.885,13.74,13.81,334839,1402,13.813452,0.0058266569555718295,-0.04429065743944627,,0.4155673502091175,50.162187600676766
2022-03-21 04:00:00+00:00,13.74,13.79,13.618,13.69,429793,1663,13.68911,0.01033210332103307,-0.045993031358884995,,0.5334143816832186,46.727663817967425
2022-03-22 04:00:00+00:00,13.62,13.64,13.53,13.57,445185,1431,13.587071,0.002956393200295615,-0.032097004279600494,,0.5525173316216031,43.518797464059325
2022-03-23 04:00:00+00:00,13.57,13.64,13.515,13.6,437146,1464,13.560178,0.005173688100517326,-0.03271692745376964,,0.5425401607175833,44.544095315882146
