timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,21.68,21.73,21.06,21.49,332102,4537,21.407145,,,,0.41245368069067834,,ZIP
2022-02-17 05:00:00+00:00,21.2,21.56,20.11,20.56,723204,5645,20.627559,,,,0.898182340636977,,ZIP
2022-02-18 05:00:00+00:00,20.46,20.9499,19.76,19.77,292658,4025,20.176195,,,,0.36346625218629375,,ZIP
2022-02-22 05:00:00+00:00,19.56,19.915,18.86,19.37,742806,7909,19.30214,,,,0.9225270210330561,,ZIP
2022-02-23 05:00:00+00:00,19.9,20.07,18.845,19.02,703229,6524,19.292315,,,,0.8733744133381461,,ZIP
2022-02-24 05:00:00+00:00,18.23,19.17,18.03,19.035,196411,2332,18.899209,-0.1142391810144252,,,0.24393240594196006,,ZIP
2022-02-25 05:00:00+00:00,19.44,19.9,18.98,19.56,401640,4818,19.53709,-0.048638132295719894,,,0.498816316410633,,ZIP
2022-02-28 05:00:00+00:00,19.36,20.28,19.26,19.98,847739,9237,19.774886,0.01062215477996964,,,1.0528484345623783,,ZIP
2022-03-01 05:00:00+00:00,20.0,20.73,19.2801,19.31,722746,7711,19.867124,-0.0030975735673723914,,,0.8976135280861451,,ZIP
2022-03-02 05:00:00+00:00,20.45,21.99,19.96,21.53,1677727,15280,21.337818,0.13196635120925349,,,2.0836510359592224,,ZIP
2022-03-03 05:00:00+00:00,21.4,22.67,21.29,21.5,1548094,21627,21.82193,0.12949829261885992,,,1.922653487046615,,ZIP
2022-03-04 05:00:00+00:00,21.24,21.5,20.24,20.46,814807,11288,20.65782,0.046012269938650485,,,1.0119485766497327,,ZIP
2022-03-07 05:00:00+00:00,20.41,20.53,19.37,19.4,645234,10264,19.691898,-0.029029029029029152,,,0.8013475926274732,,ZIP
2022-03-08 05:00:00+00:00,19.09,20.25,18.24,19.71,627575,9168,19.405572,0.02071465561885044,,,0.7794160187516258,,ZIP
2022-03-09 05:00:00+00:00,20.2,21.05,19.74,20.49,596684,9197,20.632778,-0.04830469112865776,,,0.7410509783417043,44.75890985324947,ZIP
2022-03-10 05:00:00+00:00,20.12,21.0,19.77,20.59,583337,8084,20.530833,-0.04232558139534881,,,0.7244746876955219,45.375538191675986,ZIP
2022-03-11 05:00:00+00:00,20.91,20.91,19.77,19.77,338766,6918,20.153462,-0.03372434017595316,,,0.4207300275001606,41.304056543730965,ZIP
2022-03-14 04:00:00+00:00,19.69,19.69,18.16,18.92,839028,11912,18.707561,-0.024742268041236914,,,1.0420298185573662,37.54347573205133,ZIP
2022-03-15 04:00:00+00:00,18.42,19.64,18.42,19.6,598401,7156,19.245468,-0.005580923389142511,,,0.743183404432923,42.08622497066019,ZIP
2022-03-16 04:00:00+00:00,19.99,20.67,19.91,20.42,606842,7261,20.307824,-0.003416300634455638,,,0.7536666942616804,47.08442986224544,ZIP
2022-03-17 04:00:00+00:00,20.405,20.77,19.9912,20.76,799321,8473,20.497837,0.00825643516270036,-0.03396928804094912,,0.9927157575183337,49.047985832422356,ZIP
2022-03-18 04:00:00+00:00,20.76,22.15,20.66,22.06,847955,9692,21.80579,0.11583206879109764,0.07295719844357973,,1.053116695503382,55.80131977475433,ZIP
2022-03-21 04:00:00+00:00,22.53,23.13,21.315,22.07,1365256,12974,22.072715,0.16649048625792795,0.11633788568538184,,1.6955780521798505,55.84979623634866,ZIP
2022-03-22 04:00:00+00:00,22.06,23.63,22.06,23.16,803589,8708,23.276841,0.18163265306122445,0.19566339700567892,,0.9980163950007573,60.88560684838379,ZIP
2022-03-23 04:00:00+00:00,22.82,23.89,22.67,22.95,466920,6995,23.263222,0.12389813907933389,0.20662460567823349,,0.5798907341361735,59.47803437821748,ZIP
2022-03-24 04:00:00+00:00,23.3199,23.485,22.27,23.31,396602,5503,23.077533,0.12283236994219648,0.22458628841607564,,0.49255937835148356,61.13671775133981,ZIP
2022-03-25 04:00:00+00:00,23.2,23.359,22.67,22.76,300950,5629,22.946017,0.031731640979147935,0.16359918200409007,,0.3737644916437108,57.279142828519305,ZIP
2022-03-28 04:00:00+00:00,22.58,23.59,22.58,23.57,795679,11646,23.304012,0.06796556411418209,0.17967967967967957,,0.9881925799853004,61.165453388764135,ZIP
2022-03-29 04:00:00+00:00,23.71,24.3,23.535,23.78,987977,13258,23.744724,0.02677029360967187,0.23148627654065268,,1.2270168505089831,62.127379815992754,ZIP
2022-03-30 04:00:00+00:00,23.68,23.9,23.12,23.44,910563,11548,23.503406,0.021350762527233114,0.08871342313051556,,1.1308726260328035,59.555277868956416,ZIP
2022-03-31 04:00:00+00:00,23.4,24.0,22.95,22.98,471184,6555,23.516821,-0.014157014157014092,0.06883720930232551,,0.5851864038233934,56.167213763394926,ZIP
2022-04-01 04:00:00+00:00,23.12,23.78,23.04,23.25,439763,6310,23.342899,0.021528998242530628,0.13636363636363624,,0.5461631305489723,57.68873490201142,ZIP
2022-04-04 04:00:00+00:00,23.21,24.56,23.21,24.55,765708,8626,24.142251,0.041578277471362,0.26546391752577336,,0.9509701324722463,64.1426264097265,ZIP
2022-04-05 04:00:00+00:00,24.64,24.79,23.29,23.59,493690,7107,23.706327,-0.007989907485281833,0.19685438863521054,,0.6131377035374102,57.20355676077734,ZIP
2022-04-06 04:00:00+00:00,23.22,23.4,22.72,23.07,592225,6932,23.006846,-0.015784982935153624,0.12591508052708655,,0.7355131286383008,53.80794736237421,ZIP
2022-04-07 04:00:00+00:00,22.89,24.14,22.89,23.78,546383,8334,23.761491,0.0348128807658834,0.15492957746478875,,0.6785797117054847,57.51610909263712,ZIP
2022-04-08 04:00:00+00:00,23.67,24.06,23.3601,23.48,367334,5900,23.661109,0.009892473118279677,0.18765806777946392,,0.4562100208454921,55.48914061784199,ZIP
2022-04-11 04:00:00+00:00,23.24,24.19,23.18,23.75,412168,6574,23.821184,-0.03258655804480659,0.2552854122621564,,0.5118915533869579,56.95929867224736,ZIP
2022-04-12 04:00:00+00:00,24.1,24.43,23.695,23.86,335965,5745,24.000974,0.011445527766002606,0.21734693877551003,,0.41725132890872,57.57411105145147,ZIP
