timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,13.67,13.7325,13.665,13.7,51064,228,13.687913,,,,0.3951361105618427,,MUA
2022-02-17 05:00:00+00:00,13.68,13.83,13.63,13.69,64315,319,13.722108,,,,0.49767309554255273,,MUA
2022-02-18 05:00:00+00:00,13.69,13.81,13.68,13.73,53243,445,13.744511,,,,0.4119973353956641,,MUA
2022-02-22 05:00:00+00:00,13.69,13.6958,13.45,13.45,67151,255,13.562368,,,,0.519618223412547,,MUA
2022-02-23 05:00:00+00:00,13.49,13.51,13.3101,13.35,61620,275,13.425198,,,,0.4768190336209609,,MUA
2022-02-24 05:00:00+00:00,13.31,13.4796,13.2857,13.3455,41504,177,13.349506,-0.025875912408759083,,,0.3211602916488861,,MUA
2022-02-25 05:00:00+00:00,13.52,13.63,13.5187,13.58,51830,268,13.578659,-0.008035062089116085,,,0.4010634617425252,,MUA
2022-02-28 05:00:00+00:00,13.57,13.64,13.47,13.61,53173,305,13.554623,-0.008739985433357633,,,0.41145567144964873,,MUA
2022-03-01 05:00:00+00:00,13.71,13.85,13.6401,13.73,84373,381,13.721714,0.020817843866171026,,,0.652883030245072,,MUA
2022-03-02 05:00:00+00:00,13.72,13.8,13.72,13.75,28019,163,13.767993,0.029962546816479474,,,0.21681260147721038,,MUA
2022-03-03 05:00:00+00:00,13.79,13.86,13.75,13.8,33319,142,13.804085,0.034056423513543876,,,0.25782430024694575,,MUA
2022-03-04 05:00:00+00:00,13.91,13.91,13.63,13.7,39105,207,13.717074,0.008836524300441795,,,0.3025966944133021,,MUA
2022-03-07 05:00:00+00:00,13.84,13.84,13.4701,13.51,40776,180,13.548722,-0.0073475385745774835,,,0.31552698661032624,,MUA
2022-03-08 05:00:00+00:00,13.53,13.575,13.3901,13.44,51595,198,13.462945,-0.021121631463947632,,,0.3992450184951879,,MUA
2022-03-09 05:00:00+00:00,13.47,13.5,13.38,13.39,28335,111,13.418844,-0.026181818181818195,,,0.2192578272906512,38.06774441878376,MUA
2022-03-10 05:00:00+00:00,13.3,13.37,13.0,13.01,130804,545,13.144922,-0.05724637681159428,,,1.0121687256370686,28.948079434412634,MUA
2022-03-11 05:00:00+00:00,13.03,13.04,12.94,12.97,52977,385,12.968774,-0.05328467153284666,,,0.40993901240080566,28.1827195133056,MUA
2022-03-14 04:00:00+00:00,12.84,12.84,12.58,12.61,73573,345,12.686272,-0.06661732050333091,,,0.5693120214312716,22.43390780803364,MUA
2022-03-15 04:00:00+00:00,12.71,12.72,12.57,12.59,59173,266,12.616742,-0.06324404761904756,,,0.4578840096795378,22.16342218680355,MUA
2022-03-16 04:00:00+00:00,12.61,12.7,12.55,12.69,85963,390,12.678279,-0.05227781926811059,,,0.6651865398759926,26.908679307043297,MUA
2022-03-17 04:00:00+00:00,12.73,12.86,12.69,12.83,67832,141,12.798743,-0.013835511145272816,-0.06350364963503641,,0.5248878398016394,33.06137612355058,MUA
2022-03-18 04:00:00+00:00,12.91,12.9799,12.8428,12.91,72541,332,12.919391,-0.004626060138781862,-0.05697589481373255,,0.5613263472557307,36.358149826506036,MUA
2022-03-21 04:00:00+00:00,12.89,13.02,12.89,12.99,62310,358,12.962702,0.030134813639968394,-0.05389657683903859,,0.48215829251739817,39.56364624110917,MUA
2022-03-22 04:00:00+00:00,12.9181,12.96,12.77,12.795,95467,372,12.837954,0.01628276409849083,-0.04869888475836426,,0.7387290276321369,34.9435705969244,MUA
2022-03-23 04:00:00+00:00,12.77,12.87,12.76,12.83,55802,236,12.810582,0.011032308904649346,-0.03895131086142323,,0.43179902165071177,36.37961279122535,MUA
2022-03-24 04:00:00+00:00,12.8496,12.8509,12.63,12.645,97738,451,12.72246,-0.014419329696024996,-0.05248960323704621,,0.7563021536521499,32.31873684249436,MUA
2022-03-25 04:00:00+00:00,12.56,12.61,12.45,12.49,99714,502,12.512958,-0.03253292021688614,-0.08026509572901319,,0.7715925530425267,29.361509685770958,MUA
2022-03-28 04:00:00+00:00,12.51,12.66,12.38,12.47,161724,749,12.514467,-0.0400307929176289,-0.08376193975018364,,1.2514294286484304,28.992867980582854,MUA
2022-03-29 04:00:00+00:00,12.48,12.49,12.32,12.44,133903,513,12.395724,-0.027745212973817934,-0.09395484340859439,,1.0361489623328064,28.416535423207158,MUA
2022-03-30 04:00:00+00:00,12.44,12.6,12.4119,12.55,167893,858,12.547621,-0.021823850350740415,-0.08727272727272717,,1.299165498405128,33.62647818274164,MUA
2022-03-31 04:00:00+00:00,12.56,12.8,12.5501,12.8,107983,385,12.693878,0.01225780941083432,-0.07246376811594202,,0.8355785411796856,43.66226892241989,MUA
2022-04-01 04:00:00+00:00,12.79,12.9,12.73,12.9,73339,373,12.810649,0.032826261008807034,-0.058394160583941535,,0.567501316240306,47.10732980834124,MUA
2022-04-04 04:00:00+00:00,12.88,13.08,12.8007,12.94,123499,544,12.943279,0.03769045709703289,-0.042190969652109556,,0.9556422238421787,48.46484838750312,MUA
