timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,20.98,21.25,20.98,21.23,1210379,10024,21.132882,,,,0.661341761718228,
2022-02-16 05:00:00+00:00,21.12,21.53,21.07,21.25,1060327,11577,21.320259,,,,0.579354504809984,
2022-02-17 05:00:00+00:00,21.02,21.2,20.85,20.92,929413,9887,20.949786,,,,0.5078241036764711,
2022-02-18 05:00:00+00:00,20.95,21.05,20.7125,20.95,2211395,14611,20.903192,,,,1.20828919301713,
2022-02-22 05:00:00+00:00,22.41,22.59,22.09,22.44,28275690,100245,22.364593,,,,15.449619200596246,
2022-02-23 05:00:00+00:00,22.45,22.51,22.3,22.3,10403646,52960,22.403624,0.05040037682524723,,,5.684472032258323,
2022-02-24 05:00:00+00:00,22.23,22.46,22.18,22.305,1631963,11201,22.34377,0.04964705882352938,,,0.8916920117409213,
2022-02-25 05:00:00+00:00,22.5,22.75,22.42,22.71,5699088,26121,22.629276,0.0855640535372848,,,3.1139377815603315,
2022-02-28 05:00:00+00:00,22.69,23.02,22.6289,22.92,4307407,19311,22.833472,0.09403341288782818,,,2.35353400366119,
2022-03-01 05:00:00+00:00,22.9,23.04,22.755,22.84,4071155,27225,22.895671,0.017825311942959,,,2.2244477307752137,
2022-03-02 05:00:00+00:00,22.9,23.02,22.855,22.93,2655070,16798,22.939648,0.028251121076233066,,,1.4507097952667847,
2022-03-03 05:00:00+00:00,22.9,22.96,22.81,22.85,5864148,18842,22.865336,0.02443398341179126,,,3.204125294057831,
2022-03-04 05:00:00+00:00,22.85,22.85,22.39,22.42,5213742,20304,22.606103,-0.01276970497578156,,,2.8487484659138316,
2022-03-07 05:00:00+00:00,22.42,22.435,22.05,22.07,7769650,31529,22.203845,-0.03708551483420597,,,4.2452769082527295,
2022-03-08 05:00:00+00:00,22.25,22.32,22.075,22.08,4591072,24602,22.139094,-0.03327495621716292,,,2.5085263745118085,61.58038147138962
2022-03-09 05:00:00+00:00,22.3,22.34,22.15,22.26,4036487,24822,22.259022,-0.02921936327954633,,,2.205505402632337,63.507863826398584
2022-03-10 05:00:00+00:00,22.22,22.255,22.1,22.16,4155836,23342,22.180877,-0.03019693654266964,,,2.27071677685422,61.657175991317125
2022-03-11 05:00:00+00:00,22.26,22.35,22.16,22.3,3667519,17422,22.269447,-0.00535236396074934,,,2.0039041296941487,63.270897902349176
2022-03-14 04:00:00+00:00,22.31,22.47,22.275,22.35,4996002,19925,22.357762,0.012686905301314111,,,2.7297770072248366,63.85596793036208
2022-03-15 04:00:00+00:00,22.42,22.53,22.32,22.39,3898312,18530,22.42824,0.014039855072463858,,,2.1300076470323006,64.34528368034911
2022-03-16 04:00:00+00:00,22.4,22.51,22.33,22.42,2713360,17659,22.426774,0.007187780772686336,0.05605275553462086,,1.48255900224291,64.73093295113259
2022-03-17 04:00:00+00:00,22.38,22.5,22.34,22.44,2491930,14950,22.423578,0.012635379061371799,0.05600000000000005,,1.3615713559789981,65.00270415748655
2022-03-18 04:00:00+00:00,22.39,22.515,22.33,22.35,5197022,17478,22.40921,0.0022421524663678305,0.06835564053537291,,2.8396127867125824,62.66270445474677
2022-03-21 04:00:00+00:00,22.39,22.44,22.3,22.35,2587905,14427,22.350839,0.0,0.06682577565632464,,1.4140113566572212,62.66270445474677
2022-03-22 04:00:00+00:00,22.39,22.4,22.32,22.32,2700378,11592,22.341886,-0.00312639571237161,-0.005347593582887722,,1.4754657374468205,61.80262336234277
2022-03-23 04:00:00+00:00,22.35,22.355,22.26,22.27,1532317,10095,22.289381,-0.006690454950936786,-0.0013452914798206539,,0.8372462049414191,60.31668376931895
2022-03-24 04:00:00+00:00,22.3,22.34,22.24,22.29,1141865,8045,22.275879,-0.006684491978609763,-0.0006724949562878502,,0.623906239900382,60.72347536488118
2022-03-25 04:00:00+00:00,22.29,22.39,22.28,22.38,1485684,11829,22.344111,0.0013422818791946067,-0.014531043593130843,,0.8117662929682222,62.58229951100825
2022-03-28 04:00:00+00:00,22.4,22.51,22.34,22.5,5855888,15952,22.468654,0.006711409395973034,-0.01832460732984298,,3.199612093686879,64.96326089665351
2022-03-29 04:00:00+00:00,22.52,22.575,22.45,22.53,2927916,17973,22.525844,0.009408602150537737,-0.013572679509632146,,1.5997907478591311,65.55338920459408
2022-03-30 04:00:00+00:00,22.48,22.54,22.4,22.42,3010078,19873,22.474904,0.006735518634934934,-0.022241604884430832,,1.6446834317426857,61.46540128503574
2022-03-31 04:00:00+00:00,22.43,22.53,22.39,22.4,2250320,9471,22.438785,0.004934948407357531,-0.01969365426695857,,1.2295575131671674,60.7239266576902
2022-04-01 04:00:00+00:00,22.47,22.55,22.41,22.42,2081578,11574,22.457165,0.0017873100983021306,0.0,,1.137358184233125,61.22762744948055
2022-04-04 04:00:00+00:00,22.44,22.5,22.41,22.46,1301463,7718,22.445673,-0.001777777777777767,0.01767104666968744,,0.711109357673167,62.26982038016116
2022-04-05 04:00:00+00:00,22.48,22.555,22.45,22.48,2755356,9478,22.491983,-0.002219263204616073,0.018115942028985588,,1.5055052931361912,62.80812548885167
2022-04-06 04:00:00+00:00,22.45,22.64,22.45,22.47,1964573,11890,22.552068,0.00223015165031204,0.00943396226415083,,1.0734275535547662,62.32928981879805
2022-04-07 04:00:00+00:00,22.5,22.59,22.45,22.51,3450285,11602,22.512534,0.004910714285714324,0.015794223826714804,,1.8852091455072968,63.52709368013746
2022-04-08 04:00:00+00:00,22.51,22.58,22.5,22.51,2702364,9592,22.533564,0.004014272970561894,0.009417040358744355,,1.4765508725481171,63.52709368013746
2022-04-11 04:00:00+00:00,22.53,22.58,22.4,22.44,3697380,13626,22.476533,-0.0008904719501335867,0.00402684563758382,,2.0202199500666667,59.67595886238942
2022-04-12 04:00:00+00:00,22.52,22.52,22.44,22.44,2535580,10636,22.457937,-0.001779359430604921,0.0022331397945511977,,1.3854213797310633,59.67595886238942
