timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,15.98,16.0,15.875,16.0,123978,844,15.933339,,,,0.6672051881942987,
2022-02-16 05:00:00+00:00,15.94,16.17,15.94,16.13,142621,1038,16.113523,,,,0.7675351364391996,
2022-02-17 05:00:00+00:00,16.0495,16.13,15.98,16.08,115320,957,16.04816,,,,0.6206109334121097,
2022-02-18 05:00:00+00:00,16.1,16.1699,15.98,16.02,140342,681,16.043413,,,,0.7552703747565236,
2022-02-22 05:00:00+00:00,16.03,16.03,15.81,15.9,159496,1163,15.920216,,,,0.8583503419658155,
2022-02-23 05:00:00+00:00,15.99,16.0,15.76,15.86,160822,1016,15.886512,-0.008750000000000036,,,0.8654863990045292,
2022-02-24 05:00:00+00:00,15.43,15.7,15.1,15.38,374530,2219,15.405816,-0.046497210167389835,,,2.0155863067190207,
2022-02-25 05:00:00+00:00,15.47,15.92,15.47,15.77,300412,1968,15.720565,-0.019278606965174028,,,1.6167097791206964,
2022-02-28 05:00:00+00:00,15.79,15.9,15.66,15.84,153889,1743,15.814921,-0.011235955056179803,,,0.8281754763428386,
2022-03-01 05:00:00+00:00,15.71,15.99,15.691,15.91,184705,1381,15.836056,0.0006289308176099517,,,0.9940161503285095,
2022-03-02 05:00:00+00:00,15.96,16.28,15.96,16.12,238546,1824,16.160123,0.016393442622950838,,,1.283769126966052,
2022-03-03 05:00:00+00:00,16.15,16.285,16.12,16.16,100668,1229,16.181992,0.050715214564369226,,,0.5417591176268667,
2022-03-04 05:00:00+00:00,16.01,16.089,15.87,15.9,661370,2972,15.951265,0.008243500317057784,,,3.5592564432081772,
2022-03-07 05:00:00+00:00,15.94,15.94,15.31,15.39,410849,3255,15.482264,-0.02840909090909083,,,2.211042155579534,
2022-03-08 05:00:00+00:00,15.44,15.63,15.32,15.42,198612,1864,15.427645,-0.030798240100565644,,,1.0688586429660591,38.21138211382112
2022-03-09 05:00:00+00:00,15.57,15.77,15.56,15.67,131101,1472,15.657025,-0.0279156327543425,,,0.7055386227996965,44.30665163472377
2022-03-10 05:00:00+00:00,15.65,15.8041,15.58,15.61,55058,790,15.670437,-0.03403465346534662,,,0.2963024347190768,43.20507399577164
2022-03-11 05:00:00+00:00,15.71,15.72,15.52,15.59,176636,1461,15.607928,-0.019496855345911945,,,0.9505916825718125,42.82287858565928
2022-03-14 04:00:00+00:00,15.75,16.17,15.69,15.79,333038,3738,15.882638,0.02599090318388564,,,1.7922912247806295,47.796105764462986
2022-03-15 04:00:00+00:00,15.85,15.925,15.74,15.78,145055,1723,15.82335,0.023346303501945442,,,0.7806340526022683,47.573296142421775
2022-03-16 04:00:00+00:00,15.85,15.87,15.61,15.67,202364,2267,15.730002,0.0,-0.020625000000000004,,1.0890505630333696,45.08364868504352
2022-03-17 04:00:00+00:00,15.67,16.05,15.67,16.02,199001,2386,15.912093,0.026265214606021825,-0.0068195908245505255,,1.070952101629754,53.43398108755477
