timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,14.6,15.07,14.6,14.98,226032,1815,14.777031,,,,1.8390850441989257,,NXP
2022-02-17 05:00:00+00:00,15.03,15.0315,14.9,14.92,73375,502,14.968227,,,,0.5970077914547328,,NXP
2022-02-18 05:00:00+00:00,14.84,14.9464,14.78,14.79,162090,1255,14.825045,,,,1.3188278421382984,,NXP
2022-02-22 05:00:00+00:00,14.72,14.76,14.6918,14.7,123971,1066,14.720853,,,,1.0086767007077981,,NXP
2022-02-23 05:00:00+00:00,14.67,14.75,14.67,14.67,82210,394,14.70471,,,,0.6688928182009347,,NXP
2022-02-24 05:00:00+00:00,14.58,14.81,14.58,14.76,17910,223,14.695215,-0.01468624833110821,,,0.1457227876654755,,NXP
2022-02-25 05:00:00+00:00,14.72,14.86,14.72,14.84,129305,682,14.819858,-0.00536193029490617,,,1.0520762177043166,,NXP
2022-02-28 05:00:00+00:00,14.85,14.88,14.8105,14.86,100953,616,14.846076,0.0047329276538201626,,,0.8213932207254466,,NXP
2022-03-01 05:00:00+00:00,14.87,14.98,14.87,14.98,101714,523,14.94121,0.019047619047619202,,,0.8275850153325615,,NXP
2022-03-02 05:00:00+00:00,14.94,15.02,14.89,14.94,59346,386,14.941153,0.018404907975460016,,,0.4828623426463043,,NXP
2022-03-03 05:00:00+00:00,14.92,14.98,14.89,14.96,79399,387,14.93559,0.013550135501354976,,,0.6460214191988325,,NXP
2022-03-04 05:00:00+00:00,14.92,14.9824,14.87,14.87,65086,345,14.917328,0.0020215633423179558,,,0.529565234952269,,NXP
2022-03-07 05:00:00+00:00,14.79,14.9045,14.75,14.79,69826,302,14.796845,-0.004710632570659512,,,0.5681317348704351,,NXP
2022-03-08 05:00:00+00:00,14.7317,14.81,14.72,14.8,64874,382,14.767908,-0.012016021361815787,,,0.5278403197660557,,NXP
2022-03-09 05:00:00+00:00,14.79,14.8268,14.69,14.78,71672,381,14.749608,-0.010709504685408322,,,0.5831515152183115,38.63636363636368,NXP
2022-03-10 05:00:00+00:00,14.65,14.71,14.62,14.67,256052,995,14.663356,-0.019385026737967936,,,2.083339543680644,34.05238828967652,NXP
2022-03-11 05:00:00+00:00,14.64,14.72,14.64,14.71,44546,333,14.690833,-0.010759919300605159,,,0.36244373530688284,36.98040548193467,NXP
2022-03-14 04:00:00+00:00,14.61,14.62,14.55,14.57,47164,281,14.571622,-0.01487491548343467,,,0.38374481057813997,31.67891928200931,NXP
2022-03-15 04:00:00+00:00,14.53,14.57,14.52,14.52,39709,166,14.53815,-0.018918918918918948,,,0.3230880053271003,30.023478584973272,NXP
2022-03-16 04:00:00+00:00,14.47,14.55,14.45,14.48,147770,470,14.499664,-0.020297699594045926,,,1.2023147031450203,28.73001617734463,NXP
2022-03-17 04:00:00+00:00,14.44,14.55,14.44,14.52,50816,251,14.517255,-0.010224948875255602,-0.03070761014686252,,0.413458915578381,31.890024382144166,NXP
2022-03-18 04:00:00+00:00,14.53,14.6,14.52,14.57,119036,495,14.565873,-0.009517335146159156,-0.023458445040214437,,0.9685236042740113,35.72629788427963,NXP
2022-03-21 04:00:00+00:00,14.5411,14.57,14.49,14.53,78084,218,14.531034,-0.0027453671928621137,-0.017579445571331953,,0.6353220632088771,34.0728810149984,NXP
2022-03-22 04:00:00+00:00,14.54,14.54,14.4802,14.5,72499,205,14.503924,-0.0013774104683195176,-0.013605442176870652,,0.5898803117230211,32.845127331271115,NXP
