timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,14.67,14.71,14.66,14.7,148252,479,14.685053,,,,1.2031921771147938,
2022-02-16 05:00:00+00:00,14.6,15.07,14.6,14.98,226032,1815,14.777031,,,,1.8344436107277544,
2022-02-17 05:00:00+00:00,15.03,15.0315,14.9,14.92,73375,502,14.968227,,,,0.5955010792151066,
2022-02-18 05:00:00+00:00,14.84,14.9464,14.78,14.79,162090,1255,14.825045,,,,1.3154994198293237,
2022-02-22 05:00:00+00:00,14.72,14.76,14.6918,14.7,123971,1066,14.720853,,,,1.0061310295247152,
2022-02-23 05:00:00+00:00,14.67,14.75,14.67,14.67,82210,394,14.70471,-0.0020408163265305257,,,0.6672046844602918,
2022-02-24 05:00:00+00:00,14.58,14.81,14.58,14.76,17910,223,14.695215,-0.01468624833110821,,,0.14535501640535003,
2022-02-25 05:00:00+00:00,14.72,14.86,14.72,14.84,129305,682,14.819858,-0.00536193029490617,,,1.049421015985136,
2022-02-28 05:00:00+00:00,14.85,14.88,14.8105,14.86,100953,616,14.846076,0.0047329276538201626,,,0.8193202105622168,
2022-03-01 05:00:00+00:00,14.87,14.98,14.87,14.98,101714,523,14.94121,0.019047619047619202,,,0.8254963784842978,
2022-03-02 05:00:00+00:00,14.94,15.02,14.89,14.94,59346,386,14.941153,0.018404907975460016,,,0.48164370762657194,
2022-03-03 05:00:00+00:00,14.92,14.98,14.89,14.96,79399,387,14.93559,0.013550135501354976,,,0.6443910076810937,
2022-03-04 05:00:00+00:00,14.92,14.9824,14.87,14.87,65086,345,14.917328,0.0020215633423179558,,,0.5282287324264999,
2022-03-07 05:00:00+00:00,14.79,14.9045,14.75,14.79,69826,302,14.796845,-0.004710632570659512,,,0.5666978992473463,
2022-03-08 05:00:00+00:00,14.7317,14.81,14.72,14.8,64874,382,14.767908,-0.012016021361815787,,,0.5265081705349346,54.38596491228074
2022-03-09 05:00:00+00:00,14.79,14.8268,14.69,14.78,71672,381,14.749608,-0.010709504685408322,,,0.5816797730767308,53.37748344370857
2022-03-10 05:00:00+00:00,14.65,14.71,14.62,14.67,256052,995,14.663356,-0.019385026737967936,,,2.0780816672597817,48.09510694941709
2022-03-11 05:00:00+00:00,14.64,14.72,14.64,14.71,44546,333,14.690833,-0.010759919300605159,,,0.36152900953616546,50.031611793578456
2022-03-14 04:00:00+00:00,14.61,14.62,14.55,14.57,47164,281,14.571622,-0.01487491548343467,,,0.3827763257254009,43.86332491737252
2022-03-15 04:00:00+00:00,14.53,14.57,14.52,14.52,39709,166,14.53815,-0.018918918918918948,,,0.32227260449134815,41.87755887588375
2022-03-16 04:00:00+00:00,14.47,14.55,14.45,14.48,147770,470,14.499664,-0.020297699594045926,-0.014965986394557707,,1.1992803335688764,40.305511471980445
2022-03-17 04:00:00+00:00,14.44,14.55,14.44,14.52,50816,251,14.517255,-0.010224948875255602,-0.03070761014686252,,0.41241543906500655,42.62499708882702
2022-03-18 04:00:00+00:00,14.53,14.6,14.52,14.57,119036,495,14.565873,-0.009517335146159156,-0.023458445040214437,,0.9660792703979479,45.476887198620226
2022-03-21 04:00:00+00:00,14.5411,14.57,14.49,14.53,78084,218,14.531034,-0.0027453671928621137,-0.017579445571331953,,0.6337186544386015,43.609370249451736
2022-03-22 04:00:00+00:00,14.54,14.54,14.4802,14.5,72499,205,14.503924,-0.0013774104683195176,-0.013605442176870652,,0.5883915876254312,42.209368360630236
2022-03-23 04:00:00+00:00,14.4,14.485,14.4,14.45,69341,270,14.450404,-0.002071823204420009,-0.01499659168370826,,0.5627617081274917,39.9097225676079
2022-03-24 04:00:00+00:00,14.476,14.48,14.29,14.29,93022,356,14.369689,-0.015840220385675008,-0.03184281842818437,,0.7549533409301212,33.60103020837207
2022-03-25 04:00:00+00:00,14.24,14.3399,14.15,14.2,144347,781,14.208306,-0.02539464653397394,-0.043126684636118684,,1.1714997517064802,30.66468964463102
2022-03-28 04:00:00+00:00,14.18,14.29,14.14,14.17,215504,1222,14.174602,-0.024776324845147912,-0.04643337819650062,,1.748999857923984,29.731991193120255
2022-03-29 04:00:00+00:00,14.18,14.28,14.1201,14.23,113428,534,14.192507,-0.018620689655172384,-0.050066755674232355,,0.9205655388512588,34.05232076781394
2022-03-30 04:00:00+00:00,14.2,14.4564,14.2,14.27,201609,997,14.342054,-0.01245674740484426,-0.04484605087014726,,1.6362300113046464,36.84031954801099
2022-03-31 04:00:00+00:00,14.27,14.43,14.251,14.43,133601,565,14.355133,0.009797060881735487,-0.0354278074866311,,1.0842867418632702,46.57046119695272
2022-04-01 04:00:00+00:00,14.39,14.53,14.3294,14.45,64131,378,14.43344,0.01760563380281699,-0.02824478816408882,,0.520478088056477,47.655988956476456
