timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,23.82,24.14,23.745,24.03,192740,3345,23.969753,,,,0.5379075834046713,,PFS
2022-02-17 05:00:00+00:00,23.88,23.88,23.555,23.63,223985,3691,23.645792,,,,0.6251075545755697,,PFS
2022-02-18 05:00:00+00:00,23.5,23.94,23.5,23.76,662440,3557,23.765369,,,,1.8487677677212329,,PFS
2022-02-22 05:00:00+00:00,23.63,23.89,23.52,23.73,226775,3938,23.734196,,,,0.6328940138351891,,PFS
2022-02-23 05:00:00+00:00,23.88,23.97,23.44,23.52,239534,3289,23.568916,,,,0.6685024130084805,,PFS
2022-02-24 05:00:00+00:00,23.04,23.14,22.65,22.715,127620,2150,22.899461,-0.05472326258843119,,,0.35616771710129785,,PFS
2022-02-25 05:00:00+00:00,23.3,23.83,23.24,23.69,259960,3587,23.662778,0.002539145154464739,,,0.7255082254948549,,PFS
2022-02-28 05:00:00+00:00,23.15,23.86,23.15,23.73,292738,3388,23.684167,-0.0012626262626262985,,,0.8169865629901248,,PFS
2022-03-01 05:00:00+00:00,23.6,23.79,22.94,23.09,510966,7169,23.177717,-0.026970080067425184,,,1.4260272193729961,,PFS
2022-03-02 05:00:00+00:00,23.23,23.86,23.21,23.7,258835,4451,23.692973,0.007653061224489832,,,0.7223685241804924,,PFS
2022-03-03 05:00:00+00:00,23.75,23.79,23.47,23.7,238589,3058,23.606754,0.043363416244772246,,,0.6658650639044159,,PFS
2022-03-04 05:00:00+00:00,23.29,23.64,23.15,23.42,334804,5358,23.436085,-0.011397214014352008,,,0.9343862745367727,,PFS
2022-03-07 05:00:00+00:00,23.52,23.65,22.865,22.88,435200,5973,23.151494,-0.0358196375895492,,,1.2145760106761074,,PFS
2022-03-08 05:00:00+00:00,23.05,23.45,22.92,22.93,519145,6700,23.1505,-0.006929406669553884,,,1.4488535456398157,,PFS
2022-03-09 05:00:00+00:00,23.39,23.65,23.19,23.21,410128,5749,23.333213,-0.020675105485231993,,,1.1446039294728185,41.783567134268544,PFS
2022-03-10 05:00:00+00:00,22.96,23.5,22.96,23.41,361554,6996,23.336706,-0.01223628691983114,,,1.0090413946782844,44.19240431505837,PFS
2022-03-11 05:00:00+00:00,23.47,23.78,23.42,23.47,364447,5605,23.505141,0.002134927412467791,,,1.0171153110360187,44.92860107462952,PFS
2022-03-14 04:00:00+00:00,23.84,23.96,23.49,23.61,236142,4733,23.643461,0.03190559440559437,,,0.6590358646899755,46.69555601769607,PFS
2022-03-15 04:00:00+00:00,23.68,23.9297,23.41,23.48,308514,4672,23.515421,0.023986044483209845,,,0.8610149433771337,45.24391398535133,PFS
2022-03-16 04:00:00+00:00,23.56,23.91,23.56,23.85,364968,5978,23.785913,0.027574321413184055,,,1.0185693416002701,50.00747879508906,PFS
2022-03-17 04:00:00+00:00,23.7,23.81,23.5,23.62,306147,5374,23.639734,0.008970525416488684,-0.017062005826050775,,0.8544090118117147,47.2553936754856,PFS
2022-03-18 04:00:00+00:00,23.65,23.85,23.255,23.81,945218,7390,23.727606,0.014486578610992673,0.007617435463393996,,2.6379575084082005,49.71721578648173,PFS
2022-03-21 04:00:00+00:00,23.82,24.01,23.45,23.65,495060,5533,23.590371,0.0016941973739941218,-0.004629629629629761,,1.3816360290563274,47.698235888412114,PFS
2022-03-22 04:00:00+00:00,23.85,24.04,23.6,23.72,188460,3791,23.724638,0.010221465076660996,-0.0004214075010535723,,0.5259627641820294,48.6801495845042,PFS
2022-03-23 04:00:00+00:00,23.67,23.67,23.09,23.11,344267,6799,23.28622,-0.031027253668763133,-0.01743197278911568,,0.9607960465703848,41.388109491421794,PFS
2022-03-24 04:00:00+00:00,23.27,23.55,23.15,23.48,296655,6521,23.443704,-0.00592718035563089,0.03367818622055907,,0.8279183052553324,46.612036181727966,PFS
2022-03-25 04:00:00+00:00,23.47,23.85,23.47,23.62,248943,4270,23.626893,-0.007979840403191885,-0.0029548332629801832,,0.6947614793790032,48.48303123976238,PFS
2022-03-28 04:00:00+00:00,23.59,23.59,23.26,23.57,554489,8639,23.493092,-0.0033826638477800763,-0.006742520016856268,,1.5474931929774451,47.83822242077401,PFS
