timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,13.19,13.53,13.19,13.44,177203,3791,13.417721,,,,0.6983581077643787,,BV
2022-02-17 05:00:00+00:00,13.33,13.52,13.2,13.4,190790,3837,13.406267,,,,0.7519045579384424,,BV
2022-02-18 05:00:00+00:00,13.42,13.5,13.2,13.24,160312,2802,13.317458,,,,0.6317905733645767,,BV
2022-02-22 05:00:00+00:00,13.3417,13.65,13.17,13.54,299944,4921,13.487019,,,,1.1820811401346412,,BV
2022-02-23 05:00:00+00:00,13.61,13.77,13.22,13.27,230115,4204,13.394249,,,,0.9068846236700282,,BV
2022-02-24 05:00:00+00:00,12.9,13.26,12.76,13.2,251743,3736,13.055973,-0.017857142857142905,,,0.9921207040678092,,BV
2022-02-25 05:00:00+00:00,13.19,13.55,13.19,13.54,156042,1975,13.481105,0.010447761194029681,,,0.614962477225381,,BV
2022-02-28 05:00:00+00:00,13.4,13.65,13.35,13.51,189882,3035,13.498394,0.020392749244712904,,,0.7483261243800373,,BV
2022-03-01 05:00:00+00:00,13.56,13.61,13.27,13.53,163829,3636,13.454866,-0.0007385524372229835,,,0.645651091894214,,BV
2022-03-02 05:00:00+00:00,13.67,13.97,13.62,13.93,148347,2817,13.903482,0.049736247174076986,,,0.5846364351197344,,BV
2022-03-03 05:00:00+00:00,14.02,14.07,13.84,13.98,179512,2733,13.946491,0.05909090909090908,,,0.7074578908991335,,BV
2022-03-04 05:00:00+00:00,13.81,13.81,13.36,13.58,232346,2542,13.532576,0.002954209748892156,,,0.9156770083272988,,BV
2022-03-07 05:00:00+00:00,13.6,13.68,12.88,12.91,254750,4088,13.076594,-0.0444115470022205,,,1.0039713094754348,,BV
2022-03-08 05:00:00+00:00,12.88,13.09,12.7,12.92,210771,3990,12.909442,-0.04508499630450846,,,0.8306498012539622,,BV
2022-03-09 05:00:00+00:00,13.23,13.39,13.11,13.28,161277,2934,13.284896,-0.04666188083273515,,,0.6355936442719125,47.43589743589743,BV
2022-03-10 05:00:00+00:00,12.99,13.12,12.855,13.09,118865,3154,13.021055,-0.0636623748211731,,,0.4684476926429737,44.51642757982415,BV
2022-03-11 05:00:00+00:00,13.32,13.32,13.055,13.12,127379,3323,13.131873,-0.03387334315169377,,,0.5020014187622037,45.09106281044139,BV
2022-03-14 04:00:00+00:00,13.12,13.28,13.05,13.25,189814,3486,13.188417,0.026336173508907823,,,0.7480581359637691,47.62256796263317,BV
2022-03-15 04:00:00+00:00,13.66,13.96,13.37,13.48,190788,4000,13.612405,0.04334365325077405,,,0.7518966759261992,51.85201026127504,BV
2022-03-16 04:00:00+00:00,13.6,13.88,13.55,13.82,340194,4587,13.772072,0.0406626506024097,,,1.340706636528699,57.33644314842654,BV
2022-03-17 04:00:00+00:00,13.7,13.81,13.59,13.71,303305,4591,13.70919,0.04736440030557687,0.02008928571428581,,1.19532686170931,55.14777453507258,BV
2022-03-18 04:00:00+00:00,13.42,13.67,13.26,13.26,1076927,5325,13.320004,0.010670731707317138,-0.010447761194029903,,4.24417589950717,47.20860711084442,BV
2022-03-21 04:00:00+00:00,13.28,13.68,13.28,13.62,497888,5340,13.556863,0.027924528301886742,0.028700906344410804,,1.962179655866949,53.033761242821996,BV
2022-03-22 04:00:00+00:00,13.74,13.91,13.46,13.49,285359,3148,13.551023,0.0007418397626113293,-0.0036927621861151394,,1.124601565851229,50.85165964787708,BV
2022-03-23 04:00:00+00:00,13.33,13.57,13.25,13.51,193014,3269,13.477165,-0.02243125904486254,0.018085908063300682,,0.7606693555528619,51.184435786163384,BV
2022-03-24 04:00:00+00:00,13.6633,13.6633,13.38,13.55,100207,2267,13.483005,-0.011670313639679075,0.026515151515151603,,0.3949164004263195,51.88609877945737,BV
2022-03-25 04:00:00+00:00,13.59,13.75,13.5,13.63,108139,1761,13.646715,0.02790346907993979,0.006646971935007517,,0.4261764609827833,53.33092021151315,BV
2022-03-28 04:00:00+00:00,13.51,13.6,13.27,13.49,183902,4159,13.451375,-0.009544787077826689,-0.001480384900073961,,0.7247589077729202,50.47439876221957,BV
2022-03-29 04:00:00+00:00,13.68,13.955,13.68,13.89,115188,2453,13.875727,0.029651593773165397,0.026607538802660757,,0.4539566131338818,57.48170214939141,BV
2022-03-30 04:00:00+00:00,13.86,13.9,13.645,13.66,279286,4164,13.694748,0.011102886750555152,-0.01938262742282837,,1.1006678356748039,52.85119553998396,BV
2022-03-31 04:00:00+00:00,13.56,13.78,13.56,13.61,138878,2120,13.654275,0.0044280442804427445,-0.026466380543633816,,0.5473190481543845,51.87290841287562,BV
2022-04-01 04:00:00+00:00,13.64,13.69,13.33,13.5,147505,2403,13.467502,-0.009537784299339713,-0.00589101620029453,,0.5813181079653543,49.693596867229154,BV
2022-04-04 04:00:00+00:00,13.47,13.51,13.14,13.4,356569,3152,13.354146,-0.006671608598962209,0.03795507358636718,,1.4052406117697598,47.73039157350027,BV
2022-04-05 04:00:00+00:00,13.4,13.54,12.94,12.97,129312,2814,13.104745,-0.06623470122390207,0.0038699690402477227,,0.5096193835952402,40.34881387815402,BV
2022-04-06 04:00:00+00:00,12.81,12.94,12.59,12.63,242151,3432,12.741797,-0.07540263543191794,-0.04894578313253006,,0.9543185733495034,35.65362531109469,BV
2022-04-07 04:00:00+00:00,12.58,12.65,12.25,12.61,191732,2466,12.502131,-0.07347538574577517,-0.036669213139801426,,0.7556169857049816,35.392726530666074,BV
2022-04-08 04:00:00+00:00,12.54,12.79,12.46,12.46,75999,1572,12.586368,-0.07703703703703701,-0.050304878048780366,,0.29951252423483243,33.41762304491617,BV
2022-04-11 04:00:00+00:00,12.35,12.72,12.35,12.61,97297,2435,12.592359,-0.05895522388059704,-0.04830188679245284,,0.38344807261248826,37.192247681025506,BV
2022-04-12 04:00:00+00:00,12.78,12.87,12.59,12.72,157249,2407,12.711009,-0.01927525057825752,-0.05637982195845692,,0.6197192716141419,39.88373640380654,BV
2022-04-13 04:00:00+00:00,12.75,13.15,12.63,13.01,130392,2344,13.025524,0.0300870942201108,-0.05861070911722144,,0.513875670206559,46.404489025676725,BV
2022-04-14 04:00:00+00:00,13.09,13.25,13.0,13.07,128048,2139,13.098397,0.03647898493259327,-0.0466812545587163,,0.5046379518575485,47.66922777271482,BV
2022-04-18 04:00:00+00:00,12.97,13.095,12.85,13.06,129533,2266,13.012571,0.048154093097913186,-0.015082956259426794,,0.5104903459481118,47.468175779464076,BV
2022-04-19 04:00:00+00:00,13.13,13.55,13.02,13.39,90810,1596,13.409008,0.061855670103092786,-0.016886930983847193,,0.3578827659017242,54.31573136610912,BV
2022-04-20 04:00:00+00:00,13.56,13.8,13.56,13.61,106446,1597,13.659709,0.06996855345911945,0.008895478131949464,,0.41950433761892886,58.22522596755962,BV
2022-04-21 04:00:00+00:00,13.74,13.97,13.58,13.72,140611,2243,13.749403,0.054573405073020886,0.015544041450777257,,0.5541488117631025,60.06539623181995,BV
2022-04-22 04:00:00+00:00,13.62,13.8,13.2,13.27,88176,1840,13.329348,0.015302218821729108,-0.020664206642066474,,0.34750215577745214,50.30326605371938,BV
2022-04-25 04:00:00+00:00,13.21,13.4,13.01,13.29,158824,2688,13.25173,0.01761102603369058,-0.024944974321350122,,0.6259263562556485,50.68687167953932,BV
2022-04-26 04:00:00+00:00,13.12,13.135,12.875,13.0,122484,2000,12.995986,-0.029126213592232997,-0.036323202372127494,,0.48271019379701335,45.23456558549282,BV
2022-04-27 04:00:00+00:00,13.0,13.3,12.91,13.06,104365,2368,13.0861,-0.040411462160176215,-0.05975521958243346,,0.411303103879897,46.51643280818101,BV
2022-04-28 04:00:00+00:00,13.11,13.35,12.93,13.23,133511,2293,13.203301,-0.0357142857142857,-0.03147877013177158,,0.5261676682998029,50.08159705501917,BV
2022-04-29 04:00:00+00:00,13.1,13.16,12.56,12.66,192447,2449,12.746134,-0.04596834966088914,-0.06980161645848637,,0.7584348050819195,40.365711212958544,BV
2022-05-02 04:00:00+00:00,12.59,12.75,12.15,12.34,190577,2969,12.389669,-0.07148231753197887,-0.08592592592592596,,0.7510651236345434,36.128204333701156,BV
2022-05-03 04:00:00+00:00,12.29,12.35,11.76,11.81,299726,3825,11.920866,-0.09153846153846146,-0.11865671641791042,,1.1812220008001342,30.4303059373285,BV
2022-05-04 04:00:00+00:00,11.81,12.33,11.7,12.2,178012,3008,12.023654,-0.0658499234303217,-0.05936777178103325,,0.7015463817167462,38.15919192515407,BV
2022-05-05 04:00:00+00:00,12.23,12.46,11.83,12.2,208139,2747,12.098437,-0.07785336356764938,-0.03404592240696769,,0.8202770731419333,38.15919192515407,BV
2022-05-06 04:00:00+00:00,12.33,12.84,12.16,12.58,230606,4046,12.510551,-0.006319115323854652,-0.0023790642347343294,,0.9088196576757296,45.05680846292807,BV
2022-05-09 04:00:00+00:00,12.4,12.51,12.06,12.11,232135,4132,12.223793,-0.018638573743922193,-0.028089887640449507,,0.914845456035643,39.2287102077173,BV
2022-05-10 04:00:00+00:00,12.21,12.4,11.87,12.02,253918,4583,12.069869,0.017781541066892448,-0.04678826328310859,,1.0006923923822706,38.2094923104508,BV
2022-05-11 04:00:00+00:00,12.11,12.18,11.34,11.44,191630,4311,11.647274,-0.06229508196721312,-0.10062893081761015,,0.7552150030805793,32.37226886550636,BV
2022-05-12 04:00:00+00:00,11.48,11.62,11.25,11.53,172694,3562,11.47342,-0.05491803278688523,-0.11375864719446582,,0.6805881111621226,34.055761073002024,BV
2022-05-13 04:00:00+00:00,11.63,11.94,11.605,11.8,174112,3225,11.796699,-0.06200317965023838,-0.09716908951798009,,0.6861764578425393,38.96455024886496,BV
2022-05-16 04:00:00+00:00,11.72,12.07,11.72,12.04,199852,3294,11.973055,-0.005780346820809301,-0.07810107197549776,,0.7876179554123046,43.024475282087344,BV
2022-05-17 04:00:00+00:00,12.23,12.51,12.18,12.41,168299,2895,12.400914,0.032445923460898474,-0.07318894697535472,,0.663267389257728,48.690856580042166,BV
2022-05-18 04:00:00+00:00,12.23,12.37,11.76,11.82,175367,2425,11.987679,0.03321678321678334,-0.13152094048493745,,0.6911224205251367,41.58817569386659,BV
2022-05-19 04:00:00+00:00,11.68,11.965,11.63,11.76,172177,3255,11.795722,0.01994796183868175,-0.1428571428571429,,0.6785506109972598,40.93422444033374,BV
2022-05-20 04:00:00+00:00,11.85,12.0,11.43,11.74,139749,3163,11.653449,-0.005084745762711895,-0.11529766390354179,,0.5507516644862906,40.70446099051303,BV
2022-05-23 04:00:00+00:00,11.89,11.97,11.68,11.94,131836,3008,11.884615,-0.00830564784053156,-0.10158013544018052,,0.5195664830461371,44.08442338344617,BV
2022-05-24 04:00:00+00:00,11.95,12.25,11.65,12.19,144640,2950,12.039514,-0.017727639000805873,-0.0623076923076924,,0.5700271254269946,48.069247516240864,BV
2022-05-25 04:00:00+00:00,11.98,12.34,11.98,12.24,123891,2523,12.207133,0.035532994923857864,-0.06278713629402755,,0.4882551894100926,48.85430260828232,BV
2022-05-26 04:00:00+00:00,12.42,12.62,12.36,12.53,107110,2544,12.513519,0.06547619047619047,-0.05291005291005302,,0.42212116568366564,53.267071593235784,BV
2022-05-27 04:00:00+00:00,12.68,13.11,12.68,13.04,150926,3106,12.993835,0.11073253833049401,0.03001579778830954,,0.5948002899073188,59.83081986088331,BV
2022-05-31 04:00:00+00:00,12.87,13.13,12.79,13.0,217517,3598,13.006731,0.08877721943048589,0.05348460291734192,,0.8572358285502184,59.12935397745842,BV
2022-06-01 04:00:00+00:00,13.12,13.15,12.72,12.85,122976,2559,12.890892,0.05414273995077945,0.08806096528365792,,0.4846491688088364,56.45628687061751,BV
2022-06-02 04:00:00+00:00,12.8,13.2,12.8,13.17,143467,3445,13.058796,0.0759803921568627,0.0795081967213116,,0.5654043252463679,60.55324403880361,BV
2022-06-03 04:00:00+00:00,13.11,13.11,12.91,13.07,116923,3287,13.016554,0.0430965682362332,0.07131147540983607,,0.46079425875484303,58.69471369105249,BV
2022-06-06 04:00:00+00:00,13.14,13.73,13.14,13.7,214402,4844,13.517006,0.05061349693251538,0.08903020667726547,,0.844959594481461,65.813583554552,BV
2022-06-07 04:00:00+00:00,13.5,13.63,13.31,13.41,177001,4199,13.433743,0.031538461538461515,0.10734929810074334,,0.6975620245278172,60.633242614570335,BV
2022-06-08 04:00:00+00:00,13.28,13.66,13.2,13.36,117374,3102,13.423657,0.039688715953307474,0.11148086522462552,,0.4625716525156808,59.75985103477115,BV
2022-06-09 04:00:00+00:00,13.25,13.3,12.82,12.94,175956,3673,12.984584,-0.0174639331814731,0.13111888111888104,,0.6934436731307541,52.870538186731906,BV
2022-06-10 04:00:00+00:00,12.68,12.75,12.43,12.68,169461,3410,12.63601,-0.029839326702371882,0.09973980919340852,,0.6678468383710173,49.097150493178646,BV
2022-06-13 04:00:00+00:00,12.43,12.44,11.96,12.02,158856,3491,12.119497,-0.1226277372262774,0.018644067796609987,,0.6260524684515394,41.08180131967612,BV
2022-06-14 04:00:00+00:00,12.07,12.125,11.77,11.89,126332,3103,11.897194,-0.11334824757643547,-0.012458471760797174,,0.4978751853528975,39.70676317862669,BV
2022-06-15 04:00:00+00:00,12.06,12.185,11.88,12.02,215543,4199,12.040412,-0.10029940119760483,-0.03142626913779212,,0.8494562824661969,41.804445699558265,BV
2022-06-16 04:00:00+00:00,11.78,11.78,11.24,11.31,238649,3752,11.366267,-0.12596599690880983,-0.043147208121827374,,0.94051716991169,34.70312095130122,BV
2022-06-17 04:00:00+00:00,11.38,11.56,11.21,11.41,448508,5507,11.385168,-0.10015772870662454,-0.029761904761904767,,1.7675727735827609,36.34328564025662,BV
2022-06-21 04:00:00+00:00,11.65,11.86,11.4,11.66,210689,3287,11.711683,-0.029950083194675514,-0.006814310051107331,,0.8303266387519916,40.37550751311662,BV
2022-06-22 04:00:00+00:00,11.47,12.03,11.47,11.8,192978,2637,11.823401,-0.007569386038687953,-0.011725293132328174,,0.7605274793324847,42.56940450286654,BV
2022-06-23 04:00:00+00:00,11.87,11.87,11.52,11.73,108522,2695,11.687709,-0.024126455906821942,-0.037735849056603654,,0.42768586632735284,41.742370560823176,BV
2022-06-24 04:00:00+00:00,11.79,12.9,11.79,12.77,690770,4358,12.646797,0.1290893015030945,0.04330065359477109,,2.722328798611761,55.557239474190155,BV
2022-06-27 04:00:00+00:00,12.84,12.84,12.49,12.57,263235,4092,12.618489,0.10166520595968453,0.0031923383878691425,,1.0374107464171387,52.956512992610946,BV
2022-06-28 04:00:00+00:00,12.71,12.87,12.25,12.29,148387,2547,12.425146,0.054030874785591765,-0.05751533742331294,,0.584794075364598,49.46536725834032,BV
2022-06-29 04:00:00+00:00,12.24,12.3,11.95,12.05,141304,2272,12.075364,0.021186440677966045,-0.07307692307692304,,0.5568799290053654,46.627890829229024,BV
2022-06-30 04:00:00+00:00,11.83,12.1,11.76,12.0,144232,2020,11.967463,0.023017902813299296,-0.06614785992217898,,0.5684191949293853,46.03542052792294,BV
2022-07-01 04:00:00+00:00,11.92,12.17,11.85,12.05,135928,2872,11.994793,-0.056382145653876226,-0.08504176157934695,,0.5356930800956895,46.76389075291698,BV
2022-07-05 04:00:00+00:00,11.75,12.01,11.52,11.95,194467,3070,11.829445,-0.04932378679395388,-0.08569242540168331,,0.7663956374475344,45.44265184477094,BV
2022-07-06 04:00:00+00:00,11.91,12.04,11.64,11.85,101579,2242,11.824042,-0.03580146460537015,-0.13503649635036497,,0.40032346082514303,44.10080809385368,BV
2022-07-07 04:00:00+00:00,11.89,12.23,11.89,12.1,177318,3130,12.12731,0.004149377593360981,-0.09768829231916487,,0.6988113234683617,48.21747911235852,BV
2022-07-08 04:00:00+00:00,11.96,12.31,11.96,12.08,193806,2426,12.11556,0.006666666666666599,-0.09580838323353291,,0.7637906324011624,47.91347951144581,BV
2022-07-11 04:00:00+00:00,11.95,12.15,11.91,12.01,110718,2815,12.016376,-0.003319502074688896,-0.07187017001545593,,0.43634031577036775,46.80128932736542,BV
2022-07-12 04:00:00+00:00,11.9,12.28,11.75,11.82,139241,1851,11.918696,-0.01087866108786606,-0.06782334384858035,,0.5487496333765222,43.827512239525674,BV
2022-07-13 04:00:00+00:00,11.67,12.03,11.63,11.99,97161,2191,11.925607,0.01181434599156117,-0.0024958402662229595,,0.3829120957799518,47.068270816006375,BV
2022-07-14 04:00:00+00:00,11.76,11.92,11.72,11.89,143413,2441,11.823974,-0.017355371900826366,0.0,,0.5651915109158019,45.40869239671403,BV
2022-07-15 04:00:00+00:00,12.1,12.28,11.88,12.07,106106,2095,12.077512,-0.0008278145695364003,0.004159733777038266,,0.4181643955375878,48.90120048700607,BV
2022-07-18 04:00:00+00:00,12.24,12.41,12.04,12.06,115665,2198,12.167101,0.004163197335553814,0.06631299734748008,,0.4558364730538809,48.714740138166036,BV
2022-07-19 04:00:00+00:00,12.15,12.46,12.15,12.43,129992,2100,12.389306,0.05160744500846026,0.08939526730937764,,0.5122992677579223,55.478973040278,BV
2022-07-20 04:00:00+00:00,12.54,12.69,12.445,12.6,88919,1815,12.594153,0.05087572977481236,0.0806174957118353,,0.35043032332579466,58.20648563555068,BV
2022-07-21 04:00:00+00:00,12.52,12.68,12.44,12.66,73972,1654,12.578303,0.06476030277544154,0.07288135593220324,,0.2915241048263665,59.15752962731028,BV
2022-07-22 04:00:00+00:00,12.66,12.81,12.45,12.53,100688,1702,12.54417,0.0381110190555094,0.0682011935208866,,0.39681202437080504,56.174825131995696,BV
2022-07-25 04:00:00+00:00,12.55,12.75,12.47,12.72,71385,1602,12.697024,0.054726368159204064,-0.003915426781519127,,0.2813287219898093,59.3970285129518,BV
2022-07-26 04:00:00+00:00,12.71,12.77,12.6101,12.69,75382,1500,12.698221,0.02091713596138378,0.009546539379474916,,0.2970809234578105,58.66361242673992,BV
2022-07-27 04:00:00+00:00,12.74,12.92,12.52,12.86,147033,2380,12.74966,0.02063492063492056,0.04637917005695691,,0.5794579530759632,61.560153598906965,BV
2022-07-28 04:00:00+00:00,12.97,13.06,12.8801,12.98,114237,1957,13.000205,0.025276461295418606,0.07717842323651447,,0.45020871631224824,63.50420193345886,BV
2022-07-29 04:00:00+00:00,12.98,13.17,12.98,13.14,80165,1873,13.115929,0.04868316041500398,0.09499999999999997,,0.31593075573738266,65.97505153427561,BV
2022-08-01 04:00:00+00:00,13.03,13.27,12.95,13.15,109560,2209,13.141971,0.03380503144654079,0.0912863070539418,,0.4317766306815648,66.12939600928914,BV
2022-08-02 04:00:00+00:00,13.19,13.21,12.89,12.89,74138,1544,12.991992,0.01576044129235621,0.07866108786610893,,0.29217831184255066,58.676640355851085,BV
2022-08-03 04:00:00+00:00,13.05,13.21,12.9301,13.04,98995,2067,13.074226,0.013996889580093264,0.10042194092827006,,0.3901399010069506,61.38077594881355,BV
2022-08-04 04:00:00+00:00,13.02,13.04,11.5,11.51,153088,2297,11.822633,-0.11325115562403698,-0.04876033057851237,,0.6033207451421997,35.71108148772865,BV
2022-08-05 04:00:00+00:00,11.31,11.31,10.67,10.71,285927,3942,10.886097,-0.18493150684931503,-0.11341059602648995,,1.126840057328293,28.904398798903042,BV
2022-08-08 04:00:00+00:00,10.71,11.02,9.98,9.99,4301020,11374,10.208211,-0.2403041825095057,-0.16819317235636966,,16.950346149087476,24.397261600111033,BV
2022-08-09 04:00:00+00:00,9.98,10.58,9.98,10.44,717581,7731,10.344916,-0.1900698215671064,-0.11675126903553301,,2.8279911137377507,31.57842195736703,BV
2022-08-10 04:00:00+00:00,10.61,10.87,10.4,10.45,346660,4537,10.55564,-0.1986196319018405,-0.12844036697247718,,1.3661891821109096,31.733602138882127,BV
2022-08-11 04:00:00+00:00,10.45,10.77,10.45,10.64,227925,2905,10.629432,-0.07558644656820146,-0.10513036164844403,,0.8982538202637428,34.761128235192636,BV
2022-08-12 04:00:00+00:00,10.76,11.09,10.71,11.05,225311,3405,10.981507,0.03174603174603163,-0.08450704225352113,,0.8879520302619026,40.85653396819027,BV
2022-08-15 04:00:00+00:00,11.0,11.22,10.9,11.18,145128,1696,11.075644,0.11911911911911899,-0.07296849087893875,,0.5719503364143314,42.68508876910459,BV
2022-08-16 04:00:00+00:00,11.18,11.31,11.15,11.21,116962,2534,11.221811,0.07375478927203072,-0.09814963797264675,,0.4609479579935851,43.12211472851355,BV
2022-08-17 04:00:00+00:00,11.12,11.12,10.91,11.0,204407,2502,10.997326,0.052631578947368585,-0.12698412698412698,,0.8055692382961539,40.778156221484,BV
2022-08-18 04:00:00+00:00,11.05,11.155,10.985,11.12,176834,1779,11.08711,0.045112781954887105,-0.12164296998420232,,0.6969038765055114,42.695009826063135,BV
2022-08-19 04:00:00+00:00,11.08,11.12,10.72,10.79,172543,2774,10.836135,-0.02352941176470602,-0.13886671987230648,,0.6799930192377623,38.96037983097118,BV
2022-08-22 04:00:00+00:00,10.66,10.76,10.44,10.49,109094,2325,10.550755,-0.06171735241502674,-0.17531446540880502,,0.4299401218289032,35.887108340924065,BV
2022-08-23 04:00:00+00:00,10.53,10.69,10.46,10.47,120601,1574,10.525756,-0.06601248884924171,-0.17494089834515358,,0.47528927927005654,35.685012663576536,BV
2022-08-24 04:00:00+00:00,10.54,10.64,10.42,10.6,120770,1698,10.576026,-0.036363636363636376,-0.17573872472783825,,0.47595530930460556,38.12415822668042,BV
2022-08-25 04:00:00+00:00,10.62,10.85,10.5,10.84,100968,1241,10.792929,-0.025179856115107868,-0.16486902927580893,,0.39791550608485066,42.46254949645112,BV
2022-08-26 04:00:00+00:00,10.92,10.92,10.32,10.41,94691,1455,10.434131,-0.03521779425393878,-0.2077625570776256,,0.3731778106596208,37.40254760816254,BV
2022-08-29 04:00:00+00:00,10.35,10.41,10.26,10.3,99947,1577,10.312924,-0.018112488083889322,-0.21673003802281365,,0.39389173883470574,36.21369937215076,BV
2022-08-30 04:00:00+00:00,10.37,10.37,9.93,9.99,169920,2276,10.043096,-0.045845272206303744,-0.2249806051202483,,0.6696557601808278,33.027622584550954,BV
2022-08-31 04:00:00+00:00,10.03,10.145,9.92,10.12,261240,2259,10.101347,-0.04528301886792452,-0.2239263803680982,,1.0295484392045637,35.58693698265863,BV
2022-09-01 04:00:00+00:00,9.98,10.05,9.85,9.9,225206,3721,9.937195,-0.08671586715867152,-0.13987836663770625,,0.8875382246191355,33.26984779896113,BV
2022-09-02 04:00:00+00:00,9.91,9.91,9.5,9.6,145809,2444,9.686787,-0.0778097982708934,-0.10364145658263313,,0.5746341615831351,30.36631039647447,BV
