timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,12.6,13.44,12.43,13.37,706295,7343,13.232233,,,,0.8092011266150948,
2022-02-16 05:00:00+00:00,13.1,13.23,12.67,12.72,709340,7500,12.846872,,,,0.8126897785672437,
2022-02-17 05:00:00+00:00,12.53,12.86,12.42,12.56,433549,4694,12.634287,,,,0.4967164417741139,
2022-02-18 05:00:00+00:00,12.56,12.81,12.1,12.17,768202,7234,12.313491,,,,0.8801278840540696,
2022-02-22 05:00:00+00:00,12.07,12.5,12.029,12.24,616284,6049,12.249786,,,,0.70607565835077,
2022-02-23 05:00:00+00:00,12.29,13.21,12.29,12.78,1123526,9430,12.905733,-0.044128646222887036,,,1.2872220601609117,
2022-02-24 05:00:00+00:00,12.38,12.93,12.38,12.73,251031,2575,12.667031,0.0007861635220125507,,,0.28760584177335796,
2022-02-25 05:00:00+00:00,14.11,14.605,13.81,14.26,589125,5927,14.249156,0.1353503184713376,,,0.6749596326140179,
2022-02-28 05:00:00+00:00,14.01,14.5309,14.01,14.25,494280,4777,14.230276,0.17091207888249804,,,0.5662958577695001,
2022-03-01 05:00:00+00:00,14.22,14.51,13.78,14.07,894799,8212,14.046349,0.14950980392156854,,,1.0251698778754774,
2022-03-02 05:00:00+00:00,14.23,14.44,13.87,14.38,869997,7637,14.174414,0.12519561815336466,,,0.9967542635184344,
2022-03-03 05:00:00+00:00,14.46,14.555,13.96,14.29,435458,5756,14.20837,0.12254516889238021,,,0.4989035802229323,
2022-03-04 05:00:00+00:00,14.1,14.2,13.58,13.76,574020,6461,13.770452,-0.035063113604488105,,,0.657653856674048,
2022-03-07 05:00:00+00:00,13.96,14.15,13.8,13.92,480722,5792,13.993268,-0.023157894736842155,,,0.5507624774190127,
2022-03-08 05:00:00+00:00,14.03,14.35,13.8,13.95,607465,6752,14.046574,-0.008528784648187737,,,0.6959717432223625,56.17021276595745
2022-03-09 05:00:00+00:00,14.22,14.72,14.1,14.44,410547,4735,14.509887,0.004172461752433909,,,0.4703630847286861,60.59446733372573
2022-03-10 05:00:00+00:00,14.15,14.31,13.985,14.23,264831,3513,14.16758,-0.0041987403778865895,,,0.3034164811624069,57.89712753071468
2022-03-11 05:00:00+00:00,14.4,14.5599,14.23,14.36,279955,3135,14.341614,0.043604651162790775,,,0.3207440253739994,59.11057894294599
2022-03-14 04:00:00+00:00,14.38,14.5,14.01,14.17,342962,4353,14.178125,0.01795977011494254,,,0.3929310511700722,56.545483558437624
2022-03-15 04:00:00+00:00,14.3,14.5943,14.11,14.42,286753,3820,14.380461,0.03369175627240151,,,0.32853248382086564,59.06274386452749
2022-03-16 04:00:00+00:00,14.6,14.84,14.28,14.71,407955,5250,14.587946,0.018698060941828354,0.10022438294689606,,0.4673934341999604,61.82530237156276
2022-03-17 04:00:00+00:00,14.53,14.98,14.53,14.98,381344,5322,14.868345,0.05270555165144053,0.17767295597484267,,0.4369052512447444,64.2445767562922
2022-03-18 04:00:00+00:00,15.04,15.09,14.58,14.83,886629,6384,14.887198,0.032729805013927527,0.18073248407643305,,1.0158095210777578,61.89766913742827
2022-03-21 04:00:00+00:00,14.81,15.19,14.7,15.07,667126,8918,14.999804,0.06351446718419207,0.2382908792111751,,0.7643252618158444,64.15401028958878
2022-03-22 04:00:00+00:00,15.15,15.19,14.765,14.92,461041,5073,14.935553,0.03467406380027738,0.21895424836601296,,0.5282139851135148,61.694958923965046
2022-03-23 04:00:00+00:00,14.87,15.08,14.69,14.9,410268,4914,14.904568,0.01291638341264445,0.1658841940532083,,0.47004343484538574,61.35725729988187
2022-03-24 04:00:00+00:00,14.86,14.91,14.61,14.87,410108,6459,14.828914,-0.00734312416555416,0.16810683424980355,,0.4698601230843533,60.81948043124801
2022-03-25 04:00:00+00:00,14.97,15.24,14.925,15.1,282652,4160,15.05788,0.018206338503034436,0.058906030855540026,,0.3238339742459026,63.463441646069384
2022-03-28 04:00:00+00:00,14.95,15.13,14.64,14.93,805068,10198,14.882662,-0.00928998009289983,0.04771929824561405,,0.9223652051929593,60.22831440372727
2022-03-29 04:00:00+00:00,15.21,15.465,15.02,15.23,732623,8333,15.202621,0.020777479892761352,0.0824449182658138,,0.8393650768929847,63.74100962736543
2022-03-30 04:00:00+00:00,15.22,15.4,14.94,15.03,842766,15378,15.162588,0.008724832214765055,0.045201668984700794,,0.9655557474892177,59.94018381042987
2022-03-31 04:00:00+00:00,14.84,15.185,14.775,15.03,436036,5545,15.03131,0.010759919300605159,0.051784464660601826,,0.49956579395966205,59.94018381042987
2022-04-01 04:00:00+00:00,15.14,15.17,14.53,15.15,573643,5936,14.963522,0.0033112582781458233,0.10101744186046524,,0.6572219283371153,61.53618074005188
2022-04-04 04:00:00+00:00,15.01,15.36,14.9,15.3,438561,5851,15.189739,0.024782317481580884,0.09913793103448287,,0.5024586826884554,63.49404042692034
2022-04-05 04:00:00+00:00,15.22,15.46,14.69,14.83,561613,5546,14.906808,-0.02626395272488513,0.06308243727598573,,0.6434391753044879,54.18692778971117
2022-04-06 04:00:00+00:00,14.59,14.83,14.2,14.75,633877,8324,14.572381,-0.018629407850964674,0.021468144044321402,,0.7262319321747945,52.76905224389859
2022-04-07 04:00:00+00:00,14.71,14.71,14.3,14.68,508971,5380,14.588357,-0.02328675981370587,0.03162333099086423,,0.5831273145277985,51.49924676396434
2022-04-08 04:00:00+00:00,14.8,14.852,14.51,14.69,575361,6152,14.704362,-0.030363036303630464,0.022980501392757757,,0.6591902383712013,51.67813764793776
2022-04-11 04:00:00+00:00,14.51,14.62,14.07,14.26,750129,7540,14.292484,-0.06797385620915042,0.00635144671841914,,0.8594216749469478,44.13909366635424
2022-04-12 04:00:00+00:00,14.47,14.91,14.255,14.27,872626,6229,14.532498,-0.0377612946729603,-0.010402219140083213,,0.9997663048918989,44.34244628272207
2022-04-13 04:00:00+00:00,14.23,14.53,14.1,14.41,571617,6063,14.34809,-0.02305084745762709,-0.02039428959891232,,0.6549007431630419,47.238278926291095
2022-04-14 04:00:00+00:00,14.45,14.51,13.86,13.91,334767,3783,14.025545,-0.0524523160762943,-0.0714285714285714,,0.3835420519096914,39.36151539803503
2022-04-18 04:00:00+00:00,13.81,14.06,13.66,13.79,242772,3722,13.805022,-0.06126616746085778,-0.07012811867835478,,0.2781435178085641,37.73523034031704
2022-04-19 04:00:00+00:00,13.87,14.055,13.67,13.81,433173,5350,13.863761,-0.03155680224403923,-0.08360982083609825,,0.4962856591356876,38.193574730569516
2022-04-20 04:00:00+00:00,13.67,13.68,12.41,13.26,1072948,10842,12.973535,-0.07077785564120531,-0.11126005361930291,,1.2292749211015408,31.35748008580379
2022-04-21 04:00:00+00:00,13.47,13.48,12.915,13.04,488266,6510,13.098111,-0.09507286606523258,-0.12483221476510076,,0.5594056269516928,29.11283859633995
2022-04-22 04:00:00+00:00,12.95,13.0,12.49,12.76,620307,6697,12.745292,-0.08267433501078358,-0.1418964357767316,,0.7106848034422297,26.511700282284206
2022-04-25 04:00:00+00:00,12.76,13.2,12.71,13.15,562846,6415,13.047641,-0.04641044234952851,-0.1291390728476821,,0.6448518215629442,35.19665531574957
2022-04-26 04:00:00+00:00,13.31,13.45,13.01,13.06,669009,7131,13.120321,-0.05430847212165102,-0.1252511721366376,,0.766482612103495,34.19240582513467
2022-04-27 04:00:00+00:00,12.97,13.22,12.78,12.97,617255,7579,12.984279,-0.02187028657616885,-0.1483913328956008,,0.7071881316005357,33.17308528966861
2022-04-28 04:00:00+00:00,13.04,13.12,12.33,12.76,657474,9246,12.664687,-0.021472392638036797,-0.15103127079174983,,0.7532669798315617,30.86125392830291
2022-04-29 04:00:00+00:00,12.61,12.9702,12.29,12.57,912574,7203,12.581714,-0.014890282131661436,-0.16367265469061876,,1.0455346688276763,28.898928567279736
2022-05-02 04:00:00+00:00,12.67,12.99,12.46,12.85,542302,7273,12.765644,-0.02281368821292784,-0.15181518151815188,,0.6213145914463775,35.4162592693263
2022-05-03 04:00:00+00:00,12.75,14.3,12.61,13.25,1224949,13349,13.03046,0.014548238897396537,-0.13398692810457524,,1.403422239780876,43.39823222249891
2022-05-04 04:00:00+00:00,13.25,13.25,12.35,12.93,935052,9014,12.670953,-0.0030840400925212785,-0.1281186783546865,,1.0712876798557227,39.221940714610255
2022-05-05 04:00:00+00:00,12.67,12.815,12.08,12.5,1154400,12938,12.445313,-0.02037617554858928,-0.15254237288135597,,1.322594355849136,34.427602127808925
2022-05-06 04:00:00+00:00,12.54,12.59,11.96,12.42,739857,7903,12.383072,-0.011933174224343701,-0.1539509536784741,,0.8476530598886645,33.604593322892214
2022-05-09 04:00:00+00:00,12.16,12.61,12.04,12.18,880443,9197,12.205097,-0.05214007782101171,-0.1708645336963921,,1.0087222301168406,31.19528386116625
