timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,8.62,8.96,8.33,8.74,786628,8120,8.714928,,,,1.015146189898881,
2022-02-16 05:00:00+00:00,8.5,8.69,8.16,8.16,1633509,12939,8.342963,,,,2.1080490873901403,
2022-02-17 05:00:00+00:00,8.15,8.24,7.93,8.09,998484,9163,8.069436,,,,1.2885471001222868,
2022-02-18 05:00:00+00:00,8.09,8.66,7.97,8.6,2939367,12936,8.504693,,,,3.793263411376793,
2022-02-22 05:00:00+00:00,8.41,8.6,8.1,8.36,561640,6250,8.314076,,,,0.7247983876683864,
2022-02-23 05:00:00+00:00,8.49,8.5,8.18,8.22,326138,3914,8.263095,-0.05949656750572074,,,0.42088223160279226,
2022-02-24 05:00:00+00:00,7.97,8.5,7.881,8.41,81127,1016,8.276476,0.030637254901960675,,,0.10469467772304891,
2022-02-25 05:00:00+00:00,8.88,8.89,8.54,8.81,220864,3088,8.769109,0.08899876390605699,,,0.2850257657823348,
2022-02-28 05:00:00+00:00,8.89,9.39,8.76,9.16,433248,5159,9.118452,0.06511627906976747,,,0.5591080618555536,
2022-03-01 05:00:00+00:00,8.96,9.56,8.88,9.27,474136,5332,9.244356,0.10885167464114831,,,0.6118741691039422,
2022-03-02 05:00:00+00:00,9.3,9.52,9.12,9.47,350081,3608,9.421988,0.15206812652068136,,,0.45178075698550035,
2022-03-03 05:00:00+00:00,9.54,9.62,9.365,9.53,257897,3348,9.500046,0.13317479191438752,,,0.33281698202498733,
2022-03-04 05:00:00+00:00,9.52,9.63,9.07,9.12,170521,2301,9.209168,0.03518728717366604,,,0.2200579479089825,
2022-03-07 05:00:00+00:00,9.09,9.31,8.82,8.91,331636,3001,9.021159,-0.02729257641921401,,,0.4279774198646696,
2022-03-08 05:00:00+00:00,8.83,9.31,8.7,9.26,229764,3193,9.160252,-0.0010787486515642097,,,0.2965112469628929,56.80628272251308
2022-03-09 05:00:00+00:00,9.5,9.6,9.27,9.58,562590,3072,9.545044,0.011615628299894265,,,0.7260243659966483,60.380495012929444
2022-03-10 05:00:00+00:00,9.49,9.74,9.44,9.6,392785,4560,9.630009,0.00734522560335793,,,0.5068904185961242,60.59993783027665
2022-03-11 05:00:00+00:00,9.7,9.77,9.16,9.19,212546,2478,9.282527,0.007675438596491224,,,0.274291357640775,53.99722632742119
2022-03-14 04:00:00+00:00,9.22,9.3,8.38,8.54,362221,4393,8.642362,-0.04152637485970834,,,0.4674474695171829,45.528013809704994
2022-03-15 04:00:00+00:00,8.47,8.68,8.08,8.1,321117,3829,8.188163,-0.12526997840172793,,,0.41440261351205265,40.85650864245728
2022-03-16 04:00:00+00:00,8.17,8.25,7.98,8.15,389153,4306,8.106572,-0.14926931106471808,-0.06750572082379858,,0.5022033098716537,41.589953874463475
2022-03-17 04:00:00+00:00,8.14,8.39,8.08,8.09,1038179,2884,8.111786,-0.1572916666666666,-0.0085784313725491,,1.3397736366910793,40.93394418526029
2022-03-18 04:00:00+00:00,8.0,8.34,7.59,7.91,4543515,8604,7.918172,-0.13928182807399336,-0.02224969097651419,,5.863422025402623,38.949105388859344
2022-03-21 04:00:00+00:00,8.08,8.89,8.0,8.68,578788,5379,8.583115,0.016393442622950838,0.009302325581395321,,0.746927941745264,50.096545771182946
2022-03-22 04:00:00+00:00,8.61,9.0,8.61,8.84,354807,4348,8.889475,0.09135802469135812,0.05741626794258381,,0.45787967654272704,52.055550149091744
2022-03-23 04:00:00+00:00,8.8,9.075,8.76,8.99,231850,2427,8.973459,0.10306748466257676,0.0936739659367396,,0.29920323727105513,53.883309003297676
2022-03-24 04:00:00+00:00,9.09,9.16,8.76,8.84,213739,2267,8.841514,0.09270704573547595,0.05112960760998808,,0.27583092832037115,51.75837299381049
2022-03-25 04:00:00+00:00,8.79,8.8,8.5,8.64,138496,1946,8.615941,0.09228824273072056,-0.0192962542565267,,0.1787295732115249,48.9845778245718
2022-03-28 04:00:00+00:00,8.53,8.85,8.47,8.8,342779,4854,8.700355,0.01382488479262678,-0.0393013100436681,,0.44235750040342897,51.23605364218814
2022-03-29 04:00:00+00:00,8.84,9.21,8.82,9.15,411974,4681,9.116189,0.03506787330316752,-0.012944983818770184,,0.5316538903235095,55.828467452767505
2022-03-30 04:00:00+00:00,9.12,9.23,8.97,9.05,222064,2904,9.068989,0.006674082313681939,-0.04435058078141496,,0.28657436998645497,54.25626418155732
2022-03-31 04:00:00+00:00,9.02,9.12,8.89,8.93,108937,1258,8.975821,0.010180995475113086,-0.06295907660020983,,0.14058358015353434,52.3510478414876
2022-04-01 04:00:00+00:00,8.73,8.89,8.68,8.88,237681,3125,8.797949,0.0277777777777779,-0.02631578947368407,,0.30672816319957585,51.53895908957933
2022-04-04 04:00:00+00:00,8.89,9.31,8.78,9.27,167636,1720,9.198208,0.05340909090909074,0.04040404040404044,,0.21633484530157687,57.12565349601286
2022-04-05 04:00:00+00:00,9.26,9.28,8.95,9.03,226869,1873,9.079015,-0.013114754098360715,-0.024838012958963374,,0.2927752393204529,53.07102584067051
2022-04-06 04:00:00+00:00,12.85,12.95,12.7,12.92,9547827,31090,12.884354,0.42762430939226515,0.3486430062630479,,12.321504193676889,79.03944781116785
2022-04-07 04:00:00+00:00,12.87,12.99,12.86,12.98,4587556,12292,12.938333,0.4535274356103025,0.3520833333333335,,5.920257090197337,79.23035396422708
2022-04-08 04:00:00+00:00,12.94,12.97,12.93,12.94,1340896,5747,12.944313,0.4572072072072071,0.4080522306855279,,1.7304309857399558,78.71563327541706
2022-04-11 04:00:00+00:00,12.94,12.96,12.93,12.95,838389,5809,12.949608,0.3969795037756203,0.5163934426229508,,1.081943941740102,78.75279591129528
2022-04-12 04:00:00+00:00,12.94,12.96,12.86,12.9,1046445,4354,12.944461,0.4285714285714286,0.5925925925925928,,1.3504409386504606,78.01929194035007
2022-04-13 04:00:00+00:00,12.91,12.95,12.77,12.91,617334,3795,12.89303,-0.0007739938080495445,0.5840490797546012,,0.7966716897886114,78.06329901324357
2022-04-14 04:00:00+00:00,12.87,12.95,12.85,12.9,426008,2562,12.913865,-0.006163328197226536,0.5945611866501854,,0.5497648164906951,77.89535016810693
2022-04-18 04:00:00+00:00,12.88,12.93,12.87,12.9,383552,3398,12.901617,-0.0030911901081915882,0.6308470290771175,,0.49497519974892273,77.89535016810693
2022-04-19 04:00:00+00:00,12.89,12.92,12.89,12.9,569259,3562,12.903301,-0.0038610038610037423,0.48617511520737344,,0.7346307338610463,77.89535016810693
