timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,16.16,16.34,16.16,16.27,68956,378,16.275385,,,,0.6450975388243817,,BIT
2022-02-17 05:00:00+00:00,16.18,16.29,16.16,16.2,70595,433,16.211052,,,,0.6604307203623648,,BIT
2022-02-18 05:00:00+00:00,16.15,16.25,16.14,16.17,75036,435,16.176216,,,,0.7019771872386203,,BIT
2022-02-22 05:00:00+00:00,16.02,16.08,15.88,15.91,135577,846,15.986714,,,,1.268350673200203,,BIT
2022-02-23 05:00:00+00:00,15.9,15.9892,15.73,15.78,140717,802,15.870998,,,,1.3164364286030297,,BIT
2022-02-24 05:00:00+00:00,15.5,15.9,15.5,15.87,177345,1065,15.727625,-0.024585125998770718,,,1.6590988894774925,,BIT
2022-02-25 05:00:00+00:00,15.89,16.13,15.89,16.1,109733,560,16.050191,-0.006172839506172756,,,1.0265747466183635,,BIT
2022-02-28 05:00:00+00:00,16.1,16.25,16.0746,16.22,152602,696,16.179797,0.0030921459492885273,,,1.4276230439654025,,BIT
2022-03-01 05:00:00+00:00,16.17,16.28,16.148,16.2,76633,639,16.206555,0.018227529855436853,,,0.7169174501526893,,BIT
2022-03-02 05:00:00+00:00,16.21,16.36,16.2063,16.3,78815,542,16.292408,0.03295310519645134,,,0.7373305081855624,,BIT
2022-03-03 05:00:00+00:00,16.29,16.4293,16.17,16.18,201247,686,16.253203,0.01953371140516702,,,1.8827070073059682,,BIT
2022-03-04 05:00:00+00:00,16.15,16.27,16.02,16.04,150560,748,16.086649,-0.003726708074534346,,,1.40851971467891,,BIT
2022-03-07 05:00:00+00:00,16.21,16.21,15.69,15.75,146286,960,15.927422,-0.028976572133168843,,,1.3685355670929795,,BIT
2022-03-08 05:00:00+00:00,15.73,15.88,15.65,15.82,108204,616,15.759576,-0.023456790123456694,,,1.0122706376668222,,BIT
2022-03-09 05:00:00+00:00,15.85,15.9399,15.81,15.86,60185,379,15.85827,-0.026993865030674913,,,0.5630430328636437,38.01169590643275,BIT
