timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,15.05,15.285,15.0,15.1,25478,179,15.111187,,,,0.7763323553980412,
2022-02-16 05:00:00+00:00,15.16,15.2974,15.01,15.13,24945,230,15.088003,,,,0.7600914752101475,
2022-02-17 05:00:00+00:00,15.15,15.15,14.67,14.73,50883,286,14.844377,,,,1.5504403500949264,
2022-02-18 05:00:00+00:00,14.84,14.87,14.24,14.6,61657,367,14.589028,,,,1.8787316130299485,
2022-02-22 05:00:00+00:00,14.51,14.58,14.05,14.31,27609,202,14.402617,,,,0.8412654054550798,
2022-02-23 05:00:00+00:00,14.33,14.63,14.0,14.16,38868,319,14.20889,-0.062251655629139035,,,1.1843349552402491,
2022-02-24 05:00:00+00:00,14.1,14.1344,13.91,14.0741,26192,190,14.027265,-0.06978849966953082,,,0.7980884312970209,
2022-02-25 05:00:00+00:00,14.03,14.24,13.96,14.07,62564,354,14.101156,-0.044806517311609007,,,1.9063685329744506,
2022-02-28 05:00:00+00:00,14.43,14.43,14.03,14.14,24391,229,14.110343,-0.03150684931506842,,,0.7432107104369897,
2022-03-01 05:00:00+00:00,14.18,14.39,14.05,14.22,17359,146,14.197741,-0.0062893081761006275,,,0.5289407864571237,
2022-03-02 05:00:00+00:00,14.29,14.47,14.2,14.35,27146,204,14.350458,0.013418079096045199,,,0.827157473884733,
2022-03-03 05:00:00+00:00,14.46,14.46,14.3,14.36,15939,116,14.362758,0.020313909948060704,,,0.48567240021545566,
2022-03-04 05:00:00+00:00,14.3505,14.3505,14.13,14.17,36173,207,14.201626,0.007107320540156392,,,1.1022164334646891,
2022-03-07 05:00:00+00:00,14.38,14.38,14.04,14.08,66885,272,14.138701,-0.004243281471004279,,,2.0380324040661746,
2022-03-08 05:00:00+00:00,14.06,14.2,13.51,13.87,54957,371,13.92805,-0.024613220815752568,,,1.6745779596361627,17.11229946524065
2022-03-09 05:00:00+00:00,14.06,14.1,13.9,14.01,21057,129,14.042985,-0.02369337979094077,,,0.641621414852679,23.296535972592338
2022-03-10 05:00:00+00:00,14.0,14.0,13.75,13.87,28539,175,13.833126,-0.03412256267409475,,,0.8696031513739186,21.563897547093124
2022-03-11 05:00:00+00:00,13.88,14.1,13.79,13.83,23519,178,13.894366,-0.02399435426958363,,,0.7166402648012612,21.081467802393377
2022-03-14 04:00:00+00:00,13.86,13.86,13.52,13.56,42773,264,13.659802,-0.03693181818181812,,,1.3033230174048362,18.132599702636856
2022-03-15 04:00:00+00:00,13.56,13.766,13.5221,13.66,35983,176,13.63647,-0.015140591204037435,,,1.0964270015027757,22.458812416719304
2022-03-16 04:00:00+00:00,13.68,14.09,13.68,13.87,33378,218,13.833736,-0.009992862241256284,-0.08145695364238414,,1.0170508422354902,30.736436155288306
2022-03-17 04:00:00+00:00,13.81,14.0,13.7817,13.92,30941,198,13.905963,0.0036049026676279183,-0.07997356245869136,,0.9427937596503178,32.58181560074115
2022-03-18 04:00:00+00:00,13.915,14.2713,13.915,14.13,31077,252,14.011424,0.021691973969631295,-0.04073319755600813,,0.9469377741072662,39.832466977284966
2022-03-21 04:00:00+00:00,14.22,14.256,13.74,13.92,43406,241,13.985864,0.026548672566371723,-0.046575342465753455,,1.3226109670463686,35.697923106264504
2022-03-22 04:00:00+00:00,13.81,14.03,13.81,13.96,18141,127,13.922649,0.02196193265007329,-0.024458420684835724,,0.5527688695845775,37.03849732898631
2022-03-23 04:00:00+00:00,14.05,14.05,13.75,13.83,38395,222,13.857768,-0.002883922134102268,-0.02330508474576276,,1.1699223167245385,34.519658395592465
2022-03-24 04:00:00+00:00,13.79,13.97,13.69,13.84,37645,202,13.783394,-0.005747126436781658,-0.016633390412175486,,1.147069295822249,34.88648389500864
2022-03-25 04:00:00+00:00,13.71,13.7971,13.51,13.52,46767,411,13.636582,-0.04317055909412604,-0.039090262970860046,,1.4250229713831617,29.241280112846958
2022-03-28 04:00:00+00:00,13.56,13.59,13.36,13.47,106183,579,13.494727,-0.032327586206896464,-0.04738330975954741,,3.2354697579570697,28.466182564621345
2022-03-29 04:00:00+00:00,13.43,13.705,13.43,13.62,38022,244,13.618057,-0.024355300859598916,-0.04219409282700437,,1.1585567476624667,34.10895235853666
2022-03-30 04:00:00+00:00,13.62,13.75,13.32,13.64,81511,611,13.573897,-0.013738250180766465,-0.049477351916376255,,2.4836967823553553,34.84692333135174
2022-03-31 04:00:00+00:00,13.72,13.9227,13.66,13.86,55757,385,13.796322,0.0014450867052022698,-0.0348189415041783,,1.6989545152652714,42.47859567006187
2022-04-01 04:00:00+00:00,13.92,13.9629,13.78,13.891,28087,193,13.905654,0.027440828402366835,-0.019689484827099535,,0.8558303974434722,43.483179549093684
2022-04-04 04:00:00+00:00,13.9,14.06,13.8,14.05,46366,346,13.975798,0.04305864884929478,-0.0021306818181817677,,1.412804222874071,48.45550062014573
2022-04-05 04:00:00+00:00,14.03,14.1498,13.9,13.95,23777,191,14.015863,0.02422907488986792,0.005767844268204758,,0.7245017039916488,45.73045057550655
2022-04-06 04:00:00+00:00,13.65,13.81,13.65,13.69,40653,300,13.715929,0.003665689149560114,-0.0228408279800143,,1.2387251449876981,39.509076597528264
2022-04-07 04:00:00+00:00,13.7,13.75,13.58,13.64,26901,171,13.66991,-0.015873015873015817,-0.016582552271088624,,0.8196921537233185,38.426416687603435
2022-04-08 04:00:00+00:00,13.64,13.66,13.53,13.58,24713,202,13.593957,-0.022388596933266114,-0.018076644974692746,,0.753022274077706,37.11216835402392
2022-04-11 04:00:00+00:00,13.57,13.57,13.3538,13.37,43796,276,13.441197,-0.048398576512455604,-0.014011799410029613,,1.334494537915559,32.87421937545994
2022-04-12 04:00:00+00:00,13.45,13.95,13.37,13.5,28760,227,13.460202,-0.032258064516129004,-0.01171303074670571,,0.87633717486646,37.62290358952237
2022-04-13 04:00:00+00:00,13.52,13.57,13.25,13.3,37488,231,13.361641,-0.02848794740686622,-0.041095890410958846,,1.1422853967800366,33.67584340196248
2022-04-14 04:00:00+00:00,13.21,13.62,13.15,13.17,40629,251,13.244173,-0.03445747800586518,-0.053879310344827624,,1.2379938483188249,31.371956857521035
2022-04-18 04:00:00+00:00,13.07,13.67,13.01,13.06,34806,240,13.117225,-0.038291605301914555,-0.07572540693559804,,1.0605629940334493,29.530955445506375
2022-04-19 04:00:00+00:00,13.24,13.24,13.01,13.1,24171,148,13.084451,-0.020194465220643165,-0.05890804597701149,,0.7365071576389849,31.114008306567648
2022-04-20 04:00:00+00:00,13.14,13.2866,13.07,13.19,47341,261,13.186334,-0.022962962962962963,-0.055157593123209225,,1.4425131500470474,34.67012545551098
2022-04-21 04:00:00+00:00,13.22,13.22,13.1,13.11,22365,158,13.137317,-0.014285714285714346,-0.05206073752711504,,0.6814770833062718,33.037507458406104
2022-04-22 04:00:00+00:00,13.01,13.1005,12.41,12.91,73897,419,12.890875,-0.01974183750949121,-0.06719653179190754,,2.2516929141553126,29.320258462281746
2022-04-25 04:00:00+00:00,12.74,12.8817,12.68,12.74,55698,241,12.761711,-0.024502297090352232,-0.0576923076923076,,1.6971567442876248,26.582393234813612
2022-04-26 04:00:00+00:00,12.71,12.83,12.6,12.66,30222,192,12.73249,-0.03358778625954195,-0.060133630289532336,,0.9208853302786563,25.38128108692404
2022-04-27 04:00:00+00:00,12.74,12.78,12.45,12.6,30230,171,12.600598,-0.04473085670962851,-0.07488986784140972,,0.9211290958349473,24.487601819701492
2022-04-28 04:00:00+00:00,12.6,13.23,12.32,12.74,66324,421,12.69827,-0.02822273073989312,-0.06598240469208216,,2.020938344431262,30.625627232624915
2022-04-29 04:00:00+00:00,12.96,12.96,12.41,12.67,29827,270,12.711028,-0.018590240123934954,-0.08585858585858586,,0.9088494059367838,29.34138848744005
2022-05-02 04:00:00+00:00,12.69,12.85,12.36,12.67,58969,358,12.669937,-0.005494505494505475,-0.0878986394068102,,1.796826386116143,29.34138848744005
2022-05-03 04:00:00+00:00,12.61,12.7,12.59,12.61,13315,108,12.656635,-0.003949447077409185,-0.10249110320284704,,0.40571729775197896,28.167227997304956
2022-05-04 04:00:00+00:00,12.45,12.8,12.45,12.68,28617,146,12.550247,0.006349206349206327,-0.09103942652329744,,0.8719798655477567,31.605946441456805
2022-05-05 04:00:00+00:00,12.7,12.7,12.44,12.47,33673,186,12.523073,-0.021193092621664023,-0.08911614317019712,,1.0260396971237242,27.37249725803049
2022-05-06 04:00:00+00:00,12.28,12.4592,12.28,12.34,25801,166,12.376161,-0.026045777426992878,-0.09530791788856308,,0.7861743897332939,25.128601814121225
2022-05-09 04:00:00+00:00,12.25,12.2534,12.0957,12.21,35293,238,12.161664,-0.03630623520126275,-0.10088365243004416,,1.0754022222726694,23.09015352124314
2022-05-10 04:00:00+00:00,12.35,12.35,12.0,12.34,44342,248,12.243003,-0.021411578112608964,-0.07703814510097229,,1.351131537132426,29.269241434552264
2022-05-11 04:00:00+00:00,12.21,12.45,12.0,12.23,32502,204,12.238462,-0.03548895899053617,-0.09407407407407409,,0.9903585138216162,27.272587536531233
2022-05-12 04:00:00+00:00,12.3,12.3,11.9,12.05,34859,214,12.132191,-0.03368083400160382,-0.09398496240601506,,1.0621779408438778,24.345868102075936
2022-05-13 04:00:00+00:00,12.19,12.49,12.15,12.3,28882,184,12.231146,-0.0032414910858994395,-0.06605922551252841,,0.8800545995998991,34.809682551407505
2022-05-16 04:00:00+00:00,12.22,12.3,12.06,12.17,27138,208,12.159702,-0.003276003276003303,-0.06814701378254218,,0.8269137083284419,32.307340824590334
2022-05-17 04:00:00+00:00,12.2,12.49,12.19,12.32,40040,179,12.281608,-0.0016207455429497752,-0.05954198473282435,,1.2200466092368936,37.85823243867545
2022-05-18 04:00:00+00:00,12.45,12.45,12.12,12.26,44797,220,12.271449,0.002452984464431651,-0.07050796057619402,,1.3649957031464814,36.56656700808399
2022-05-19 04:00:00+00:00,12.23,12.55,12.1501,12.35,45441,230,12.269676,0.024896265560165887,-0.05797101449275366,,1.3846188304279141,39.88004646130114
2022-05-20 04:00:00+00:00,12.46,12.69,12.05,12.36,39505,284,12.193282,0.004878048780487809,-0.04260263361735095,,1.203744787659927,40.25348643824777
2022-05-23 04:00:00+00:00,12.32,12.38,11.95,11.96,43493,279,12.098134,-0.01725554642563676,-0.061224489795918324,,1.3252619174710343,31.756275384781325
2022-05-24 04:00:00+00:00,11.94,12.23,11.92,12.02,28267,109,11.985456,-0.024350649350649456,-0.050552922590837324,,0.8613151224600217,34.006620942328624
2022-05-25 04:00:00+00:00,11.92,12.12,11.92,12.09,31868,161,12.000988,-0.013866231647634564,-0.04047619047619044,,0.9710400934855475,36.63197647561837
2022-05-26 04:00:00+00:00,12.13,12.5,12.13,12.42,27215,223,12.341713,0.005668016194332104,-0.025117739403453743,,0.8292599518077437,47.279892745603576
2022-05-27 04:00:00+00:00,12.5,12.9681,12.5,12.82,42858,232,12.793429,0.03721682847896446,0.011838989739542338,,1.305913026440429,56.76353888035154
2022-05-31 04:00:00+00:00,12.88,12.89,12.62,12.62,15724,116,12.799158,0.05518394648829417,-0.003946329913180779,,0.4791212008901327,51.750844945451476
2022-06-01 04:00:00+00:00,12.69,12.7415,12.31,12.59,43235,264,12.544207,0.04742096505823623,-0.0015860428231562196,,1.3174004782806465,51.02299208986071
2022-06-02 04:00:00+00:00,12.7,12.76,12.6,12.64,36085,156,12.680629,0.04549214226633591,-0.003154574132492094,,1.099535012345487,52.22892891444395
2022-06-03 04:00:00+00:00,12.31,12.55,12.2943,12.38,61254,241,12.413712,-0.0032206119162639935,-0.007217321571772239,,1.866451923131785,45.89996411490544
2022-06-06 04:00:00+00:00,12.29,12.44,12.28,12.4,43558,205,12.348377,-0.032761310452418035,0.004862236628849326,,1.3272425126158993,46.43764249694387
2022-06-07 04:00:00+00:00,12.41,12.59,12.3921,12.55,33340,176,12.497318,-0.005546751188589383,0.027846027846027743,,1.0158929558431076,50.41777033799435
2022-06-08 04:00:00+00:00,12.55,12.66,12.545,12.58,40527,107,12.605127,-0.000794281175536149,0.01944894651539708,,1.2348858374761134,51.19882653417055
2022-06-09 04:00:00+00:00,12.68,12.68,12.46,12.51,18512,117,12.546819,-0.010284810126582333,0.02289452166802941,,0.5640734972575767,49.24934918354184
2022-06-10 04:00:00+00:00,12.39,12.4152,12.23,12.28,15212,145,12.320511,-0.008077544426494443,0.019087136929460513,,0.4635202052875031,43.40172258614397
2022-06-13 04:00:00+00:00,12.1,12.1707,11.72,11.8,45008,253,11.891827,-0.048387096774193505,-0.04065040650406504,,1.3714250196936588,34.259392802382095
2022-06-14 04:00:00+00:00,11.84,12.06,11.7367,12.06,50561,303,11.879929,-0.03904382470119527,-0.009038619556285932,,1.54062878645421,41.45336343871738
2022-06-15 04:00:00+00:00,11.82,12.26,11.82,12.05,30305,208,11.988105,-0.04213036565977735,-0.021915584415584388,,0.9234143979251762,41.26632019354231
2022-06-16 04:00:00+00:00,12.0,12.7,11.9,12.45,66309,397,12.135127,-0.004796163069544446,0.015497553017944421,,2.0204812840132162,50.82450954022922
2022-06-17 04:00:00+00:00,12.4,12.4,12.08,12.3,50822,217,12.240071,0.0016286644951140072,-0.004048582995951344,,1.548581637728207,47.69025669043941
2022-06-21 04:00:00+00:00,12.41,12.41,12.26,12.33,25431,112,12.321025,0.04491525423728815,-0.0024271844660194164,,0.7749002327548311,48.375946373876126
2022-06-22 04:00:00+00:00,12.3,12.3,11.97,12.0,13104,84,12.189146,-0.004975124378109541,0.0033444816053511683,,0.3992879812048015,41.87369596855011
2022-06-23 04:00:00+00:00,12.14,12.29,12.0231,12.17,10371,98,12.214472,0.009958506224066355,0.012479201331114798,,0.31601157303685873,45.90729376140545
2022-06-24 04:00:00+00:00,12.27,12.45,12.27,12.36,18996,143,12.384631,-0.0072289156626506035,0.022332506203473823,,0.5788213134131875,50.07703952353998
2022-06-27 04:00:00+00:00,12.42,12.7299,12.16,12.45,39236,205,12.505079,0.012195121951219301,0.0024154589371980784,,1.1955481708296392,51.96587588296588
2022-06-28 04:00:00+00:00,12.46,12.46,12.1713,12.3,5686,60,12.357356,-0.0024330900243308973,-0.040561622464898583,,0.17325636913389053,48.661332678256635
2022-06-29 04:00:00+00:00,12.25,12.93,12.2093,12.69,54480,166,12.403121,0.057499999999999885,0.005546751188589605,,1.6600434383423066,56.420778145121766
