timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,19.03,19.18,18.8,19.14,24791,225,18.973377,,,,0.6138252360067264,,LGI
2022-02-17 05:00:00+00:00,19.0,19.045,18.6705,18.82,13128,391,18.914152,,,,0.3250493202491349,,LGI
2022-02-18 05:00:00+00:00,18.79,18.95,18.63,18.76,36568,345,18.772286,,,,0.9054237921138305,,LGI
2022-02-22 05:00:00+00:00,18.72,18.75,18.0727,18.36,52936,494,18.534464,,,,1.3106955222964813,,LGI
2022-02-23 05:00:00+00:00,18.43,18.58,18.06,18.06,41244,728,18.277294,,,,1.0212015664499787,,LGI
2022-02-24 05:00:00+00:00,17.65,18.02,17.51,17.59,25715,196,17.686143,-0.08098223615464994,,,0.636703478839618,,LGI
2022-02-25 05:00:00+00:00,18.21,18.56,18.21,18.47,35532,506,18.439491,-0.018597236981934162,,,0.879772428937558,,LGI
2022-02-28 05:00:00+00:00,18.36,18.47,18.04,18.47,36296,358,18.339661,-0.01545842217484028,,,0.8986890712799056,,LGI
2022-03-01 05:00:00+00:00,18.44,18.44,17.7999,17.88,50037,833,17.982193,-0.02614379084967322,,,1.2389162734084374,,LGI
2022-03-02 05:00:00+00:00,17.99,18.3098,17.8363,18.24,40353,300,18.1087,0.009966777408637828,,,0.9991404037182618,,LGI
2022-03-03 05:00:00+00:00,18.31,18.31,17.7746,18.07,19419,323,18.068465,0.027288231949971653,,,0.4808144995367117,,LGI
2022-03-04 05:00:00+00:00,17.86,17.86,17.61,17.76,32796,375,17.712552,-0.0384407146724417,,,0.8120290605492557,,LGI
2022-03-07 05:00:00+00:00,17.55,17.6,16.81,16.85,91904,945,17.162933,-0.0877097996751488,,,2.2755433217684717,,LGI
2022-03-08 05:00:00+00:00,16.7139,16.8194,16.223,16.24,75333,1011,16.483708,-0.09172259507829983,,,1.8652453109634433,,LGI
2022-03-09 05:00:00+00:00,16.58,17.01,16.52,16.83,36915,379,16.741513,-0.07730263157894735,,,0.9140155131776977,30.653266331658262,LGI
2022-03-10 05:00:00+00:00,16.69,16.845,16.39,16.65,95290,476,16.597049,-0.07858328721638086,,,2.359380692149609,29.68925496068886,LGI
2022-03-11 05:00:00+00:00,16.81,16.81,16.48,16.52,31992,313,16.616027,-0.06981981981981988,,,0.7921220180842722,28.980387379705185,LGI
2022-03-14 04:00:00+00:00,16.58,16.65,16.26,16.32,23710,229,16.390183,-0.03145400593471814,,,0.5870596726924885,27.87759819886409,LGI
2022-03-15 04:00:00+00:00,16.3462,16.62,16.3462,16.52,34172,265,16.500187,0.017241379310344973,,,0.8460988247679341,30.71682932969026,LGI
2022-03-16 04:00:00+00:00,16.65,17.18,16.65,17.06,44228,282,16.93636,0.013666072489601833,,,1.0950854155986243,37.832890750678224,LGI
2022-03-17 04:00:00+00:00,17.03,17.46,17.03,17.44,22830,150,17.235795,0.047447447447447555,-0.08881922675026122,,0.5652708699944965,42.322349780537486,LGI
2022-03-18 04:00:00+00:00,17.32,17.9,17.32,17.82,40320,367,17.680374,0.07869249394673128,-0.05313496280552599,,0.9983233236170872,46.484320911771974,LGI
