timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,14.37,14.54,14.3,14.44,97783,518,14.396595,,,,1.1540962733228843,,DPG
2022-02-17 05:00:00+00:00,14.42,14.53,14.34,14.39,89196,497,14.417042,,,,1.052747115503799,,DPG
2022-02-18 05:00:00+00:00,14.43,14.585,14.39,14.46,84596,459,14.479007,,,,0.998455031426963,,DPG
2022-02-22 05:00:00+00:00,14.41,14.43,14.05,14.1,85015,476,14.19935,,,,1.0034003321287444,,DPG
2022-02-23 05:00:00+00:00,14.15,14.2,13.92,13.96,121999,594,14.051045,,,,1.4399086881065069,,DPG
2022-02-24 05:00:00+00:00,13.85,14.23,13.8,14.2,158699,688,14.009527,-0.016620498614958512,,,1.8730650980238734,,DPG
2022-02-25 05:00:00+00:00,14.28,14.6019,14.28,14.53,115963,622,14.481823,0.009728978457261839,,,1.3686680316961193,,DPG
2022-02-28 05:00:00+00:00,14.43,14.7305,14.3722,14.57,145955,639,14.589392,0.007607192254495132,,,1.722652419877091,,DPG
2022-03-01 05:00:00+00:00,14.62,14.68,14.35,14.39,144233,686,14.523474,0.020567375886524797,,,1.702328296229197,,DPG
2022-03-02 05:00:00+00:00,14.46,14.87,14.43,14.57,94968,606,14.697104,0.043696275071633206,,,1.1208718783932552,,DPG
2022-03-03 05:00:00+00:00,14.62,14.77,14.51,14.59,100197,535,14.616293,0.02746478873239444,,,1.18258781483625,,DPG
2022-03-04 05:00:00+00:00,14.61,14.72,14.26,14.72,100114,497,14.498035,0.013076393668272734,,,1.1816081967974723,,DPG
2022-03-07 05:00:00+00:00,14.84,14.98,14.68,14.73,124878,537,14.850528,0.010981468771448233,,,1.4738884511624224,,DPG
2022-03-08 05:00:00+00:00,14.74,14.98,14.74,14.86,122511,558,14.858145,0.032661570535093665,,,1.4459516331167983,,DPG
2022-03-09 05:00:00+00:00,14.86,15.13,14.86,14.98,128043,591,15.029708,0.028140013726835944,,,1.5112437655326802,63.50000000000002,DPG
2022-03-10 05:00:00+00:00,15.07,15.1321,15.0,15.1,101526,391,15.066037,0.034955448937628475,,,1.1982735060836665,65.71531791907516,DPG
2022-03-11 05:00:00+00:00,15.14,15.25,15.0,15.04,123201,450,15.172621,0.021739130434782483,,,1.4540954457283237,63.635629709364906,DPG
2022-03-14 04:00:00+00:00,14.69,14.99,14.43,14.45,107584,587,14.674304,-0.019008825526137252,,,1.2697738202874649,47.66239363945324,DPG
2022-03-15 04:00:00+00:00,14.45,14.4974,14.0,14.22,145482,768,14.245418,-0.043068640646029555,,,1.7170697773187553,43.11860829049177,DPG
2022-03-16 04:00:00+00:00,14.32,14.34,14.13,14.3,66730,379,14.249219,-0.04539385847797062,,,0.7875892979233208,45.079803721326236,DPG
2022-03-17 04:00:00+00:00,14.32,14.42,14.21,14.41,120467,452,14.31464,-0.045695364238410585,-0.0020775623268697307,,1.4218270635835257,47.74755102982438,DPG
2022-03-18 04:00:00+00:00,14.41,14.41,14.1,14.22,134617,555,14.242853,-0.05452127659574457,-0.011813759555246661,,1.5888342352546632,43.79078024626556,DPG
2022-03-21 04:00:00+00:00,14.27,14.53,14.25,14.53,57526,272,14.454006,0.005536332179930881,0.004840940525587811,,0.6789579192617555,50.934993757907634,DPG
