timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,17.2,17.37,17.08,17.22,74738,998,17.202244,,,,0.5699791283759684,
2022-02-16 05:00:00+00:00,17.13,17.49,16.99,17.43,107935,1345,17.272298,,,,0.8231515055428316,
2022-02-17 05:00:00+00:00,17.25,17.57,17.121,17.47,79154,1240,17.43246,,,,0.6036571480033103,
2022-02-18 05:00:00+00:00,17.32,18.22,17.32,17.94,187532,2092,17.856403,,,,1.4301871324172724,
2022-02-22 05:00:00+00:00,18.02,18.02,17.0,17.26,81290,1226,17.317794,,,,0.6199470596708833,
2022-02-23 05:00:00+00:00,17.39,17.39,17.04,17.15,83932,1285,17.167457,-0.004065040650406471,,,0.6400959110874225,
2022-02-24 05:00:00+00:00,16.91,16.995,16.59,16.7962,23193,295,16.838635,-0.03636259323006319,,,0.17687824031180704,
2022-02-25 05:00:00+00:00,17.24,17.56,17.06,17.3,64075,999,17.301289,-0.009730967372638677,,,0.4886592182114878,
2022-02-28 05:00:00+00:00,17.1,17.435,17.0575,17.12,79808,1055,17.152913,-0.04570791527313267,,,0.6086447894970335,
2022-03-01 05:00:00+00:00,17.0033,17.0033,16.5,16.72,104154,1512,16.75532,-0.03128621089223649,,,0.7943162265095481,
2022-03-02 05:00:00+00:00,16.87,17.53,16.87,17.47,70621,1323,17.341119,0.01865889212827998,,,0.5385813913275611,
2022-03-03 05:00:00+00:00,17.63,17.63,17.06,17.58,91680,1067,17.395357,0.04666531715507083,,,0.6991849726980757,
2022-03-04 05:00:00+00:00,17.32,17.8,17.1927,17.4,40019,578,17.365574,0.005780346820809079,,,0.30519942650964543,
2022-03-07 05:00:00+00:00,17.57,17.86,17.31,17.68,81362,1083,17.614597,0.032710280373831724,,,0.6204961578169812,
2022-03-08 05:00:00+00:00,17.58,18.225,17.58,17.83,85254,1337,17.891751,0.06638755980861233,,,0.6501779631588324,56.90420137631291
2022-03-09 05:00:00+00:00,18.04,18.24,17.82,17.96,55969,882,17.984848,0.02804808242701795,,,0.42683991859662523,58.22801474460243
2022-03-10 05:00:00+00:00,17.68,18.21,17.68,18.13,68113,1253,17.964187,0.03128555176336745,,,0.5194544725718153,59.96012217716684
2022-03-11 05:00:00+00:00,18.07,18.46,17.54,17.58,89938,1368,17.770313,0.010344827586206806,,,0.6858998481077611,52.3910101531297
2022-03-14 04:00:00+00:00,17.76,17.76,17.17,17.27,86470,1687,17.295374,-0.023190045248868807,,,0.6594516207373757,48.66229905898536
2022-03-15 04:00:00+00:00,17.28,17.47,17.11,17.3,101617,1231,17.269018,-0.029725182277061002,,,0.7749681432227352,49.04028288394637
2022-03-16 04:00:00+00:00,17.34,17.49,17.03,17.36,160424,2149,17.333062,-0.03340757238307357,0.008130081300812941,,1.2234516804113884,49.83579250120211
2022-03-17 04:00:00+00:00,17.4,17.54,17.4,17.48,45752,867,17.467476,-0.03585217870932145,0.002868617326448719,,0.3489213663926959,51.46758527305012
2022-03-18 04:00:00+00:00,17.44,17.59,17.24,17.58,131596,1278,17.496752,0.0,0.00629650829994266,,1.0035988838042755,52.84419135350604
2022-03-21 04:00:00+00:00,17.5,17.9,17.5,17.9,50931,1116,17.835325,0.03647944412275628,-0.0022296544035675936,,0.38841830109604814,57.04317884341271
2022-03-22 04:00:00+00:00,17.85,18.07,17.72,17.82,75012,1493,17.826869,0.030057803468207966,0.03244495944380055,,0.5720687518763967,55.707663086234106
2022-03-23 04:00:00+00:00,17.66,17.84,17.24,17.34,291667,1132,17.355012,-0.0011520737327188613,0.011078717201166155,,2.224358458027156,48.387592845492726
2022-03-24 04:00:00+00:00,17.46,17.58,16.9901,17.19,103187,1755,17.190822,-0.01659038901601828,0.023445779402484046,,0.7869415333529269,46.33843065267906
2022-03-25 04:00:00+00:00,17.25,17.27,17.02,17.05,79005,1352,17.103402,-0.030147895335608466,-0.014450867052023142,,0.6025208198954131,44.446516167298334
2022-03-28 04:00:00+00:00,16.96,16.96,16.58,16.69,157675,3642,16.674863,-0.06759776536312834,-0.025116822429906538,,1.2024868081388427,39.93172748183091
2022-03-29 04:00:00+00:00,16.84,17.02,16.75,16.95,154086,2935,16.910111,-0.04882154882154888,0.013755980861243966,,1.175115790828487,44.329946683824694
2022-03-30 04:00:00+00:00,16.9,17.001,16.39,16.44,142646,2956,16.55765,-0.05190311418685112,-0.0589582140812821,,1.0878701965040325,38.391790614930215
2022-03-31 04:00:00+00:00,16.34,16.5461,16.12,16.2,78993,1046,16.245223,-0.05759162303664933,-0.07849829351535831,,0.60242930353773,35.95120735729719
2022-04-01 04:00:00+00:00,16.39,16.39,16.0,16.25,153346,2419,16.178921,-0.04692082111436957,-0.0660919540229884,,1.1694722821047023,36.85186396834119
2022-04-04 04:00:00+00:00,16.37,16.49,16.2,16.45,222266,2776,16.376764,-0.014379868184541733,-0.06957013574660631,,1.6950812297306992,40.45858161368013
2022-04-05 04:00:00+00:00,16.58,16.67,16.3,16.32,154875,2418,16.393094,-0.037168141592920256,-0.08468872686483442,,1.181132991346144,38.903206839840045
2022-04-06 04:00:00+00:00,16.17,16.39,15.66,15.71,91504,2404,15.865665,-0.0444038929440389,-0.1252783964365256,,0.6978427327853918,32.5750082683425
