timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,13.97,13.9845,13.94,13.94,11804,120,13.950266,,,,0.494595233909943,
2022-02-16 05:00:00+00:00,13.95,13.95,13.9141,13.94,7003,37,13.940284,,,,0.29343022899621574,
2022-02-17 05:00:00+00:00,13.95,14.06,13.81,13.9,38828,168,13.965138,,,,1.6269183109331808,
2022-02-18 05:00:00+00:00,13.9,13.9699,13.86,13.86,10254,100,13.919231,,,,0.4296492314903893,
2022-02-22 05:00:00+00:00,13.8301,13.88,13.71,13.7107,34405,124,13.778802,,,,1.4415917504804803,
2022-02-23 05:00:00+00:00,13.76,13.76,13.5368,13.54,51164,170,13.613506,-0.028694404591104727,,,2.1438046888993836,
2022-02-24 05:00:00+00:00,13.4,13.6485,13.38,13.58,22596,85,13.486616,-0.0258249641319942,,,0.9467870133369258,
2022-02-25 05:00:00+00:00,13.66,13.7,13.58,13.7,10857,47,13.661934,-0.014388489208633115,,,0.4549153214639318,
2022-02-28 05:00:00+00:00,13.7,13.805,13.7,13.78,19491,79,13.764313,-0.005772005772005762,,,0.816685505264207,
2022-03-01 05:00:00+00:00,13.87,13.97,13.87,13.915,17020,111,13.917245,0.014900770930732943,,,0.7131490072134217,
2022-03-02 05:00:00+00:00,13.9,14.0,13.9,13.99,12586,81,13.955513,0.03323485967503692,,,0.5273615396467759,
2022-03-03 05:00:00+00:00,14.02,14.04,13.9538,13.96,25692,92,13.986835,0.02798232695139924,,,1.076511415589144,
2022-03-04 05:00:00+00:00,13.965,13.97,13.93,13.945,20706,69,13.94438,0.01788321167883211,,,0.8675947910317926,
2022-03-07 05:00:00+00:00,13.94,13.94,13.74,13.74,16458,88,13.833055,-0.002902757619738683,,,0.6896008437554932,
2022-03-08 05:00:00+00:00,13.715,13.75,13.6952,13.7,12867,63,13.713606,-0.015450952209845492,,,0.5391356213757401,39.47368421052632
2022-03-09 05:00:00+00:00,13.66,13.74,13.65,13.65,24686,99,13.686432,-0.02430307362401718,,,1.0343593649865175,37.69329896907222
