timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,18.87,18.94,18.6,18.77,112695,1941,18.769333,,,,0.5190089305525564,,MCS
2022-02-17 05:00:00+00:00,18.53,18.825,18.5,18.71,169661,2333,18.66457,,,,0.7813618542657373,,MCS
2022-02-18 05:00:00+00:00,18.65,18.91,18.125,18.18,139284,2213,18.332261,,,,0.6414627080445651,,MCS
2022-02-22 05:00:00+00:00,18.06,18.29,17.8,18.05,172958,2682,18.025802,,,,0.7965459568792674,,MCS
2022-02-23 05:00:00+00:00,18.22,18.24,17.425,17.55,152714,2694,17.66009,,,,0.7033136325516047,,MCS
2022-02-24 05:00:00+00:00,16.8,17.74,16.8,17.59,54264,1045,17.314316,-0.06286627597229622,,,0.24990905193224117,,MCS
2022-02-25 05:00:00+00:00,18.35,18.43,17.941,18.08,100761,2430,18.118107,-0.03367183324425449,,,0.4640477292817439,,MCS
2022-02-28 05:00:00+00:00,18.02,18.23,17.69,18.18,111182,2321,18.073577,0.0,,,0.5120409150068266,,MCS
2022-03-01 05:00:00+00:00,18.11,18.33,17.47,17.61,181168,3322,17.712626,-0.02437673130193918,,,0.8343565369390438,,MCS
2022-03-02 05:00:00+00:00,17.73,18.01,17.57,17.85,99739,2285,17.842227,0.017094017094017033,,,0.45934097985164757,,MCS
2022-03-03 05:00:00+00:00,18.86,19.01,17.63,17.96,223347,3012,18.123816,0.021034678794769723,,,1.0286089676748906,,MCS
2022-03-04 05:00:00+00:00,17.73,17.91,17.36,17.83,153362,3053,17.722484,-0.01382743362831862,,,0.7062979511726443,,MCS
2022-03-07 05:00:00+00:00,17.93,17.93,16.75,16.89,188093,3853,17.127029,-0.07095709570957087,,,0.866249139486419,,MCS
2022-03-08 05:00:00+00:00,16.98,17.52,16.37,17.04,228794,3951,16.950557,-0.03236797274275982,,,1.053694744725512,,MCS
2022-03-09 05:00:00+00:00,17.46,18.005,17.46,17.82,133850,2604,17.843591,-0.001680672268907668,,,0.6164368015835634,40.04192872117402,MCS
2022-03-10 05:00:00+00:00,17.62,18.1,17.37,17.74,302865,4017,17.761696,-0.012249443207127064,,,1.3948235480882025,39.33153809599238,MCS
2022-03-11 05:00:00+00:00,17.94,18.04,17.14,17.16,139385,2947,17.356297,-0.037577117218171474,,,0.6419278564716099,34.54627181951475,MCS
2022-03-14 04:00:00+00:00,17.055,17.325,16.83,16.94,203745,3580,16.965704,0.002960331557134488,,,0.9383333293884432,32.91065676691642,MCS
2022-03-15 04:00:00+00:00,17.14,17.44,16.76,17.02,179415,3185,16.969418,-0.0011737089201877549,,,0.8262832182003363,34.13191344055975,MCS
