timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,16.38,16.45,16.33,16.36,65199,274,16.373228,,,,1.0904683044554349,,AFT
2022-02-17 05:00:00+00:00,16.33,16.38,16.17,16.17,83062,410,16.275008,,,,1.3892310971744557,,AFT
2022-02-18 05:00:00+00:00,16.11,16.28,16.11,16.13,30036,184,16.179643,,,,0.5023590237982706,,AFT
2022-02-22 05:00:00+00:00,16.12,16.12,15.9,15.96,67107,267,15.980146,,,,1.122380044281214,,AFT
2022-02-23 05:00:00+00:00,15.96,16.0,15.66,15.692,94378,433,15.822064,,,,1.5784938057009315,,AFT
2022-02-24 05:00:00+00:00,15.52,15.6193,15.27,15.47,87324,350,15.462199,-0.0544009779951099,,,1.4605140296364423,,AFT
2022-02-25 05:00:00+00:00,15.45,15.64,15.38,15.6,51635,330,15.546887,-0.035250463821892564,,,0.863607277727517,,AFT
2022-02-28 05:00:00+00:00,15.44,15.7,15.41,15.6,74232,322,15.565589,-0.032858028518288895,,,1.2415473117123859,,AFT
2022-03-01 05:00:00+00:00,15.55,15.62,15.5,15.5697,56910,388,15.562849,-0.02445488721804523,,,0.9518328687028758,,AFT
2022-03-02 05:00:00+00:00,15.53,15.6,15.5,15.52,132500,634,15.55271,-0.010960999235279156,,,2.21609304345688,,AFT
2022-03-03 05:00:00+00:00,15.52,15.59,15.48,15.48,52804,301,15.510449,0.0006464124111182912,,,0.8831590722014875,,AFT
2022-03-04 05:00:00+00:00,15.36,15.43,15.29,15.37,43769,250,15.365492,-0.014743589743589802,,,0.7320466144835033,,AFT
2022-03-07 05:00:00+00:00,15.3,15.31,15.03,15.03,49319,268,15.15092,-0.03653846153846152,,,0.8248716438509424,,AFT
2022-03-08 05:00:00+00:00,15.04,15.1195,14.8,15.0,49886,228,14.961273,-0.036590300391144304,,,0.8343548495538862,,AFT
2022-03-09 05:00:00+00:00,15.02,15.1,14.99,15.09,52235,192,15.057843,-0.027706185567010322,,,0.8736424160375104,12.865497076023347,AFT
2022-03-10 05:00:00+00:00,15.08,15.09,14.92,15.0,41641,144,15.01656,-0.03100775193798455,,,0.69645532394406,12.175393784589142,AFT
2022-03-11 05:00:00+00:00,14.99,15.0,14.72,14.75,75891,355,14.886145,-0.040338321405335,,,1.2692944691395176,10.491858791658396,AFT
2022-03-14 04:00:00+00:00,14.72,14.72,14.3,14.31,66143,389,14.499548,-0.0479041916167664,,,1.106256922063158,8.313138418725254,AFT
2022-03-15 04:00:00+00:00,14.24,14.43,14.24,14.33,159204,915,14.34195,-0.04466666666666663,,,2.662723599173654,9.235764682584795,AFT
2022-03-16 04:00:00+00:00,14.34,14.5526,14.34,14.45,76864,548,14.449104,-0.042412193505632856,,,1.2855681184322236,14.77705827588805,AFT
2022-03-17 04:00:00+00:00,14.45,14.63,14.43,14.55,116277,550,14.533343,-0.029999999999999916,-0.11063569682151586,,1.9447596287851747,19.20386374713174,AFT
2022-03-18 04:00:00+00:00,14.42,14.647,14.42,14.57,93784,632,14.576764,-0.012203389830508504,-0.09894867037724187,,1.568559018774038,20.09780159401641,AFT
2022-03-21 04:00:00+00:00,14.55,14.6676,14.55,14.56,93064,590,14.600528,0.01747030048916831,-0.09733415995040284,,1.5565168528020459,19.978776016511958,AFT
2022-03-22 04:00:00+00:00,14.48,14.67,14.48,14.66,60067,292,14.612858,0.023028611304954705,-0.08145363408521311,,1.0046344214439578,24.776444996916688,AFT
2022-03-23 04:00:00+00:00,14.6,14.73,14.41,14.42,124716,514,14.543166,-0.0020761245674739692,-0.08106041294927357,,2.085903849115232,21.45220113519973,AFT
2022-03-24 04:00:00+00:00,14.41,14.47,14.39,14.43,58864,230,14.434209,-0.008247422680412453,-0.06722689075630262,,0.9845139691324211,21.922262486504586,AFT
2022-03-25 04:00:00+00:00,14.49,14.49,14.23,14.29,102948,537,14.318469,-0.019217570350034352,-0.08397435897435901,,1.7218290312286708,20.107992335629476,AFT
2022-03-28 04:00:00+00:00,14.35,14.45,14.29,14.33,169202,950,14.352985,-0.01579670329670335,-0.08141025641025634,,2.8299424538791773,22.09187495946148,AFT
2022-03-29 04:00:00+00:00,14.4,14.52,14.4,14.5,53875,296,14.472948,-0.010914051841746208,-0.06870395704477283,,0.9010717940848257,30.042816631977303,AFT
2022-03-30 04:00:00+00:00,14.51,14.62,14.5,14.55,109192,606,14.555792,0.009015256588072118,-0.06249999999999989,,1.826261370574669,32.23338774546573,AFT
2022-03-31 04:00:00+00:00,14.6,14.68,14.57,14.62,71328,331,14.633601,0.013167013167013186,-0.05555555555555558,,1.1929772422920177,35.28844662685629,AFT
2022-04-01 04:00:00+00:00,14.65,14.82,14.62,14.71,88235,453,14.753628,0.02939118264520646,-0.04294079375406623,,1.4757507146371156,39.09049825166526,AFT
2022-04-04 04:00:00+00:00,14.74,14.9,14.74,14.88,49520,216,14.808663,0.038381018841591175,-0.009980039920159611,,0.8282334151847902,45.593021154442006,AFT
2022-04-05 04:00:00+00:00,14.86,14.9,14.82,14.84,42641,171,14.846004,0.02344827586206888,-0.010666666666666713,,0.7131805544607156,44.39214363746872,AFT
2022-04-06 04:00:00+00:00,14.77,14.86,14.59,14.62,91869,397,14.647141,0.004810996563573866,-0.031146454605699203,,1.5365302023346423,38.40123248315736,AFT
2022-04-07 04:00:00+00:00,14.62,14.81,14.62,14.8,134490,331,14.772374,0.012311901504788114,-0.013333333333333308,,2.2493762521850247,44.94756151367304,AFT
2022-04-08 04:00:00+00:00,14.83,14.86,14.7706,14.78,59273,347,14.808291,0.0047586675730795225,0.0020338983050847137,,0.9913545884137333,44.383162526408746,AFT
2022-04-11 04:00:00+00:00,14.78,14.8,14.66,14.66,67125,403,14.747862,-0.014784946236559127,0.024458420684835724,,1.1226810984305138,41.052322633359275,AFT
2022-04-12 04:00:00+00:00,14.7,14.79,14.63,14.63,35151,199,14.698923,-0.014150943396226356,0.020935101186322358,,0.5879085778909644,40.23928534548995,AFT
2022-04-13 04:00:00+00:00,14.6,14.68,14.57,14.66,35800,118,14.623841,0.002735978112175186,0.01453287197231834,,0.598763252496274,41.48726586368856,AFT
2022-04-14 04:00:00+00:00,14.62,14.65,14.54,14.54,38574,184,14.595091,-0.01756756756756772,-0.0006872852233678062,,0.6451590419494769,38.06320083152913,AFT
2022-04-18 04:00:00+00:00,14.43,14.59,14.43,14.53,57586,319,14.534817,-0.01691474966170503,-0.0027453671928621137,,0.963139124532135,37.783347129903426,AFT
2022-04-19 04:00:00+00:00,14.51,14.66,14.5,14.65,49781,215,14.582685,-0.0006821282401091588,0.006181318681318659,,0.8325987003496373,43.18191165351435,AFT
2022-04-20 04:00:00+00:00,14.57,14.62,14.5,14.6,51709,296,14.584649,-0.002050580997949525,-0.004092769440654842,,0.8648449447857495,41.56361402395273,AFT
2022-04-21 04:00:00+00:00,14.6,14.65,14.49,14.49,37352,175,14.592638,-0.011596180081855367,0.004854368932038833,,0.6247208102581236,38.174133909949894,AFT
2022-04-22 04:00:00+00:00,14.49,14.53,14.37,14.39,64784,276,14.415936,-0.01031636863823926,-0.002772002772002735,,1.0835273337910227,35.35171018837197,AFT
2022-04-25 04:00:00+00:00,14.29,14.39,14.22,14.29,50810,274,14.277694,-0.01651754989676535,0.0,,0.849808962551276,32.74449987213525,AFT
2022-04-26 04:00:00+00:00,14.22,14.25,14.14,14.15,28033,150,14.205474,-0.03412969283276446,-0.012561060711793415,,0.4688583870734092,29.467871930548245,AFT
2022-04-27 04:00:00+00:00,14.18,14.26,14.15,14.17,39775,190,14.199096,-0.02945205479452051,-0.022758620689655173,,0.6652460437999804,30.53724057065897,AFT
2022-04-28 04:00:00+00:00,14.17,14.29,14.13,14.2,46733,314,14.190361,-0.0200138026224983,-0.024054982817869552,,0.7816201977348708,32.19782150392523,AFT
2022-04-29 04:00:00+00:00,14.14,14.21,14.1,14.12,32350,199,14.152437,-0.018763029881862514,-0.034199726402188824,,0.5410612072138118,30.129342641260777,AFT
2022-05-02 04:00:00+00:00,14.02,14.12,13.89,13.89,62280,398,14.011175,-0.027991602519244152,-0.05574439157036026,,1.0416473565773168,25.130703577383347,AFT
2022-05-03 04:00:00+00:00,13.9,13.9897,13.89,13.93,53589,245,13.933562,-0.015547703180212036,-0.06384408602150549,,0.8962883781570622,27.386985822420595,AFT
2022-05-04 04:00:00+00:00,13.9,14.07,13.86,14.06,61603,428,13.974995,-0.007762879322512295,-0.052560646900269514,,1.030324375517541,34.31521869227718,AFT
