timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,3.24,3.26,3.22,3.25,318107,1143,3.238737,,,,0.8817980725954636,,MIN
2022-02-17 05:00:00+00:00,3.24,3.27,3.22,3.24,602851,1963,3.239927,,,,1.6711133356457035,,MIN
2022-02-18 05:00:00+00:00,3.24,3.255,3.23,3.25,215389,685,3.244824,,,,0.5970620107645047,,MIN
2022-02-22 05:00:00+00:00,3.24,3.24,3.2,3.22,300976,930,3.219698,,,,0.8343106460954718,,MIN
2022-02-23 05:00:00+00:00,3.21,3.23,3.2,3.2,281913,779,3.209523,,,,0.7814676823823585,,MIN
2022-02-24 05:00:00+00:00,3.18,3.2,3.1,3.185,240721,502,3.162865,-0.020000000000000018,,,0.6672827502483523,,MIN
2022-02-25 05:00:00+00:00,3.18,3.24,3.18,3.22,280270,648,3.209182,-0.006172839506172867,,,0.7769132581374525,,MIN
2022-02-28 05:00:00+00:00,3.2,3.24,3.2,3.23,148158,409,3.230854,-0.006153846153846176,,,0.41069652299257386,,MIN
2022-03-01 05:00:00+00:00,3.21,3.28,3.21,3.25,637262,1559,3.239641,0.009316770186335255,,,1.7665012192071547,,MIN
2022-03-02 05:00:00+00:00,3.248,3.26,3.22,3.23,332885,790,3.241788,0.009374999999999911,,,0.9227629426448991,,MIN
2022-03-03 05:00:00+00:00,3.24,3.259,3.23,3.24,206350,909,3.240997,0.017268445839874413,,,0.5720057473745436,,MIN
2022-03-04 05:00:00+00:00,3.23,3.25,3.22,3.23,254455,1008,3.237765,0.0031055900621117516,,,0.7053536343503246,,MIN
2022-03-07 05:00:00+00:00,3.22,3.23,3.2,3.21,345236,1263,3.20684,-0.006191950464396245,,,0.9570001269716399,,MIN
2022-03-08 05:00:00+00:00,3.1817,3.25,3.16,3.23,687791,2705,3.221353,-0.006153846153846176,,,1.906568475854057,,MIN
2022-03-09 05:00:00+00:00,3.22,3.235,3.2,3.2,329602,1160,3.211329,-0.009287925696594312,,,0.9136624102066601,40.384615384615415,MIN
2022-03-10 05:00:00+00:00,3.19,3.21,3.17,3.17,277114,995,3.179311,-0.021604938271605034,,,0.7681647718824777,35.92105263157894,MIN
2022-03-11 05:00:00+00:00,3.17,3.19,3.16,3.16,397600,1595,3.170046,-0.021671826625386914,,,1.1021540351641315,34.55023364485984,MIN
