timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,19.87,19.945,19.71,19.86,198619,1021,19.839935,,,,2.126801307768563,
2022-02-16 05:00:00+00:00,19.77,19.89,19.66,19.86,137468,999,19.772418,,,,1.4719997692885816,
2022-02-17 05:00:00+00:00,19.86,20.15,19.83,20.01,73143,353,20.03251,,,,0.7832112137011866,
2022-02-18 05:00:00+00:00,20.08,20.1621,19.87,20.01,120852,706,19.972495,,,,1.2940765568573316,
2022-02-22 05:00:00+00:00,19.85,19.9781,19.8,19.88,70919,329,19.887911,,,,0.7593967442472206,
2022-02-23 05:00:00+00:00,19.93,20.22,19.85,20.19,232652,1206,20.095653,0.0166163141993958,,,2.491224796494654,
2022-02-24 05:00:00+00:00,19.98,20.39,19.98,20.22,66861,462,20.278664,0.01812688821752273,,,0.7159439038496512,
2022-02-25 05:00:00+00:00,20.93,21.14,20.78,21.0,117590,696,20.983049,0.0494752623688155,,,1.2591472405988617,
2022-02-28 05:00:00+00:00,21.07,21.19,20.86,20.99,91971,1033,21.007149,0.04897551224387797,,,0.9848204002476223,
2022-03-01 05:00:00+00:00,21.16,21.3,21.09,21.25,94788,512,21.187206,0.06891348088531202,,,1.0149846810263194,
2022-03-02 05:00:00+00:00,21.11,21.277,20.84,20.84,69811,682,21.054518,0.032194155522535794,,,0.747532341299831,
2022-03-03 05:00:00+00:00,20.9,21.0099,20.825,20.9,56355,282,20.899584,0.03363006923837775,,,0.6034462347474177,
2022-03-04 05:00:00+00:00,20.84,21.31,20.84,21.18,44118,543,21.171028,0.008571428571428452,,,0.47241311302611255,
2022-03-07 05:00:00+00:00,21.18,21.18,20.68,20.8,33175,378,20.872712,-0.009051929490233368,,,0.3552360720032931,
2022-03-08 05:00:00+00:00,20.67,20.67,20.17,20.61,110869,649,20.448141,-0.030117647058823582,,,1.1871791429369436,62.54180602006685
2022-03-09 05:00:00+00:00,20.55,20.77,20.22,20.26,82563,347,20.383346,-0.027831094049903915,,,0.8840800546437947,55.54032442312088
2022-03-10 05:00:00+00:00,20.22,20.22,19.79,19.88,129355,463,19.958304,-0.04880382775119618,,,1.385126212328138,49.111874310401085
2022-03-11 05:00:00+00:00,19.72,20.1262,19.59,19.61,78404,596,19.692716,-0.07412653446647788,,,0.8395457118114903,45.116156485930006
2022-03-14 04:00:00+00:00,19.41,19.46,18.92,18.9373,69753,534,19.125734,-0.08955288461538458,,,0.7469112804957257,37.032105346197056
2022-03-15 04:00:00+00:00,19.08,19.45,18.78,18.96,84727,513,18.934496,-0.08005822416302755,,,0.9072520474038588,37.4394729324053
2022-03-16 04:00:00+00:00,19.07,19.6,19.0428,19.44,78668,373,19.408094,-0.04047384007897337,-0.02114803625377637,,0.842372609264659,45.47255991698372
2022-03-17 04:00:00+00:00,19.34,19.85,19.33,19.81,58807,515,19.714884,-0.0035211267605633756,-0.0025176233635448853,,0.6297021156382112,50.724920947381676
2022-03-18 04:00:00+00:00,19.63,19.9449,19.55,19.57,61207,333,19.760355,-0.0020397756246812726,-0.021989005497251468,,0.6554011833942897,47.526956257761746
2022-03-21 04:00:00+00:00,19.57,19.57,19.17,19.24,58014,385,19.310564,0.01598432722721821,-0.03848075962019004,,0.621210715333807,43.46889783201382
2022-03-22 04:00:00+00:00,19.25,19.39,19.04,19.07,71838,459,19.115807,0.005801687763713037,-0.04074446680080479,,0.769237345608819,41.50292866505811
2022-03-23 04:00:00+00:00,19.08,19.4099,19.055,19.34,55555,369,19.269267,-0.0051440329218107594,-0.04210004952947011,,0.5948798788287248,45.70315052273375
2022-03-24 04:00:00+00:00,19.3,19.4946,19.15,19.19,90515,418,19.227744,-0.03129732458354351,-0.05093966369930747,,0.9692296324756013,43.82067495674253
2022-03-25 04:00:00+00:00,19.24,19.24,18.83,19.07,71240,521,18.997634,-0.025549310168625494,-0.09190476190476193,,0.7628339945595961,42.318942103510274
2022-03-28 04:00:00+00:00,19.07,19.16,18.78,18.96,116908,966,18.918058,-0.014553014553014387,-0.09671272034302036,,1.251844422178176,40.93411625763868
2022-03-29 04:00:00+00:00,19.03,19.45,18.8902,19.37,97440,489,19.200218,0.01573151546932361,-0.08847058823529408,,1.0433821508967862,47.79176483066585
2022-03-30 04:00:00+00:00,19.26,19.81,19.26,19.73,112782,710,19.630014,0.020165460186142736,-0.05326295585412666,,1.2076634415275178,52.95642943562861
2022-03-31 04:00:00+00:00,19.66,20.12,19.62,19.99,71775,455,19.936626,0.04168837936425196,-0.043540669856459324,,0.7685627450802219,56.317417334877426
2022-04-01 04:00:00+00:00,20.03,20.3,19.78,19.88,99351,650,20.040013,0.042475091767173456,-0.06137865911237017,,1.0638450335975635,54.54199487035537
2022-04-04 04:00:00+00:00,19.8,19.98,19.71,19.72,56195,326,19.797009,0.04008438818565385,-0.05192307692307696,,0.6017329635636791,51.97533534872929
2022-04-05 04:00:00+00:00,19.77,19.8294,19.27,19.4,85517,784,19.546216,0.0015487867836860847,-0.05870936438622032,,0.9157113238735679,47.19210524182788
2022-04-06 04:00:00+00:00,19.34,19.38,19.13,19.18,77585,391,19.241587,-0.027876330461226617,-0.05330700888450157,,0.8307759049397285,44.181707653542404
2022-04-07 04:00:00+00:00,19.15,19.3612,19.1328,19.17,77082,414,19.218112,-0.04102051025512743,-0.03571428571428559,,0.8253898086558504,44.04417526344716
2022-04-08 04:00:00+00:00,19.1,19.38,19.1,19.16,36880,259,19.206208,-0.03621730382293753,-0.022947475777664428,,0.39490900785173927,43.897017833858975
2022-04-11 04:00:00+00:00,19.07,19.2447,18.9,18.96,46063,343,18.982852,-0.03853955375253537,0.001198692527445866,,0.4932400658534345,40.95012956153943
2022-04-12 04:00:00+00:00,19.1,19.32,18.88,18.94,56901,280,19.06617,-0.023711340206185483,-0.001054852320675037,,0.6092927726619256,40.656202113991256
2022-04-13 04:00:00+00:00,18.87,19.2199,18.83,19.105,63440,443,19.00818,-0.003910323253388914,-0.01723251028806594,,0.6793120243523411,44.213749300867335
2022-04-14 04:00:00+00:00,19.19,19.19,18.78,18.8,76165,421,18.967537,-0.01930099113197714,-0.05098435133770818,,0.8155706231840488,39.49993672416273
2022-04-18 04:00:00+00:00,18.75,18.89,18.685,18.7,72527,342,18.756268,-0.024008350730688965,-0.04445579969340829,,0.7766151196437932,38.06693179457725
2022-04-19 04:00:00+00:00,18.69,19.02,18.52,18.78,124413,601,18.748407,-0.009493670886075889,-0.023908523908523716,,1.332207548640413,39.944009657161345
2022-04-20 04:00:00+00:00,18.88,19.02,18.5,18.58,183081,1018,18.754195,-0.019007391763463777,-0.025694808599895258,,1.9604212599377515,36.93051934780763
2022-04-21 04:00:00+00:00,18.64,18.68,18.13,18.25,176390,877,18.319417,-0.044752682543836686,-0.05635987590486036,,1.8887744006227842,32.56498285805792
2022-04-22 04:00:00+00:00,18.21,18.3,18.0,18.04,126002,515,18.093669,-0.04042553191489373,-0.059927045336112705,,1.3492224730839166,30.12457105145155
2022-04-25 04:00:00+00:00,18.19,18.45,18.1194,18.23,64766,279,18.255292,-0.025133689839572093,-0.04404824331410595,,0.6935107592875744,34.879550485152606
2022-04-26 04:00:00+00:00,18.32,18.3899,18.15,18.25,77356,479,18.270986,-0.028221512247071368,-0.03744725738396626,,0.8283237855580027,35.37805062985543
2022-04-27 04:00:00+00:00,18.28,18.3337,18.07,18.13,50305,249,18.19173,-0.024219590958019288,-0.06401652039235939,,0.5386631681123032,33.71060976444982
2022-04-28 04:00:00+00:00,18.0,18.29,17.99,18.18,107686,435,18.133462,-0.003835616438356171,-0.07856056766345665,,1.1530957543254445,35.08352867875787
2022-04-29 04:00:00+00:00,18.08,18.43,18.08,18.36,55675,323,18.3118,0.017738359201773912,-0.08154077038519258,,0.5961648322165288,39.90856537515856
2022-05-02 04:00:00+00:00,18.37,18.43,18.26,18.34,83173,402,18.346271,0.0060340098738342896,-0.07746478873239437,,0.890611901031798,39.55675507681727
2022-05-03 04:00:00+00:00,18.39,18.4319,18.11,18.15,57791,293,18.310681,-0.005479452054794609,-0.0796146044624747,,0.6188228436214713,36.28432919284961
2022-05-04 04:00:00+00:00,18.11,18.2813,18.02,18.18,67835,410,18.121528,0.0027578599007169746,-0.06288659793814433,,0.7263734421806598,37.16818436481223
2022-05-05 04:00:00+00:00,18.09,18.19,17.68,17.9,116394,517,17.890527,-0.015401540154015514,-0.06673618352450472,,1.2463405385004158,32.619979746463386
2022-05-06 04:00:00+00:00,17.87,17.9823,17.44,17.48,192074,1179,17.699459,-0.04793028322440085,-0.08815858111632768,,2.056717808408757,27.236160451608516
2022-05-09 04:00:00+00:00,17.47,17.6369,16.85,16.93,322331,2301,17.060472,-0.07688113413304254,-0.11638830897703556,,3.4515025870352214,22.09367731021233
2022-05-10 04:00:00+00:00,17.12,17.25,17.0936,17.23,89987,605,17.146431,-0.05068870523415969,-0.09124472573839659,,0.9635758375692641,29.871608860298736
2022-05-11 04:00:00+00:00,17.15,17.52,17.09,17.43,109987,530,17.360621,-0.041254125412541254,-0.07972544878563892,,1.1777347355365848,34.56205837377517
2022-05-12 04:00:00+00:00,17.21,17.69,17.21,17.61,125183,493,17.506421,-0.016201117318435654,-0.07825176655325838,,1.340452666212155,38.545870542921264
2022-05-13 04:00:00+00:00,17.75,17.85,17.63,17.83,137450,521,17.748445,0.020022883295194305,-0.05159574468085115,,1.471807026280411,43.10496365624624
