timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,9.79,9.93,9.7488,9.92,426749,2015,9.845949,,,,1.0671258892549784,,AOD
2022-02-17 05:00:00+00:00,9.88,9.88,9.76,9.8,284194,1544,9.813199,,,,0.7106537448732846,,AOD
2022-02-18 05:00:00+00:00,9.73,9.79,9.63,9.77,397564,2006,9.724145,,,,0.9941460601800268,,AOD
2022-02-22 05:00:00+00:00,9.67,9.75,9.26,9.42,646469,2855,9.465518,,,,1.616556351627717,,AOD
2022-02-23 05:00:00+00:00,9.48,9.51,9.3507,9.38,354152,1572,9.409454,,,,0.8855902835892506,,AOD
2022-02-24 05:00:00+00:00,9.07,9.39,8.93,9.38,717332,3780,9.158521,-0.05443548387096764,,,1.7937559277023547,,AOD
2022-02-25 05:00:00+00:00,9.41,9.59,9.3878,9.59,248598,1506,9.514092,-0.021428571428571463,,,0.6216426091613786,,AOD
2022-02-28 05:00:00+00:00,9.53,9.56,9.42,9.55,366425,1767,9.490481,-0.022517911975434846,,,0.9162800708853576,,AOD
2022-03-01 05:00:00+00:00,9.52,9.5495,9.3,9.36,352083,1592,9.389716,-0.006369426751592355,,,0.880416555086387,,AOD
2022-03-02 05:00:00+00:00,9.36,9.51,9.36,9.51,302455,1497,9.44893,0.013859275053304865,,,0.7563170876431217,,AOD
2022-03-03 05:00:00+00:00,9.5,9.54,9.38,9.41,442935,2002,9.441084,0.0031982942430703876,,,1.107600499959353,,AOD
2022-03-04 05:00:00+00:00,9.36,9.38,9.25,9.38,304532,1484,9.311562,-0.021897810218977964,,,0.7615108208961171,,AOD
2022-03-07 05:00:00+00:00,9.29,9.35,9.03,9.04,421726,1849,9.12189,-0.05340314136125668,,,1.0545654067659094,,AOD
2022-03-08 05:00:00+00:00,9.04,9.159,9.0,9.01,334235,1812,9.053863,-0.03739316239316237,,,0.8357859575421096,,AOD
2022-03-09 05:00:00+00:00,9.1,9.29,9.1,9.26,214265,1090,9.217848,-0.02628811777076756,,,0.5357897233765467,32.446808510638284,AOD
2022-03-10 05:00:00+00:00,9.21,9.22,9.1,9.19,192259,1010,9.179056,-0.023379383634431483,,,0.4807616569512123,31.19590873328087,AOD
2022-03-11 05:00:00+00:00,9.23,9.23,9.02,9.03,244682,1421,9.110928,-0.037313432835821,,,0.6118502839718116,28.49206787905587,AOD
2022-03-14 04:00:00+00:00,9.08,9.08,8.8,8.84,428858,2338,8.918047,-0.022123893805309658,,,1.0723996415085015,25.64908842454191,AOD
2022-03-15 04:00:00+00:00,8.83,9.02,8.83,9.0,454953,2038,8.929954,-0.0011098779134295356,,,1.1376526358450054,31.81880774631972,AOD
2022-03-16 04:00:00+00:00,9.13,9.24,9.06,9.24,361342,1737,9.165232,-0.002159827213822796,,,0.9035695527702993,39.877950177480756,AOD
2022-03-17 04:00:00+00:00,9.16,9.38,9.16,9.37,448698,1950,9.296628,0.019586507072905324,-0.055443548387096864,,1.1220114218356232,43.75603215463203,AOD
