timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,2.53,2.55,2.5,2.53,4140360,13669,2.524825,,,,1.6316146178570559,
2022-02-16 05:00:00+00:00,2.54,2.565,2.52,2.55,3329718,10530,2.536554,,,,1.3121604310112551,
2022-02-17 05:00:00+00:00,2.53,2.545,2.4,2.43,6882714,19385,2.44656,,,,2.712309261254917,
2022-02-18 05:00:00+00:00,2.4,2.46,2.38,2.39,6889567,26180,2.400068,,,,2.7150098609554685,
2022-02-22 05:00:00+00:00,2.38,2.38,2.22,2.26,11398980,28306,2.278743,,,,4.492059240418762,
2022-02-23 05:00:00+00:00,2.3,2.31,2.19,2.19,6195140,18673,2.220585,-0.13438735177865613,,,2.4413531634135586,
2022-02-24 05:00:00+00:00,2.05,2.23,2.04,2.2166,8661575,21532,2.160763,-0.13074509803921552,,,3.4133148768863646,
2022-02-25 05:00:00+00:00,2.25,2.26,2.15,2.19,9192488,17534,2.198798,-0.09876543209876554,,,3.6225347059858493,
2022-02-28 05:00:00+00:00,2.195,2.2,2.12,2.18,8461225,22225,2.166616,-0.08786610878661083,,,3.33436184171849,
2022-03-01 05:00:00+00:00,2.16,2.1753,2.06,2.1,6612847,18422,2.10054,-0.07079646017699104,,,2.605961276519959,
2022-03-02 05:00:00+00:00,2.09,2.155,2.09,2.13,5140629,13753,2.127662,-0.0273972602739726,,,2.025796167816301,
2022-03-03 05:00:00+00:00,2.13,2.16,2.09,2.14,4410352,10826,2.122449,-0.034557430298655545,,,1.7380118620349685,
2022-03-04 05:00:00+00:00,2.12,2.125,2.06,2.11,4953638,13272,2.086509,-0.0365296803652968,,,1.9521075878358864,
2022-03-07 05:00:00+00:00,2.1,2.13,2.06,2.09,6957721,13950,2.09628,-0.041284403669724856,,,2.741867685556573,
2022-03-08 05:00:00+00:00,2.08,2.25,2.08,2.23,5705118,13835,2.196261,0.06190476190476191,,,2.2482474773689756,30.084970791290523
2022-03-09 05:00:00+00:00,2.27,2.31,2.26,2.27,3866203,10899,2.275161,0.06572769953051649,,,1.5235760490398909,33.86722825456937
2022-03-10 05:00:00+00:00,2.23,2.26,2.17,2.26,3548463,8387,2.229573,0.05607476635513997,,,1.3983624858043509,33.3810392966276
2022-03-11 05:00:00+00:00,2.27,2.28,2.17,2.19,2858372,8487,2.208135,0.03791469194312791,,,1.1264144998196555,30.121306750184218
2022-03-14 04:00:00+00:00,2.2,2.22,2.13,2.17,2748770,8000,2.165968,0.038277511961722466,,,1.0832230320858427,29.242657404561218
2022-03-15 04:00:00+00:00,2.17,2.2,2.16,2.18,3226157,11667,2.183476,-0.022421524663677084,,,1.2713495736365596,30.336864400782936
2022-03-16 04:00:00+00:00,2.2,2.22,2.16,2.22,3348925,9636,2.201246,-0.022026431718061623,-0.12252964426877455,,1.3197294399779103,34.68765259264824
2022-03-17 04:00:00+00:00,2.2,2.22,2.17,2.21,2058945,7683,2.205274,-0.022123893805309658,-0.1333333333333333,,0.811379870195755,34.114034684542766
2022-03-18 04:00:00+00:00,2.24,2.24,2.2,2.2,10881258,10218,2.205471,0.004566210045662267,-0.09465020576131689,,4.288037661815405,33.517137683114925
2022-03-21 04:00:00+00:00,2.21,2.22,2.16,2.16,3461601,11240,2.188743,-0.004608294930875445,-0.09623430962343094,,1.3641322959328663,31.16794241190813
2022-03-22 04:00:00+00:00,2.19,2.22,2.17,2.19,5330349,12729,2.190799,0.004587155963302614,-0.030973451327433565,,2.1005601799553033,34.85579802817638
2022-03-23 04:00:00+00:00,2.2,2.2,2.13,2.14,6175261,12078,2.157479,-0.03603603603603611,-0.022831050228310446,,2.4335193356815785,31.797951188316233
2022-03-24 04:00:00+00:00,2.14,2.18,2.12,2.18,2773256,9619,2.153114,-0.013574660633484115,-0.016511774790219258,,1.092872365847363,36.59053234582208
2022-03-25 04:00:00+00:00,2.19,2.25,2.185,2.25,3135294,8950,2.221349,0.022727272727272707,0.027397260273972712,,1.2355426875149793,44.0059658469604
2022-03-28 04:00:00+00:00,2.25,2.26,2.21,2.22,10662428,27952,2.235534,0.0277777777777779,0.01834862385321112,,4.2018021106011005,41.752392477753844
2022-03-29 04:00:00+00:00,2.27,2.33,2.26,2.32,9498413,23849,2.304771,0.05936073059360725,0.10476190476190461,,3.7430922666733064,50.7974473859188
2022-03-30 04:00:00+00:00,2.31,2.32,2.28,2.28,5785334,17876,2.294463,0.06542056074766345,0.07042253521126751,,2.2798586411774417,47.612523962876594
2022-03-31 04:00:00+00:00,2.31,2.315,2.27,2.28,3261736,10309,2.283315,0.04587155963302725,0.06542056074766345,,1.2853703874036562,47.612523962876594
2022-04-01 04:00:00+00:00,2.3,2.31,2.26,2.31,3074834,9769,2.289171,0.026666666666666616,0.09478672985782,,1.2117168801466256,50.321801961382505
2022-04-04 04:00:00+00:00,2.33,2.35,2.25,2.33,5297290,14073,2.312077,0.04954954954954949,0.11483253588516762,,2.0875324365581744,52.10029574408367
2022-04-05 04:00:00+00:00,2.37,2.4,2.26,2.26,6983796,18104,2.305075,-0.025862068965517238,0.013452914798206095,,2.752143205356934,45.90578936863496
2022-04-06 04:00:00+00:00,2.27,2.285,2.16,2.16,10152147,22185,2.189765,-0.05263157894736825,-0.048458149779735615,,4.000712848117955,38.80729100775627
2022-04-07 04:00:00+00:00,2.09,2.11,2.0,2.01,12473669,23451,2.021511,-0.11842105263157898,-0.11061946902654873,,4.915567892335547,31.051050509259138
2022-04-08 04:00:00+00:00,2.02,2.04,1.98,2.01,4411551,11253,2.014631,-0.12987012987013002,-0.08219178082191791,,1.7384843586117904,31.051050509259138
2022-04-11 04:00:00+00:00,2.0,2.02,1.97,2.0,5340875,13739,1.997281,-0.14163090128755362,-0.07834101382488479,,2.104708219127637,30.578517155569568
2022-04-12 04:00:00+00:00,2.0,2.03,1.95,1.96,5813068,15758,1.980766,-0.1327433628318584,-0.10091743119266061,,2.2907879323046982,28.697287996311893
2022-04-13 04:00:00+00:00,1.95,2.0,1.95,1.97,3334976,10941,1.977406,-0.08796296296296302,-0.11261261261261268,,1.3142324802197038,29.859061704153067
2022-04-14 04:00:00+00:00,1.98,2.0,1.94,1.95,3512280,13128,1.96472,-0.02985074626865658,-0.11764705882352944,,1.3841036504088968,28.846721159865613
2022-04-18 04:00:00+00:00,1.94,1.95,1.88,1.88,6568449,18688,1.905803,-0.06467661691542281,-0.14545454545454561,,2.588465110533519,25.578053984278213
2022-04-19 04:00:00+00:00,1.89,1.9,1.82,1.82,9261338,21268,1.84467,-0.08999999999999997,-0.15740740740740744,,3.649666807165326,23.15604109183406
2022-04-20 04:00:00+00:00,1.82,1.89,1.8,1.88,5885567,12665,1.870494,-0.04081632653061229,-0.14155251141552516,,2.31935801514291,30.267056681977667
2022-04-21 04:00:00+00:00,1.9,1.91,1.86,1.86,4506699,11437,1.886514,-0.055837563451776595,-0.13084112149532712,,1.7759798584378594,29.293943907054853
2022-04-22 04:00:00+00:00,1.86,1.87,1.8,1.82,2993291,11383,1.8211,-0.06666666666666665,-0.1651376146788991,,1.1795827780917516,27.396770474767735
2022-04-25 04:00:00+00:00,1.8,1.82,1.74,1.81,6076547,17126,1.786547,-0.037234042553191404,-0.19555555555555548,,2.3946185624668965,26.927259193943044
2022-04-26 04:00:00+00:00,1.79,1.8,1.72,1.72,4164392,14026,1.755889,-0.05494505494505497,-0.22522522522522526,,1.6410850413217644,23.09169189618904
2022-04-27 04:00:00+00:00,1.75,1.77,1.73,1.74,4699794,13285,1.749412,-0.07446808510638292,-0.25,,1.8520738755366404,25.6269671527435
2022-04-28 04:00:00+00:00,1.76,1.83,1.75,1.82,6658519,18350,1.797057,-0.021505376344086002,-0.20175438596491213,,2.6239594947489944,34.87490504874516
2022-04-29 04:00:00+00:00,1.83,1.84,1.74,1.74,3812041,11826,1.772399,-0.04395604395604402,-0.23684210526315785,,1.5022321294453693,30.756316417758782
2022-05-02 04:00:00+00:00,1.77,1.79,1.73,1.79,4579236,14275,1.760232,-0.011049723756906049,-0.22510822510822515,,1.8045649161467294,35.85505254724701
2022-05-03 04:00:00+00:00,1.79,1.86,1.79,1.85,3926817,10942,1.841743,0.07558139534883734,-0.20600858369098707,,1.5474625440419651,41.428625839010884
2022-05-04 04:00:00+00:00,1.85,1.88,1.8,1.87,5154145,16099,1.814555,0.07471264367816088,-0.17256637168141575,,2.031122492864112,43.200287665213395
2022-05-05 04:00:00+00:00,1.72,1.73,1.66,1.7,9506436,22997,1.685684,-0.06593406593406603,-0.21296296296296302,,3.746253934759914,33.832566292992155
2022-05-06 04:00:00+00:00,1.71,1.74,1.68,1.72,4083810,12284,1.708686,-0.011494252873563204,-0.14427860696517403,,1.6093296458643267,35.60180637341564
2022-05-09 04:00:00+00:00,1.69,1.71,1.63,1.67,9279483,21750,1.665184,-0.06703910614525144,-0.1691542288557213,,3.656817307904638,33.21097577048961
2022-05-10 04:00:00+00:00,1.71,1.74,1.63,1.65,5034764,13871,1.665652,-0.10810810810810823,-0.17500000000000004,,1.9840773603890633,32.27725286739956
2022-05-11 04:00:00+00:00,1.65,1.69,1.63,1.64,5386437,15535,1.656268,-0.12299465240641716,-0.16326530612244905,,2.122663089046872,31.795901503679776
2022-05-12 04:00:00+00:00,1.61,1.66,1.57,1.66,6550680,18454,1.628051,-0.02352941176470591,-0.15736040609137059,,2.5814627821986154,33.91846382844066
2022-05-13 04:00:00+00:00,1.7,1.76,1.68,1.75,4774837,12910,1.728868,0.01744186046511631,-0.10256410256410253,,1.8816464865578673,42.57853470207706
2022-05-16 04:00:00+00:00,1.76,1.8,1.75,1.76,4805759,14498,1.77208,0.05389221556886237,-0.06382978723404253,,1.8938320905182415,43.465078675796704
2022-05-17 04:00:00+00:00,1.78,1.79,1.75,1.78,6191835,16752,1.766675,0.07878787878787885,-0.02197802197802201,,2.440050743741835,45.28457209967415
2022-05-18 04:00:00+00:00,1.77,1.78,1.72,1.74,4681666,16214,1.755989,0.060975609756097615,-0.07446808510638292,,1.8449300740815704,42.3490076776173
2022-05-19 04:00:00+00:00,1.74,1.76,1.7,1.71,6510491,13949,1.723207,0.030120481927710774,-0.08064516129032262,,2.5656252801753476,40.24199662277328
2022-05-20 04:00:00+00:00,1.75,1.75,1.65,1.71,5141028,13705,1.695421,-0.02285714285714291,-0.06043956043956045,,2.0259534039582126,40.24199662277328
2022-05-23 04:00:00+00:00,1.7,1.715,1.6,1.71,16929133,28067,1.675625,-0.02840909090909094,-0.05524861878453047,,6.671357290295113,40.24199662277327
2022-05-24 04:00:00+00:00,1.69,1.74,1.68,1.73,9280932,21924,1.714852,-0.028089887640449507,0.005813953488372103,,3.6573883233673694,42.61912971388565
2022-05-25 04:00:00+00:00,1.74,1.76,1.72,1.73,4772661,14021,1.742284,-0.005747126436781658,-0.005747126436781658,,1.880788978174911,42.61912971388566
2022-05-26 04:00:00+00:00,1.76,1.78,1.74,1.76,10269464,19464,1.759058,0.029239766081871288,-0.03296703296703296,,4.046944608670935,46.332989064313544
2022-05-27 04:00:00+00:00,1.64,1.78,1.63,1.74,7869110,17514,1.74646,0.01754385964912286,0.0,,3.1010238011972717,44.27560102334309
