timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,13.43,13.48,13.39,13.42,41054,134,13.453479,,,,0.6631134604570145,
2022-02-16 05:00:00+00:00,13.45,13.55,13.37,13.54,77531,487,13.437252,,,,1.252298185382491,
2022-02-17 05:00:00+00:00,13.505,13.67,13.5,13.64,23003,172,13.610169,,,,0.3715496402516857,
2022-02-18 05:00:00+00:00,13.61,13.67,13.59,13.6,20246,218,13.619074,,,,0.3270179548987362,
2022-02-22 05:00:00+00:00,13.52,13.62,13.51,13.55,64841,432,13.570829,,,,1.0473264454010152,
2022-02-23 05:00:00+00:00,13.55,13.56,13.48,13.55,43662,275,13.530699,0.009687034277198192,,,0.7052384642294092,
2022-02-24 05:00:00+00:00,13.49,13.65,13.445,13.65,51859,161,13.543465,0.008124076809453484,,,0.8376382556106667,
2022-02-25 05:00:00+00:00,13.57,13.6433,13.54,13.61,51141,325,13.600854,-0.0021994134897361795,,,0.8260409577929599,
2022-02-28 05:00:00+00:00,13.53,13.66,13.5,13.62,40008,281,13.597805,0.0014705882352941124,,,0.6462182327170126,
2022-03-01 05:00:00+00:00,13.63,13.73,13.63,13.72,74098,417,13.67839,0.012546125461254665,,,1.1968475956774944,
2022-03-02 05:00:00+00:00,13.68,13.697,13.59,13.61,55604,237,13.617673,0.0044280442804427445,,,0.8981283396319928,
2022-03-03 05:00:00+00:00,13.62,13.68,13.56,13.56,54146,301,13.587713,-0.00659340659340657,,,0.8745783950383764,
2022-03-04 05:00:00+00:00,13.64,13.64,13.51,13.54,22675,160,13.531184,-0.005143277002204294,,,0.36625171032939063,
2022-03-07 05:00:00+00:00,13.51,13.56,13.43,13.52,73296,383,13.501818,-0.007342143906020504,,,1.183893510928468,
2022-03-08 05:00:00+00:00,13.46,13.54,13.39,13.48,47784,277,13.471733,-0.017492711370262426,,,0.7718179372163,53.75000000000002
2022-03-09 05:00:00+00:00,13.59,13.59,13.43,13.48,23065,113,13.492294,-0.009551800146950673,,,0.37255107822480243,53.75000000000002
2022-03-10 05:00:00+00:00,13.47,13.47,13.29,13.3,25243,217,13.332275,-0.019174041297935096,,,0.40773062508687136,42.62670107930555
2022-03-11 05:00:00+00:00,13.3,13.35,13.2815,13.32,13391,111,13.316921,-0.016248153618906858,,,0.21629444996784433,44.01308605445774
2022-03-14 04:00:00+00:00,13.28,13.28,13.05,13.16,30532,261,13.102872,-0.026627218934911157,,,0.49315974508387894,36.42910567428219
2022-03-15 04:00:00+00:00,13.1,13.1313,13.05,13.11,30341,226,13.082591,-0.027448071216617298,,,0.4900746700376644,34.432385539347536
2022-03-16 04:00:00+00:00,13.09,13.18,13.03,13.03,49921,322,13.094145,-0.03338278931750749,-0.029061102831594687,,0.806335242838082,31.461082073417867
2022-03-17 04:00:00+00:00,13.08,13.16,13.07,13.08,27384,191,13.113552,-0.016541353383458746,-0.033973412112259904,,0.4423125396101448,35.22345939993377
2022-03-18 04:00:00+00:00,13.07,13.17,13.07,13.14,39515,306,13.130277,-0.013513513513513487,-0.03665689149560114,,0.6382551856081972,39.514312584945955
2022-03-21 04:00:00+00:00,13.09,13.13,13.01,13.03,46758,329,13.073513,-0.009878419452887588,-0.041911764705882426,,0.7552457539837552,34.94419789931245
2022-03-22 04:00:00+00:00,13.03,13.15,13.027,13.09,49150,261,13.083697,-0.0015255530129671957,-0.03394833948339493,,0.7938818770756141,39.082819412969954
2022-03-23 04:00:00+00:00,13.05,13.25,13.03,13.19,61848,275,13.139842,0.012279355333844943,-0.02656826568265691,,0.9989828348600729,45.32571692303209
2022-03-24 04:00:00+00:00,13.15,13.15,12.99,13.05,42413,222,13.076176,-0.002293577981651307,-0.04395604395604391,,0.6850643347387186,39.25966989372562
2022-03-25 04:00:00+00:00,13.04,13.0599,12.92,12.97,57714,188,12.985711,-0.012937595129375978,-0.047024246877296005,,0.9322095351687079,36.27233927264385
